"name","keywords"
"from safety to security - pattern and anomaly detections in maritime trajectories","data mining,Transportation,Safety,maritime trajectory mining,anomaly detection,Marine vehicles,Grounding,shore-based network,software tools,security of data,security implication,AIS network,software tool,automatic identification system,marine engineering,Automatic Identification System,feature extraction,trajectory mining,identification,Trajectory,Navigation,pattern detection,Security,near miss,"
"message from the mbdw'20 workshop chairs: mdm 2020",""
"low-cost, intelligent drifter fleet for large-scale, distributed ocean observation","Satellites,data reporting,remote sensing,distributed ocean observation,complete data record,environmental ecosystem monitoring,Location ocean drifters,lagrangian drifter,intelligent drifter fleet,high-impact applications,anomaly detection,maritime domain awareness,drifter architecture,Persistent Environmental Awareness Reporting,Distributed databases,environmental data,vessel tracking,satellite communication,marine systems,Turning,oceanographic equipment,sensor data,advanced edge analytics,onboard compute module,cloud computing,ocean circulation,baseline environmental data,satellite transmission,Oceans,geophysics computing,data reduction,ocean environment,maritime awareness,satellite modem,data repository,edge processing,PEARL drifters,oceanographic regions,onboard data processing,Roads,cloud-edge algorithms,Cloud computing,national security,satellite short burst data transmission,Sensors,environmentally friendly ocean drifters,oceanographic techniques,"
"maritime situational awareness forensics tools for a common information sharing environment (cise)","EU Member States,surveillance,maritime traffic,CY-CISE projects,Maritime Security,Distributed CISE database,Forensics,security of data,maritime security,common information sharing environment,National Situational Picture Management system,Cypriot CISE,MS,deep learning,automatic identification system,marine engineering,Maritime Surveillance,Databases,AIS,CISE,C2I system,Europe,Information management,corresponding national legacy systems,Control,Artificial intelligence,Hellenic CISE,NSPM system,command and control systems,Command,maritime surveillance systems,control-command-information system,national security,fusion algorithms,integrated systems laboratory,ISL,Surveillance,AI,Tools,learning (artificial intelligence),time filtering,forensics tools,"
"collaborative autonomous multi-vessel detection, bounding, and containment for maritime environmental disasters","international collision regulations,disasters,bounding process,Search problems,autonomous environmental anomaly detection,Oils,MOOS-IvP middleware,oil pollution,marine safety,bounded spill area,Linear programming,Databases,maritime environmental disasters,object detection,collaborative autonomous multivessel detection,collaborative marine autonomy,Collaboration,marine traffic,Autonomous vehicles,marine pollution,bounding oil boom,spill reports,multiple autonomous vessels,Temperature sensors,vessel,radioactive contamination,simulated oil spill anomaly,oceanographic techniques,"
"online fault detection in autonomous ferries: using fault-type independent spectral anomaly detection","operational reliability,generic threshold limit,acceleration calculation,fault-type independent spectral anomaly detection algorithm,variational autoencoder,engine loads,Anomaly detection,fault detector,reliability,multiregime normalization,Acceleration,ship autonomy,prognostics and health management (PHM),neural nets,Autonomous ferry,autonomous ferry crossing operations,system safety,data analysis,marine systems,ships,marine diesel engine degradation,Prognostics and health management,prognostics and health management system,online fault detection,dynamic threshold limit,Diesel engines,data-driven PHM system,mechanical engineering computing,feature selection,feature selection process,diesel engines,Fault detection,condition monitoring,Degradation,environmental conditions,marine diesel engine,maritime industry,failure analysis,Heuristic algorithms,multiregime normalization method,fault diagnosis,velocity calculation,faulty degradation data,"
"belief modeling for maritime surveillance","surveillance,Anomaly detection,automated anomaly detection software,Marine vehicles,Monitoring,security of data,Decision making,Information security,data uncertainty,belief modeling,Application software,marine engineering,maritime surveillance,Humans,Radar tracking,decision making,high-level architecture,belief revision,Uncertainty,Surveillance,Data security,"
"risk-driven intent assessment and response generation in maritime surveillance operations","decision support systems,surveillance,automatic response generation,Risk management,Hidden Markov models,risk-aware DSS,Conferences,Feature extraction,behavioral knowledge,intent and threat assessment,Meteorology,marine systems,marine safety,COA recommendation module,cognitive knowledge,behavioral intents,risk management,operations research,MCDA,situational awareness,risk-driven response generation,course of action recommendation,high-level information fusion,course of action,RMF engine,Decision support systems,objects of interest,multicriteria decision making,maritime surveillance operations,multicriteria decision analysis,corporate search,OOI,risk management framework,Surveillance,risk-driven intent assessment,"
"geographic context configuration in fusion algorithms for maritime surveillance","fusion system,adaptive fusion,search radar,sensor fusion,quality metrics,marine radar,Radar tracking,Sensors,Context,Algorithm design and analysis,Surveillance,fusion algorithms,weather anomalies,geographic context configuration,Program processors,context-aided fusion,maritime surveillance,"
"research on ship abnormal behavior detection method based on graph neural network","ship abnormal behavior monitoring,VTS system,sea environment set,graph attention network,multivariate time series,graph neural network,Marine vehicles,neural nets,Mechatronics,ships,marine safety,VTS system monitoring,multidimensional time series,sliding window,Data models,object detection,vessel traffic service,Time series analysis,existing maritime intelligent supervision,online real-time detection,Real-time systems,graph theory,time series,ship abnormal behavior detection method,Trajectory,maritime supervision,fixed data input generation,Cognition,traffic engineering computing,ship abnormal behavior detection,abnormal behavior characteristics,ship behavior characteristics,"
"context-enhanced vessel prediction based on ornstein-uhlenbeck processes using historical ais traffic patterns: real-world experimental results","surveillance,New Service Capabilities for Integrated and Advanced Maritime Surveillance,anomaly detection,security of data,Stochastic processes,Predictive models,Transmitters,historical AIS traffic pattern,vessel position prediction uncertainty,context enhanced vessel prediction method,NEREIDS,automatic identification system,CMRE tool,stochastic processes,marine engineering,Target tracking,maritime domain,Radar tracking,Real-time systems,Ornstein-Uhlenbeck stochastic process,traffic route extraction,traffic engineering computing,parameter estimation,Data mining,traffic route analysis,EC FP7 Project,"
