"name","keywords"
"from safety to security - pattern and anomaly detections in maritime trajectories","data mining,Transportation,Safety,maritime trajectory mining,anomaly detection,Marine vehicles,Grounding,shore-based network,software tools,security of data,security implication,AIS network,software tool,automatic identification system,marine engineering,Automatic Identification System,feature extraction,trajectory mining,identification,Trajectory,Navigation,pattern detection,Security,near miss,"
"maritime anomaly detection in a real-world scenario: ever given grounding in the suez canal","anomaly detector,Anomaly detection,Marine vehicles,Grounding,statistical hypothesis testing,Ever Given grounding,automatic maritime anomaly detection tools,statistical analysis,Ornstein-Uhlenbeck process,Testing,ships,Containers,automatic identification system,radar,maritime surveillance,satellite radar systems,contextual information,container vessel,Suez Canal,Artificial intelligence,ground-based system,marine engineering computing,Maritime anomaly detection,Irrigation,statistical hypothesis testing procedure,expected nominal behavior,AIS data,"
"towards case-based reasoning for maritime anomaly detection: a positioning paper",""
"maritime anomaly detection: a review",""
"a framework for anomaly detection in maritime trajectory behavior",""
"supporting the analytical reasoning process in maritime anomaly detection: evaluation and experimental design","surveillance,visual analytic support,anomaly detection,visual analytics,maritime domain awareness,human computer interaction,data visualisation,evaluation,ships,marine engineering,Humans,Data models,Measurement,maritime anomaly detection,visual representations,Data visualization,Visualization,investigative analysis,Cognition,visualization,analytical reasoning process,information visualization,Analytical models,"
"open data for anomaly detection in maritime surveillance","Anomaly detection,Maritime security,Maritime domain awareness,Open data,"
"uncovering hidden concepts from ais data: a network abstraction of maritime traffic for anomaly detection",""
"maritime anomaly detection based on a support vector machine",""
"density-based anomaly detection in the maritime domain",""
"exploring trajectory behavior model for anomaly detection in maritime moving objects","maritime moving objects,surveillance,maritime moving object,data mining,maritime traffic,maritime security surveillance,trajectory data,trajectory data records,movement behavior,anomaly detection,movement behavior discovery,anomalous moving object detection,Sea measurements,multidimensional outlying feature identification,movement behavior exploration,real time maritime trajectory stream,marine safety,real-time systems,trajectory behavior model,Data models,trajectory data mining,maritime trajectory data,sea ports,visual databases,maritime trajectory modeling,Trajectory,Electrical engineering,national security,coastal water,Surveillance,anomaly detection algorithm,Data mining,Security,security requirements,historical trajectories,"
"cluster based anomaly detection with applications in the maritime industry","Sequential probability ratio test,Auto Associative Kernel Regression,Kernel,Anomaly detection,Sequential Probability Ratio Test,residuals analysis,regression analysis,Condition monitoring,Sensor system,Cluster based anomaly detection,Standards,Training data,signal reconstruction,Cluster based kernel regression,pattern clustering,AAKR,Bandwidth,mechanical engineering computing,diesel engines,Training,probability,marine diesel engine,maritime industry,Fault and anomaly detection,Temperature sensors,fault diagnosis,"
"anomaly detection in maritime ais tracks: a review of recent approaches",""
"detecting anomalous maritime container itineraries for anti-fraud and supply chain security","data mining,supply chain management,Kernel,Support vector machines,supply-chain security,anomaly detection,container status messages,data visualisation,container itineraries,supply chain security,one-class classification,Loading,suspicious containerized transportation,Web services,ships,Containers,container monitoring,support vector machines,customs authority,SVM classifier,pattern classification,anomalous maritime container itinerary detection,containers,Data visualization,antifraud,risk analysis,containerisation,condition monitoring,Trajectory,Web-based visualization tool,in-house global route-based risk analysis,Algorithm design and analysis,fraud,anti-fraud,irregular container shipment,container status detection,"
"topology preserving mapping for maritime anomaly detection",""
"ais-based maritime anomaly traffic detection: a review","Automatic Identification System (AIS),Vessel movements patterns,Maritime surveillance systems,Anomaly detection,Maritime traffic anomalous behavior,"
"malicious ais spoofing and abnormal stealth deviations: a comprehensive statistical framework for maritime anomaly detection","Ornsteinâ€“Uhlenbeck (OU) process,surveillance,maximum likelihood estimation,generalized likelihood ratio test,Automatic identification system (AIS),model-order selection (MOS),monitoring systems,AIS messages,security of data,maritime security,maritime situational awareness,target tracking,statistical analysis,vessel trajectory,model-order selection methodologies,Testing,automatic identification system,marine engineering,maritime surveillance,Data models,data spoofing,abnormal stealth deviations,Radar tracking,multiple hypothesis testing,Artificial intelligence,maritime anomaly detection,coastal radars,Radar,statistical framework,piecewise mean-reverting process,Trajectory,multiple statistical hypothesis test,space-born satellite sensors,Surveillance,collision avoidance,malicious AIS spoofing,"
"dissecting uncertainty handling techniques: illustration on maritime anomaly detection",""
"maritime anomaly detection for vessel traffic services: a survey",""
"airborne maritime surveillance using magnetic anomaly detection signature","airborne radar,Kinematics,military radar,posterior Cramer-Rao lower bound,marine radar,underwater target tracking,single surface-target tracking problem,radar detection,active acoustic sensors,multiple nonlinear filters,long-range detection,Sea measurements,underwater vehicles,Magnetoacoustic effects,Airborne target tracking,target tracking,Magnetometers,land-based targets,magnetic anomaly detection signature,MAD,maritime surveillance,Target tracking,unexploded explosive ordnance,total-field measurements,airborne total-field sensor,nonlinear target tracking,magnetic anomaly detection,nonlinear filters,Magnetic moments,radar tracking,accurate final localization,buried drums,sea mines,ferrous components,airborne maritime surveillance,Earth,Surveillance,airborne sensor,passive sensors,magnetic signature,"
"data variety and integrity assessment for maritime anomaly detection",""
"data-driven detection and context-based classification of maritime anomalies","normal traffic behaviour,context-based classification,synthetic abnormal track,unsupervised learning,anomaly detection,hierarchical reasoning,Feature extraction,information retrieval,security of data,Sea measurements,maritime security operation,maritime situational awareness,marine engineering,pattern classification,off route vessel,traffic model,Radar tracking,data driven detection approach,Tracking,Trajectory,unsupervised learning technique,traffic engineering computing,contextual information pre-extraction,on route vessel,Data mining,Detectors,"
"maritime anomaly detection of malicious data spoofing and stealth deviations from nominal route exploiting heterogeneous sources of information","vessel dynamic,maximum likelihood estimation,spaceborne satellite sensors,piecewise Ornstein-Uhlenbeck mean-reverting processes,generalized likelihood ratio test,model order selection,five-hypothesis testing problem,Sensor systems,Automatic Identification System data spoofing,monitoring systems,security of data,maritime security,Sea measurements,Stochastic processes,maritime situational awareness,target tracking,GLRT,stealth deviations,Ornstein-Uhlenbeck process,automatic identification system,marine engineering,stochastic processes,nominal route,stochastic formulation,data spoofing,Gaussian processes,Radar tracking,maritime anomaly detection,coastal radars,Maritime anomaly detection,MOS,multiple statistical hypothesis test,Sensors,heterogeneous information sources,Spaceborne radar,Radar detection,"
"unsupervised trajectory anomaly detection for situation awareness in maritime navigation",""
"grid size optimization for potential field based maritime anomaly detection","maritime traffic,potential field,anomaly detection,AIS,"
"operational use of sar detections for enhancing maritime anomaly detection",""
"fitting empirical distributions for vessels behavioural analysis and maritime anomaly detection","statistical distributions,universal parametric distribution,kernel density estimation applications,Safety,primary kinematic data,AIS messages,vessel behavioural analysis,Sea measurements,cumulative distribution functions,parametric maritime phenomena,probabilistic approaches,quantitative histograms,marine engineering,hidden activities,AIS,vessels behaviour,Probabilistic logic,Probability distribution,probability distribution fitting,Measurement,maritime anomaly detection,Statistical analysis,empirical distributions,naval behaviour characterization,Fitting,Black Sea region,empirical data,data handling,multiple complex maritime activities,"
"exploiting logistics anomaly detection using maritime big data",""
"quantitative assessment of anomaly detection algorithms in annotated datasets from the maritime domain",""
"a parity space approach for satellite anomaly monitoring of maritime dgps",""
"traffic pattern detection using the hough transformation for anomaly detection to improve maritime domain awareness","Traffic control,historical data archive,highway detection,Pattern Extraction,geographical regions,automatic atlas generation technique,cartography,anomaly detection,Marine vehicles,maritime domain awareness,traffic density grid,geography,AIS ship position data,Meteorology,Hough transformation,normal maritime behavior,ships,Maritime Domain Awareness,marine engineering,Hough Transformation,Hough transforms,Oceans,traffic information systems,traffic pattern extraction,coastal area,automated information system ship position data,linear pattern extraction,traffic pattern detection,Road transportation,Market research,ship traffic,image processing,Data mining,ocean travel,open-ocean area,Automated Information System,"
"explainable anomaly detection framework for maritime main engine sensor data",""
"anomaly detection using b-spline control points as feature space in annotated trajectory data from the maritime domain",""
"a joint statistical and symbolic anomaly detection system: increasing performance in maritime surveillance","surveillance,naval engineering computing,knowledge driven methods,anomaly detection,statistical methods,maritime domain awareness,security of data,statistical analysis,marine systems,illegal activity detection,situation assessement,maritime surveillance,Data models,Context,Joints,symbolic anomaly detection system,statistical anomaly detection system,Ontologies,hazardous activity detection,symbolic methods,data driven methods,Probability,Computational modeling,Surveillance,"
"rule-based expert system for maritime anomaly detection",""
"contextual verification for false alarm reduction in maritime anomaly detection","Kinematics,AIS Data,emergency management,vessel kinematic information,Contextual Verification,Trajectory Clustering,Anomaly Detection,contextual verification,US coast guard,Meteorology,False Alarm Reduction,illegal activities,marine engineering,automated vessel anomaly detection,false alarms,Big data,contextual information,Context,false alarm reduction,maritime anomaly detection,Real-time systems,emergency response,Tracking,Trajectory,territorial waters,AIS data,"
"data integrity assessment for maritime anomaly detection","Data falsification,Integrity assessment,AIS,"
"geotracknet - a maritime anomaly detector using probabilistic neural network representation of ais tracks and a contrario detection",""
"navigation anomaly detection: an added value for maritime cyber situational awareness","comprehensive information system,power management,globalized economies,navigation spoofing attacks,maritime assets,Sensor phenomena and characterization,computer crime,Programmable logic devices,Marine vehicles,Anomaly Detection,ship,operational technologies,engine,marine navigation,industrial programmable logic controllers,Data analysis,maritime cyber situational awareness,data analysis,ships,Performance evaluation,information systems,marine engineering,digitalization,digital sensors,information technologies,advanced navigation cyber attacks,decision making,Real-time systems,Visualisation,navigation anomaly detection,Cyber Situational Awareness,Machine Learning,Maritime Systems,nonstate actors,decision makers,Navigation,maritime sector,NMEA data analytics,maritime systems,"
"detecting anomalous deviations from standard maritime routes using the ornstein–uhlenbeck process",""
"oculus sea™ forensics: an anomaly detection toolbox for maritime surveillance",""
"reasoning about anomalies: a study of the analytical process of detecting and identifying anomalous behavior in maritime traffic data",""
"ensembled deep learning approach for maritime anomaly detection system",""
"anomaly detection model of small-scaled ship for maritime autonomous surface ships’ operation",""
"real-time maritime traffic anomaly detection based on sensors and history data embedding",""
"anomaly detection in the maritime domain",""
