"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","INSPEC Controlled Terms","INSPEC Non-Controlled Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"An Architecture for Web Services Authentication and Authorization in a Maritime Environment","A. Kim; A. Khashnobish; M. Kang","Naval Research Laboratory, Inc., Washington D.C., DC, USA; Naval Research Laboratory, Inc., Washington D.C., DC, USA; Naval Research Laboratory, Inc., Washington D.C., DC, USA","Fourth International Conference on Information Technology (ITNG'07)","16 Apr 2007","2007","","","451","456","We developed an architecture for federated identity management in a maritime environment using SAML and XACML. This paper introduces the architecture, associated use cases for situational maritime awareness, and a general security analysis of the authentication and authorization framework","","0-7695-2776-0","10.1109/ITNG.2007.31","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=4151725","","Service oriented architecture;Web services;Authentication;Authorization;Information security;Identity management systems;Access control;Markup languages;Hardware;Environmental management","authorisation;hypermedia markup languages;Web services","Web services authentication;Web services authorization;maritime environment;federated identity management;security assertion markup language;extensible access control markup language","","","","11","IEEE","16 Apr 2007","","","IEEE","IEEE Conferences"
"Multiple oceanographic HF surface-wave radars applied to maritime surveillance","S. Maresca; P. Braca; R. Grasso; J. Horstmann","NATO Science and Technology Organization (STO), Centre for Maritime Research and Experimentation (CMRE), La Spezia, Italy; NATO Science and Technology Organization (STO), Centre for Maritime Research and Experimentation (CMRE), La Spezia, Italy; NATO Science and Technology Organization (STO), Centre for Maritime Research and Experimentation (CMRE), La Spezia, Italy; Helmholtz-Zentrum Geesthacht (HZG), Zentrum für Material und Küstenforschung GmbH, Geesthacht, Germany","17th International Conference on Information Fusion (FUSION)","7 Oct 2014","2014","","","1","8","In the context of maritime surveillance, low-power high-frequency surface-wave (HFSW) radars are attracting significant attention as cost-effective tools for long-range ship detection and tracking applications. In this paper, multi-target tracking and data fusion techniques are applied to live-recorded data from a network of three oceanographic HFSW radars installed on the coast of the German Bight, in the North Sea. This campaign follows a previous one conducted in 2009, in which two HFSW radars were deployed on the coast of the Ligurian Sea, in the Mediterranean. Ship reports from the automatic identification system, recorded from a number of coastal stations, are exploited as ground truth information. A methodology is then applied to classify the fused tracks and to estimate single-sensor and data fusion performances. Both in situ and model data are used to investigate the capabilities of the systems according to the variations of the meteorological and oceanographic conditions. Finally, preliminary results are presented and discussed, together with outlines for future works.","","978-8-4901-2355-3","","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6916066","High-frequency surface-wave radar;real data;automatic identification system;target detection and tracking;data fusion;meteorological and oceanographic information","Target tracking;Radar tracking;Sensors;Covariance matrices;Sea measurements;Logic gates","marine radar;object detection;oceanographic techniques;search radar;sensor fusion;ships;target tracking","multiple oceanographic HF surface-wave radars;maritime surveillance;low-power high-frequency surface-wave radars;HFSW radars;cost-effective tools;long-range ship detection applications;long-range ship tracking applications;multitarget tracking;data fusion techniques;German bight coast;north sea;Ligurian sea coast;Mediterranean;ship reports;automatic identification system;coastal stations;ground truth information;fused tracks;single-sensor estimation;situ data;model data;systems capability;meteorological conditions","","","","23","","7 Oct 2014","","","IEEE","IEEE Conferences"
"Benchmarking of Emulated Wireless Edge Cloud Connectivity for Maritime Environments","A. Kolehmainen; M. Komu; S. Javid; J. Kjäillman; T. Kauppinen; F. Ghavimi; B. Silverajan","Tampere University, Finland; Ericsson Research, Finland; Ericsson Research, Finland; Ericsson Research, Finland; Ericsson Research, Finland; Ericsson Research, Finland; Tampere University, Finland","2022 IEEE 8th World Forum on Internet of Things (WF-IoT)","22 Jun 2023","2022","","","1","6","Remote ship pilotage, smart fairway navigation, autonomous maritime transport and smart maritime logistics present new challenges to the maritime industry. One of the challenges is increasing dependency on reliable network connectivity that can range from low priority entertainment communications to high priority safety critical communications. Traffic prioritization is needed at the open sea, where ships typically resort to expensive satellite connectivity that incurs long latency and narrow bandwidth. Near the coastline, ships can switch to 5G-based communications with low latency and high bandwidth, and possibly even utilize low-latency edge computing capabilities. Our contribution in this paper is a cloud-based networking testbed that supports network traffic shaping to emulate satellite and 5G-based communications between an edge cloud located onboard a ship and another edge cloud located onboard another ship or at the shore under traffic loss scenarios. Potential use-cases for our work include emulation of peer-to-peer communications (i.e., ship-to-ship or ship-to-shore) and mesh networking. The system can also be used as a basis for real-time ship networking, for instance, as building block for traffic prioritization in Kubernetes-based edge clouds.","","978-1-6654-9153-2","10.1109/WF-IoT54382.2022.10152152","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10152152","maritime;networking;5G;satellite;Kubernetes;edge cloud","Wireless communication;Cloud computing;Satellites;Bandwidth;Telecommunication traffic;Switches;Safety","5G mobile communication;cloud computing;edge computing;logistics;marine safety;ships;telecommunication computing;telecommunication traffic","autonomous maritime transport;cloud-based networking;emulated wireless edge cloud connectivity;expensive satellite connectivity;high priority safety critical communications;Kubernetes-based edge clouds;low priority entertainment communications;low-latency edge computing capabilities;maritime environments;maritime industry;narrow bandwidth;network traffic;open sea;peer-to-peer communications;real-time ship networking;reliable network connectivity;remote ship pilotage;ship-to-ship;ship-to-shore;smart fairway navigation;smart maritime logistics;traffic loss scenarios;traffic prioritization","","","","17","IEEE","22 Jun 2023","","","IEEE","IEEE Conferences"
"Massive Maritime Path Planning: A Contextual Online Learning Approach","P. Zhou; W. Zhao; J. Li; A. Li; W. Du; S. Wen","School of Cyber Science and Engineering, Huazhong University of Science and Technology, Wuhan, China; School of Electronic Information and Communications, Huazhong University of Science and Technology, Wuhan, China; Institute of Sound and Vibration Research, University of Southampton, Southampton, U.K.; Department of Electrical and Computer Engineering, Duke University, Durham, NC, USA; Department of Computer Science and Computer Engineering, University of Arkansas, Fayetteville, AR, USA; Centre for Artificial Intelligence, Faculty of Engineering and Information Technology, University of Technology Sydney, Ultimo, NSW, Australia","IEEE Transactions on Cybernetics","22 Dec 2021","2021","51","12","6262","6273","The ocean has been investigated for centuries across the world, and planning the travel path for vessels in the ocean has become a hot topic in recent decades as the increasing development of worldwide business trading. Planning such suitable paths is often based on big data processing in cybernetics, while not many investigations have been done. We attempt to find the optimal path for vessels in the ocean by proposing an online learning dispatch approach on studying the mission–executing–feedback (MEF) model. The proposed approach explores the ocean subdomain (OS) to achieve the largest average traveling feedback for different vessels. It balances the ocean path by a deep and wide search, and considers adaptation for these vessels. Further, we propose a contextual multiarmed bandit-based algorithm, which provides accurate exploration results with sublinear regret and significantly improves the learning speed. The experimental results show that the proposed MEF approach possesses 90% accuracy gain over random exploration and achieves about 25% accuracy improvement over other contextual bandit models on supporting big data online learning pre-eminently.","2168-2275","","10.1109/TCYB.2019.2959543","NSFC(grant numbers:61972448); European Union’s Horizon 2020 Research and Innovation Programme (STEMM-CCS)(grant numbers:654462); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9014507","Big data;contextual multiarm bandit (CMAB);maritime path planning;online learning","Maritime communications;Path planning;Big Data;Routing;Online services;Binary trees;Numerical models","Big Data;control engineering computing;learning (artificial intelligence);path planning;ships","MEF approach;random exploration;contextual bandit models;massive maritime path planning;contextual online learning approach;travel path;worldwide business trading;suitable paths;big data processing;optimal path;online learning dispatch approach;mission-executing-feedback model;ocean subdomain;ocean path;deep search;wide search;contextual multiarmed bandit-based algorithm;accurate exploration results;learning speed;average traveling feedback","Algorithms;Cybernetics;Education, Distance;Feedback;Learning","","","49","IEEE","26 Feb 2020","","","IEEE","IEEE Journals"
"A hybrid artificial intelligence system for securing a maritime zone based on historical and real-time data analysis","H. Alaeddine; C. Ray","Naval Academy, Brest, France; Naval Academy, Brest, France","OCEANS 2022, Hampton Roads","19 Dec 2022","2022","","","1","8","Securing an area where a maritime event (e.g., a sailing race) occurs is essential to ensure the smooth running of such event. We discuss and detect the risk which may be caused by a ship passing close to a protected area. Based on information provided by fused data coming from a radar, an AIS and cameras, a rule-based classifier has been developed. It aims to analyse real-time data like position, speed and course in order to detect potential threats beforehand. The expert system developed here is built on a two-stage event detection where threats rules are aggregated from simple event detection. In addition, a historical maritime traffic data set is used to train a simple but efficient machine learning model based on hexagonal hierarchical geospatial indexing system H3.","0197-7385","978-1-6654-6809-1","10.1109/OCEANS47191.2022.9976952","BP; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9976952","Maritime security;risk assessment;data analysis;rule-based analysis;hybrid AI","Machine learning algorithms;Event detection;Computational modeling;Sea measurements;Machine learning;Radar;Real-time systems","artificial intelligence;expert systems;learning (artificial intelligence);marine engineering computing;marine safety;pattern classification;ships","AIS;cameras;expert system;fused data;hexagonal hierarchical geospatial indexing system H3;historical maritime traffic data;hybrid artificial intelligence system;maritime event;maritime zone;protected area;real-time data analysis;rule-based classifier;sailing race;ship;simple event detection;smooth running;threats rules;two-stage event detection","","","","14","IEEE","19 Dec 2022","","","IEEE","IEEE Conferences"
"VR-based Training on Handling LNG Related Emergency in the Maritime Industry","Y. Liu; Z. Lan; B. Tschoerner; S. S. Virdi; F. Li; J. Cui; O. Sourina; D. Zhang; W. Müller-Wittig","Fraunhofer Singapore, Singapore; Fraunhofer Singapore, Singapore; Fraunhofer Singapore, Singapore; CEMS, Singapore Polytechnic, Singapore; Fraunhofer Singapore, Nanyang Technological University, Singapore; Fraunhofer Singapore, Nanyang Technological University, Singapore; Fraunhofer Singapore, Nanyang Technological University, Singapore; CEMS, Singapore Polytechnic, Singapore; Fraunhofer Singapore, Nanyang Technological University, Singapore","2021 International Conference on Cyberworlds (CW)","17 Nov 2021","2021","","","159","165","The maritime industry is switching to new types of fuel such as Liquefied Natural Gas (LNG). On one hand, these kinds of fuel are more sustainable to the environment, on the other hand, training on handling such fuel safely and dealing with emergency situation is necessary. Videos and lecture-based learning is commonly used to deliver such knowledge to the maritime trainees. In recent years, the advances in Virtual Reality (VR) have brought new opportunities to such training. It provides an immersive while safe environment for training on certain operations that are extraordinary or dangerous in real life. It also allows the learners to practice the tasks repeatedly. The VR-based training is mostly used for improving technical skills, however, to guarantee a more efficient and better assessment of trainee's performance, nontechnical skills such as decision making, situation awareness, vigilance are needed to be assessed and trained as well. In this paper, a VR-based LNG evacuation training system is presented. The system provides two training scenarios for learning the evacuation procedure. A novel human factors evaluation based on the behavioral data captured by VR was proposed and integrated with the training, which includes both technical and non-technical skills assessment. An experiment with 14 subjects was conducted to validate the human factors evaluation and to get feedback towards the VR-based training.","2642-3596","978-1-6654-4065-3","10.1109/CW52790.2021.00035","National Research Foundation, Singapore; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9599341","Virtual Reality;human factors;non-technical skills;maritime","Training;Industries;Decision making;Human factors;Virtual reality;Switches;Liquefied natural gas","behavioural sciences computing;computer based training;decision making;emergency management;human factors;marine engineering;natural gas technology;production engineering computing;virtual reality","VR-based training;maritime industry;maritime trainees;VR-based LNG evacuation training system;training scenarios;LNG related emergency handling;lecture-based learning;video-based learning;behavioral data","","","","29","IEEE","17 Nov 2021","","","IEEE","IEEE Conferences"
"A preliminary study on an optical system for nautical and maritime traffic monitoring","S. D. Pizzo; S. Troisi; A. Angrisano; F. D. Ciaccio; S. Gaglione","Department of Sciences and Technologies, University of Naples “Parthenope”, Naples, Italy; Department of Sciences and Technologies, University of Naples “Parthenope”, Naples, Italy; Department of Engeenering, Messina University, Messina, Italy; Department of Sciences and Technologies, University of Naples “Parthenope”, Naples, Italy; Department of Sciences and Technologies, University of Naples “Parthenope”, Naples, Italy","2021 International Workshop on Metrology for the Sea; Learning to Measure Sea Health Parameters (MetroSea)","19 Nov 2021","2021","","","338","343","The nautical traffic is very difficult to monitor since many vessels are not cooperative. VTSs (Vessel Traffic Systems) use several sources of information for estimating ships’ Position Navigation and Velocity, such as AIS (Automatic Identification System) and RADAR (RAdio Detection And Ranging); nevertheless, VTS areas do not cover the entire costal area of a country. In many cases the classification and identification of small non-AIS vessels could provide an important to the safety of navigation.Indeed, especially during the summer, the nautical tourism has a great impact on the maritime traffic congestion. The issue involves many institutions such as Marine Protected Areas (MPAs) and local maritime authorities which are not able to monitor the high volume of nautical traffic. This work introduces an optical system designed to monitor the traffic in small coastal areas based on images acquired by a single camera. The reliability and accuracy of the system is conditioned by the size of the pixel on the sea surface (Ground Sample Distance-GSD) and by the camera footprint area as well. More in detail, this work focuses on the detection of the best camera placement on the coast for optimizing the GSD size and obtaining the shape of camera footprint. The inspection was conducted on a target area of the MPA “Punta Campanella” located on the Sorrento coast.","","978-1-6654-1458-6","10.1109/MetroSea52177.2021.9611575","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9611575","Metrology-Photogrammetry-Maritime Traffic Monitoring;-Low cost-;Positioning-Navigation","Sea surface;Shape;Sea measurements;Radio navigation;Optical variables measurement;Cameras;Optical imaging","cameras;marine radar;marine safety;radionavigation;ships","radio detection and ranging;VTS areas;entire costal area;nautical tourism;maritime traffic congestion;local maritime authorities;optical system;coastal areas;camera footprint area;nautical traffic monitoring;maritime traffic monitoring;Vessel Traffic Systems;ships;AIS;Automatic Identification System;nonAIS vessel identification;nonAIS vessel classification","","","","29","IEEE","19 Nov 2021","","","IEEE","IEEE Conferences"
"Data-driven assessment of the Survivability and Maintainability of Offshore Renewable Energy devices in Ireland’s harsh maritime climate","M. Cullinane; R. O’Connell; J. Murphy","Offshore Renewable Energy Group, UCC MaREI, Cork, Ireland; Offshore Renewable Energy Group, UCC MaREI, Cork, Ireland; Offshore Renewable Energy Group, UCC MaREI, Cork, Ireland","OCEANS 2023 - Limerick","12 Sep 2023","2023","","","1","7","Unobstructed across the vast expanse of the North Atlantic Ocean, the Irish maritime area encompasses some of the world’s most energy-intensive waves. However, high winds and associated large waves present a substantial engineering challenge to ensure the survivability of offshore renewable energy devices during extreme weather events. Finding adequate weather windows for installation, operation, and maintenance activities is another obstacle when deploying these devices. This paper presents the results of a large-scale analysis of wave and wind data around the coasts of Ireland and Wales. Extreme Value Analysis calculates the expected wave heights and wind speeds for extreme events (1-year, 10-year, 50-year and 100-year return periods). Weather windows are also calculated based on a matrix of wave heights, wind speeds and minimum durations required. A custom-developed GIS (Geographic Information System) tool visualises the results.","","979-8-3503-3226-1","10.1109/OCEANSLimerick52467.2023.10244392","Sustainable Energy Authority of Ireland; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10244392","Extreme Value Analysis;Weather window;wave height;wind speed;Copernicus;open source data;GIS mapping;offshore renewable energy","Renewable energy sources;Wind speed;Oceans;Robustness;Faces;Geographic information systems;Predictive maintenance","climatology;geographic information systems;maintenance engineering;ocean waves;oceanographic regions;offshore installations;renewable energy sources;wind","100-year return periods;50-year;adequate weather windows;associated large waves;data-driven assessment;energy-intensive waves;expected wave heights;Extreme Value Analysis;extreme weather events;high winds;Ireland's harsh maritime climate;Irish maritime area;North Atlantic Ocean;offshore renewable energy devices;substantial engineering challenge;survivability;vast expanse;wind speeds","","","","20","IEEE","12 Sep 2023","","","IEEE","IEEE Conferences"
"An Adaptive Ionosphere Clutter Suppression and Target Detection Method for HFSWR Maritime Surveillance","X. Ji; X. Wu; D. Xiao; Q. Yang","School of Electronics and Information Engineering, Harbin Institute of Technology, Harbin, China; School of Electronics and Information Engineering, Harbin Institute of Technology, Harbin, China; School of Electronics and Information Engineering, Harbin Institute of Technology, Harbin, China; School of Electronics and Information Engineering, Harbin Institute of Technology, Harbin, China","IEEE Transactions on Geoscience and Remote Sensing","26 Sep 2023","2023","61","","1","14","High-frequency surface wave radar (HFSWR) as a maritime surveillance facility faces the tough challenges. One of them is that various unwanted echo components constantly destroy the detection performance of HFSWR, especially the dynamically changing ionosphere clutter. This article proposes an adaptive ionosphere clutter suppression and target detection algorithm (AICSTD) based on improved higher order singular value decomposition (HOSVD) and deep learning network. First, we analyze the multiple-dimensional characteristics of different types of ionosphere clutter echo data. Then, refer to the multichannel HFSWR echo data structure, we apply simplified HOSVD and orthogonal subspace projection to eliminate the unwanted echo component and, meanwhile, preserve the target echo. The key parameter of simplified HOSVD is determined by the mean structural similarity (MSSIM) index, which contributes to reduce the computation complexity of the proposed method. Finally, we improved the deep learning network to detect the targets in various behaviors after the clutter suppression. In order to address the issue of limited clutter data, transfer learning based on historical radar echo data is applied. A thorough experimental analysis on various real clutter data shows that the proposed method performs competitively. Our method shows a superior performance over many state-of-the-art clutter suppression methods, with a covered target detection accuracy of 92.4% under strong spread clutter background.","1558-0644","","10.1109/TGRS.2023.3313878","State Key Program of National Natural Science of China(grant numbers:62031014); Technology Foundation Project of the Ministry of Industry and Information Technology(grant numbers:JSQB2020603A001); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10246393","Deep learning;higher order singular value decomposition (HOSVD);high-frequency surface wave radar (HFSWR);ionosphere clutter suppression;structural similarity (SSIM) index;target detection","Clutter;Ionosphere;Doppler effect;Tensors;Reflection;Object detection;Deep learning","","","","","","41","IEEE","11 Sep 2023","","","IEEE","IEEE Journals"
"Treat Noise as Domain Shift: Noise feature disentanglement for underwater perception and maritime surveys in side-scan sonar images","Y. Yu; J. Zhao; C. Huang; X. Zhao","School of Geodesy and Geomatics and the Institute of Marine Science and Technology, Wuhan University, Wuhan, China; School of Geodesy and Geomatics and the Institute of Marine Science and Technology, Wuhan University, Wuhan, China; School of Geodesy and Geomatics and the Institute of Marine Science and Technology, Wuhan University, Wuhan, China; School of Geodesy and Geomatics and the Institute of Marine Science and Technology, Wuhan University, Wuhan, China","IEEE Transactions on Geoscience and Remote Sensing","","2023","PP","99","1","1","In underwater perception and maritime surveys, due to the scarcity of training data and perturbation of speckle noise, the detection performance of underwater objects in side-scan sonar (SSS) images is limited. To address these problems, we proposed a noise feature disentanglement YOLO (NFD-YOLO) by combining noise-agnostic features learning and attention mechanism. Firstly, we rethink the speckle noise by treating it as the domain shift between the training dataset and real-measured SSS images and build a domain generalization-based (DG-based) underwater object detection framework. Then, we extend YOLOv5 with a feature manipulation module, a noise-agnostic subnetwork, and an auxiliary noise-biased subnetwork for noise features disentanglement, more biases toward noise-agnostic features and less reliance on noise-biased features in underwater object detection, respectively. Finally, the ACmix attention module is introduced for a more powerful learning capacity and attention to the object areas based on a small dataset. According to the experiment results, the proposed NFD-YOLO achieved 75.1% mean average precision (mAP) in the test domain, which increased by 7.5% than YOLOv5, and 75.7% ± 0.4% mAP and 77.5% ± 1.6% mAP for different speckle noise distributions and transfer directions, respectively, which verified its generalization ability and robustness for speckle noise. Therefore, the proposed method can mitigate the effects of speckle noise and provides a new thought to address the speckle noise in underwater object detection with a small dataset, which is of significance and benefits for underwater perception and maritime surveys.","1558-0644","","10.1109/TGRS.2023.3322787","National Key Research and Development Program of China(grant numbers:2022YFC2808303); National Natural Science Foundation of China(grant numbers:42176186); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10274511","underwater object detection;speckle noise;side-scan sonar;domain generalization;feature disentanglement;attention mechanism","Speckle;Reverberation;Feature extraction;Detectors;Sonar;Training;Sonar detection","","","","","","","IEEE","9 Oct 2023","","","IEEE","IEEE Early Access Articles"
