"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","INSPEC Controlled Terms","INSPEC Non-Controlled Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"CFD based Autonomous Surveillance Vessel Design for Maritime Environments","Y. Ratiyalage; D. Y. Mudunkotuwa; P. Jayasekara","Department of Mechanical Engineering, University of Sri Jayewardenepura, Nugegoda, Sri Lanka; Department of Mechanical Engineering, University of Sri Jayewardenepura, Nugegoda, Sri Lanka; Department of Electronic and Telecommunication Engineering, University of Moratuwa, Moratuwa, Sri Lanka","OCEANS 2022 - Chennai","22 Aug 2022","2022","","","1","8","Oceans cover about 70% of Earth's surface and it is difficult to keep them under continuous surveillance with ever increasing criminal activities. Conventional surveillance methods utilize manned vessels to patrol large sea areas, and due to repetitive-monotonous nature, the personnel involved can often make inevitable human errors due to fatigue. As an alternative, solar-charged battery-powered surface vessel that can autonomously navigate in maritime waters is proposed. Autonomous surveillance vessels are required to navigate in oceans for an extended time duration, requiring them to use much power in propulsion. To properly manage propulsion power, the vessel design must minimize the drag acting upon the vessel. In this work, computational fluid dynamics (CFD) techniques are used to identify the most suitable type of vessel shape that can minimize the drag and maximize the lift and stability. According to the simulation results, conventional catamaran gondola vessel type gives better performance over others.","","978-1-6654-1821-8","10.1109/OCEANSChennai45887.2022.9861213","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9861213","Autonomous Surface Vessel;Surveillance;CFD","Sea surface;Navigation;Shape;Surveillance;Computational fluid dynamics;Drag;Simulation","boats;computational fluid dynamics;control facilities;drag;marine communication;marine systems;marine vehicles;mobile robots;national security;oceanographic techniques;remotely operated vehicles;surveillance","conventional catamaran gondola vessel type;vessel shape;computational fluid dynamics techniques;propulsion power;extended time duration;autonomous surveillance vessels;maritime waters;solar-charged battery-powered surface vessel;inevitable human errors;repetitive-monotonous nature;sea areas;manned vessels;conventional surveillance methods;criminal activities;continuous surveillance;Earth's surface;oceans cover;maritime environments;autonomous surveillance vessel design;CFD","","","","25","IEEE","22 Aug 2022","","","IEEE","IEEE Conferences"
"Wave Height Prediction Suitable for Maritime Transportation Based on Green Ocean of Things","R. Lou; Z. Lv; M. Guizani","College of Computer Science and Technology, Qingdao University, Qingdao, China; Department of Game Design, Faculty of Arts, Uppsala University, Uppsala, Sweden; Department of Machine Learning, Mohamed Bin Zayed University of Artificial Intelligence, Abu Dhabi, UAE","IEEE Transactions on Artificial Intelligence","24 Mar 2023","2023","4","2","328","337","Nowadays, the application fields of the Internet of Things (IoT) involve all aspects. This article combines ocean research with the IoT, in order to investigate the wave height prediction to assist ships to improve the economy and safety of maritime transportation and proposes an ocean IoT Green Ocean of Things (GOoT) with a green and low-carbon concept. In the wave height prediction, we apply a hybrid model (EMD-TCN) combining the temporal convolutional network (TCN) and the empirical mode decomposition (EMD) to the buoy observation data. We then compare it with TCN, long short-term memory (LSTM), and hybrid model EMD-LSTM. By testing the data of eight selected NDBC buoys distributed in different sea areas, the effectiveness of the EMD-TCN hybrid model in wave height prediction is verified. The hysteresis problem in previous wave height prediction research is eliminated, while improving the accuracy of the wave height prediction. In the 24 h, 36 h, and 48 h wave height prediction, the minimum mean absolute errors are 0.1265, 0.1689, and 0.1963, respectively; the maximum coefficient of determination are 0.9388, 0.9019, and 0.8712, respectively. In addition, in the short-term prediction, the EMD-TCN hybrid model also performs well, and has strong versatility.","2691-4581","","10.1109/TAI.2022.3168246","National Natural Science Foundation of China(grant numbers:61902203); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9760168","Empirical mode decomposition (EMD);Internet of Things (IoT);maritime transportation;temporal convolutional network (TCN);wave height prediction","Oceans;Convolution;Marine vehicles;Transportation;Predictive models;Safety;Time series analysis","convolutional neural nets;deep learning (artificial intelligence);Hilbert transforms;Internet of Things;ocean waves;oceanographic techniques;recurrent neural nets;ships;time series;transportation","EMD-TCN hybrid model;hybrid model EMD-LSTM;maritime transportation;ocean IoT Green Ocean;previous wave height prediction research;time 24.0 hour;time 36.0 hour;time 48.0 hour;wave height prediction suitable","","","","39","IEEE","19 Apr 2022","","","IEEE","IEEE Journals"
"Development of an Interpretable Maritime Accident Prediction System Using Machine Learning Techniques","G. Kim; S. Lim","Department of Industrial Engineering, Ulsan National Institute of Science and Technology, Ulsan, Republic of Korea; Department of Industrial Engineering, Ulsan National Institute of Science and Technology, Ulsan, Republic of Korea","IEEE Access","25 Apr 2022","2022","10","","41313","41329","Every year, maritime accidents cause severe damages not only to humans but also to maritime instruments like vessels. The authors of this work therefore propose a machine learning-based maritime accident prediction system that can be used to prevent maritime accidents from happening by predicting and interpreting the accidents. This work overcomes the limitations of the existing works that lack practicability in the sense that the ex-post analyses are conducted to suggest accident prevention strategies but maritime accidents are not analyzed holistically. Using extensive literature reviews and expert interviews, a large number of risk factors associated with maritime accidents are identified, and related data are collected and utilized in the work. Throughout variable selection, data retrieval, hot-spot identification, and the maritime accident prediction model construction process, various machine learning algorithms are exploited in order to construct an organized system. In addition, interpretations for the resulting accident predictions are given using interpretable machine learning algorithms so as to provide explainable results to users. Finally, the proposed system is evaluated using a SERVQUAL model and proves its effectiveness in real-world applications.","2169-3536","","10.1109/ACCESS.2022.3168302","Institute for Information and Communications Technology Promotion (IITP); Korean Government (MSIP)(grant numbers:2021-0-01139, 3D Pose Estimation Motion Data Development based on the Fusion of 3D Data and AI); National Research Foundation of Korea (NRF) grant; Korean Government (MSIT)(grant numbers:2021R1F1A1046416); AI Collaboration Project Fund of the Ulsan National Institute of Science and Technology (UNIST)(grant numbers:1.210095); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9759297","Maritime accident;ocean engineering;accident prediction;interpretable machine learning","Accidents;Predictive models;Bayes methods;Human factors;Safety;Risk management;Machine learning","","","","","","89","CCBYNCND","18 Apr 2022","","","IEEE","IEEE Journals"
"Establishing a National Maritime Single Window in Small Coastal Countries","N. Kapidani; S. Aksentijević; E. Tijan; E. Kočan","Administration for Maritime Safety and Port Management, Bar, Montenegro; Aksentijević Forensics and Consulting, Ltd., Viškovo, Croatia; Faculty of Maritime Studies, University of Rijeka, Rijeka, Croatia; Faculty of Electrical Engineering, University of Montenegro, Podgorica, Montenegro","2021 44th International Convention on Information, Communication and Electronic Technology (MIPRO)","15 Nov 2021","2021","","","1448","1453","This paper researches and identifies the optimal model for establishing a National Maritime Single Window in small coastal countries, respecting their limited resources and thus building upon existing legacy maritime information and communications systems. Specifically, the authors analyze the current state of the available ICT capabilities in maritime sector of Montenegro, which is a representative of a small coastal country, and their integration into the general National Maritime Single Window platform operated on a national level by the Montenegrin Administration for Maritime Safety and Port Management. Based on this, a model for establishing a National Maritime Single Window in Montenegro is proposed, together with the system's cost-benefit analysis. The proposed model of National Maritime Single Window architecture provides a comprehensive network and two data centers layouts, development, deployment and exploitation, overall maintenance, and security requirements.","2623-8764","978-953-233-101-1","10.23919/MIPRO52101.2021.9596744","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9596744","National Maritime Single Window;small coastal countries;legacy systems;Montenegro","Data centers;Analytical models;Layout;Buildings;Sea measurements;Computer architecture;Data models","computer centres;cost-benefit analysis;marine communication;marine safety;public administration;security of data;software maintenance","small coastal countries;legacy maritime information;communications systems;maritime sector;coastal country;maritime safety;national maritime single window architecture;general national maritime single window platform;Montenegro;port management;Montenegrin administration;security requirements;ICT capabilities","","","","12","","15 Nov 2021","","","IEEE","IEEE Conferences"
"Aerial Reconfigurable Intelligent Surface Assisted Maritime Wireless Communications","H. Zhang; L. Hanzo","State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; School of Electronics and Computer Science, University of Southampton, Southampton, UK","2022 14th International Conference on Wireless Communications and Signal Processing (WCSP)","15 Feb 2023","2022","","","916","921","Millimeter wave (mmWave) technology is capable of enhancing the capacity of maritime wireless systems. However, mountains and high-rise buildings impose high-frequency signal blockage, which limits its practical implementation in these environments. In order to mitigate the blockage problems of signal propagations caused by onshore mountains and mountainous near-shore islands, we first propose an aerial reconfigurable intelligent surface (ARIS) assisted maritime wireless communications system, where an ARIS is employed to provide wireless services for maritime users (MUs) that are within the blocked offshore areas. Then, a channel estimation protocol is proposed for our ARIS-assisted maritime wireless communications system, where an offline channel estimation scheme is conceived for estimating the channel between the onShore base station (S-BS) and ARIS, whilst an online channel estimation scheme is designed for obtaining estimates of the ARIS-MUs channel. Based on the channel estimates obtained, an iterative algorithm is provided for obtaining the optimized reflection elements of the ARIS for maximizing the achievable rate of the proposed system. Our simulation results validate the effectiveness of the proposed ARIS-assisted maritime wireless system.","","978-1-6654-5085-0","10.1109/WCSP55476.2022.10039348","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10039348","Unmanned aerial vehicle (UAV);maritime wireless communications;mmWave communications;reconfigurable intelligent surface (RIS);channel estimation","Wireless communication;Protocols;Simulation;Millimeter wave technology;Channel estimation;Signal processing;Millimeter wave propagation","autonomous aerial vehicles;channel estimation;electromagnetic wave reflection;intelligent materials;iterative methods;marine communication;millimetre wave communication;protocols;radiowave propagation;wireless channels","aerial reconfigurable intelligent surface assisted maritime wireless communications;ARIS-assisted maritime wireless system;ARIS-MU channel;blockage problems;channel estimation protocol;channel estimation scheme;high-frequency signal blockage;maritime wireless systems;millimeter wave technology;mmWave technology;onshore base station;signal propagation blockage problem;signal propagations","","","","16","IEEE","15 Feb 2023","","","IEEE","IEEE Conferences"
"Robust Infrared Maritime Target Detection via Anti-Jitter Spatial–Temporal Trajectory Consistency","P. Yang; L. Dong; H. Xu; H. Dai; W. Xu","School of Information Science and Technology, Dalian Maritime University, Dalian, China; School of Information Science and Technology, Dalian Maritime University, Dalian, China; School of Information Science and Technology, Dalian Maritime University, Dalian, China; School of Information Science and Technology, Dalian Maritime University, Dalian, China; School of Information Science and Technology, Dalian Maritime University, Dalian, China","IEEE Geoscience and Remote Sensing Letters","19 Jan 2022","2022","19","","1","5","When detecting diverse infrared (IR) small maritime targets on complicated scenes, the existing methods get into trouble and unsatisfactory performance. The main reasons are as follows: 1) affected by target characteristics and ambient temperature and so on, both bright and dark targets may exist on IR maritime images in practical application and 2) spatial information and temporal correlation of targets are not fully excavated. To these problems, we propose a robust anti-jitter spatial–temporal trajectory consistency (ASTTC) method, the main idea of which is to improve detection accuracy using single-frame detection followed by multi-frame decision. First, we innovatively design adaptive local gradient variation (ALGV) descriptor, which combines local dissimilarity measure with gradient magnitude distribution to enhance the local contrast for both bright and dark targets so that the suspected targets can be robustly extracted. For multi-frame decision, interframe displacement correction is necessary to eliminate the interference of IR imager motion and vibration for target codeword. We use pyramid optical flow to track feature point extracted by Shi-Tomasi to capture interframe registration coefficients. Then, the target position is corrected in the spatial–temporal domain. Finally, a robust spatial–temporal trajectory descriptor (STTD), which achieves target encoding and target trajectory consistency measurement, is designed to further confirm real targets and eliminate false targets. Experiments conducted on various real IR maritime image sequences demonstrate the applicability and robustness of ASTTC, which performs more satisfactorily than the existing methods in detection accuracy.","1558-0571","","10.1109/LGRS.2021.3139617","Fundamental Research Funds for the Central Universities of China(grant numbers:3132019340,3132019200); High-Tech Ship Research Project from the Ministry of Industry and Information Technology of the Peoples Republic of China(grant numbers:MC-201902-C01); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9666901","Adaptive local gradient variation (ALGV);anti-jitter spatial–temporal trajectory consistency (ASTTC);small-target detection","Object detection;Trajectory;Feature extraction;Pipelines;Optical imaging;Target tracking;Adaptive optics","correlation methods;feature extraction;gradient methods;image capture;image motion analysis;image registration;image sequences;infrared imaging;object detection","robust infrared maritime target detection;target characteristics;temporal correlation;single-frame detection;multiframe decision;adaptive local gradient variation descriptor;local dissimilarity measure;gradient magnitude distribution;robust spatial-temporal trajectory descriptor;target encoding;target trajectory consistency measurement;IR maritime image sequences;ASTTC;ALGV descriptor;IR imager motion;Shi-Tomasi;STTD;robust anti-jitter spatial-temporal trajectory consistency;spatial information;interframe registration capture","","","","16","IEEE","30 Dec 2021","","","IEEE","IEEE Journals"
"Energy-Efficient Transmission and Computation Resource Optimization for UAV-assisted NOMA-based Maritime Internet of Things","C. Zhang; B. Lin; L. Lyu; X. Hu; S. Qi","Information Science and Technology College, Dalian Maritime University, Dalian, China; Information Science and Technology College, Dalian Maritime University, Dalian, China; Information Science and Technology College, Dalian Maritime University, Dalian, China; Information Science and Technology College, Dalian Maritime University, Dalian, China; Information Science and Technology College, Dalian Maritime University, Dalian, China","2023 IEEE/CIC International Conference on Communications in China (ICCC)","5 Sep 2023","2023","","","1","6","In Maritime Internet of things (MIoT) networks, buoys are widely deployed in offshore areas to collect and deal with the maritime data. However, buoys are struggling in handling computation-intensive maritime data due to the limited energy and computation resource. To address this issue, introducing the UAV with high computation resource as edge server to process the computation-intensive maritime data. In this paper, we deploy the Unmanned Aerial Vehicle (UAV) assisted MIoT network, considering the limitation of maritime spectrum resource, Non-Orthogonal Multiple Access (NOMA) is used to simultaneously deliver the maritime data from multiple buoys to the UAV on the same frequency channel. We aim to minimize the total energy consumption by jointly optimizing the buoys’ transmit power, the buoys’ computation resources, the UAV’s computation resource allocation, and the UAV trajectory. To address the NP-hard problem, we propose a Deep Deterministic Policy Gradient (DDPG) based online algorithm to minimize the total energy consumption. Numerical results validate that the proposed algorithm can achieve superior performance in comparison with other existing schemes.","2377-8644","979-8-3503-4538-4","10.1109/ICCC57788.2023.10233651","Research and Development; National Natural Science Foundation of China; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10233651","Maritime Internet of things;non-orthogonal multiple access;mobile edge computing;unmanned aerial vehicle;deep deterministic policy gradient","Energy consumption;NOMA;NP-hard problem;Autonomous aerial vehicles;Trajectory;Resource management;Internet of Things","aerospace communication;autonomous aerial vehicles;computational complexity;data handling;deep learning (artificial intelligence);energy conservation;energy consumption;gradient methods;Internet of Things;marine engineering computing;nonorthogonal multiple access;optimisation;resource allocation;telecommunication power management","buoy computation resources;buoys transmit power;computation resource optimization;computation-intensive maritime data handling;DDPG based online algorithm;deep deterministic policy gradient based online algorithm;energy-efficiency transmission;maritime spectrum resource;nonorthogonal multiple access;NP-hard problem;total energy consumption;UAV computation resource allocation;UAV trajectory;UAV-assisted NOMA-based maritime Internet of Things;unmanned aerial vehicle assisted NOMA-based MIoT","","","","15","IEEE","5 Sep 2023","","","IEEE","IEEE Conferences"
"A Non-Lethal System for Preventing Maritime Vessels from Invading or Evading Naval Perimeters","S. Arull Murugan; S. Dharsini; S. Ganapathi Subramaniyan; M. Kumar; O. Ashok Lokhande; Y. Shankar Narayanan","Department of Production Engineering, National Institute of Technology, Tiruchirappalli, Tiruchirappalli, India; Department of Instrumentation and Control Engineering, National Institute of Technology, Tiruchirappalli, Tiruchirappalli, India; Department of Electrical and Electronics Engineering, National Institute of Technology, Tiruchirappalli, Tiruchirappalli, India; Department of Mechanical Engineering, National Institute of Technology, Tiruchirappalli, Tiruchirappalli, India; Department of Mechanical Engineering, National Institute of Technology, Tiruchirappalli, Tiruchirappalli, India; Department of Mechanical Engineering, National Institute of Technology, Tiruchirappalli, Tiruchirappalli, India","2022 10th RSI International Conference on Robotics and Mechatronics (ICRoM)","1 Feb 2023","2022","","","515","520","Owing to the rise in the number of belligerent and unauthorized vessels, there is a pressing need for a solution to stop ships at naval zones without resorting to force. The vessels should not be irreparably destroyed, but their speed should be reduced significantly to aid the concerned officials to seize/confront the vessels. This paper discusses the design and fabrication of a system to detect and non-lethally halt the ships from entering or escaping naval boundaries as the intentions of such vessels may or may not be malicious. The solution aims to improve vessel-stopping technology by providing an efficient and non-lethal means of slowing down these vessels and ensuring the safety of all onboard passengers.","2572-6889","978-1-6654-5452-0","10.1109/ICRoM57054.2022.10025344","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10025344","vessel arrest;non-lethal;pneumatic launcher;sea anchor;drag;defense;marine;boat stop","Fabrication;Mechatronics;Force;Pressing;Seaports;Safety;Marine vehicles","marine engineering;marine safety;optical radar;propulsion;ships","LIDAR system;maritime vessels;naval boundaries;naval perimeters;naval zones;nonlethal system;passenger safety;ships;system design;unauthorized vessels;vessel-stopping technology","","","","14","IEEE","1 Feb 2023","","","IEEE","IEEE Conferences"
"Examining Human Factors for marine casualties using HFACS - maritime accidents (HFACS-MA)","Shih-Tzung Chen; Yu- Hsin Chou","Merchant Marine Department, National Taiwan Ocean University, Keelung, Taiwan; Merchant Marine Department, National Taiwan Ocean University, Keelung, Taiwan","2012 12th International Conference on ITS Telecommunications","31 Jan 2013","2012","","","391","396","A dedicated Human and Organisational Factors (HOFs) framework for maritime accidents analysis is obviously worthwhile to be developed. In this article, a prototype of the framework is proposed and named as Human Factors Analysis and Classification System for Maritime Accidents (HFACS-MA). This is an analogue of HFACS and is in line with the core concepts of Reason's Generic Error Modelling System (GEMS) and Hawkins's SHEL model. Moreover, it complies with the requirements regarding the International Maritime Organization (IMO) guidelines. A proposed analysis method which incorporates HFACS-MA with Why-Because Analysis to provide a comprehensive insight into the accident regarding Herald of Free Enterprise disaster is also demonstrated. This integration may prove beneficial for spotlighting the causalities of the causal factors identified and the vulnerability of the operating system. The reasons that the integration can be deemed as complements to the demographics of a study using HFACS are also discussed in this paper.","","978-1-4673-3070-1","10.1109/ITST.2012.6425205","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6425205","HFACS;Why-Because Analysis;Human factors;Accident analysis","Software;Hardware","accident prevention;disasters;human factors;marine systems;organisational aspects;pattern classification;transportation","marine casualties;HFACS maritime accidents;HFACS-MA;human and organisational factors;HOF;human factors analysis and classification system for maritime accidents;Reason generic error modelling system;Reason GEMS;Hawkins's SHEL model;international maritime organization guidelines;IMO guidelines;why-because analysis;Herald of free enterprise disaster;causal factors;operating system vulnerability","","","","23","IEEE","31 Jan 2013","","","IEEE","IEEE Conferences"
"Cyber Insurance in the Maritime Transportation System","L. Drazovich; S. Wetzel","Department of Computer Science, Stevens Institute of Technology, Hoboken, USA; Department of Computer Science, Stevens Institute of Technology, Hoboken, USA","2023 IEEE 48th Conference on Local Computer Networks (LCN)","6 Sep 2023","2023","","","1","6","The current cyber insurance model is poorly suited for and does not aid the cyber resilience of the maritime transport system. Traditional maritime insurance increasingly exempts cyber claims from policies making cyber insurance a necessity for protecting against cyber risk. With an ever-growing number of cyber events in the maritime transportation system, effective cyber insurance is a necessary investment. Our paper attempts to address this disconnect by analyzing the current cyber insurance marketplace in the maritime transportation system and identifying challenges and opportunities that aim to increase resilience.","2832-1421","979-8-3503-0073-4","10.1109/LCN58197.2023.10223323","National Science Foundation; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10223323","Maritime transportation system;cybersecurity;insurance;resilience","Industries;Economics;Limiting;Government;Insurance;Transportation;Security","","","","","","39","IEEE","6 Sep 2023","","","IEEE","IEEE Conferences"
"Gaze Controlled Underwater Remotely Operated Vehicle (ROV) to Improve Accessibility in Maritime Robotics","V. Barth; V. Jones; A. S. Athapaththu; L. McCue","Department of Mechanical Engineering, George Mason University, Fairfax, USA; Department of Mechanical Engineering, George Mason University, Fairfax, USA; Department of Mechanical Engineering, George Mason University, Fairfax, USA; Department of Mechanical Engineering, George Mason University, Fairfax, USA","OCEANS 2023 - Limerick","12 Sep 2023","2023","","","1","6","Underwater remotely operated vehicles (ROVs) are commonly operated with joystick-style controllers, but users with upper limb disabilities may find using a joystick either difficult or impossible due to partial or complete loss of function of their hands. Eye gaze control is a method that allows individuals to control a vehicle, device, or application without the use of their hands. It is often intended for those with a disability, but the method can also be used by those without a disability for hands-free operation. Past work on vehicle gaze control has focused primarily on land and aerial vehicles, and has yet to be extended into the field of maritime robotics. This paper discusses a method for gaze controlled underwater ROVs based on ArduSub and MAVLink, with transferability to other vehicle types using ArduPilot. The result of this method is a single script that provides the ability to control a tethered ROV via eye gaze in the directions of ‘up,’ ‘down,’ ‘left yaw,’ ‘right yaw,’ ‘forward,’ and ‘reverse,’ in addition to controlling the vehicle’s lights and arming/disarming the vehicle. In-water demonstrations show successful operation of a gaze controlled ROV with no perceptible time delay.","","979-8-3503-3226-1","10.1109/OCEANSLimerick52467.2023.10244706","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10244706","ROVs;maritime robotics;accessible control;eye tracking;gaze control;ArduPilot","Remotely guided vehicles;Oceans;Delay effects;Robots","autonomous underwater vehicles;control engineering computing;gaze tracking;handicapped aids;interactive devices;mobile robots;robot vision","aerial vehicles;ArduPilot;eye gaze control;gaze controlled underwater ROVs;hands-free operation;joystick-style controllers;land vehicles;maritime robotics;tethered ROV;underwater remotely operated vehicle;upper limb disabilities;vehicle gaze control;vehicle types","","","","37","IEEE","12 Sep 2023","","","IEEE","IEEE Conferences"
"Optimal Offloading of Computing-intensive Tasks for Edge-aided Maritime UAV Systems","H. Li; S. Wu; D. Li; J. Jiao; N. Zhang; Q. Zhang","Department of Electronics and Information Engineering, Harbin Institute of Technology (Shenzhen), Guangdong, China; Department of Electronics and Information Engineering, Harbin Institute of Technology (Shenzhen), Guangdong, China; Department of Electronics and Information Engineering, Harbin Institute of Technology (Shenzhen), Guangdong, China; Department of Electronics and Information Engineering, Harbin Institute of Technology (Shenzhen), Guangdong, China; Department of Electrical and Computer Engineering, University of Windsor, Windsor, ON, Canada; Department of Electronics and Information Engineering, Harbin Institute of Technology (Shenzhen), Guangdong, China","2022 IEEE 95th Vehicular Technology Conference: (VTC2022-Spring)","25 Aug 2022","2022","","","1","6","This paper considers the autonomous detecting and tracking task of the unmanned aerial vehicle (UAV) in the maritime environment. In the maritime UAV tracking system, due to the large size of the image computing-task and the shortage of UAV batteries and computational capability, the UAV needs to offload the computing-intensive task to the edge computing server (ECS) to reduce energy consumption and task latency. However, the task latency is still too long for the UAV tracking algorithm due to the large image size. We research the impact of image resolution on the computing task size and detection accuracy, and formulate an edge-aided UAV system with dynamic image resolution. With the constraint on task latency, we jointly optimize the image resolution, offloading rate, transmission power and local central processing unit (CPU) frequency to minimize energy consumption. Although the proposed problem is non-convex, we transform it into a convex optimization problem through decoupling and problem decomposition, and obtain an optimal offloading strategy. The numerical results show the energy efficiency of the proposed strategy by comparing it with the local first offloading strategy and the edge first offloading strategy.","2577-2465","978-1-6654-8243-1","10.1109/VTC2022-Spring54318.2022.9860881","Research and Development; National Natural Science Foundation of China; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9860881","edge computing;UAV;visual target tracking;offload;image resolution","Energy consumption;Vehicular and wireless technologies;Image resolution;Target tracking;Image edge detection;Transforms;Autonomous aerial vehicles","autonomous aerial vehicles;energy conservation;energy consumption;image resolution;marine engineering computing;optimisation;power aware computing","computing-intensive task;edge-aided maritime UAV systems;autonomous detecting;tracking task;unmanned aerial vehicle;maritime environment;image computing-task;UAV batteries;computational capability;edge computing server;energy consumption;UAV tracking algorithm;image size;computing task size;edge-aided UAV system;dynamic image resolution;convex optimization problem;optimal offloading strategy","","","","19","IEEE","25 Aug 2022","","","IEEE","IEEE Conferences"
"A hierarchical graph-based accessibility measure: application to a maritime transportation network","M. M. Elayam; C. Ray; C. Claramunt","Naval Academy Research Institute, Brest, France; Naval Academy Research Institute, Brest, France; Naval Academy Research Institute, Brest, France","2022 23rd IEEE International Conference on Mobile Data Management (MDM)","25 Aug 2022","2022","","","93","98","Hierarchical graph-based approaches provide valuable abstractions for studying the topological structures that emerge and a better understanding of mobility patterns at complementary spatial and temporal scales. This research introduces a hierarchical graph-based model to represent and analyse a maritime transportation network at several spatio-temporal and semantic levels, as well as a new hierarchical extension of an accessibility measure. The proposed model is implemented in a graph database using maritime mobility data. The peculiarities of the hierarchical accessibility are computationally evaluated in comparison with non-hierarchical approaches.","2375-0324","978-1-6654-5176-5","10.1109/MDM55031.2022.00034","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9861179","Transportation network;hierarchical graph-based representation;knowledge extraction;hierarchical accessibility;maritime mobility analysis","Weight measurement;Analytical models;Impedance measurement;Databases;Computational modeling;Semantics;Europe","graph theory;mobility management (mobile radio);transportation","topological structures;mobility patterns;hierarchical graph-based model;maritime transportation network;spatio-temporal scales;hierarchical extension;graph database;maritime mobility data;nonhierarchical approaches;hierarchical graph-based accessibility measure","","","","22","IEEE","25 Aug 2022","","","IEEE","IEEE Conferences"
"Maritime Hacking Using Land-Based Skills","M. L. Thomas","Cyberwarfare Studies, United States Air Force Cyber College","2022 14th International Conference on Cyber Conflict: Keep Moving! (CyCon)","4 Jul 2022","2022","700","","249","263","Today’s maritime shipping traffic remains remarkably vulnerable to land cyberattacks due to corporate avoidance of expensive upgrades and maintenance, a lack of skill across the maritime shipping industry, critical maritime chokepoints as ambush locations, and an engrained tendency to view the sea as buffering shipping from land-based threats. When the huge container ship, Ever Given, ran aground in the Suez Canal in March 2021, cyberattacks on the navigation were suspected. Though suspicions were unproven, the effects of the weeklong blockage were global, creating a security warning for national defense professionals. The lesson from the incident is clear – the maritime industry is full of chokepoints that can be economically damaging if exploited. The event also offered a widely covered demonstration event for adversaries seeking future leverage in disruption campaigns. Another demonstration occurred when the winning team at August’s 2021 DefCon “Hack the Sea” event hacked replica maritime control systems without the knowledge of ship operational technology. This essay argues that both occurrences are the latest to enhance the recognition of means and opportunity by motivated adversaries. Attackers weaponizing commercial shipping for cybered global disruption need only pick a time and place. A national response is critical to change commercial shipping’s cyber defense incentives.","2325-5374","978-9916-9789-1-7","10.23919/CyCon55549.2022.9811049","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9811049","cyber;maritime;computer security;naval cyber","Industries;Training;Weapons;Seaports;Containers;Stakeholders;Marine vehicles","computer crime;marine engineering;marine safety;ships","security warning;national defense professionals;ship operational technology;cybered global disruption;maritime hacking;land-based skills;maritime shipping traffic;land cyberattacks;corporate avoidance;critical maritime chokepoints;ambush locations;buffering shipping;land-based threats;container ship;Suez Canal;hacked replica maritime control systems","","","","54","","4 Jul 2022","","","IEEE","IEEE Conferences"
