"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","INSPEC Controlled Terms","INSPEC Non-Controlled Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Visual Drone Detection and Tracking for Autonomous Operation from Maritime Vessel","T. Halleux; T. -T. Nguyen; C. Hamesse; G. De Cubber; B. Janssens","Department of Mechanics, Royal Military Academy, Brussels, Belgium; Department of Mechanics, Royal Military Academy, Brussels, Belgium; Department of Mechanics, Royal Military Academy, Brussels, Belgium; Department of Mechanics, Royal Military Academy, Brussels, Belgium; Department of Mechanics, Royal Military Academy, Brussels, Belgium","2022 International Symposium on Measurement and Control in Robotics (ISMCR)","24 Nov 2022","2022","","","1","7","To allow incorporation of autonomous Unmanned Aerial Vehicles (UAV's/drones) into maritime military operations, it is critical to be able to accurately localize the UAV with respect to the moving maritime vessel during the take-off and landing phases. This work addresses the study and implementation of a visual detection, tracking and three-dimensional positioning method for a specific drone from a moving maritime vessel. The YOLOv5 detector and the OceanPlus tracker have been trained on a custom dataset with good performance in accuracy and processing time. The drone's position with respect to the vessel is estimated by applying stereo triangulation to the centres of the bounding boxes returned by the object detectors and trackers. The performance of the proposed positioning method was evaluated in a realistic simulated environment in the Unreal Game Engine. The proposed method allows detection, tracking, and positioning of a target drone at ranges exceeding 100m while achieving positioning errors below 10cm during landing phases.","","978-1-6654-5496-4","10.1109/ISMCR56534.2022.9950568","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9950568","Object Detection;Tracking;UAV;synthetic data","Visualization;Target tracking;Sea measurements;Detectors;Games;Autonomous aerial vehicles;Robots","autonomous aerial vehicles;computer games;convolutional neural nets;marine control;marine engineering computing;mesh generation;military computing;military robotics;mobile robots;object detection;object tracking;position control;robot vision;stereo image processing","autonomous operation;autonomous unmanned aerial vehicles;maritime military operations;maritime vessel;object detectors;OceanPlus tracker;stereo triangulation;take-off and landing phases;three-dimensional positioning method;unreal game engine;visual drone detection;visual drone tracking;visuasl tracking;YOLOv5 detector","","","","15","IEEE","24 Nov 2022","","","IEEE","IEEE Conferences"
"Environmental information-aided electromagnetic propagation testbed for maritime communication","T. Zhou; Y. Wang; B. Xu; T. Xu; X. Tao; H. Hu","Shanghai Advanced Research Institute, Shanghai, China; School of Electronic, Electrical and Communication Engineering, University of Chinese Academy of Sciences, Beijing, China; Shanghai Advanced Research Institute, Shanghai, China; Shanghai Advanced Research Institute, Shanghai, China; Department of Electronic Engineering, Tsinghua University, Beijing, China; Shanghai Advanced Research Institute, Shanghai, China","China Communications","4 Apr 2023","2023","20","3","302","315","Maritime channel modeling can be affected by some key time-varying environmental factors. The ducting effect is one of the thorniest factors since it causes anomalous propagation enhancement and severe co-channel interference. Moreover, the atmospheric attenuation is much more severe in the ocean environment, resulting in shorter coverage distance and more link outage. In this paper, we propose an environmental information-aided electromagnetic propagation testbed. It is based on complex refractivity estimation and improved parabolic equation propagation model, taking into account both ducting effect and atmospheric attenuation. A large-scale temporal and spatial propagation measurement was conducted with meteorological acquisition. We consider practical path loss and ducting conditions to verify the testbed feasibility in these long-distance radio links. The simulation results are in good agreement with the measured data, which further reveal the basic temporal and spatial distribution of ducting effect at 3.5 GHz band.","1673-5447","","10.23919/JCC.2023.03.020","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10091936","broadband maritime communication;maritime channel;ducting effect;electromagnetic propagation testbed;propagation measurement;atmospheric attenuation;path loss","Sea measurements;Atmospheric modeling;Atmospheric measurements;Refractive index;Meteorology;Attenuation;Temperature measurement","electromagnetic wave propagation;marine communication;meteorology;microwave propagation;parabolic equations;radio links;refractive index;telecommunication network reliability","anomalous propagation enhancement;atmospheric attenuation;co-channel interference;complex refractivity estimation;ducting effect;environmental information-aided electromagnetic propagation;frequency 3.5 GHz;key time-varying environmental factors;link outage;long-distance radio links;maritime channel modeling;maritime communication;meteorological acquisition;ocean environment;parabolic equation propagation model;practical path loss;shorter coverage distance;spatial distribution;spatial propagation measurement;temporal distribution","","","","","","4 Apr 2023","","","IEEE","IEEE Magazines"
"Energy-Saving Resource Allocation with Lightweight Blockchain in Maritime Wireless Communication Networks","T. Yang; Z. Cui; R. Sun; H. Feng; D. Liang; N. Cheng","Peng Cheng Laboratory, Dalian Maritime University, Dalian and Shenzhen, P. R. China; Marine Engineering College, Dalian Maritime University, Dalian, P. R. China; Peng Cheng Laboratory, Tsinghua University, Shenzhen and Beijing, P. R. China; Navigation College, Dalian Maritime University, Dalian, P. R. China; Peng Cheng Laboratory, Shenzhen, P. R. China; School of Telecommunication Engineering, Xidian University, Xi'an, P. R. China","2020 3rd International Conference on Hot Information-Centric Networking (HotICN)","16 Feb 2021","2020","","","41","46","With the exploration of the ocean resource, establishing an energy-efficient and reliable maritime wireless communication network becomes more and more urgent. In maritime wireless communication networks, data types, such as search and rescue information, business information and surveillance video, will be continuously generated and need to be scheduled and shared. At the same time, there will be some trading needs. How to realize information exchange and ensure safe transactions is an urgent problem to be solved. To this end, this paper aims to establish a distributed network architecture composed of buoys and base stations (BS) at sea, and uses blockchain technology to solve the problem of the completeness of its decentralized network system. To satisfy the computing requirement companied with the blockchain, buoys and BSs in networks also have the computing ability. Due to the fact that buoys deployed in the ocean are hard to be frequently charged, the energy consumption problem is studied in this paper via the joint optimization of the communication resource and computing resource. We combine the weighted shortest processing time first (WSPT) model and the dynamic frequency and voltage scaling (DVFS) energy consumption model to propose an improved energy-saving algorithm. Finally, numerical results verify the superiority of the proposed algorithm.","","978-1-7281-9216-1","10.1109/HotICN50779.2020.9350806","China Postdoctoral Science Foundation; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9350806","Mobile edge computing;lightweight blockchain;energy-saving;maritime network","Wireless communication;Energy consumption;Heuristic algorithms;Oceans;Computational modeling;Blockchain;Numerical models","energy conservation;energy consumption;marine communication;optimisation;power aware computing;resource allocation;scheduling","energy-saving resource allocation;lightweight blockchain;maritime wireless communication networks;ocean resource;reliable maritime;communication network;rescue information;business information;surveillance video;information exchange;distributed network architecture;buoys;decentralized network system;energy consumption problem;communication resource;computing resource;energy consumption model;improved energy-saving","","","","16","IEEE","16 Feb 2021","","","IEEE","IEEE Conferences"
"Tightly Coupled, Graph-Based DVL/IMU Fusion and Decoupled Mapping for SLAM-Centric Maritime Infrastructure Inspection","A. Thoms; G. Earle; N. Charron; S. Narasimhan","Sensing and Robotics for Infrastructure Laboratory, University of California Los Angeles, Los Angeles, CA, USA; Structural Dynamics Identification and Controls Laboratory, University of Waterloo, Waterloo, ON, Canada; Structural Dynamics Identification and Controls Laboratory, University of Waterloo, Waterloo, ON, Canada; Sensing and Robotics for Infrastructure Laboratory, University of California Los Angeles, Los Angeles, CA, USA","IEEE Journal of Oceanic Engineering","13 Jul 2023","2023","48","3","663","676","In this article, we address the problem of simultaneous localization and mapping (SLAM)-centric maritime infrastructure inspection [using unmanned surface vehicles (USVs)] via novel approaches in tightly-coupled, graph-based DVL/IMU fusion and decoupled mapping. As our first contribution, we formalize the preintegration of linear velocity measurements, obtained by a Doppler velocity log (DVL), in combination with angular velocity measurements, obtained by an inertial measurement unit (IMU), as binary factors encoding relative position. To evaluate state estimation improvements imparted by DVL/IMU fusion, we implement our proposed factor within a state-of-the-art, graph-based lidar-visual-inertial (LVI) SLAM system as our second contribution. Accuracy and robustness improvements are demonstrated in simulation by comparing maximum a posteriori pose estimates with and without DVL/IMU fusion against ground truth poses. As our third contribution, we propose a map generation framework for downstream inspection applications decoupled from SLAM. In our framework, volumetric data (captured by sonar, lidar, etc.) is transformed into a common world coordinate frame using extrinsic calibrations and SLAM pose estimates as input. Our framework operates over the complete set of raw volumetric data, whereas SLAM systems (both online and offline) typically operate over a subset of down-sampled volumetric data. To address the processing of additional volumetric data, we present innovations in refined pose correction and staged filtering for user-controlled denoising. We experimentally evaluate our map generation framework against the LVI SLAM system adopted for this study using real-world data and demonstrate improvements to map quality metrics important to inspection.","1558-1691","","10.1109/JOE.2023.3265742","Natural Sciences and Engineering Research Council of Canada; University of California; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10149804","Doppler velocity log;inspection;mapping;sensor fusion;simultaneous localization and mapping (SLAM);unmanned surface vehicles (USVs)","Simultaneous localization and mapping;Velocity measurement;Laser radar;Inspection;Sonar;Sea measurements;Robustness","calibration;mobile robots;optical radar;pose estimation;robot vision;SLAM (robots);state estimation;unmanned surface vehicles;velocity measurement","angular velocity measurements;decoupled mapping;downstream inspection applications;graph-based lidar-visual-inertial SLAM system;inertial measurement unit;linear velocity measurements;LVI SLAM system;map generation framework;map quality metrics;SLAM systems;SLAM-centric maritime infrastructure inspection;state estimation improvements","","","","57","IEEE","13 Jun 2023","","","IEEE","IEEE Journals"
"Maritime traffic data mining using R","M. Hadzagic; M. -O. St-Hilaire; S. Webb; E. Shahbazian","Université de Montréal, OODA Technologies Inc, Montréal, QC, Canada; OODA Technologies Inc., Montréal, QC, Canada; Defence R&D Canada Atlantic, Dartmouth, NS, Canada; OODA Technologies Inc., Montréal, QC, Canada","Proceedings of the 16th International Conference on Information Fusion","21 Oct 2013","2013","","","2041","2048","Human operators trying to establish individual or collective maritime situational awareness often find themselves overloaded by huge amounts of information obtained from multiple and possibly dissimilar sources. This paper explores potential use of open source data mining tools, in particular R software, to enable discovery of maritime traffic patterns. It also presents an assessment of R software as a data mining tool using spatio-temporal maritime traffic data such as from the Automatic Identification System (AIS), and includes scenarios of potential interest to the maritime environment.","","978-1-4799-0284-2","","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6641257","maritime traffic data;AIS;data mining;R","Marine vehicles;Ports (Computers);Clustering algorithms;Algorithm design and analysis;Association rules;Databases","data mining;marine engineering;public domain software","maritime traffic data mining;human operators;maritime situational awareness;open source data mining tools;R software;maritime traffic patterns discovery;spatio-temporal maritime traffic data;automatic identification system;AIS;maritime environment","","","","29","","21 Oct 2013","","","IEEE","IEEE Conferences"
"Supervised classification for hyperspectral imaging in UAV maritime target detection","S. Freitas; C. Almeida; H. Silva; J. Almeida; E. Silva","INESC TEC-Institute for Systems and Computer Engineering Technology and Science, ISEP-School of Engineering Polytechnic Institute of Porto, Porto, Portugal; INESC TEC-Institute for Systems and Computer Engineering Technology and Science, ISEP-School of Engineering Polytechnic Institute of Porto, Porto, Portugal; INESC TEC-Institute for Systems and Computer Engineering Technology and Science, ISEP-School of Engineering Polytechnic Institute of Porto, Porto, Portugal; INESC TEC-Institute for Systems and Computer Engineering Technology and Science, ISEP-School of Engineering Polytechnic Institute of Porto, Porto, Portugal; INESC TEC-Institute for Systems and Computer Engineering Technology and Science, ISEP-School of Engineering Polytechnic Institute of Porto, Porto, Portugal","2018 IEEE International Conference on Autonomous Robot Systems and Competitions (ICARSC)","7 Jun 2018","2018","","","84","90","This paper addresses the use of a hyperspectral image system to detect vessels in maritime operational scenarios. The developed hyperspectral imaging classification methods are based on supervised approaches and allow to detect the presence of vessels using real hyperspectral data. We implemented two different methods for comparison purposes: SVM and SAM. The SVM method, which can be considered one of most utilized methods for image classification, was implemented using linear, RBF, sigmoid and polynomial kernels with PCA for dimensionality reduction, and compared with SAM using a two classes definition, namely vessel and water. The obtained results using real data collected from a UAV allow to conclude that the SVM approach is suitable for detecting the vessel presence in the water with a precision and recall rates favorable when compared to SAM.","","978-1-5386-5221-3","10.1109/ICARSC.2018.8374165","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8374165","","Support vector machines;Kernel;Hyperspectral imaging;Training;Tuning;Unmanned aerial vehicles","autonomous aerial vehicles;geophysical image processing;image classification;object detection;principal component analysis;radial basis function networks;support vector machines","supervised classification;UAV maritime target detection;hyperspectral image system;maritime operational scenarios;hyperspectral data;SAM;SVM method;SVM approach;vessel presence;hyperspectral imaging classification methods;PCA","","","","19","IEEE","7 Jun 2018","","","IEEE","IEEE Conferences"
"UAV-Assisted Maritime Legitimate Surveillance: Joint Trajectory Design and Power Allocation","L. Wu; W. Wang; Z. Ji; Y. Yang; K. Cumanan; G. Chen; Z. Ding; O. A. Dobre","School of Information Science and Technology, Nantong University, Nantong, China; School of Information Science and Technology, Nantong University, Nantong, China; School of Information Science and Technology, Nantong University, Nantong, China; School of Information Science and Technology, Nantong University, Nantong, China; School of Physics, Engineering and Technology, University of York, York, U.K.; 5GIC & 6GIC, Institute for Communication Systems, University of Surrey, Guildford, U.K.; Department of Electrical Engineering and Computer Science, Khalifa University, Abu Dhabi, UAE; Faculty of Engineering and Applied Science, Memorial University, St. Johns, Canada","IEEE Transactions on Vehicular Technology","","2023","PP","99","1","6","This paper investigates a novel maritime wireless surveillance scenario, where a legitimate monitor vessel moves around to eavesdrop the suspicious communication from a suspicious unmanned aerial vehicle (UAV) to a suspicious vessel with the help of a cooperative UAV. Specifically, the cooperative UAV can adjust its jamming power and trajectory to exactly control the transmission rate of the suspicious link, thus improving the monitor vessel's surveillance performance. Furthermore, since the cooperative UAV cannot land or replenish energy on the sea surface, its jamming power allocation on the ocean should be carefully designed by the energy thresholds. Under such setup, we formulate a sum eavesdropping rate maximization problem, which jointly optimizes the jamming power and three-dimensional (3D) trajectory of the cooperative UAV, as well as the two-dimensional (2D) trajectory of the monitor vessel. To address this non-convex optimization problem, we decompose the design problem into three subproblems and propose an iterative algorithm to find its suboptimal solution. Numerical results show that the proposed jamming-assisted 3D joint design can significantly improve the eavesdropping rate and save the jamming power compared to the benchmark schemes.","1939-9359","","10.1109/TVT.2023.3276323","Future Network Scientific Research Fund(grant numbers:FNSRFP-2021-YB-42); Science and Technology Program of Nantong(grant numbers:JC2021016); Key Research and Development Program of Jiangsu(grant numbers:BE2021013-1); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10125043","Maritime legitimate surveillance;UAV cooperative jamming;power allocation;trajectory design","Jamming;Eavesdropping;Surveillance;Trajectory;Autonomous aerial vehicles;Wireless communication;Three-dimensional displays","","","","","","","IEEE","16 May 2023","","","IEEE","IEEE Early Access Articles"
"Robust Uncertainty Estimation for Classification of Maritime Objects","J. Becktor; F. Schöller; E. Boukas; L. Nalpantidis","Department of Electrical and Photonics Engineering, DTU - Technical University of Denmark; Department of Electrical and Photonics Engineering, DTU - Technical University of Denmark; Department of Electrical and Photonics Engineering, DTU - Technical University of Denmark; Department of Electrical and Photonics Engineering, DTU - Technical University of Denmark","2023 IEEE International Conference on Robotics and Automation (ICRA)","4 Jul 2023","2023","","","3154","3160","We explore the use of uncertainty estimation in the maritime domain, showing the efficacy on toy datasets (CIFAR10) and proving it on an in-house dataset, SHIPS. We present a method joining the intra-class uncertainty achieved using Monte Carlo Dropout, with recent discoveries in the field of outlier detection, to gain more holistic uncertainty measures. We explore the relationship between the introduced uncertainty measures and examine how well they work on CIFAR10 and in a real-life setting. Our work improves the FPR95 by 8% compared to the current highest-performing work when the models are trained without out-of-distribution data. We increase the performance by 77% compared to a vanilla implementation of the Wide ResNet. We release the SHIPS dataset and show the effectiveness of our method by improving the FPR95 by 44.2 % with respect to the baseline. Our approach is model agnostic, easy to implement, and often does not require model retraining.","","979-8-3503-2365-8","10.1109/ICRA48891.2023.10161452","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10161452","","Uncertainty;Monte Carlo methods;Automation;Current measurement;Measurement uncertainty;Toy manufacturing industry;Estimation","deep learning (artificial intelligence);image classification;learning (artificial intelligence);Monte Carlo methods;pattern classification;ships","CIFAR10;FPR95;holistic uncertainty measures;in-house dataset;intra-class uncertainty;introduced uncertainty measures;maritime domain;maritime objects;Monte Carlo Dropout;outlier detection;real-life setting;robust uncertainty estimation;SHIPS dataset;toy datasets","","","","41","IEEE","4 Jul 2023","","","IEEE","IEEE Conferences"
"Joint Maritime Evaluation of Transit Escorts Joint Feasibility Study / Quick Reaction Test","S. C. Truver","National Security Programs, Gryphon Technologies, LC, Greenbelt, MD, USA","2010 International WaterSide Security Conference","14 Mar 2011","2010","","","1","10","This paper provides an overview of the Joint Maritime Evaluation of Transit Escorts (J-METE) Joint Feasibility Study (JFS) and Quick Reaction Test (QRT) undertaken during 2009-2010 under the sponsorship of the Office of the Secretary of Defense (OSD), U.S. Department of Defense (DoD), Operational Test and Evaluation Directorate (DOT&E) Directorate. The JSF and QRT focused on the need to develop and test concepts of operations (CONOPS) and tactics, techniques and procedures (TTP) to protect in-transit/underway High Value Assets (HVAs) in U.S. waters from a threat spectrum that includes underwater vehicles, combat swimmers/suicide divers, conventional naval mines and unconventional underwater improvised explosive devices (UWIEDs). The presentation, views and conclusions discussed here are the responsibility of the author, alone, and must not be attributed to OSD/DoD, the DOT&E Directorate, Wyle Laboratories or Gryphon Technologies.","2166-1804","978-1-4244-8893-3","10.1109/WSSC.2010.5730290","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=5730290","joint feasibility study;quick reaction test;high value assets;concepts of operations;tactics;techniques and procedures;ports;restricted waterways;chokepoints;U.S. Department of Defense;U.S. Department of Homeland Security;U.S. Navy;U.S. Coast Guard;underwater vehicles;combat swimmers;suicide divers;mines;underwater improvised explosive devices;UWIEDS;Naval Oceanographie Command;Naval Oceanographie Mine Warfare Center;sonar;electro-optical;sensor;MHLD","Terrorism;Sonar;Underwater vehicles;Explosives;US Department of Defense","explosives;marine safety;military vehicles;sensors;underwater vehicles","transit escort;joint maritime evaluation;joint feasibility study;quick reaction test;high value asset;threat spectrum;underwater vehicle;combat swimmers;suicide diver;conventional naval mines;unconventional underwater improvised explosive devices","","","","18","IEEE","14 Mar 2011","","","IEEE","IEEE Conferences"
"Information Sharing Networks for European Land and Maritime Border Authorities","I. Tikanmäki; J. Räsänen; H. Ruoslahti","Security and Risk Management, Laurea University of Applied Sciences, Espoo, Finland; Security and Risk Management, Laurea University of Applied Sciences, Espoo, Finland; Security and Risk Management, Laurea University of Applied Sciences, Espoo, Finland","2022 26th International Conference on Circuits, Systems, Communications and Computers (CSCC)","23 Jan 2023","2022","","","149","160","This paper focuses on information sharing networks usable for European Land and Maritime Border Authorities, looking at centralized, decentralized and hybrid networks. Project ANDROMEDA exploited the potential of the Common Information Sharing Environment (CISE) by validating CISE-compliant management, control, and coordination systems of and for coastal and border agencies. The project improved, validated, and demonstrated CISE by extending its scope to land borders and adapting relevant Command and Control solutions and related services. Situation awareness (SA) plays a key role in effective monitoring and decision-making. It is also one of the most challenging parts of the work of any operator. Developing regional information sharing platforms and procedures could be based on existing border and maritime surveillance networks and systems, where European land and maritime border and other relevant law enforcement authorities collaborate regionally to exchange information and advance common security-related issues. The aim of this study is to understand what network designs can promote information sharing between land and maritime border authorities for a common situation picture. Three types of networks are investigated: centralized, decentralized, and hybrid. Each of these network designs have their merit. This paper compares these three types of networks based on how they can be used, which this study presents SWOT tables in its Results section. Each network design could be used as an alternative land and maritime border network, depending on the use case, and we offer evidence that a hybrid network could be beneficial as a choice of architecture for the next generation EUROSUR network. This study contributes to practice by offering insight into the future development of border network solutions, and to theory by deepening understanding of information sharing and situation awareness.","","978-1-6654-8186-1","10.1109/CSCC55931.2022.00035","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10017514","information sharing;networks;land borders;maritime borders;cooperation;interoperability","Surveillance;Information sharing;Europe;Sea measurements;Permission;Network security;Real-time systems","government data processing;marine engineering computing;military computing;security of data;surveillance","CISE-compliant management;coastal border agencies;common information sharing environment;European land;information sharing networks;law enforcement authorities;maritime border authorities;maritime surveillance networks;network design;next generation EUROSUR network;security-related issues;situation awareness","","","","55","IEEE","23 Jan 2023","","","IEEE","IEEE Conferences"
