"reference","author","note","reference","edition","keywords","series","number","editor","doi","abstract","address","publication type","publisher","volume","booktitle","isbn","title","url","issn","year","pages","journal"
"HUANG20221","Dong Huang and Manel Grifoll and Jose A. Sanchez-Espigares and Pengjun Zheng and Hongxiang Feng","","","","COVID-19 pandemic, Yangtze River Delta multi-port region, Hybrid model, Machine learning model, SARIMA model","","","","https://doi.org/10.1016/j.tranpol.2022.08.019","The COVID-19 pandemic had a significant impact on container transportation. Accurate forecasting of container throughput is critical for policymakers and port authorities, especially in the context of the anomalous events of the COVID-19 pandemic. In this paper, we firstly proposed hybrid models for univariate time series forecasting to enhance prediction accuracy while eliminating the nonlinearity and multivariate limitations. Next, we compared the forecasting accuracy of different models with various training dataset extensions and forecasting horizons. Finally, we analysed the impact of the COVID-19 pandemic on container throughput forecasting and container transportation. An empirical analysis of container throughputs in the Yangtze River Delta region was performed for illustration and verification purposes. Error metrics analysis suggests that SARIMA-LSTM2 and SARIMA-SVR2 (configuration 2) have the best performance compared to other models and they can better predict the container traffic in the context of anomalous events such as the COVID-19 pandemic. The results also reveal that, with an increase in the training dataset extensions, the accuracy of the models is improved, particularly in comparison with standard statistical models (i.e. SARIMA model). An accurate prediction can help strategic management and policymakers to better respond to the negative impact of the COVID-19 pandemic.","","article","","128","","","Hybrid approaches for container traffic forecasting in the context of anomalous events: The case of the Yangtze River Delta region in the COVID-19 pandemic","https://www.sciencedirect.com/science/article/pii/S0967070X22002384","0967-070X","2022","1-12","Transport Policy"
"JAKOVLJEVIC2021112873","Ivana Jakovljević and Iva Šimić and Gordana Mendaš and Zdravka ","","","","PAHs, NACs, PCBs, Coastal area, Biomass burning, Atmospheric deposition","","","","https://doi.org/10.1016/j.marpolbul.2021.112873","First data on polycyclic aromatic hydrocarbons (PAHs) and nitro-aromatic compounds (NACs) in aerosols as well as of PAHs, polychlorinated biphenyls (PCBs) and NACs in bulk and wet atmospheric deposition samples were simultaneously obtained during 6-month-long field campaign at the costal central Adriatic area. Special attention was given to open-fire biomass burning episodes as extreme events common for the overall Mediterranean coastal area in order to gain a better understanding of the atmospheric variabilities and potential sources of trace organic pollutants in coastal environments. Diesel and gasoline combustion related to land and maritime traffic as well as occasional open-fire episodes (forest fires) were found to be the dominant pollution sources of PAHs in PM10 particles. NACs were determined almost exclusively in samples affected by biomass burning episodes. Open-fire episodes had a strong contribution to the overall NACs atmospheric deposition fluxes. Several chlorinated congeners of PCBs were predominantly contributed in deposition samples.","","article","","172","","","Pollution levels and deposition processes of airborne organic pollutants over the central Adriatic area: Temporal variabilities and source identification","https://www.sciencedirect.com/science/article/pii/S0025326X21009073","0025-326X","2021","112873","Marine Pollution Bulletin"
"LI2021110512","B. Li and C. Delpha and D. Diallo and A. Migan-Dubois","","","","Photovoltaic, Artificial neural network, Fault detection, Fault classification, Machine learning, Deep learning","","","","https://doi.org/10.1016/j.rser.2020.110512","The rapid development of photovoltaic (PV) technology and the growing number and size of PV power plants require increasingly efficient and intelligent health monitoring strategies to ensure reliable operation and high energy availability. Among the various techniques, Artificial Neural Network (ANN) has exhibited the functional capacity to perform the identification and classification of PV faults. In the present review, a systematic study on the application of ANN and hybridized ANN models for PV fault detection and diagnosis (FDD) is conducted. For each application, the targeted PV faults, the detectable faults, the type and amount of data used, the model configuration and the FDD performance are extracted, and analyzed. The main trends, challenges and prospects for the application of ANN for PV FDD are extracted and presented.","","article","","138","","","Application of Artificial Neural Networks to photovoltaic fault detection and diagnosis: A review","https://www.sciencedirect.com/science/article/pii/S136403212030798X","1364-0321","2021","110512","Renewable and Sustainable Energy Reviews"
"RENAULT20021","T. Renault and B. Chollet and N. Cochennec and A. Gerard","","","","","","1","","https://doi.org/10.1016/S0022-2011(02)00009-5","Progeny of eastern oyster, Crassostrea virginica, introduced into France in 1992, were reared in IFREMER facilities to test their growth performances. During the summer of 1993, sporadic mass mortalities (80–90%) occurred among C. virginica spat reared in the IFREMER laboratories in La Tremblade (Charente Maritime, France) and Bouin (Vendée, France). Affected oysters presented mantle retraction and deposition of an anomalous conchiolin layer on the inner surface of the shell. The incidence of oysters with gross signs exceeded 80%. No obvious pathogen was identified in soft tissues by histology and transmission electron microscopy (TEM). However, histological examination showed the presence of anomalous basophilic round structures, 0.5–1 μm in diameter, in gill and mantle connective tissues. These extracellular Feulgen-negative structures reacted positively with the von Kossa stain. TEM examination on mantle and gill samples in diseased spat showed that the basophilic bodies consisted of concentric deposits of an amorphous substance interpreted as containing calcium. These observations may indicate that the mineralization process in spat shells was disturbed without exact determination of the cause. Based on the similarities of the gross signs to those reported in juvenile eastern oysters in the United States, we believe that the cause of the mortalities observed in France was probably the Juvenile Oyster Disease. Moreover, we report for the first time the detection of anomalous amorphous structures in gill and mantle connective tissues associated with mortalities and deposition of an anomalous conchioloin layer on the inner shell surface in C. virginica spat.","","article","","79","","","Shell disease in eastern oysters, Crassostrea virginica, reared in France","https://www.sciencedirect.com/science/article/pii/S0022201102000095","0022-2011","2002","1-6","Journal of Invertebrate Pathology"
"BERTAZZON201478","Stefania Bertazzon and Patrick D. O'Hara and Olesya Barrett and Norma Serra-Sogas","","","","Oil pollution, Canadian Pacific Ocean, Poisson regression, Spatial analysis, Aerial surveillance, Prediction","","","","https://doi.org/10.1016/j.apgeog.2014.04.010","Oil pollution resulting from day to day human maritime activities contributes a high portion of the overall input into marine environments, constituting a major threat to marine ecosystems worldwide. In Canada, the National Aerial Surveillance Program (NASP) extensively monitors and collects information on oily discharges using remote sensing devices. Despite the availability of data from NASP and other surveillance programs internationally, there is a paucity of spatial analyses of oil pollution patterns, particularly in their association with human marine pursuits. The objective of this paper is to analyze the association between observed oily discharges and human maritime activities in the Canadian Pacific Ocean. This study used Poisson regression to spatially model detected oily discharges with marine traffic, coastal facilities and proximity to coast. Further, it developed localized (‘regional’) models to address spatial heterogeneity. The models identify recreational activities, passenger traffic, commercial traffic, fisheries, and proximity to the coast as predictors of observed oily discharges. The regional models yield more accurate and reliable estimates of local associations, and identify more parsimonious sets of predictors for each region. By identifying and accounting for human activities most associated with oily discharge patterns, the models developed in this study could be used to estimate pollution rates in areas with less surveillance, and identify areas where NASP coverage may need to be increased. Spatially explicit rates estimated by these models can be used to monitor the effectiveness of programs and policy aimed at reducing discharge rates of oily pollution. This study can be used as a model approach for extending the analysis to the other coasts of Canada, using available NASP data.","","article","","52","","","Geospatial analysis of oil discharges observed by the National Aerial Surveillance Program in the Canadian Pacific Ocean","https://www.sciencedirect.com/science/article/pii/S0143622814000800","0143-6228","2014","78-89","Applied Geography"
"VALLIUS2020111798","Henry Vallius","","","","Heavy metals, Sediment quality guidelines, Maritime spatial planning, Domes, Biogenic gas, Baltic Sea","","","","https://doi.org/10.1016/j.marpolbul.2020.111798","The Lumparn Bay, due to its nature, is prone both to natural and anthropogenic environmental pressures. It is a semi-enclosed rather large, but relatively shallow bay filled with glacial and postglacial sediments. Unlike any other areas in the world the seafloor in this area is filled with gas domes. Comparison with the chemistry of some 2000 surface core samples from the Gulf of Finland revealed that the concentrations of arsenic, cadmium, chromium, copper, mercury, molybdenum, nickel, lead, zinc, and sulphur from the Lumparn Bay were in general on a low level, indicating only minor pressures on the seafloor. However, when compared to established sediment quality guidelines there are a few points of possible concern as some samples exceed the probable effects level for arsenic and quite a few samples exceed the effects range – median level for nickel. Also a few comparably high molybdenum concentrations exceed the lowest effects level.","","article","","161","","","Sediment quality in the semi-enclosed Lumparn Bay, Åland Islands, Baltic Sea","https://www.sciencedirect.com/science/article/pii/S0025326X20309164","0025-326X","2020","111798","Marine Pollution Bulletin"
"GALLO2022414","Alexander J. Gallo and Riccardo M.G. Ferrari","11th IFAC Symposium on Fault Detection, Supervision and Safety for Technical Processes SAFEPROCESS 2022","","","","","6","","https://doi.org/10.1016/j.ifacol.2022.07.164","In this paper we present a novel switching function for multiplicative watermarking systems. The switching function is based on the algebraic structure of elliptic curves over finite fields. The resulting function allows for both watermarking generator and remover to define appropriate system parameters, sharing only limited information, namely a private key. We prove that the resulting watermarking parameters lead to a stable watermarking scheme.","","article","","55","","","Cryptographic switching functions for multiplicative watermarking in cyber-physical systems","https://www.sciencedirect.com/science/article/pii/S2405896322005493","2405-8963","2022","414-419","IFAC-PapersOnLine"
"ASADZADEH2022109633","Saeid Asadzadeh and Wilson José de Oliveira and Carlos Roberto de ","","","","UAV, UAS, Drone remote sensing, Oil and gas industry, Detection and inspection, Petroleum exploration and mapping","","","","https://doi.org/10.1016/j.petrol.2021.109633","An unmanned aerial vehicle (UAV), popularly known as a drone, is an aircraft without a human pilot aboard. Recent developments in sensor technology and navigation systems have made drones a powerful and reliable basis for professional data acquisition. Today, the use of UAVs has expanded massively in the civil and commercial sectors and this technology has found its way into almost every industrial sector including the petroleum industry. Drone technology offers a great potential to revolutionize the mapping, monitoring, inspection, and surveillance procedures of the petroleum industry by providing a faster, safer, and more cost-efficient way of mass data collection. This article offers a review of the common UAV platforms and sensor systems and highlights the state-of-the-art and application examples of drone remote sensing in the oil and gas industry. Six broad areas are recognized comprising offshore oil spill detection, oil leakage detection, pipeline monitoring, gas emission sensing, remote facility inspection, petroleum exploration (i.e., land surveying, geologic mapping, and petroleum exploration), and environmental monitoring. Research gaps and open issues along with opportunities for further developments in each of these areas are highlighted.","","article","","208","","","UAV-based remote sensing for the petroleum industry and environmental monitoring: State-of-the-art and perspectives","https://www.sciencedirect.com/science/article/pii/S0920410521012675","0920-4105","2022","109633","Journal of Petroleum Science and Engineering"
"TRIEPELS2018193","Ron Triepels and Hennie Daniels and Ad Feelders","","","","International shipping, Fraud detection, Probablistic classification, Bayesian networks, Logistic regression, Neural networks","","","","https://doi.org/10.1016/j.eswa.2018.01.007","Document fraud constitutes a growing problem in international shipping. Shipping documentation may be deliberately manipulated to avoid shipping restrictions or customs duties. Well-known examples of such fraud are miscoding and smuggling. These are cases in which the documentation of a shipment does not correctly or entirely describe the goods in transit. In an attempt to reduce the risks of document fraud, shipping companies and customs authorities typically perform random audits to check the accompanying documentation of shipments. Although these audits detect many fraud schemes, they are quite labor intensive and do not scale to the massive amounts of cargo that is shipped each day. This paper investigates whether intelligent fraud detection systems can improve the detection of miscoding and smuggling by analyzing large sets of historical shipment data. We develop a Bayesian network that predicts the presence of goods on the cargo list of shipments. The predictions of the Bayesian network are compared with the accompanying documentation of a shipment to determine whether document fraud is perpetrated. We also show how a set of discriminative models can be derived from the topology of the Bayesian network and perform the same fraud detection task. Our experimental results show that intelligent fraud detection systems can considerably improve the detection of miscoding and smuggling compared to random audits.","","article","","99","","","Data-driven fraud detection in international shipping","https://www.sciencedirect.com/science/article/pii/S0957417418300083","0957-4174","2018","193-202","Expert Systems with Applications"
"GUERRA2022102850","Maria Grazia Guerra and Vito Errico and Andrea Fusco and Fulvio Lavecchia and Sabina Luisa Campanelli and Luigi Maria Galantucci","","","","Laser-powder bed fusion, AISI 316L, In-process monitoring, High resolution-optical tomography, Photogrammetry","","","","https://doi.org/10.1016/j.addma.2022.102850","With the implementation of Laser Powder Bed Fusion technologies for industrial production, the need for in-process monitoring has emerged to ensure stable conditions and the process to succeed. Indeed, despite significant technological advances, the rejected parts are still too high if compared to the more conventional manufacturing techniques. Several defects are known to affect the process, more likely when complex geometries are fabricated. Among these, the production of inclined thin walls without support structures is still critical and, in most cases, geometric distortions are observed on the overhanging surfaces. In order to overcome the above mentioned problems and improve the quality of these critical structures, an high resolution monitoring system based on Optical Tomography (OT) was proposed, called High Resolution-Optical Tomography (HR-OT). It uses a very high-resolution sensor, operating in the visible spectrum of light, on a large area of the surface layers comprising the entire printing platform. This very recent technique, typically applied for the detection of volumetric defects, such as porosity or lack of fusion, was successfully applied, in this paper, for the detection of geometric distortions, allowing to avoid onerous pre-processing phases in the image processing workflow. Specific geometric indexes were selected as monitoring outputs and were used for the construction of appropriate control charts in order to carry out statistical process monitoring. Finally, an off-line 3D reconstruction, by means of digital close range photogrammetry, was used to verify the effectiveness of the proposed monitoring solution when applied for in-process detection of geometric distortions.","","article","","55","","","High resolution-optical tomography for in-process layerwise monitoring of a laser-powder bed fusion technology","https://www.sciencedirect.com/science/article/pii/S2214860422002494","2214-8604","2022","102850","Additive Manufacturing"
