"name","keywords"
"maritime anomaly detection in a real-world scenario: ever given grounding in the suez canal","anomaly detector,Anomaly detection,Marine vehicles,Grounding,statistical hypothesis testing,Ever Given grounding,automatic maritime anomaly detection tools,statistical analysis,Ornstein-Uhlenbeck process,Testing,ships,Containers,automatic identification system,radar,maritime surveillance,satellite radar systems,contextual information,container vessel,Suez Canal,Artificial intelligence,ground-based system,marine engineering computing,Maritime anomaly detection,Irrigation,statistical hypothesis testing procedure,expected nominal behavior,AIS data,"
"vessel track information mining using ais data","Markov processes,data mining,Clustering algorithms,Association rules,vessel movements,Hidden Markov models,anomaly detection,Marine vehicles,Markov model,vessel traffic,maritime traffic management,statistical analysis,motion patterns,association rules,Data models,Markov,traffic information systems,vessel track information mining,traffic characteristics,maritime situation awareness,frequent moving status,vessel motion,marine vehicles,AIS data,"
"an integrated maritime reasoning and monitoring system","surveillance,naval engineering computing,sensor fusion,Maritime Monitoring System,attention-knowledge-and-comprehension,maritime traffic data,MPA engine,graylist network analysis,Bayes methods,Anomaly Detection,Monitoring,PACKED model,Bayesian reasoning,entity network analysis,decision indicator,information fusion,Bayesian knowledge model,Scenario Modeling,cognitive challenge,marine systems,military computing,data collection,Bayesian network inference engine,human-based cognitive endeavor,anomalous vessel movement,maritime surveillance,entity-relationship,Humans,GNA engine,Relationship Analysis,dynamic round-the-clock maritime shipping,maritime information system,information exploitation system,inference mechanisms,machine-based computing,port activity,Engines,Pattern analysis,Bayesian Reasoning,Trend Analysis,Algorithm design and analysis,Computational modeling,Cognition,maritime reasoning,maritime monitoring system,human-based surveillance,movement pattern analysis,"
"maritime situational awareness forensics tools for a common information sharing environment (cise)","EU Member States,surveillance,maritime traffic,CY-CISE projects,Maritime Security,Distributed CISE database,Forensics,security of data,maritime security,common information sharing environment,National Situational Picture Management system,Cypriot CISE,MS,deep learning,automatic identification system,marine engineering,Maritime Surveillance,Databases,AIS,CISE,C2I system,Europe,Information management,corresponding national legacy systems,Control,Artificial intelligence,Hellenic CISE,NSPM system,command and control systems,Command,maritime surveillance systems,control-command-information system,national security,fusion algorithms,integrated systems laboratory,ISL,Surveillance,AI,Tools,learning (artificial intelligence),time filtering,forensics tools,"
"collaborative autonomous multi-vessel detection, bounding, and containment for maritime environmental disasters","international collision regulations,disasters,bounding process,Search problems,autonomous environmental anomaly detection,Oils,MOOS-IvP middleware,oil pollution,marine safety,bounded spill area,Linear programming,Databases,maritime environmental disasters,object detection,collaborative autonomous multivessel detection,collaborative marine autonomy,Collaboration,marine traffic,Autonomous vehicles,marine pollution,bounding oil boom,spill reports,multiple autonomous vessels,Temperature sensors,vessel,radioactive contamination,simulated oil spill anomaly,oceanographic techniques,"
"online fault detection in autonomous ferries: using fault-type independent spectral anomaly detection","operational reliability,generic threshold limit,acceleration calculation,fault-type independent spectral anomaly detection algorithm,variational autoencoder,engine loads,Anomaly detection,fault detector,reliability,multiregime normalization,Acceleration,ship autonomy,prognostics and health management (PHM),neural nets,Autonomous ferry,autonomous ferry crossing operations,system safety,data analysis,marine systems,ships,marine diesel engine degradation,Prognostics and health management,prognostics and health management system,online fault detection,dynamic threshold limit,Diesel engines,data-driven PHM system,mechanical engineering computing,feature selection,feature selection process,diesel engines,Fault detection,condition monitoring,Degradation,environmental conditions,marine diesel engine,maritime industry,failure analysis,Heuristic algorithms,multiregime normalization method,fault diagnosis,velocity calculation,faulty degradation data,"
"online learning of temporal logic formulae for signal classification","anomaly detection problem,Prediction algorithms,Machine learning,temporal logic formulae,temporal logic,signal classification,signal temporal logic formula,automotive system,Decision trees,formula complexity,trees (mathematics),Impurities,STL,temporal logic properties,Binary trees,Complexity theory,online supervised learning problem,inference mechanisms,maritime environment,incremental construction,Task analysis,binary tree,online inference,learning (artificial intelligence),fault classification problem,"
"research on ship abnormal behavior detection method based on graph neural network","ship abnormal behavior monitoring,VTS system,sea environment set,graph attention network,multivariate time series,graph neural network,Marine vehicles,neural nets,Mechatronics,ships,marine safety,VTS system monitoring,multidimensional time series,sliding window,Data models,object detection,vessel traffic service,Time series analysis,existing maritime intelligent supervision,online real-time detection,Real-time systems,graph theory,time series,ship abnormal behavior detection method,Trajectory,maritime supervision,fixed data input generation,Cognition,traffic engineering computing,ship abnormal behavior detection,abnormal behavior characteristics,ship behavior characteristics,"
"a novel model for ship trajectory anomaly detection based on gaussian mixture variational autoencoder","Trajectory,anomaly detection of ship trajectory,Clustering algorithms,Classification algorithms,Mathematical models,gaussian mixture variational autoencoder (gmvae),unsupervised learning,Gaussian distribution,Marine vehicles,Artificial neural networks,intelligent transportation,AIS,"
"evaluating precise and imprecise state-based anomaly detectors for maritime surveillance","state-based anomaly detection,Bayesian operator,kernel density estimators,real-world maritime dataset,Anomaly detection,Mathematical model,security of data,Delay,Bayesian methods,Equations,marine engineering,Biological system modeling,Bayesian combination operator,maritime surveillance,sliding window,Gaussian processes,Joints,credal combination operator,Gaussian mixture models,state-based anomaly detectors,AIS data,Detectors,"
"a cloud based architecture capable of perceiving and predicting multiple vessel behaviour","Vessel behaviour prediction,Soft computing applications,Artificial Neural Network,Automated identification system,Maritime Domain Awareness,"
"density-based anomaly detection in the maritime domain",""
"igroup learning and idetect for dynamic anomaly detection with applications in maritime threat detection","maritime threat detection,anomalous behavior,statistical methods,Marine vehicles,Monitoring,iGroup learning,security of data,baseline distribution,statistical analysis,Standards,marine engineering,maritime domain,statistical tools,Artificial intelligence,Statistical analysis,dynamic anomaly detection,Trajectory,iDetect,Tools,maritime transportation system,"
"detecting anomalous maritime container itineraries for anti-fraud and supply chain security","data mining,supply chain management,Kernel,Support vector machines,supply-chain security,anomaly detection,container status messages,data visualisation,container itineraries,supply chain security,one-class classification,Loading,suspicious containerized transportation,Web services,ships,Containers,container monitoring,support vector machines,customs authority,SVM classifier,pattern classification,anomalous maritime container itinerary detection,containers,Data visualization,antifraud,risk analysis,containerisation,condition monitoring,Trajectory,Web-based visualization tool,in-house global route-based risk analysis,Algorithm design and analysis,fraud,anti-fraud,irregular container shipment,container status detection,"
"varying-scale hca-dbscan-based anomaly detection method for multi-dimensional energy data in steel industry","Anomaly detection,Varying-scale HCA-DBSCAN,Multi-dimensional energy data,Steel industry,"
"airborne maritime surveillance using magnetic anomaly detection signature","airborne radar,Kinematics,military radar,posterior Cramer-Rao lower bound,marine radar,underwater target tracking,single surface-target tracking problem,radar detection,active acoustic sensors,multiple nonlinear filters,long-range detection,Sea measurements,underwater vehicles,Magnetoacoustic effects,Airborne target tracking,target tracking,Magnetometers,land-based targets,magnetic anomaly detection signature,MAD,maritime surveillance,Target tracking,unexploded explosive ordnance,total-field measurements,airborne total-field sensor,nonlinear target tracking,magnetic anomaly detection,nonlinear filters,Magnetic moments,radar tracking,accurate final localization,buried drums,sea mines,ferrous components,airborne maritime surveillance,Earth,Surveillance,airborne sensor,passive sensors,magnetic signature,"
"maritime anomaly detection for vessel traffic services: a survey",""
"online maritime abnormality detection using gaussian processes and extreme value theory","Outlier Detection,media streaming,Kernel,Covariance matrix,Novelty Detection,Mathematical model,Equations,sampling methods,marine engineering,count stochastic processes,Data models,data streams,sampling process,Gaussian processes,anomalous behaviour,Context,streaming data,Maritime Traffic,time series,extreme value theory,Extreme Value,dynamic extreme value modeling,maritime vessel track analysis,Gaussian Process,data handling,online maritime abnormality detection,"
"data variety and integrity assessment for maritime anomaly detection",""
"maritime anomaly detection of malicious data spoofing and stealth deviations from nominal route exploiting heterogeneous sources of information","vessel dynamic,maximum likelihood estimation,spaceborne satellite sensors,piecewise Ornstein-Uhlenbeck mean-reverting processes,generalized likelihood ratio test,model order selection,five-hypothesis testing problem,Sensor systems,Automatic Identification System data spoofing,monitoring systems,security of data,maritime security,Sea measurements,Stochastic processes,maritime situational awareness,target tracking,GLRT,stealth deviations,Ornstein-Uhlenbeck process,automatic identification system,marine engineering,stochastic processes,nominal route,stochastic formulation,data spoofing,Gaussian processes,Radar tracking,maritime anomaly detection,coastal radars,Maritime anomaly detection,MOS,multiple statistical hypothesis test,Sensors,heterogeneous information sources,Spaceborne radar,Radar detection,"
"a distributed lightning fast maritime anomaly detection service","Anomaly detection,Marine vehicles,Monitoring,Anomaly Detection,marine navigation,security of data,unexpected communication gaps,distributed architecture capable,ships,decision steering,marine engineering,Automatic Identification System,distributed lightning fast maritime anomaly detection service,Automatic Identification System transponders,Computer architecture,Artificial intelligence,Real-time systems,Big Data,travel pattern deviations,Engines,time critical computing systems,navigation,Maritime Situational Awareness,"
"spatial ontologies for detecting abnormal maritime behaviour","surveillance,disasters,abnormal ship behaviour detection,Anomaly detection,spatial ontology,Marine vehicles,monitoring systems,geographical inference engine,detailed expert knowledge formalisation,Maritime surveillance systems,OWL,ships,operational staff,environmental disasters,marine engineering,maritime surveillance,acquisition capabilities,automatic suspicious vessel identification,piracy,ontologies (artificial intelligence),private initiatives,expert systems,abnormal maritime behaviour detection,inference mechanisms,Spatial ontology,Ontologies,governmental initiatives,Engines,Sensors,Surveillance,Automated reasoning,"
"unsupervised maritime traffic graph learning with mean-reverting stochastic processes","real-world data,Clustering algorithms,Anomaly detection,unsupervised learning,graph construction criteria,Marine vehicles,mean-reverting stochastic processes,unsupervised maritime traffic graph learning,Stochastic processes,maritime situational awareness,DBSCAN,Ornstein-Uhlenbeck process,change detection,ships,automatic identification system,stochastic processes,motion control,AIS,navigational legs,maritime traffic graph,Artificial intelligence,velocity control,graph theory,constant cruise velocity,Legged locomotion,clustering,graph representativeness,Navigation,navigation,graph learning,navigational way-points,ship velocity,"
"operational use of sar detections for enhancing maritime anomaly detection",""
"fuzzy/human risk analysis for maritime situational awareness and decision support","decision support systems,RMF,HC,Risk management,Hidden Markov models,human computer interaction,Human computer interaction,fuzzy logic,maritime situational awareness,marine engineering,risk management,human computation,Spread spectrum communication,Decision support systems,human risk analysis,DSS,risk management framework,fuzzy systems,Data mining,Fuzzy risk analysis,"
"predicting ais reception using tropospheric propagation forecast and machine learning","identification technology,naval engineering computing,Marine vehicles,Machine learning,Conferences,Global Positioning System,Sea measurements,Predictive models,maritime situational awareness,predicting AIS reception,tropospheric electromagnetic wave propagation,ships,marine engineering,machine learning,tropospheric index forecast maps,tropospheric propagation forecast,modelling methods,AIS message,AIS signals,Indexes,Automatic Identification System station,VHF radio propagation,coastal station,marine communication,learning (artificial intelligence),"
"application of ray tracing for beyond-line-of-sight maritime communication in evaporation ducts","long distance propagation,ray tracing,atmospheric ducts,Ducts,beyond-line-of-sight maritime communication,channel parameter estimation,ducts,horizontal distance variations,receiver,path loss,B-LoS links,path loss estimation,RT method,Wireless communication,Transmitters,anomalous propagation,delay estimation,channel estimation,evaporation duct,eigenrays,maritime evaporation duct environment,angle of arrival estimation,B-LoS range,parabolic equation methods,direction-of-arrival estimation,wireless channels,transmitter,parabolic equations,beyond-line-of-sight,marine communication,ray trajectories,Simulation,Receivers,Refractive index,delay spread,ray tracing method,refractive index,acoustic wave propagation,Ray tracing,refractivity distribution,"
"quantitative assessment of anomaly detection algorithms in annotated datasets from the maritime domain",""
