"name","year","abstract","keywords"
"learning temporal features for detection on maritime airborne video sequences using convolutional lstm","2019","In this paper, we study the effectiveness of learning temporal features to improve detection performance in videos captured by small aircraft. To implement this learning process, we use a convolutional long short-term memory (LSTM) associated with a pretrained convolutional neural network (CNN). To improve the training process, we incorporate domain-specific knowledge about the expected size and number of boats. We carry out three tests. The first searches the best sequence length and subsampling rate for training and the second compares the proposed method with a traditional CNN, a traditional LSTM, and a gated recurrent unit (GRU). The final test evaluates our method with the already published detectors in two data sets. Results show that in favorable conditions, our method's performance is comparable to other detectors but, on more challenging environments, it stands out from other techniques.","aircraft,recurrent neural nets,training process,remote monitoring,learning process,temporal features,Aircraft,recurrent neural networks,Monitoring,Feature extraction,Video sequences,sequence length,short-term memory,ships,pretrained convolutional neural network,expected size,object detection,traditional CNN,traditional LSTM,domain-specific knowledge,detection performance,final test,convolutional neural nets,subsampling rate,image sequences,Boats,Visualization,Object detection,learning (artificial intelligence),convolutional LSTM,maritime airborne video sequences,Detectors,"
"a novel quality control method of time-series ocean wave observation data combining deep-learning prediction and statistical analysis","2023","Quality control (QC) of marine data is a critical aspect in ensuring the usability of oceanic data. In this paper, we propose a novel QC method for time-series ocean wave data, which combines deep learning prediction and statistical analysis. Our method first realizes multi-element LSTM prediction of the time-series ocean wave observation data, capturing both temporal consistency and physical relationships between the multi-element inputs. Then, it applies peak detection on the regional mean difference ratio derived from the predicted and true values of the ocean wave data, and finally labels the anomalous data points based on peak detection results. We conducted experiments on the time-series wave data of four sites from the National Marine Science Center, China, and compared our proposed method with traditional QC method that is currently used for operational marine data quality control, as well as classic anomaly detection models including Isolation Forest and VAE-LSTM. The results show a significant improvement in the Precision, Recall, and F1 Score for erroneous samples using our proposed method. Our proposed method takes advantages of both deep learning and statistical analysis and considers physical correlation of multiple elements of marine data, effectively addressing the problem of erroneous discrimination of abnormal sea conditions in the traditional method, and providing valuable insights for the study of marine time-series observational data.","Deep-learning prediction,Time-series data,Statistical analysis,Quality control,"
"research on the construction of maritime legal knowledge graph","2022","As the marine industry booms, the maritime legal documents are of great importance to the maneuver on the sea. However, the traditional way of consulting the text can not meet the demand of maritime operation nowadays. This paper aims to explore a way to extract and strengthen data from maritime legal texts to better support legal question answering. To mine knowledge from unstructured maritime laws and regulations, this paper proposes a method to build the maritime legal knowledge graph. To extract information from unstructured texts, BERT+BiLSTM+CRF is used for named entity recognition. DeepKE toolkit is used for relation extraction. And to strengthen the logics between entities, heterogeneous nodes are introduced to enhance the semantic associations in the maritime legal knowledge graph. The document-enhanced knowledge graph expanded in scale, so it can better support subsequent intelligent applications.","maritime law,Semantics,Pipelines,Regulation,knowledge graph,unstructured maritime laws,Information retrieval,heterogeneous entities,maritime legal documents,information retrieval,natural language processing,Text recognition,support legal question answering,question answering (information retrieval),law,document-enhanced knowledge graph,maritime legal knowledge graph,named entity recognition,graph theory,law administration,Ontologies,text analysis,maritime operation,maritime legal texts,Law,"
"a multi-task learning-based framework for global maritime trajectory and destination prediction with ais data","2022","Automatic Identification System (AIS) was initially developed for tracking ships and avoiding collisions. As numerous small satellites were launched in recent years, millions of AIS messages are captured by these satellite AIS providers every day. The massive amount of data allow shipping firms and port operators to better predict vessels’ movement. In this study, a computational framework is developed to predict future trajectories and destinations of vessels by applying deep learning to the satellite AIS messages containing self-reporting positioning data. We employed deep learning approaches for large-scale maritime prediction and identifies the most suitable deep neural networks for this specific application. Three prediction models, Convolutional Neural Networks (CNN), Dense Neural Networks (DNN), and Long Short-Term Memory (LSTM) have been tested in the framework. A multi-task learning architecture is implemented based on test results. Through sharing parameters while training, this architecture enables long-term destination predictions by balancing short-term trajectory predictions. The framework is validated globally with the experiments covering five large-scale sea areas. The experimental results demonstrate that the LSTM model with an average accuracy percentage of 85.1% outperforms the CNN and DNN with accuracy percentages of 68.3% and 78.2% respectively. The LSTM model with multi-task architecture can achieve an accuracy of 87.0%. With the proposed computational framework, AIS data can be utilized for maritime predictions, supporting more complex marine applications and covering more expansive geographic areas.","Vessel trajectory prediction,Automatic Identification System,Vessel origin–destination analysis,Vessel destination prediction,"
"neural network-based automatic reconstruction of missing vessel trajectory data","2019","Automatic identification system (AIS) is an independent tracking system which has been widely utilized on ships to frequently broadcast the time-stamped vessel position reports. The generated massive AIS data can contribute to protecting maritime security and enhancing maritime transportation efficiency, such as maritime surveillance, anomaly detection and traffic route extraction, etc. However, the received AIS-based vessel trajectories commonly suffer from missing data due to network overload and bad weathers. To improve the quality of vessel trajectories for further researches, a two-step calculation method for vessel trajectory reconstruction is proposed in this work. In particular, the Random Forest method is introduced in the first step to automatically identify the missing position records within vessel trajectories. The missing data points could be accurately estimated from both theoretical and practical perspectives. The second step proposes a Long Short-Term Memory (LSTM)-based supervised learning method to reconstruct the vessel trajectories with missing AIS data. The LSTM-based reconstruction method is able to take full advantage of the similar geometrical features behind massive vessel trajectories. Experimental results have confirmed the superior performance of the proposed two-step method in terms of both effectiveness and robustness.","two-step calculation method,surveillance,missing position records,massive AIS data,LSTM-based reconstruction method,random forests,anomaly detection,transportation,Marine vehicles,trajectory reconstruction,maritime security,Random Forest method,long short-term memory-based supervised learning method,network overload,Radio frequency,Decision trees,neural nets,neural network-based automatic reconstruction,vessel trajectory data,ships,automatic identification system,marine safety,marine engineering,maritime surveillance,AIS-based vessel trajectories,trajectory data mining,time-stamped vessel position reports,Logic gates,massive vessel trajectories,Automatic identification system,missing AIS data,Trajectory,traffic route extraction,missing data points,vessel trajectory reconstruction,two-step method,independent tracking system,long short-term memory,maritime transportation efficiency,learning (artificial intelligence),tracking,bad weathers,"
"motion primitives learning of ship-ship interaction patterns in encounter situations","2022","Understanding the ship encounter situations is a tough task, since the uncertain motions of encountering ships and the long-lasting frequent interactions make the encounter processes dynamic and stochastic. If we can decompose these complex encounter processes into motion primitives, which represent the elementary interaction patterns, an encounter can be more easily understood and identified. In this study, we propose a two-stream Long Short-Term Memory-based autoencoder (LSTM-based AE) approach to extract motion primitives from multi-dimensional encounter data without specific rules and prior knowledge. This approach leverages the sequential representation ability of LSTM to learn the temporal dependencies of each encountering ship motion. Then, we developed a fusion gate named dynamic artificial potential field (DAPF) to fuse the outputs of two LSTMs and generated the high-level representation needed to capture the spatiotemporal relationships of the interactions. After that, through a clustering method, the motion primitives were automatically extracted to describe various interaction patterns. The effectiveness of this approach was validated by naturalistic encounter data. The low reconstruction errors of the LSTM-based AE demonstrated that high-level representations captured the relationships of the interactions in both temporal and spatial dimensions. Case studies demonstrated that the utilization of motion primitives provided a semantically interpretable technique to analyze the interaction patterns and encounter process, which is conducive to situation awareness and decision-making for developing intelligent ships.","Motion primitives,Representation learning,Encounter situation,Two-stream LSTM,Ship-ship interaction,"
"wave height prediction suitable for maritime transportation based on green ocean of things","2023","Nowadays, the application fields of the Internet of Things (IoT) involve all aspects. This article combines ocean research with the IoT, in order to investigate the wave height prediction to assist ships to improve the economy and safety of maritime transportation and proposes an ocean IoT Green Ocean of Things (GOoT) with a green and low-carbon concept. In the wave height prediction, we apply a hybrid model (EMD-TCN) combining the temporal convolutional network (TCN) and the empirical mode decomposition (EMD) to the buoy observation data. We then compare it with TCN, long short-term memory (LSTM), and hybrid model EMD-LSTM. By testing the data of eight selected NDBC buoys distributed in different sea areas, the effectiveness of the EMD-TCN hybrid model in wave height prediction is verified. The hysteresis problem in previous wave height prediction research is eliminated, while improving the accuracy of the wave height prediction. In the 24 h, 36 h, and 48 h wave height prediction, the minimum mean absolute errors are 0.1265, 0.1689, and 0.1963, respectively; the maximum coefficient of determination are 0.9388, 0.9019, and 0.8712, respectively. In addition, in the short-term prediction, the EMD-TCN hybrid model also performs well, and has strong versatility.","time 36.0 hour,recurrent neural nets,Transportation,hybrid model EMD-LSTM,Safety,deep learning (artificial intelligence),wave height prediction suitable,Internet of Things (IoT),Internet of Things,transportation,Marine vehicles,EMD-TCN hybrid model,wave height prediction,Predictive models,ocean waves,temporal convolutional network (TCN),Hilbert transforms,ships,maritime transportation,time 48.0 hour,Oceans,Time series analysis,Empirical mode decomposition (EMD),Convolution,convolutional neural nets,time series,time 24.0 hour,ocean IoT Green Ocean,previous wave height prediction research,oceanographic techniques,"
"a cnn-lstm network for augmenting target detection in real maritime wide area surveillance radar data","2020","Typical radar detectors exploit only a small proportion of the valuable information contained in radar reflections, i.e. magnitude and Doppler. A neural network-based approach for augmenting traditional radar detector structures using machine learning (ML) is proposed in this paper. Specifically, the network is designed to augment target detection in the field of maritime wide area surveillance for non-coherent data. A combination network consisting of a convolutional neural network (CNN) to extract spatial features and a long short-term memory (LSTM) for extracting temporal patterns in the spatial features is proposed. The network augments the detector structure by blanking out regions of the frame which are classified as not containing a target, thus reducing false alarms. The network is tested on data containing four marine targets collected by a ground-based radar. The data set was chosen because it contains strong sea clutter returns. When ML is used, the receiver operating characteristic (ROC) curves are shifted to lower probability of false alarm (PFA). A Kalman filter tracker was applied to the ML-augmented and baseline detections, and it was shown that ML-augmented detections produced similar tracks at lower PFA. The feature discovering capability of the network is analyzed through a series of tests, and the argument is made that the CNN-LSTM network presented in this work demonstrates the ability to improve the detection performance by exploiting spatial and temporal information in the data.","real maritime wide area surveillance radar data,detector structure,Kalman filters,marine radar,baseline detections,radar detection,radar clutter,CNN-LSTM network,Feature extraction,ML-augmented detections,LSTM,target detection augmentation,neural nets,target tracking,short-term memory,wide area surveillance radar,Artificial neural networks,CNN,noncoherent data,maritime surveillance,object detection,feature extraction,combination network,search radar,data set,radar imaging,convolutional neural network,detection performance,ground-based radar,neural network-based approach,radar detectors,radar tracking,radar reflections,temporal information,marine targets,probability,Clutter,Object detection,false alarm,traditional radar detector structures,learning (artificial intelligence),spatial features,Detectors,Radar detection,spatial information,"
"smart anomaly detection for slocum underwater gliders with a variational autoencoder with long short-term memory networks","2022","Autonomous underwater vehicles (AUVs) are used extensively for monitoring the world’s oceans, taking measurements of oceanographic characteristics along the water column. Presently, there is no holistic anomaly detection system in operation and AUVs require experienced pilots to monitor the progress of missions. This results in a large operational overhead and reduces the number of AUVs that can be deployed simultaneously. This article proposes an online anomaly detection system for underwater gliders based on a data-driven approach. A novel Long Short-Term Memory (LSTM) Variational Autoencoder (VAE) has been developed and trained using field data from four deployments with healthy glider behaviour and then tested against four deployments where faults are present. The system is able to detect wing loss with a high degree of accuracy on gliders unseen during the models training, highlighting the generality of the model to different platforms. Additionally, the VAE method outperforms model-based solution for the detection of biofouling, proving its generality to different types of anomalies. The proposed smart anomaly detection will contribute to increasing the capacity of AUVs and reducing the dependence on support vessels and experienced pilots.","Underwater glider,Variational autoencoder,Marine autonomous system,Anomaly detection,Long short-term memory network,"
"lstm-based distributed conditional generative adversarial network for data-driven 5g-enabled maritime uav communications","2023","5G enabled maritime unmanned aerial vehicle (UAV) communication is one of the important applications of 5G wireless network which requires minimum latency and higher reliability to support mission-critical applications. Therefore, lossless reliable communication with a high data rate is the key requirement in modern wireless communication systems. These all factors highly depend upon channel conditions. In this work, a channel model is proposed for air-to-surface link exploiting millimeter wave (mmWave) for 5G enabled maritime unmanned aerial vehicle (UAV) communication. Firstly, we will present the formulated channel estimation method which directly aims to adopt channel state information (CSI) of mmWave from the channel model inculcated by UAV operating within the Long Short Term Memory (LSTM)-Distributed Conditional generative adversarial network (DCGAN) i.e. (LSTM-DCGAN) for each beamforming direction. Secondly, to enhance the applications for the proposed trained channel model for the spatial domain, we have designed an LSTM-DCGAN based UAV network, where each one will learn mmWave CSI for all the distributions. Lastly, we have categorized the most favorable LSTM-DCGAN training method and emanated certain conditions for our UAV network to increase the channel model learning rate. Simulation results have shown that the proposed LSTM-DCGAN based network is vigorous to the error generated through local training. A detailed comparison has been done with the other available state-of-the-art CGAN network architectures i.e. stand-alone CGAN (without CSI sharing), Simple CGAN (with CSI sharing), multi-discriminator CGAN, federated learning CGAN and DCGAN. Simulation results have shown that the proposed LSTM-DCGAN structure demonstrates higher accuracy during the learning process and attained more data rate for downlink transmission as compared to the previous state of artworks.","array signal processing,Channel models,recurrent neural nets,LSTM-based Distributed Conditional generative adversarial network,available state-of-the-art CGAN network architectures i.e,mmWave,deep learning (artificial intelligence),maritime unmanned aerial vehicle communication,telecommunication computing,lossless reliable communication,formulated channel estimation method,millimetre wave communication,Reliability,data-driven 5G-enabled maritime UAV communications,LSTM,LSTM-DCGAN based network,neural nets,Atmospheric modeling,channel estimation,CSI sharing,5G mobile communication,5G,aircraft communication,mission-critical applications,Data models,channel model learning rate,high data rate,favorable LSTM-DCGAN training method,modern wireless communication systems,channel conditions,Autonomous aerial vehicles,wireless channels,LSTM-DCGAN structure,millimeter wave for 5G,autonomous aerial vehicles,trained channel model,UAV operating,DCGAN,Long Short Term Memory-Distributed Conditional generative adversarial network,Maritime unmanned aerial vehicle (UAV) communication,UAV network,learning (artificial intelligence),Channel estimation,"
