"name","year","abstract","keywords"
"maritime anomaly detection in a real-world scenario: ever given grounding in the suez canal","2022","In this paper we present how automatic maritime anomaly detection tools can be successfully applied in real-world situations such as the major event of the container vessel Ever Given, which grounded in the Suez Canal on March 23rd 2021. The anomaly detector is designed to process the available sequence of Automatic Identification System (AIS) reports, information from ground-based or satellite radar systems if available, and contextual information defining the expected nominal behavior of navigation. A statistical hypothesis testing procedure is sequentially run to decide whether or not a deviation from the nominal behavior happened within a specific time period, for instance two consecutive data points. We show, based on the recorded AIS data from the Ever Given, that the proposed detector could have been triggered and alerted to anomalous behavior fully 19 minutes before the grounding.","anomaly detector,Anomaly detection,Marine vehicles,Grounding,statistical hypothesis testing,Ever Given grounding,automatic maritime anomaly detection tools,statistical analysis,Ornstein-Uhlenbeck process,Testing,ships,Containers,automatic identification system,radar,maritime surveillance,satellite radar systems,contextual information,container vessel,Suez Canal,Artificial intelligence,ground-based system,marine engineering computing,Maritime anomaly detection,Irrigation,statistical hypothesis testing procedure,expected nominal behavior,AIS data,"
"challenges in vessel behavior and anomaly detection: from classical machine learning to deep learning","2020","",""
"generating bunkering statistics from ais data: a machine learning approach","2021","In shipping, the optimization of the bunkering location is dependent on price, deviation from the planned route and the cost of delays incurred by the bunkering operation itself. Despite their potential importance, detailed statistics for bunkering operations at the individual port call level (e.g. waiting times, barge capacity, location - anchorage or terminal) are not available. I develop a new method, based on the Density-Based Spatial Clustering of Applications with Noise (DBSCAN) algorithm, that can a) identify tanker vessels used as bunkering tankers, b) detect stationary ocean-going vessels at anchorage or alongside terminals and c) automatically recognize bunkering operations as a rendezvous between an ocean-going vessel and a bunkering barge. I find that the high time complexity of the DBSCAN algorithm in this setting can be compensated by adjusting the algorithm to distributed computer settings. In the empirical study, I use the output to describe the relative importance of Mediterranean ports for bunkering and provide statistics on waiting and servicing times. The empirical findings are important for the optimization of the bunkering location decision in shipping and studies on regional port competitiveness.","Bunkering operations,Bunkering statistics,DBSCAN,Machine learning,Spatial recognition,"
"data augmentation method of object detection for deep learning in maritime image","2020","Maritime object detection is an essential element for the situational awareness in autonomous ships. Recently, as the deep learning technology evolves, the attempt that the ship recognize the surrounding environment by using deep learning technology is gradually increasing. Deep learning methods, however, require a lot of data, but lack a publicly available dataset for object detection in the maritime domain. In this paper, we proposed a data augmentation method that can automatically extend the object detection dataset in maritime image. Extract the mask of the foreground object and combine it with the new background to automatically generate the location information and data of the object. Through the proposed method, we can learn high quality data by configuring various limited data features.","object detection dataset,robot vision,Marine vehicles,ship,Machine learning,Conferences,data features,Feature extraction,maritime object detection,data augmentation method,deep learning methods,ships,object detection,feature extraction,publicly available dataset,maritime domain surveillance,situational awareness,deep learning technology,deep-learning,maritime image,mobile robots,Object detection,Data mining,data augmentation,learning (artificial intelligence),Detectors,autonomous ships,"
"application of artificial neural networks to photovoltaic fault detection and diagnosis: a review","2021","The rapid development of photovoltaic (PV) technology and the growing number and size of PV power plants require increasingly efficient and intelligent health monitoring strategies to ensure reliable operation and high energy availability. Among the various techniques, Artificial Neural Network (ANN) has exhibited the functional capacity to perform the identification and classification of PV faults. In the present review, a systematic study on the application of ANN and hybridized ANN models for PV fault detection and diagnosis (FDD) is conducted. For each application, the targeted PV faults, the detectable faults, the type and amount of data used, the model configuration and the FDD performance are extracted, and analyzed. The main trends, challenges and prospects for the application of ANN for PV FDD are extracted and presented.","Fault detection,Photovoltaic,Deep learning,Fault classification,Machine learning,Artificial neural network,"
"maritime anomaly detection of malicious data spoofing and stealth deviations from nominal route exploiting heterogeneous sources of information","2021","Based on a proper stochastic formulation of the vessel dynamic, exploiting piecewise Ornstein-Uhlenbeck (OU) mean-reverting processes, we propose an effective anomaly detection procedure to jointly reveal Automatic Identification System (AIS) data spoofing and/or surreptitious deviations from the planned route. Supported by reliable information from monitoring systems (coastal radars and spaceborne satellite sensors), an expanded five-hypothesis testing problem is posed involving two anomaly detection strategies based on the Generalized Likelihood Ratio Test (GLRT) and the Model Order Selection (MOS) methodologies.","vessel dynamic,maximum likelihood estimation,spaceborne satellite sensors,piecewise Ornstein-Uhlenbeck mean-reverting processes,generalized likelihood ratio test,model order selection,five-hypothesis testing problem,Sensor systems,Automatic Identification System data spoofing,monitoring systems,security of data,maritime security,Sea measurements,Stochastic processes,maritime situational awareness,target tracking,GLRT,stealth deviations,Ornstein-Uhlenbeck process,automatic identification system,marine engineering,stochastic processes,nominal route,stochastic formulation,data spoofing,Gaussian processes,Radar tracking,maritime anomaly detection,coastal radars,Maritime anomaly detection,MOS,multiple statistical hypothesis test,Sensors,heterogeneous information sources,Spaceborne radar,Radar detection,"
"estimation of dipole magnetic moment orientation based on magnetic signature waveform analysis by a magnetic sensor","2020","In this paper, we propose a measurement procedure to estimate the magnetic moment orientation (MMO) of a dipole. Theoretical analysis indicates that magnetic field in each orthogonal direction Bi (i = x, y, z) is found to be a superposition of its three basic elements Bij (i = x, y, z and j = 1, 2, 3) along certain direction, allowing the obtained dipole signature to be decomposed of 9 basic elements. An orthogonal energy ratio (OER) algorithm is used to infer the MMO by calculating the signal energy distribution along each axis. A standard OER database is developed which provides a reference to be compared with the measured OER. The one having the smallest variance is determined as the estimated MMO. Owing to space symmetric property, it generally introduces 8 possible solutions. Then, a mathematic method is presented to define the common characteristics of the magnetic signature in the 8 octants, which is able to identify the octant of unknown target based on detected Bi field. As a result, the unique MMO can be estimated. The experimental results show good estimation accuracy for the dipole orientation with average error of 3.5°. In particular, the algorithm is independent of changing CPA and velocity, which is demonstrated in simulation and experiment.","Magnetic moment,Magnetic anomaly signature,Estimation,"
"application of scanning laser doppler vibrometry for delamination detection in composite structures","2017","In this paper application of scanning laser Doppler vibrometry for delamination detection in composite structures was presented. Delamination detection was based on a guided wave propagation method. In this papers results from numerical and experimental research were presented. In the case of numerical research, the Spectral Element Method (SEM) was utilized, in which a mesh was composed of 3D spectral elements. SEM model included also a piezoelectric transducer. In the experimental research guided waves were excited using the piezoelectric transducer whereas the sensing process was conducted using scanning laser Doppler vibrometer (SLDV). Analysis of guided wave propagation and its interaction with delamination was based on a full wavefield approach. Attention was focused on interactions of guided waves with delamination manifested by A0 mode reflection, A0 mode entrapment, and S0/A0 mode conversion. Delamination was simulated by a teflon insert located between plies of composite material. Results of interaction with symmetrically and nonsymmetrical placed delamination (in respect to the composite sample thickness) were presented. Moreover, the authors investigated different size of delaminations. Damage detection was based on a new signal processing algorithm proposed by the authors. In this approach the weighted RMS was utilized selectively. It means that the summation in RMS formula was performed only for a specially selected time instances. Results for simple composite panels, panel with honeycomb core, and real stiffened composite panel from the aircraft were presented.","Mode conversion,Scanning laser Doppler vibrometry,Guided waves,Delamination detection,SLDV,Composite materials,"
"infrared small maritime target detection based on integrated target saliency measure","2021","Robust and effective detection of a small target in an infrared maritime image is a key technology of maritime target search and tracking applications. Infrared small target detection is a challenging task due to the factors such as dim small targets and various complex backgrounds caused by sun glitters and strong waves. In this article, the integrated target saliency measure (ITSM) based on local and nonlocal spatial information is proposed to improve target detection performance. We combine local heterogeneity property of targets and nonlocal self-correlation property of background with targets' sparsity to separate real targets from background clutters. First, local heterogeneity calculation based on cross-window standard deviation (CSD) is proposed to extract candidate targets preliminarily, which enhances the local intensity difference between small targets and neighboring background. Meanwhile, low-rank representation (LRR) is applied to background prediction and removal, which is followed by adaptive threshold segmentation to enhance target saliency. Finally, we integrate the results obtained from the two steps mentioned above to further enhance targets and suppress background clutters. Then, real targets are extracted by an iterative threshold on the integrated map so as to generate the seed map, in addition, the target expansion strategy is exploited to keep full target areas. Experimental results on six datasets show that the proposed method outperforms the state-of-the-art methods in terms of robustness and target detection accuracy.","CSD,target detection,cross-window standard deviation,LRR,Feature extraction,Infrared maritime image,infrared maritime image,background clutter suppression,low-rank representation (LRR),low-rank representation,Standards,marine engineering,maritime target search,integrated target saliency measure,object detection,local heterogeneity property,Sparse matrices,small target detection,infrared small maritime target detection,Large Hadron Collider,correlation methods,infrared imaging,local heterogeneity,integrated saliency,Clutter,Object detection,background prediction,Task analysis,image segmentation,nonlocal spatial information,"
"exploiting doppler in bernoulli track-before-detect for a scanning maritime radar","2022","Detection and tracking of small targets in sea clutter using high-resolution radar is a challenging problem. Recently, a Bernoulli track-before-detect (TBD) filter has been developed for an airborne scanning radar in the maritime domain, with the purpose of detection and tracking of short-exposure targets by using a fast scanning mode (i.e., short dwell-time and noncoherent integration). This article investigates the potential benefits of coherent radar processing and exploitation of Doppler information in TBD, when the radar operates in a slower scanning mode (i.e., using longer dwell times). For this purpose, a new Bernoulli TBD filter is developed, which is capable of processing full three-dimensional (range-azimuth-Doppler) radar data. The amplitude of sea clutter is modeled using the K distribution with Doppler-dependent shape and scale parameters. Numerical results indicate that the new Bernoulli TBD outperforms the fast scanning TBD filter, at signal-to-interference ratios below 6 dB.","airborne radar,Doppler information,full three-dimensional radar data,scanning maritime radar,airborne scanning radar,marine radar,radar detection,radar clutter,track-before-detect,short-exposure targets,sea clutter,fast scanning mode,Bernoulli TBD filter,fast scanning TBD filter,target tracking,coherent radar processing,range-azimuth-Doppler,filtering theory,Target tracking,maritime domain,Radar tracking,Doppler effect,slower scanning mode,Radar,Doppler,radar tracking,Azimuth,Doppler radar,Radar imaging,high-resolution radar,scale parameters,Bernoulli track-before-detect filter,dwell-time,maritime radar,"
"self-learning adaptive algorithm for maritime traffic abnormal movement detection based on virtual pheromone method","2015","The paper deals with a newly designed self-learning adaptive algorithm enabling detecting any non-standard movement in marine traffic based on the bio-inspired virtual pheromone method. The algorithm detects non-standard vessel movements purely based on the common marine traffic patterns from the Automated Identification System. The proposed approach provides rapid self-learning and fast adaptation characteristics. We verified the algorithm's accuracy in two modes, each of which incorporates different learning factors. The dataset for the verification of the proposed algorithm was provided by the marine traffic Automated Identification System of the Klaipeda seaport.","Traffic control,virtualisation,marine radar,Marine traffic,anomaly detection,unsupervised learning,traffic pattern,marine traffic patterns,nonstandard vessel movements,automated identification system,virtual pheromone,bioinspired virtual pheromone method,non-standard traffic,Standards,self-learning adaptive algorithm,Klaipeda seaport,Classification algorithms,Visualization,Algorithm design and analysis,traffic engineering computing,Surveillance,maritime traffic abnormal movement detection,"
