"name","year","abstract","keywords"
"from safety to security - pattern and anomaly detections in maritime trajectories","2015","This paper presents recent findings in maritime trajectory pattern and anomaly detection using long-term data collected via a shore-based network of Automatic Identification System (AIS). Since the establishment of the AIS network around Taiwan in 2009, the accumulated massive vessel trajectories have been extensively explored under a series of government research projects. The project themes include safety and efficiency in marine transportation, as well as environment issues. Algorithms and software tools are developed to discover patterns of vessel traffic, routes, and delays, detect various near-miss events, investigate marine casualties, and assist in ship emission inventories. When the massive AIS data are investigated in different aspects and ways, anomalies with security implications emerged.","data mining,Transportation,Safety,maritime trajectory mining,anomaly detection,Marine vehicles,Grounding,shore-based network,software tools,security of data,security implication,AIS network,software tool,automatic identification system,marine engineering,Automatic Identification System,feature extraction,trajectory mining,identification,Trajectory,Navigation,pattern detection,Security,near miss,"
"maritime anomaly detection in a real-world scenario: ever given grounding in the suez canal","2022","In this paper we present how automatic maritime anomaly detection tools can be successfully applied in real-world situations such as the major event of the container vessel Ever Given, which grounded in the Suez Canal on March 23rd 2021. The anomaly detector is designed to process the available sequence of Automatic Identification System (AIS) reports, information from ground-based or satellite radar systems if available, and contextual information defining the expected nominal behavior of navigation. A statistical hypothesis testing procedure is sequentially run to decide whether or not a deviation from the nominal behavior happened within a specific time period, for instance two consecutive data points. We show, based on the recorded AIS data from the Ever Given, that the proposed detector could have been triggered and alerted to anomalous behavior fully 19 minutes before the grounding.","anomaly detector,Anomaly detection,Marine vehicles,Grounding,statistical hypothesis testing,Ever Given grounding,automatic maritime anomaly detection tools,statistical analysis,Ornstein-Uhlenbeck process,Testing,ships,Containers,automatic identification system,radar,maritime surveillance,satellite radar systems,contextual information,container vessel,Suez Canal,Artificial intelligence,ground-based system,marine engineering computing,Maritime anomaly detection,Irrigation,statistical hypothesis testing procedure,expected nominal behavior,AIS data,"
"the lama system: a “smart” magnetometer network for harbour protection","2022","This work describes the development of an underwater anti-intrusion system based on a magnetometer self-informed network, whose purpose is to detect the presence of threats in the proximity of critical infrastructures (e.g, terrorist divers in harbours). In this context, the magnetic network fills the gaps of sonar systems at the critical boundaries of the water volume to be controlled (sea bed, docks, …), where acoustic performances deteriorate due to reflections and attenuations. The system operates in a port-protection scenario, characterized by a medium-high environmental magnetic noise that can hide the diver signal (a diver is a weak, quasi-point-like, moving source). The magnetometer network processes two inputs: the environmental magnetic noise and a signal including the target magnetic signal superimposed to the same noise; the frequencies of a diver signal lie within the noise band, hence frequency filtering proves inadequate for noise removal. The basic idea underlying the system is to measure and use the noise itself to filter the overall signal; measuring noise supports a background-subtraction process that allows to extract the target signal and therefore detect the threat presence. The effectiveness of the procedure depends on the positions of magnetometers: sensors must be close enough to one another to measure the common background noise, and, at the same time, should be distant enough from one another so that just one sensor can measure the target signal. To generate alarms when a threat is detected, a real-time software application processes data and activates a visual and acoustic alarm upon identification of a magnetic anomaly. Sea trials carried out in port areas provided extremely satisfactory results in the detection of intruders. The paper presents experimental results obtained during the method validation tests, when intruders were moving in the surrounding undersea environment.","Environmental magnetism,Marine geophysics,Time series analysis,Magnetic anomaly detection,Underwater magnetic systems,Harbour protection,"
"exploiting ais data for intelligent maritime navigation: a comprehensive survey from data to methodology","2018","The automatic identification system (AIS) tracks vessel movement by means of electronic exchange of navigation data between vessels, with onboard transceiver, terrestrial, and/or satellite base stations. The gathered data contain a wealth of information useful for maritime safety, security, and efficiency. Because of the close relationship between data and methodology in marine data mining and the importance of both of them in marine intelligence research, this paper surveys AIS data sources and relevant aspects of navigation in which such data are or could be exploited for safety of seafaring, namely traffic anomaly detection, route estimation, collision prediction, and path planning.","data mining,intelligent maritime navigation,electronic exchange,Safety,maritime safety,AIS data survey,anomaly detection,Marine vehicles,route estimation,security of data,onboard transceiver,collision prediction,ships,marine safety,automatic identification system,marine engineering,Artificial intelligence,vessels,marine intelligence research,path planning,vessel movement,marine data mining,navigation data,Navigation,Data mining,Intelligent maritime navigation,Estimation,AIS data,satellite base stations,oceanographic techniques,"
"spatio-temporal analysis of aerosol optical depth using rotated empirical orthogonal function over the maritime continent from 2001 to 2020","2022","The deterioration in the annual air quality of the Maritime Continent (MC) is mainly caused by biomass burning haze (BBH) and the surrounding atmospheric conditions. This study aims to investigate the spatial and temporal variations of the aerosol optical depth (AOD) and its relationship with biomass burning and climate anomaly factors in the MC from 2001 to 2020. Using aerosol model reanalysis products from the Modern-Era Retrospective analysis for Research and Applications, version 2 (MERRA-2), values of the aerosol optical depth (AOD) over the MC were collected and processed to obtain a better understanding of the characteristics of the aerosol loading over the MC. Using the varimax rotated empirical orthogonal function (REOF) approach, we assess the spatio-temporal distributions of the AOD over the MC from 2001 to 2020. The REOF maximized the variances explained for the primary modes and has shown clearer relationship between the spatiotemporal patterns of identified modes. The first three REOF modes of the AOD accounted for a total variance of 73.7%. The first mode (REOF1) explaining 35.8% is the main mode that represent fire burning that concentrated over the 0° latitude. REOF1 represents the emission from burning activities which primarily occurred in the Kalimantan and Sumatra based on their correlation with the total hotspots, which reach 0.73, which a certain extent of correlation with the climate anomalies, including El Niño, positive DM, and their coincidence. The second (REOF2) also explaining 35.8% represents the AOD distribution influenced by the biomass burning emission transported from the Indochina in the area to the north of 5°N which has an opposite mode with the general mode in MC except for Java area. Meanwhile, PC3 AOD has reduced to 2.2% in the rotation process and represent the influence of monsoon movement on the AOD level. In short, the study highlights spatial and temporal AOD distribution and the phenomena of burning mass and climate indices in the long-term MERRA reanalysis dataset to allow more understanding of the causal links of AOD in MC to the climate features.","Indian ocean dipole,Aerosol optical depth,El Niño southern oscillation,Maritime continent,"
"towards case-based reasoning for maritime anomaly detection: a positioning paper","2009","",""
"low-cost, intelligent drifter fleet for large-scale, distributed ocean observation","2022","We have developed Persistent Environmental Awareness Reporting and Location (PEARL) ocean drifters. PEARL drifters are small, rugged, low-cost, autonomous, environmentally friendly ocean drifters that represent a significant opportunity for high-impact applications in both national security and environmental ecosystem monitoring. Drifters record and report data which is processed by advanced edge analytics before being compressed for satellite transmission to populate a large data repository with sensor data that is combined and analyzed to discover signals of interest in the ocean environment with the goal of increasing distributed maritime awareness. Each drifter is entirely self-contained, powered by solar panels and backup batteries, with a large array of sensors, compute module for onboard data processing, and satellite modem for data reporting. The drifter architecture is flexible and can be customized for a specific purpose. The complete data record is stored locally and processed by the onboard compute module, which runs anomaly detection algorithms that detect nearby activity. Anomalous events, as well as baseline environmental data, are reported to a cloud database using satellite short burst data transmission. Though each independent drifter is a powerful sensing tool, the low unit cost permits large scale deployment. To date thousands of drifters have been deployed over vast areas of the ocean and are reporting data to a remote database where cloud-based analytics algorithms develop global situational awareness and update local edge algorithms on the drifters based on learnings across the full network.","Satellites,data reporting,remote sensing,distributed ocean observation,complete data record,environmental ecosystem monitoring,Location ocean drifters,lagrangian drifter,intelligent drifter fleet,high-impact applications,anomaly detection,maritime domain awareness,drifter architecture,Persistent Environmental Awareness Reporting,Distributed databases,environmental data,vessel tracking,satellite communication,marine systems,Turning,oceanographic equipment,sensor data,advanced edge analytics,onboard compute module,cloud computing,ocean circulation,baseline environmental data,satellite transmission,Oceans,geophysics computing,data reduction,ocean environment,maritime awareness,satellite modem,data repository,edge processing,PEARL drifters,oceanographic regions,onboard data processing,Roads,cloud-edge algorithms,Cloud computing,national security,satellite short burst data transmission,Sensors,environmentally friendly ocean drifters,oceanographic techniques,"
"maritime situational awareness forensics tools for a common information sharing environment (cise)","2019","CISE stands for Common Information Sharing Environment and refers to an architecture and set of protocols, procedures and services for the exchange of data and information across Maritime Authorities of EU (European Union) Member States (MS's). In the context of enabling the implementation and adoption of CISE by different MS's, EU has funded a number of projects that enable the development of subsystems and adaptors intended to allow MS's to connect and make use of CISE. In this context, the Integrated Systems Laboratory (ISL) has led the development of the corresponding Hellenic and Cypriot CISE by developing a Control, Command & Information (C2I) system that unifies all partial maritime surveillance systems into one National Situational Picture Management (NSPM) system, and adaptors that allow the interconnection of the corresponding national legacy systems to CISE and the exchange of data, information and requests between the two MS's. Furthermore, a set of forensics tools that allow geospatial & time filtering and detection of anomalies, risk incidents, fake MMSIs, suspicious speed changes, collision paths, and gaps in AIS (Automatic Identification System), have been developed by combining motion models, AI, deep learning and fusion algorithms using data from different databases through CISE. This paper briefly discusses these developments within the EU CISE-2020, Hellenic CISE and CY-CISE projects and the benefits from the sharing of maritime data across CISE for both maritime surveillance and security. The prospect of using CISE for the creation of a considerably rich database that could be used for forensics analysis and detection of suspicious maritime traffic and maritime surveillance is discussed.","EU Member States,surveillance,maritime traffic,CY-CISE projects,Maritime Security,Distributed CISE database,Forensics,security of data,maritime security,common information sharing environment,National Situational Picture Management system,Cypriot CISE,MS,deep learning,automatic identification system,marine engineering,Maritime Surveillance,Databases,AIS,CISE,C2I system,Europe,Information management,corresponding national legacy systems,Control,Artificial intelligence,Hellenic CISE,NSPM system,command and control systems,Command,maritime surveillance systems,control-command-information system,national security,fusion algorithms,integrated systems laboratory,ISL,Surveillance,AI,Tools,learning (artificial intelligence),time filtering,forensics tools,"
"collaborative autonomous multi-vessel detection, bounding, and containment for maritime environmental disasters","2017","This paper demonstrates the process of adapting publicly available repositories for the MOOS-IvP middleware to efficiently create and solve problems for collaborative marine autonomy. The problem introduced in this paper addresses a collaborative approach for autonomous environmental anomaly detection, bounding, and containment. An environmental anomaly may be an oil spill, radioactive contamination, or other similar undesirable and detectable event. A simulated oil spill anomaly was introduced into the maritime environment. Multiple autonomous vessels searched an area and discovered the anomaly. Upon detection, one vessel continued to search the larger area for additional spills. The second vessel began a dedicated survey of the spill area to determine the severity, approximate bounding dimensions, and spreading, if any. Upon completing its survey to a reasonable level of confidence, another vessel confirmed the boundary then surrounded the bounded spill area with an oil boom to prevent further spreading. Vessels provided detailed spill reports throughout the survey and bounding process. A final spill report was sent to the shore side control station with the overall dimensions of the spill as well as the location and dimensions of the bounding oil boom that was laid. The vehicles used in this problem were capable of avoiding collision with other marine traffic in accordance with the international collision regulations (COLREGS).","international collision regulations,disasters,bounding process,Search problems,autonomous environmental anomaly detection,Oils,MOOS-IvP middleware,oil pollution,marine safety,bounded spill area,Linear programming,Databases,maritime environmental disasters,object detection,collaborative autonomous multivessel detection,collaborative marine autonomy,Collaboration,marine traffic,Autonomous vehicles,marine pollution,bounding oil boom,spill reports,multiple autonomous vessels,Temperature sensors,vessel,radioactive contamination,simulated oil spill anomaly,oceanographic techniques,"
"detection of abnormal vessel behaviours from ais data using geotracknet: from the laboratory to the ocean","2020","The constant growth of maritime traffic leads to the need of automatic anomaly detection, which has been attracting great research attention. Information provided by AIS (Automatic Identification System) data, together with recent outstanding progresses of deep learning, make vessel monitoring using neural networks (NNs) a very promising approach. This paper analyse a novel neural network we have recently introduced -GeoTrackNet- regarding operational contexts. Especially, we aim to evaluate (i) the relevance of the abnormal behaviours detected by GeoTrackNet with respect to expert interpretations, (ii) the extent to which GeoTrackNet may process AIS data streams in real time. We report experiments showing the high potential to meet operational level of the model.","automatic anomaly detection,GeoTrackNet,maritime traffic,Anomaly detection,anomaly detection,real-time,neural networks,neural nets,deep learning,automatic identification system,marine engineering,AIS data streams,abnormal vessel behaviours,AIS,Wind,Artificial intelligence,Real-time systems,Big Data,maritime big data,Training,Trajectory,traffic engineering computing,marine vehicles,vessel monitoring,learning (artificial intelligence),"
