"name","year","abstract","keywords"
"online detection of anomaly behaviors based on multidimensional trajectories","2020","In the surveillance domain, timely detection of anomaly behaviors is very important and is a great challenge to human operators due to information overload, fatigue and inattention. Many anomaly detection algorithms based on trajectories have been proposed for this problem. However, these algorithms generally have problems such as complex parameter setting, unfaithful statistical model, not well-calibrated false alarm rate, poor ability of online learning and sequential anomaly detection, etc. The theory of conformal prediction was introduced to solve these problems by constructing the sequential Hausdorff nearest neighbor conformal anomaly detector. Yet, it only considers position information of the targets and is not sensitive to velocity and course anomaly behaviors. And the run times are increasing as the increase of the data size, which is not appropriate for early warning surveillance application. In order to solve these problems, sequential multi-factor Hausdorff nearest neighbor conformal anomaly detector (SMFHNNCAD) and sequential multi-factor Hausdorff nearest neighbor inductive conformal anomaly detector (SMFHNNICAD) based on multidimensional trajectories are proposed in this paper. Experiments in both simulated military scenario and realistic civilian scenario show the presented algorithm has a good performance to online detect anomaly behaviors and would have a wide prospect in early warning surveillance systems.","Multidimensional,Anomaly behavior,Trajectory,Online detection,"
"motion modeling and simulation of maritime autonomous surface ships in realistic environmental disturbances","2020","A novel modeling and simulation pipeline is proposed in this paper to predict the six-degrees-of-freedom (6-DOF) motion of MASS under realistic environmental disturbances. The MASS model consists of several physics-based differential equations that are built based on state-of-the-art studies. The onboard sensors are utilized to drive the MASS model to keep the consistent control input with the real ships. A build-in hydrodynamic database describes the motion characteristics of ships. Moreover, an actual sea database is developed based on the third-generation wave numerical model to reproduce the ocean characteristics in the simulation. The spatial-and time-varying environmental vector fields are obtained from the real sea database to ensure consistency with the real environment. Three real voyage cases are reproduced by the presented method. The simulation results are compared with the records from onboard sensors for validation. The RMSE of the simulated trajectories is 3.789', 3.110', and 1.318' under the single influence of disturbances due to the inappropriate description of the real sea. Under the coupling disturbances, the RMSE of trajectories reduces to 0.1829', 0.5249', and 0.4030'. Consequently, the results indicate that the ocean database accurately reflected the ocean characteristics realistically, and the presented method can effectively predict the motions of the real ship under the actual sea environmental disturbances.","onboard sensors,control system synthesis,state-of-the-art studies,third-generation wave numerical model,remotely operated vehicles,maritime autonomous surface ships,Marine vehicles,ship,Mathematical model,coupling disturbances,simulated trajectories,spatial- time-varying environmental vector fields,Predictive models,realistic environmental disturbances,ships,differential equations,hydrodynamic database,hydrodynamics,motion control,Databases,Oceans,position control,ocean database,motion modeling,motion characteristics,actual sea environmental disturbances,physics-based differential equations,Hydrodynamics,Numerical models,time series,six-degrees-of-freedom,actual sea database,mobile robots,MASS model,marine control,numerical analysis,consistent control input,ocean characteristics,"
"conflictfinder: mining maritime traffic conflict from massive ship trajectories","2017","Collision-free is one of the major safety concerns for maritime traffic management. To analyze the collision data and understand the cause of the collision can contribute the improvement of the maritime traffic safety and management. However, the real collisions is not always available to analyze. Based on a massive AIS trajectory data collected, we focus on mining the ships' movement behaviors those may bring a possible collision if they do not take any avoidance, called Maritime Traffic Conflict. Even though the maritime traffic conflict is a non-accident incident, the movement behaviors of maritime traffic conflict may have the similar behaviors of navigational collision for analysis. Thus, we propose ConflictFinder to provide a framework for maritime traffic conflict mining. Different from existing methods those focus on detecting the conflicts between two ships in a restricted water way, we discover the conflicts occurred by multi-ships in open sea. For analysis of maritime traffic conflicts, a prototype of ConflictFinder is implemented which helps with gaining a better understanding of traffic conflicts discovered and can be applied to the improvement of maritime traffic safety evaluation and management.","AIS Data,data mining,maritime traffic conflict,Safety,Marine vehicles,mining maritime traffic,massive AIS trajectory data,Trajectory Data Mining,massive ship trajectories,ships,collision data analysis,marine safety,maritime traffic safety evaluation,marine engineering,ship movement behaviors,maritime traffic safety management,Prototypes,Artificial intelligence,ConflictFinder,Conflict Detection,Maritime Traffic,Trajectory,navigational collision,restricted water way,open sea,maritime traffic safety,Navigation,Data mining,collision free,"
"research on ship abnormal behavior detection method based on graph neural network","2022","Because of the existing maritime intelligent supervision, ship abnormal behavior detection ignores the interdependence between different time series of ships and different abnormal behavior characteristics, which leads to poor real-time performance and limited detection accuracy of abnormal detection. This paper explores the mechanism of ship abnormal behavior monitoring and detection based on graph attention network. This mechanism uses a sliding window to generate fixed data input, uses graph attention network to capture the dependence between ship behavior characteristics, and determines the threshold of anomaly according to the sea environment set in this paper. In order to complete the online real-time detection of ship abnormal behavior with multivariate and multidimensional time series, improve the accuracy of ship abnormal behavior detection and reduce the blind area of VTS (Vessel Traffic Service) system monitoring.","ship abnormal behavior monitoring,VTS system,sea environment set,graph attention network,multivariate time series,graph neural network,Marine vehicles,neural nets,Mechatronics,ships,marine safety,VTS system monitoring,multidimensional time series,sliding window,Data models,object detection,vessel traffic service,Time series analysis,existing maritime intelligent supervision,online real-time detection,Real-time systems,graph theory,time series,ship abnormal behavior detection method,Trajectory,maritime supervision,fixed data input generation,Cognition,traffic engineering computing,ship abnormal behavior detection,abnormal behavior characteristics,ship behavior characteristics,"
"vessel sailing route extraction and analysis from satellite-based ais data using density clustering and probability algorithms","2023","The vessel Automatic Identification System (AIS) data collected by satellites have the features of large coverage area and large data volume, and they are instantaneous discrete data rather than time-continuous data, so the data has large dispersion with many noise points. This poses a challenge for vessel sailing route extraction. This paper proposes a vessel sailing route extraction method which consists of the fast Density-Based Spatial Clustering of Applications with Noise (DBSCAN) algorithm and the Kernel Density Estimation-based Outlier Factor (KDE-based OF) noise reduction algorithm. The method in this paper firstly improves the clustering discrimination method in the DBSCAN algorithm to separate trajectories in different directions. Secondly, this paper extracts a fast clustering algorithm based on the density clustering algorithm to reduce its computing time overhead with satellite big data. Finally, this paper proposes the KDE-based OF processing algorithm, which calculates the outlier probability distribution value of the trajectory points through the algorithm to eliminate the edge trajectory points with low probability distribution. Based on the actual satellite vessel AIS data, this paper conducts multi-method comparisons and performance analysis experiments. Experiments show that the proposed method has the best stability and advancement.","Vessel sailing route extraction,Kernel Density Estimation-based Outlier Factor (KDE-based OF),Density-Based Spatial Clustering of Applications with Noise (DBSCAN),Automatic Identification System (AIS),"
"a novel model for ship trajectory anomaly detection based on gaussian mixture variational autoencoder","2023","The use of traditional methods in anomaly detection of multi-class ship trajectories showed some limitations in terms of robustness and learning ability of trajectory features. In view of this, an anomaly detection model for ship trajectory data based on Gaussian Mixture Variational Autoencoder (GMVAE) is proposed in this study using an unsupervised classification method. The proposed model modifies Variational Autoencoder (VAE) by changing the inferential distribution of prior distribution and approximate posterior to the Gaussian mixture model. A high-dimensional hidden space is constructed to learn the features of multi-class trajectory data, and the Dynamic Time Warping (DTW) method is applied to measure the error between the reconstructed trajectory and the original trajectory in order to judge whether the ship trajectory is abnormal. The Automatic Identification System (AIS) data from the US coastal areas are used to verify the proposed model, and the results are compared with other commonly used models in a manually labeled dataset. The research results indicate that the detection rate of the proposed model is 91.26%, and the false alarm rate is 0.68%, which performs the best. Using the Gaussian mixture model to describe the distribution of hidden space can improve the learning ability of multi-class trajectories of VAE, thus increasing the robustness of the model. This research can provide technical support for ship trajectory data analysis and risk management of maritime transportation.","Trajectory,anomaly detection of ship trajectory,Clustering algorithms,Classification algorithms,Mathematical models,gaussian mixture variational autoencoder (gmvae),unsupervised learning,Gaussian distribution,Marine vehicles,Artificial neural networks,intelligent transportation,AIS,"
"gwvt: a gpu maritime vessel tracker based on the wisard weightless neural network","2017","Maritime surveillance systems increase the security of ports and ships. The video tracking is an important and challenging component of a surveillance system. Difficulties can arise due to weather conditions, target trajectory and appearance, occlusions, lighting conditions and noise. The tracker locates the vessel frame by frame in real time. This paper proposes the GPU WiSARD Vessel Tracker GWVT, a maritime vessel tracker that uses the WiSARD weightless neural network and implemented on a GPU. The GPU parallel processing feature allows the tracking algorithm to be executed very fast. CUDA easy the implementation of the parallel WiSARD tracker because the network discriminators fit well in the thread and block layout. The implementation of a WiSARD based vessel tracker on a GPU is innovative on literature. The GWVT realizes the vessel tracking at only 1 millisecond allowing other tracking techniques to be executed in parallel to rise the performance. Discounting the kernel function call time from GWVT average tracking time, GWVT becomes 13,95 faster than the CPU tracker version.","GWVT average tracking time,tracking techniques,vessel frame,GPU parallel processing feature,Neural networks,parallel WiSARD tracker,vessel tracking,GPU,neural nets,target tracking,object tracking,ships,parallel architectures,WiSARD neural network,tracking algorithm,graphics processing units,object detection,target trajectory,video tracking,Radar tracking,GPU WiSARD Vessel Tracker GWVT,network discriminators,CPU tracker version,surveillance system,video signal processing,wisard weightless neural network,Tracking,maritime surveillance systems,Graphics processing units,Training,parallel processing,GPU maritime vessel tracker,ports,Surveillance,video surveillance,Visual Computing,Random access memory,WiSARD based vessel tracker,Detectors,"
"igroup learning and idetect for dynamic anomaly detection with applications in maritime threat detection","2018","The maritime transportation system is critical to the US and world economy. This paper reports on two novel statistical tools, iGroup learning for individualized grouping and baseline distribution formation, and iDetect for subsequent individualized detection of anomalous deviations from the baseline distribution. These statistical methods are being developed, tested, and implemented in the context of maritime threat detection, but can be easily applied in other areas. In the maritime domain, the tools aim to provide early warnings of anomalies and assessments of resulting risk for vessels being monitored. The paper presents some preliminary results about these tools and specifically reports on a case study aimed at finding anomalous behavior for vessels approaching a port.","maritime threat detection,anomalous behavior,statistical methods,Marine vehicles,Monitoring,iGroup learning,security of data,baseline distribution,statistical analysis,Standards,marine engineering,maritime domain,statistical tools,Artificial intelligence,Statistical analysis,dynamic anomaly detection,Trajectory,iDetect,Tools,maritime transportation system,"
"characterization of an episode with elevated ozone concentrations","1976","A detailed analysis has been made of a seven day period in 1973, during which elevated ozone levels were observed at Ottawa. In addition to the ozone data, results are also presented for oxides of nitrogen, carbon monoxide, methane, total hydrocarbons and particulate matter. The particulates were analyzed for seven constituents, including the cations ammonium, calcium, sodium, potassium and lead and the anions sulfate and nitrate. Also measured were several other properties of the particulates, including the size distribution. It was found that none of the other gaseous pollutants showed any increase in concentration when high ozone levels were present. In contrast, the particulate matter did increase and several constituents, notably ammonium and sulfate, showed a dramatic rise. A comparison with ozone data from Toronto and upper New York state showed that the high ozone concentrations were widespread. A meteorological analysis showed that elevated ozone levels were associated with a Tropical air mass with a moderate southwesterly flow of air. Trajectory calculations were carried out to show the origin of the air over Ottawa before, during and after the period of increased ozone.",""
"a multi-task analysis and modelling paradigm using lstm for multi-source monitoring data of inland vessels","2020","The vessel monitoring data provide important information for people to understand the vessel dynamic status in real time and make appropriate decisions in vessel management and operations. However, some of the essential data may be incomplete or unavailable. In order to recover or predict the missing information and best exploit the vessels monitoring data, this paper combines statistical analysis, data mining and neural network methods to propose a multi-task analysis and modelling framework for multi-source monitoring data of inland vessels. Specifically, an advanced neural network, Long Short-Term Memory (LSTM) was tailored and employed to tackle three important tasks, including vessel trajectory repair, engine speed modelling and fuel consumption prediction. The developed models have been validated using the real-life vessel monitoring data and shown to outperform some other widely used modelling methods. In addition, statistics and data technologies were employed for data extraction, classification and cleaning, and an algorithm was designed for identification of the vessel navigational state.","Trajectory repair,LSTM,Vessel monitoring,Fuel consumption,Multi-source data,Engine speed modelling,"
