"name","year","abstract","keywords"
"dual-band slotted waveguide antenna array for communication, maritime navigation and surveillance radar","2015","This paper describes the development of a dualband slotted waveguide antenna for communication, navigation and surveillance radar applications. Two different slot sizes on opposite faces are designed for enabling antenna operation over two different frequency bands. In this way, it becomes possible to perform diverse sorts of tracking using a unique structure. Numerical results, obtained using ANSYS HFSS, demonstrate the proposed antenna provides two bandwidths of approximately 15% and 6.5% for S-band and C-band, respectively. The antenna gain varies from 12.7dBi at 2.2 GHz to 16.37dBi at 4.6GHz.","multifrequency antennas,C-band,Radar antennas,Antenna arrays,gain 16.37 dB,slot antenna arrays,ANSYS HFSS,dual-band slotted waveguide antenna array,maritime navigation,search radar,S-band,Radar,Slot antennas,Electromagnetic waveguides,radionavigation,bandwidth 4.6 GHz,bandwidth 2.2 GHz,numerical analysis,surveillance radar,gain 12.7 dB,Arrays,"
"maritime anomaly detection in a real-world scenario: ever given grounding in the suez canal","2022","In this paper we present how automatic maritime anomaly detection tools can be successfully applied in real-world situations such as the major event of the container vessel Ever Given, which grounded in the Suez Canal on March 23rd 2021. The anomaly detector is designed to process the available sequence of Automatic Identification System (AIS) reports, information from ground-based or satellite radar systems if available, and contextual information defining the expected nominal behavior of navigation. A statistical hypothesis testing procedure is sequentially run to decide whether or not a deviation from the nominal behavior happened within a specific time period, for instance two consecutive data points. We show, based on the recorded AIS data from the Ever Given, that the proposed detector could have been triggered and alerted to anomalous behavior fully 19 minutes before the grounding.","anomaly detector,Anomaly detection,Marine vehicles,Grounding,statistical hypothesis testing,Ever Given grounding,automatic maritime anomaly detection tools,statistical analysis,Ornstein-Uhlenbeck process,Testing,ships,Containers,automatic identification system,radar,maritime surveillance,satellite radar systems,contextual information,container vessel,Suez Canal,Artificial intelligence,ground-based system,marine engineering computing,Maritime anomaly detection,Irrigation,statistical hypothesis testing procedure,expected nominal behavior,AIS data,"
"new findings on impact of covid lockdown over terrestrial ecosystems from leo-geo satellites","2021","The COVID 19 pandemic led to lockdown and restrictions on anthropogenic activities not only in India but all over the world. This provided an opportunity to study positive effects on environment and subsequent impact on terrestrial ecosystems such as urban, peri-urban, forest and agriculture. A variety of studies presented so far mainly include improved air quality index, water quality, reduced pollutants etc. The present study focused on few novel parameters from both polar and geostationary satellites that are not studied in context to India, and also attempts deriving/quantifying benefits rather than merely indicating qualitative improvements. Due to lack of anthropogenic activities during complete lockdown-1 (21 days from 25 March 2020) in India nighttime cooling of land surface temperature (LST) of the order of 2–6 K was observed. Amongst 10 major cities, Bhopal showed highest nighttime cooling. The cooling effect in LST was evident in 80% of industrial units distinctly indicating cooling trend. Vegetation fires were analyzed in 10 fire-prone states of India. Compared to past four-years average number of occurrences, only 45% fire occurrences occurred during lockdown, indicating strong effect of lockdown. The study also revealed that, there is increase in gross primary production in forest ecosystem to the tune of maximum 38%, during this period. Though delay in rabi crop harvest date by 1–2 weeks in majority of north Indian states was observed rise in rabi crop productivity of the order of maximum 34% was observed which is attributed to favorable environmental conditions for net carbon uptake. About 18% reduction in volumetric agricultural water demand was estimated in Indo-Gangetic region, parts of Gujarat and Rajasthan. Apart from controlling the spread of the disease, the lockdown restrictions were thus also able to show positive effects on the environment and ecosystem which might influence to rethink on strategies for sustainable development.","COVID,Terrestrial ecosystems,Space-based observations,Positive impacts,Lockdown,"
"an analysis of path loss models of lte-maritime for mobile communication system in maritime environments","2019","Mobile users in maritime environments have the limitation to use various data services due to insufficient communication infrastructure. Many communication systems commonly used for terrestrial users have been applied to maritime environments. The objective of this paper is to analyze the path loss characteristics of long term evolution (LTE) system and confirm its feasibility in maritime environments. In this purpose, we developed the test-bed for LTE-Maritime at coastline in the Republic of Korea and conducted onboard experiments for reference signal received power (RSRP) and throughput measurements. The measured RSRP values are compared with three conventional path loss models of free space path loss (FSPL), two ray (TR) path loss, Okumura-Hata (OH) model. The comparison results show that the existing models tend to underestimate the RSRP degradation suffered from maritime environment and there is a notable difference between the experiment data and path loss models. In order to analyze their accuracy, root mean square error (RMSE) for each model is calculated according to the distance between a transmitter and a receiver, and the results show that the expected error becomes high with increasing distance. In addition, the throughput measurements show that LTE can provide high-speed data services in the order of Mbps with the long communication distance up to 100 km.","long term evolution system,maritime,conventional path loss models,RMSE,Antenna measurements,Marine vehicles,Mathematical model,LTE,Sea measurements,size 100.0 km,LTE-maritime,mobile communication system,cellular radio,Data models,field measurement,root mean square error,mean square error methods,communication systems,maritime environment,Loss measurement,marine communication,ray path loss,Path loss,Long Term Evolution,path loss characteristics,free space path loss,"
"collaborative optimization scheduling of maritime communication for mobile edge architecture","2018","The rapid development of the land-based edge computing architecture has pushed the horizon of a new processing mode, which transfers the big data processing from the cloud to the edge side. In the contex of mobile edge computing, combined with the idea of collaborative cooperation, we put forward a maritime mobile collaborative edge communication model. A novelty of the model is the addition of a new level of collaborative edge as a small-type processing center between the cloud and the edge sides. For the sake of high efficiency in task scheduling of the collaborative edge part, we adopt an improved Cooperative Co-evolution Algorithm to overcome the constraints of marine environment and communication costs. In order to make the complex matters simplify, this paper adopts the divide-and-conquer strategy and transforms the scheduling optimization problem into the issue of seeking the best individual set of subpopulations. Simulation results verified the performance of the solution.","edge sides,Sociology,evolutionary computation,Mobile edge computing,Improved Cooperative Coevolution Algorithm,marine environment,groupware,collaborative optimization scheduling,land-based edge computing architecture,telecommunication scheduling,small-type processing center,Scheduling optimization,collaborative edge part,Servers,scheduling optimization problem,communication costs,mobile computing,mobile edge computing,Collaboration,Statistics,mobile edge architecture,maritime communication,Big Data,Collaborative cooperation,Edge computing,cooperative communication,big data processing,Cloud computing,marine communication,collaborative cooperation,Task analysis,divide-and-conquer strategy,divide and conquer methods,improved Cooperative Co-evolution Algorithm,task scheduling,maritime mobile collaborative edge communication model,"
"vessel sailing route extraction and analysis from satellite-based ais data using density clustering and probability algorithms","2023","The vessel Automatic Identification System (AIS) data collected by satellites have the features of large coverage area and large data volume, and they are instantaneous discrete data rather than time-continuous data, so the data has large dispersion with many noise points. This poses a challenge for vessel sailing route extraction. This paper proposes a vessel sailing route extraction method which consists of the fast Density-Based Spatial Clustering of Applications with Noise (DBSCAN) algorithm and the Kernel Density Estimation-based Outlier Factor (KDE-based OF) noise reduction algorithm. The method in this paper firstly improves the clustering discrimination method in the DBSCAN algorithm to separate trajectories in different directions. Secondly, this paper extracts a fast clustering algorithm based on the density clustering algorithm to reduce its computing time overhead with satellite big data. Finally, this paper proposes the KDE-based OF processing algorithm, which calculates the outlier probability distribution value of the trajectory points through the algorithm to eliminate the edge trajectory points with low probability distribution. Based on the actual satellite vessel AIS data, this paper conducts multi-method comparisons and performance analysis experiments. Experiments show that the proposed method has the best stability and advancement.","Vessel sailing route extraction,Kernel Density Estimation-based Outlier Factor (KDE-based OF),Density-Based Spatial Clustering of Applications with Noise (DBSCAN),Automatic Identification System (AIS),"
"cyber risk perception in the maritime domain: a systematic literature review","2021","This paper aims to present an approach to investigate cyber risk perception with use of recognized psychological models, and to give an overview of state-of-the-art research within the field of cyber risk perception in general and in the context of the maritime domain. The focus will be on determinative dimensions within the psychometric paradigm and cognitive biases, and to give recommendations on further research within these fields. Okoli and Schabramâ€™s eight-step guide to plan, select, extract, and execute a systematic literature review is used as guidance. The search process resulted in 25 relevant articles which describes 24 dimensions of cyber risk perception in different online environments. Research within the area of maritime cyber security is increasing, however, no studies relevant for our literature review were found within the maritime domain. The nine dimensions in the psychometric model, perceived benefit and the optimistic bias is presented and discussed in a maritime context. Cyber risk perception is a complex research-area where both determinative factors and other cognitive processes can be influenced by each other. This can indicate that the dimensions differ across populations and professions, creating grounds for why context-specific studies are important. Further research may benefit from more multidisciplinary, descriptive, and inductive approaches, and contextual studies within maritime cyber risk perception can contribute to develop targeted tools for risk mitigation to enhance safety at sea.","risk perception,Safety,online environments,systematic literature review,maritime cyber risk perception,human behavior,security of data,human factors,psychology,Cyberspace,cognition,search process,Bibliographies,marine safety,psychological models,marine engineering,cognitive biases,project management,Computer crime,cognitive processes,maritime cyber security,cyberpsychology,risk analysis,Psychology,psychometric paradigm,Maritime cyber security,Tools,risk communication,Systematics,"
"scrupulous proxies: defining and applying a rigorous framework for the selection and evaluation of a suite of ecological indicators","2019","Ecosystem indicators are key to understanding, assessing, and managing ecosystems and to implementing an Ecosystem Approach to Management. We present a guidance framework for the selection and evaluation of indicators for assessment of ecosystem status, trends monitoring and reporting and apply it to the Scotian Shelf Bioregion, Nova Scotia, Canada. In particular, we focus on the selection of a parsimonious suite of complementary indicators using clear criteria and hierarchical cluster analysis to reduce redundancy in the indicator suite. In applying the framework to the Scotian Shelf Bioregion we separate the region into a range of spatial scales for indicator estimation to determine the impact of spatial aggregation on indicator redundancy. Overall results suggest patterns of redundancy among indicators were generally consistent at all spatial scales. Differences in indicator trends for eastern and western Scotian Shelf were observed, reflecting their different environmental properties and fishing histories. In a few cases, spatial differences in indicators trends were large enough to remove these indicators from a cluster representing all spatial scales. We recommend that the Redundancy Analysis should be repeated every 5–10 years to ensure that the clusters are still strong and that the indicator selected to represent the cluster is still optimal. Overall, the assessment of the Scotian Shelf Bioregion highlighted large coherent trends across indicators and attributes at all spatial scales indicating that this system has undergone massive, negative change since 1970. Despite reductions in fishing pressure in many fisheries through resource management actions, most attributes have not improved in recent years. This Framework represents a general approach that can be extended to additional system goals, attributes and indicators and is widely applicable across data rich and data poor systems.","Indicator,Scale,Ecosystem approach,Framework,Scotian Shelf,Redundancy,"
"cloud object analysis of ceres aqua observations of tropical and subtropical cloud regimes: evolution of cloud object size distributions during the madden–julian oscillation","2017","In this study, we analyze cloud object data from the Aqua satellite between July 2006 and June 2010 that are matched with the real-time multivariate Madden–Julian Oscillation (MJO) index to examine the impact of MJO evolution on the evolutions of the size distributions of cloud object types. These types include deep convective (DC), cirrostratus, shallow cumulus, stratocumulus and overcast-stratus. A cloud object is a contiguous region of the earth with a single dominant cloud-system type. It is found that the cloud object size distributions of some phases depart greatly from the 8-phase combined distribution at large cloud-object diameters. The large-size group of cloud objects contributes to most of the temporal variations during the MJO evolution. For deep convective and cirrostratus cloud objects, there is a monotonic increase in both the number and footprint of large objects from the depressed to mature phases, which is attributed to the development and maturing of deep convection and anvils. The largest increase in the mean diameter during the mature phases that lasts to the early dissipating phase is related to growth of anvil clouds and is accompanied by moderate decreases in small-size objects. For shallow cumulus, the large objects decrease in number at the mature phases, but increase in number for both sizes before the mature phase. The opposite is true for the large overcast-stratus objects. The temporal evolution of large stratocumulus objects is similar to that of deep convective and cirrostratus object types except for peaking slightly earlier.","Madden-Julian Oscillation,Cloud size distribution,Aqua observations,CERES,Cloud regimes,"
"application of artificial neural networks to photovoltaic fault detection and diagnosis: a review","2021","The rapid development of photovoltaic (PV) technology and the growing number and size of PV power plants require increasingly efficient and intelligent health monitoring strategies to ensure reliable operation and high energy availability. Among the various techniques, Artificial Neural Network (ANN) has exhibited the functional capacity to perform the identification and classification of PV faults. In the present review, a systematic study on the application of ANN and hybridized ANN models for PV fault detection and diagnosis (FDD) is conducted. For each application, the targeted PV faults, the detectable faults, the type and amount of data used, the model configuration and the FDD performance are extracted, and analyzed. The main trends, challenges and prospects for the application of ANN for PV FDD are extracted and presented.","Fault detection,Photovoltaic,Deep learning,Fault classification,Machine learning,Artificial neural network,"
