"name","year","abstract","keywords"
"fast cnn surveillance pipeline for fine-grained vessel classification and detection in maritime scenarios","2016","Deep convolutional neural networks (CNNs) have proven very effective for many vision benchmarks in object detection and classification tasks. However, the computational complexity and object resolution requirements of CNNs limit their applicability in wide-view video surveillance settings where objects are small. This paper presents a CNN surveillance pipeline for vessel localization and classification in maritime video. The proposed pipeline is build upon the GPU implementation of Fast-R-CNN with three main steps:(1) Vessel filtering and regions proposal using low-cost weak object detectors based on hand-engineered features. (2) Deep CNN features of the candidates regions are computed with one feed-forward pass from the high-level layer of a fine-tuned VGG16 network. (3) Fine-grained classification is performed using CNN features and a support vector machine classifier with linear kernel for object verification. The performance of the proposed pipeline is compared with other popular CNN architectures with respect to detection accuracy and evaluation speed. The proposed approach mAP of 61.10% was the comparable with Fast-R-CNN but with a 10Ã— speed up (on the order of Faster-R-CNN) on the new Annapolis Maritime Surveillance Dataset.","Pipelines,Support vector machines,object verification,Feature extraction,maritime video,maritime scenarios,neural nets,GPU,linear kernel,fine-grained vessel detection,fine-grained vessel classification,support vector machines,deep convolutional neural networks,pipelines,Proposals,object detection,image classification,feed-forward pass,support vector machine classifier,fast-R-CNN,Object detection,Surveillance,fast CNN surveillance pipeline,VGG16 network,Detectors,Annapolis maritime surveillance dataset,"
"rep-enhancer: re-parameterizing neural network for real-time low-light enhancement in visual maritime surveillance","2022","Vision-based maritime surveillance has become an essential part of the vessel traffic services system. The images collected in low-light maritime conditions often suffer from poor visibility. These images may significantly degenerate the performance of high-level visual tasks and increase the uncertainty in maritime surveillance. To address this problem, we propose a lightweight neural network (Rep-Enhancer) for low-light image enhancement. Specifically, we first design a re-parameterizable multi-branch edge extraction module, i.e., spatial domain-oriented convolution block (SDCB). Furthermore, skip connections and spatial attention operations are employed to strengthen the features. By exploiting these well-strengthened edge features, we can enhance the low-light images effectively with the encoder-decoder structure. The experimental results have shown that Rep-Enhancer can enhance the low-light image qualifiedly while maintaining great inference efficiency.","Traffic control,Image edge detection,surveillance,low-light images,low-light,Image enhancement,vessel traffic services system,lightweight neural network,high-level visual tasks,Rep-Enhancer,Feature extraction,image enhancement,Neural networks,edge detection,Visual effects,well-strengthened edge features,low-light maritime conditions,edge feature,maritime surveillance,computer vision,object detection,re-parameterization,multibranch edge extraction module,feature extraction,real-time low-light enhancement,visual maritime surveillance,spatial domain-oriented convolution block,low-light image enhancement,convolutional neural nets,Uncertainty,Surveillance,vision-based maritime surveillance,"
"maritime target detection of intelligent ship based on faster r-cnn","2019","Maritime target detection is important part of intelligent ship's perceptual system, Traditional method of extracting artificial features are inefficient and has poor generalization, this paper proposes deep learning to automatically acquire deep features of other targets, Faster R-CNN is adopted for target's recognition and location; Resnet will replace VGG16 as the main framework of detection algorithm; What's more, in order to improve the detection effect of the model in complex marine environment, it combines hard example mining. Then the model was trained and tested by self-made Pascal VOC2007 dataset. The experimental results show that the method can effectively identify the targets of different types of ships and has higher accuracy of detection.","Intelligent ship,data mining,maritime target detection,Marine vehicles,Faster R-CNN,intelligent ship,Feature extraction,Hard example mining,deep features,example mining,deep learning,ships,marine engineering,Data models,object detection,feature extraction,Convolution,artificial features,convolutional neural nets,Resnet,Target Detection,Training,Object detection,learning (artificial intelligence),Analytical models,"
"a comparative investigation of data-driven approaches based on one-class classifiers for condition monitoring of marine machinery system","2020","The safety and reliability of ship navigation depend heavily on the performance of the marine machinery system, which can be maintained at a high level by condition based maintenance. Intelligent condition monitoring is the key to achieve condition based maintenance. However, it is not easy to realize intelligent condition monitoring in a real ship, because there are not enough labeled fault samples to train an accurate detection model. In fact, the potential value of a large number of normal samples collected by the shipboard monitoring system has not been mined out. Since one-class classifiers only need one-class samples to train the detection models, they are very suitable for such occasions. In this paper, we investigate the performance of several representative one-class classifiers, such as OCSVM (One class support vector machine), SVDD (Support vector data description), GKNN (Global k-nearest neighbors), LOF (Local outlier factor), IForest (Isolation forest) and ABOD (Angle-based outlier detection), in condition monitoring of the marine machinery system. The dataset of a marine gas turbine propulsion system is used for a case study, which is a simulation dataset verified by the real ship data. Compared with previous literatures, our new work is to investigate the performance of a variety of key one-class classifiers, not only considering the common evaluation indexes for machine learning, but also considering the sample combinations of the training dataset, distribution of misclassified samples, and the tolerance to contaminated data. The experimental results show that these algorithms have good performance in the dataset in some common evaluation indexes. However, they show some obvious performance differences in some novel evaluation indexes we proposed. This can provide decision support for the application of one-class classifiers in the condition monitoring of many other marine machinery systems.","One-class classifier,Marine machinery,Condition based maintenance,Condition monitoring,"
"ship detection in maritime surveillance system based on yolox","2023","In this paper, we study the problem of ship target detection in maritime video surveillance systems, with special attention to the detection accuracy and adaptability under bad weather conditions. To this end, we propose an improved ship target detection method, including the addition of additive attention mechanism, and through testing on ship data sets, we verify the effectiveness of the proposed method. To further evaluate the performance of the method in severe weather conditions, we also used a flexible data enhancement strategy to generate a diverse synthetic test datasets, including different conditions such as rain, fog, and low illumination. Based on this datasets, we constructed a test datasets specifically for small vessel target detection, in which we evaluated the proposed approach. Experimental results show that compared with other mainstream competing algorithms such as Faster R-CNN, YOLOv3, YOLOv4, and YOLOX, our method has superior performance in terms of detection accuracy, robustness, and efficiency. In addition, the proposed method proves its good adaptability in ship detection under harsh imaging conditions. Therefore, the improved method proposed in this paper is expected to provide higher accuracy and reliability for ship target detection in Marine video surveillance systems.","Streaming media,object detection,YOLOX,Rain,Object detection,Lighting,Safety,deep learning,Video surveillance,Marine vehicles,maritime video surveillance,"
"research on ship abnormal behavior detection method based on graph neural network","2022","Because of the existing maritime intelligent supervision, ship abnormal behavior detection ignores the interdependence between different time series of ships and different abnormal behavior characteristics, which leads to poor real-time performance and limited detection accuracy of abnormal detection. This paper explores the mechanism of ship abnormal behavior monitoring and detection based on graph attention network. This mechanism uses a sliding window to generate fixed data input, uses graph attention network to capture the dependence between ship behavior characteristics, and determines the threshold of anomaly according to the sea environment set in this paper. In order to complete the online real-time detection of ship abnormal behavior with multivariate and multidimensional time series, improve the accuracy of ship abnormal behavior detection and reduce the blind area of VTS (Vessel Traffic Service) system monitoring.","ship abnormal behavior monitoring,VTS system,sea environment set,graph attention network,multivariate time series,graph neural network,Marine vehicles,neural nets,Mechatronics,ships,marine safety,VTS system monitoring,multidimensional time series,sliding window,Data models,object detection,vessel traffic service,Time series analysis,existing maritime intelligent supervision,online real-time detection,Real-time systems,graph theory,time series,ship abnormal behavior detection method,Trajectory,maritime supervision,fixed data input generation,Cognition,traffic engineering computing,ship abnormal behavior detection,abnormal behavior characteristics,ship behavior characteristics,"
"a novel model for ship trajectory anomaly detection based on gaussian mixture variational autoencoder","2023","The use of traditional methods in anomaly detection of multi-class ship trajectories showed some limitations in terms of robustness and learning ability of trajectory features. In view of this, an anomaly detection model for ship trajectory data based on Gaussian Mixture Variational Autoencoder (GMVAE) is proposed in this study using an unsupervised classification method. The proposed model modifies Variational Autoencoder (VAE) by changing the inferential distribution of prior distribution and approximate posterior to the Gaussian mixture model. A high-dimensional hidden space is constructed to learn the features of multi-class trajectory data, and the Dynamic Time Warping (DTW) method is applied to measure the error between the reconstructed trajectory and the original trajectory in order to judge whether the ship trajectory is abnormal. The Automatic Identification System (AIS) data from the US coastal areas are used to verify the proposed model, and the results are compared with other commonly used models in a manually labeled dataset. The research results indicate that the detection rate of the proposed model is 91.26%, and the false alarm rate is 0.68%, which performs the best. Using the Gaussian mixture model to describe the distribution of hidden space can improve the learning ability of multi-class trajectories of VAE, thus increasing the robustness of the model. This research can provide technical support for ship trajectory data analysis and risk management of maritime transportation.","Trajectory,anomaly detection of ship trajectory,Clustering algorithms,Classification algorithms,Mathematical models,gaussian mixture variational autoencoder (gmvae),unsupervised learning,Gaussian distribution,Marine vehicles,Artificial neural networks,intelligent transportation,AIS,"
"reliability analysis with corrosion defects in submarine pipeline case study: oil pipeline in ab-khark island","2022","The offshore industry widely uses offshore pipelines to transport petroleum products due to their high capacity and reasonable installation costs. Corrosion is the leading failure cause of offshore pipelines, and their reliability analysis is necessary for reducing maintenance costs. This study presents a corrosion analysis in the bursting mode of the pipeline using a codified method based on probabilistic space theory, considering the monitored data of the oil pipeline and the pigging data of the AB-KHARK pipeline. The relationship between pigging data, parameters affecting corrosion, and the reduction of pipe wall thickness are determined based on the indicators of Regression and Neural Network machine learning methods. A new method is presented for modeling the failure modes of offshore pipelines based on their historical data and statistical computation results. Finally, the system is investigated by the first-order reliability method considering the limit state function provided by evaluating the offshore pipeline reliability. The proposed method is evaluated using a dataset from AB-KHARK island in IRAN indicate zero percentage error in failure prediction versus related works with 1% error for PRCI and MB methods, 6, 8, and 11 percentages error against RITCHE, DNV, and AMSE methods, respectively.","Reliability,Neural networks,Regression,Internal corrosion,FORM,"
"a cloud based architecture capable of perceiving and predicting multiple vessel behaviour","2015","Progressively huge amounts of data, tracking vessels during their voyages across the seas, are becoming available, mostly due to the automatic identification system (AIS) that vessels of specific categories are required to carry. These datasets provide detailed insights into the patterns vessels follow, while safely navigating across the globe, under various conditions. In this paper, we develop an Artificial Neural Network (ANN) capable of predicting a vessels future behaviour (position, speed and course), based on events that occur in a predictable pattern, across large map areas. The main concept of this study is to determine if an ANN is capable of inferring the unique behavioural patterns that each vessel follows and successively use this as a means for predicting multiple vessel behaviour into a future point in time. We design, train and implement a proof of concept ANN, as a cloud based web application, with the ability of overlaying predicted short and long term vessel behaviour on an interactive map. Our proposed approach could potentially assist in busy port scheduling, vessel route planning, anomaly detection and increasing overall Maritime Domain Awareness.","Vessel behaviour prediction,Soft computing applications,Artificial Neural Network,Automated identification system,Maritime Domain Awareness,"
"gwvt: a gpu maritime vessel tracker based on the wisard weightless neural network","2017","Maritime surveillance systems increase the security of ports and ships. The video tracking is an important and challenging component of a surveillance system. Difficulties can arise due to weather conditions, target trajectory and appearance, occlusions, lighting conditions and noise. The tracker locates the vessel frame by frame in real time. This paper proposes the GPU WiSARD Vessel Tracker GWVT, a maritime vessel tracker that uses the WiSARD weightless neural network and implemented on a GPU. The GPU parallel processing feature allows the tracking algorithm to be executed very fast. CUDA easy the implementation of the parallel WiSARD tracker because the network discriminators fit well in the thread and block layout. The implementation of a WiSARD based vessel tracker on a GPU is innovative on literature. The GWVT realizes the vessel tracking at only 1 millisecond allowing other tracking techniques to be executed in parallel to rise the performance. Discounting the kernel function call time from GWVT average tracking time, GWVT becomes 13,95 faster than the CPU tracker version.","GWVT average tracking time,tracking techniques,vessel frame,GPU parallel processing feature,Neural networks,parallel WiSARD tracker,vessel tracking,GPU,neural nets,target tracking,object tracking,ships,parallel architectures,WiSARD neural network,tracking algorithm,graphics processing units,object detection,target trajectory,video tracking,Radar tracking,GPU WiSARD Vessel Tracker GWVT,network discriminators,CPU tracker version,surveillance system,video signal processing,wisard weightless neural network,Tracking,maritime surveillance systems,Graphics processing units,Training,parallel processing,GPU maritime vessel tracker,ports,Surveillance,video surveillance,Visual Computing,Random access memory,WiSARD based vessel tracker,Detectors,"
