"name","year","abstract","keywords"
"a self-learning mean optimization filter to improve bluetooth 5.1 aoa indoor positioning accuracy for ship environments","2023","As COVID-19 is still spreading globally, the narrow ship space makes COVID-19 easier for the virus to infect ship passengers. Tracking close contacts remains an effective way to reduce the risk of virus transmission. Therefore, indoor positioning technology should be developed for ship environments. Today, almost all smart devices are equipped with Bluetooth. The Angle of Arrival (AoA) using Bluetooth 5.1 indoor positioning technology is well suited for ship environments. But the narrow ship space and steel walls make the multipath effect more pronounced in ship environments. This also means that more noises are included in the signal. In the Uniform Rectangular Array (URA) type receiving antenna array, elevation and azimuth angles are two important parameters for the AoA indoor positioning technology. Elevation and azimuth angles are unstable because of the influence of noise. In this paper, a Self-Learning Mean Optimization Filter (SLMOF) is proposed. The goal of SLMOF is to find the optimal elevation and azimuth angles as a way to improve the Bluetooth 5.1 AoA indoor positioning accuracy. The experimental results show that the Root Mean Square Error (RMSE) of SLMOF is 0.44 m, which improves the accuracy by 72% compared to Kalman Filter (KF). This method can be applied to find the optimal average in every dataset.","Indoor positioning,Ship environments,Angle of arrival,Bluetooth,"
"track filtering for space-based maritime surveillance in geographic coordinates","2017","In order to filter tracks of ship targets for space-based maritime surveillance using electronic reconnaissance satellites, an extended Kalman filter (EKF) algorithm in geographic coordinates is proposed in this paper. Firstly, different methods of Dead reckoning (DR) are analysed in different coordinate systems. Then, the formula of EKF based on middle latitude sailing is derived. Finally, satellite-based automatic identification system (AIS) data and simulation data are used to perform track prediction and track filtering respectively, which verifies the validity of the proposed filtering method based on middle latitude sailing.","Satellites,surveillance,Kalman filters,track prediction,extended Kalman filter,Marine vehicles,satellite tracking,middle latitude sailing,space-based maritime surveillance,target tracking,ships,ship target track filtering,EKF algorithm,Target tracking,nonlinear filters,Artificial intelligence,satellite-based automatic identification system,geographic coordinates,dead reckoning,Reconnaissance,Surveillance,electronic reconnaissance satellites,prediction theory,"
"video stabilizing and tracking by horizontal line for maritime cruise ship","2007","It is a key technique to carry out video Stabilizing and object tracking in the Held of marine supervision. This method is based on the new requirements of maritime law enforcement ship. Firstly, It resolve the detection of horizontal line with wavelet transformation. Then, by the combination of horizontal line, image transformations and video platform's feedback, a algorithm of dual compensatory video stabilizing (DCVS) is carried out. Synchronously, with the ubiety of truncation-center and global coordinate system, Kalman filter is used to carry on estimating Truncation-center to finished truncation tracking (TT) of video object. Because it make full use of hydraulic parameters of horizontal line to achieve video stabilizing and tracking, the technique performs well.","Kalman filter,video stabilization,Optical devices,wavelet transformation,Marine vehicles,global coordinate system,Character recognition,horizontal line,maritime cruise ship,Law enforcement,ships,video stabilizing,marine engineering,Target tracking,Image recognition,video tracking,maritime law enforcement ship,wavelet transforms,video signal processing,moving-object tracking,marine supervision,Frequency,Automation,Automatic control,Videoconference,dual compensatory video stabilizing,tracking,"
"real-time multi-object tracking using adaptive filtering and filter banks for maritime applications","2021","This paper presents a novel approach to Multi-Object-Tracking (MOT), which solves the well-known problem of maritime surveillance. We use exteroceptive sensors, such as LiDAR, and Automatic Identification System (AIS), to measure the surroundingsâ€™ Vessels. These objects are associated using evidence theory. Afterward, the proposed algorithm tracks all the objects using a new concept: each object is tracked with a respective filter bank consisting of three Adaptive Extended Kalman Filters (AEKF) as subfilters. These have the same prediction model but different correction algorithms based on various measurement sources. The covariance noise matrices are adapted based on the current measurement quality. The filter banks can overcome drawbacks such as wrong and incomplete measurements, thus improving tracking performance.We have validated the algorithm in real-world scenarios in Rostock Harbor, Germany. The proposed algorithm can track all the objects within the view simultaneously in real-time. By comparing with a reference vessel, the mean 2D position error is ca. 2 m, which is much smaller than the AIS-only solution (5 to 10 m). During the test drive, the filter bank can detect and compensate for incorrect information, such as biased AIS positioning or incomplete LiDAR measurements, to guarantee robust positioning.","covariance matrices,Kalman filters,measurement sources,signal denoising,Prediction algorithms,channel bank filters,respective filter bank,Laser radar,time multiobject tracking,Adaptive Extended Kalman Filters,MultiObject-Tracking,Filter banks,object tracking,Evidence theory,Automatic Identification System,filtering theory,maritime surveillance,Weight measurement,nonlinear filters,maritime applications,Real-time systems,adaptive filtering,size 5.0 m to 10.0 m,wrong measurements,different correction algorithms,tracking performance,Current measurement,geophysical signal processing,current measurement quality,incomplete measurements,size 2.0 m,adaptive filters,oceanographic techniques,"
"obstacle avoidance and target search of an autonomous surface vehicle for 2016 maritime robotx challenge","2017","This paper describes algorithms for Autonomous Surface Vehicle(ASV) obstacle avoidance and target search task. This work is primarily designed for task mission of 2016 Maritime RobotX competition. In this task, ASV must avoid obstacle buoys, while it is searching for totem-shaped buoy. To deal with such problem, algorithms for both perception and motion planning stage was designed. In perception stage, 2D scanning LIDAR and monocular vision sensor are used to detect any floating objects on the water. To recognize target (totem buoy), HSV color space information was used. Detected object (both obstacle and totem buoy) information is tracked by using Kalman filter. In action planning stage, both deliberative and reflexive action [2] planning are designed. In deliberative action planning stage, based on the Kalman filter tracked obstacle information, a grid map can be generated. Using the grid map and A* search algorithm, desired path for searching totem can be calculated. In reflexive action planning stage, once ASV accidently enters hazardous region, where it has high probability of getting collide, it is designed to reflexively escape the region by making pure sway motion. An ASV experiment was performed to validate proposed method.","deliberative action planning stage,A* search algorithm,Kalman filter,Kalman filters,task mission,totem buoy recognition,remotely operated vehicles,perception stage,robot vision,2016 Maritime RobotX competition,2D scanning LIDAR,floating object detection,Planning,target search,monocular vision sensor,Laser radar,Image color analysis,image colour analysis,grid map,totem-shaped buoy,reflexive action planning stage,object tracking,autonomous surface vehicle,Collision avoidance,Target tracking,object detection,motion planning stage,Robots,optical radar,graph theory,obstacle buoy avoidance,search problems,ASV,probability,mobile robots,image sensors,marine vehicles,collision avoidance,HSV color space information,target recognition,object recognition,"
"exploitation of a priori information for tracking maritime intermittent data sources","2011","This paper presents results achieved by the Authors within the IPP Multi Sensorics program. The addressed research deals with the exploitation of context information, denoted as â€œKnowledge Baseâ€ within the different steps of multi-sensor data processing for surface surveillance. An overview on the research motivations and the application field (e.g., multi-target tracking in the Maritime Scenario) is given with focus on intermittent information sources (i.e., non-continuous sensor reports, due to low-SNR signals, sensor blind areas, communication loss, etc). The Knowledge Base is described by means of mathematical models and the inclusion of the a priori information into the Extended Kalman Filter is presented. Different target motion models are herein considered. Finally, the achievements are summarised in terms of track continuity performance over a live maritime traffic scenario.","sensor fusion,extended Kalman filter,multisensor data processing,Marine vehicles,Mathematical model,Acceleration,maritime intermittent data source tracking,target motion model,mathematical model,multitarget tracking,Knowledge based systems,a priori information,target tracking,marine engineering,Maritime Surveillance,Force,Target tracking,live maritime traffic scenario,Radar tracking,Data Association,surface surveillance,Tracking,Extended Kalman Filtering,track continuity performance,knowledge based systems,Estimation,context information,IPP multisensorics program,knowledge base,"
"a multitarget range-azimuth tracker for maritime applications","2013","In this paper, we focus on the design of a Kalman filter-based algorithm to track multiple targets in range and azimuth. The detection stage implements a multitarget strategy and is aimed at collecting and eventually processing all target components (i.e., in range and azimuth). Existing tracks are updated using a JPDA to handle the data association problem. We model target echoes as coherent pulse trains in white Gaussian noise with unknown power. The performance analysis assumes a maritime scenario and shows that the proposed tracker outperforms more conventional approaches.","Antennas,coherent pulse trains,sensor fusion,Kalman filters,multiple target tracking,Kalman filter-based algorithm,joint probabilistic data association algorithm,target tracking,multitarget range-azimuth tracker,multitarget detection strategy,white Gaussian noise,Target tracking,object detection,Radar tracking,maritime applications,Gaussian noise,Azimuth,Trajectory,probability,target echoe model,Algorithm design and analysis,JPDA,Detectors,"
"a concept of decentralized fusion of maritime radar targets with multisensor kalman filter","2010","The paper presents a concept and an algorithm of multisensor decentralized data fusion for radar tracking of maritime targets. The fusion is performed in the space of Kalman Filter and is done by finding weighted average of single state estimates provided be each of the sensors. The article presents both algorithms - Kalman Filter for tracking objects in single sensor and combining them together to find one fused state vector. Another approach for target tracking, namely neural target tracking is also recalled in the aspect of fusion. Two approaches for data fusion - centralized and decentralized - are stated and the latter is thoroughly examined. The discussion on main problems involved in fusing process in complex radar systems is then presented. This includes coordinates transformation, track association and measurements synchronization. Future plans of including neural tracking in data fusion are presented. The article is ended with summary of the issues pointed out in it.","neural target tracking,multisensor decentralized data fusion,track association,maritime radar target tracking,Kalman filters,marine radar,Covariance matrix,measurement synchronization,target tracking,centralized data fusion,image fusion,maritime radars,Target tracking,multisensor data fusion,Radar tracking,fused state vector,radar tracking,Sensor fusion,coordinate transformation,multisensor Kalman filter,"
"a cnn-lstm network for augmenting target detection in real maritime wide area surveillance radar data","2020","Typical radar detectors exploit only a small proportion of the valuable information contained in radar reflections, i.e. magnitude and Doppler. A neural network-based approach for augmenting traditional radar detector structures using machine learning (ML) is proposed in this paper. Specifically, the network is designed to augment target detection in the field of maritime wide area surveillance for non-coherent data. A combination network consisting of a convolutional neural network (CNN) to extract spatial features and a long short-term memory (LSTM) for extracting temporal patterns in the spatial features is proposed. The network augments the detector structure by blanking out regions of the frame which are classified as not containing a target, thus reducing false alarms. The network is tested on data containing four marine targets collected by a ground-based radar. The data set was chosen because it contains strong sea clutter returns. When ML is used, the receiver operating characteristic (ROC) curves are shifted to lower probability of false alarm (PFA). A Kalman filter tracker was applied to the ML-augmented and baseline detections, and it was shown that ML-augmented detections produced similar tracks at lower PFA. The feature discovering capability of the network is analyzed through a series of tests, and the argument is made that the CNN-LSTM network presented in this work demonstrates the ability to improve the detection performance by exploiting spatial and temporal information in the data.","real maritime wide area surveillance radar data,detector structure,Kalman filters,marine radar,baseline detections,radar detection,radar clutter,CNN-LSTM network,Feature extraction,ML-augmented detections,LSTM,target detection augmentation,neural nets,target tracking,short-term memory,wide area surveillance radar,Artificial neural networks,CNN,noncoherent data,maritime surveillance,object detection,feature extraction,combination network,search radar,data set,radar imaging,convolutional neural network,detection performance,ground-based radar,neural network-based approach,radar detectors,radar tracking,radar reflections,temporal information,marine targets,probability,Clutter,Object detection,false alarm,traditional radar detector structures,learning (artificial intelligence),spatial features,Detectors,Radar detection,spatial information,"
"sampling-based path planning for cooperative autonomous maritime vehicles to reduce uncertainty in range-only localization","2019","The following letter presents an adaptive path planning algorithm for cooperative localization in the maritime environment. It considers the scenario where an Autonomous Surface Vehicle (ASV) acts as a Communication and Navigation Aid (CNA) to support Autonomous Underwater Vehicles (AUVs) with range measurements. As AUVs have no access to GPS while submerged, range measurements can bind the otherwise continuously growing navigational error. This can be done by methods such as range-only Extended Kalman Filter (EKF). In such methods, the resulting uncertainty and positional error depends on the geometry between transmitter (CNA) and receiver (AUV). This letter proposes a planning algorithm that combines priority based expansion of a search tree with random sampling-based exploration to position the CNA at strategic positions to transmit ranging messages at optimal times to reduce the uncertainty and error at the AUVsâ€™ position. The approach is validated and shows an increased confidence for AUVsâ€™ localization in simulated environments as well as real experiments using a dataset gathered from AUV Sirius.","Robot localization,cooperating robots,Path planning,Uncertainty,Autonomous underwater vehicles,Acoustic communication,localization,Navigation,motion and path planning,Motion planning,marine robotics,"
