"name","year","abstract","keywords"
"feasibility study of gnss as navigation system to reach the moon","2015","Reaching the Moon poses very strict requirements in terms of performance, flexibility and cost for all the spacecraft subsystems. These requirements become more stringent if the mission is designed to be accomplished using a small spacecraft. The navigation subsystem is without any doubts essential and nowadays, several systems offer different solutions to the navigation problem. Global Navigation Satellite Systems (GNSSs) such as GPS, GLONASS, or the future Galileo and BeiDou systems, introduce an easier way to provide an autonomous on-board orbit determination system; they only require an on-board GNSS receiver, with low-cost, low-power consumption and limited mass and volume. While GNSS receivers have been already exploited with success for Low Earth Orbit (LEO), their use for very High Earth Orbit (HEO) up to the Moon altitude is still at the research stage. In this context, the purpose of the present work is to determine the potential achievable accuracy of a code-based GNSS receiver solution, during the whole trajectory to reach the Moon. GPS, Galileo, and GPS-Galileo combined (dual constellation) solutions are estimated, by considering constellations availability, pseudorange error factors and geometry factors. Unlike previous investigations, our study is making use of the very accurate multi-GNSS constellation simulator “Spirent GSS8000”, which supports simultaneously the GPS and Galileo systems with L1, L5, E1, and E5 frequency bands. The contribution of this study, clearly demonstrates that GNSS signals can be tracked up to the Moon׳s surface, but not with the current GNSS receiver׳s technology for terrestrial use. We consider and discuss a possible navigation solution that uses a double constellation GPS-Galileo receiver aided by an on board orbital filter system in order to improve the accuracy of the navigation solution and achieve the required sensitivity.","GNSS,GNSS receiver,Moon exploration,Moon Transfer Orbit (MTO),GPS,Space navigation,"
"online detection of anomaly behaviors based on multidimensional trajectories","2020","In the surveillance domain, timely detection of anomaly behaviors is very important and is a great challenge to human operators due to information overload, fatigue and inattention. Many anomaly detection algorithms based on trajectories have been proposed for this problem. However, these algorithms generally have problems such as complex parameter setting, unfaithful statistical model, not well-calibrated false alarm rate, poor ability of online learning and sequential anomaly detection, etc. The theory of conformal prediction was introduced to solve these problems by constructing the sequential Hausdorff nearest neighbor conformal anomaly detector. Yet, it only considers position information of the targets and is not sensitive to velocity and course anomaly behaviors. And the run times are increasing as the increase of the data size, which is not appropriate for early warning surveillance application. In order to solve these problems, sequential multi-factor Hausdorff nearest neighbor conformal anomaly detector (SMFHNNCAD) and sequential multi-factor Hausdorff nearest neighbor inductive conformal anomaly detector (SMFHNNICAD) based on multidimensional trajectories are proposed in this paper. Experiments in both simulated military scenario and realistic civilian scenario show the presented algorithm has a good performance to online detect anomaly behaviors and would have a wide prospect in early warning surveillance systems.","Multidimensional,Anomaly behavior,Trajectory,Online detection,"
"motion modeling and simulation of maritime autonomous surface ships in realistic environmental disturbances","2020","A novel modeling and simulation pipeline is proposed in this paper to predict the six-degrees-of-freedom (6-DOF) motion of MASS under realistic environmental disturbances. The MASS model consists of several physics-based differential equations that are built based on state-of-the-art studies. The onboard sensors are utilized to drive the MASS model to keep the consistent control input with the real ships. A build-in hydrodynamic database describes the motion characteristics of ships. Moreover, an actual sea database is developed based on the third-generation wave numerical model to reproduce the ocean characteristics in the simulation. The spatial-and time-varying environmental vector fields are obtained from the real sea database to ensure consistency with the real environment. Three real voyage cases are reproduced by the presented method. The simulation results are compared with the records from onboard sensors for validation. The RMSE of the simulated trajectories is 3.789', 3.110', and 1.318' under the single influence of disturbances due to the inappropriate description of the real sea. Under the coupling disturbances, the RMSE of trajectories reduces to 0.1829', 0.5249', and 0.4030'. Consequently, the results indicate that the ocean database accurately reflected the ocean characteristics realistically, and the presented method can effectively predict the motions of the real ship under the actual sea environmental disturbances.","onboard sensors,control system synthesis,state-of-the-art studies,third-generation wave numerical model,remotely operated vehicles,maritime autonomous surface ships,Marine vehicles,ship,Mathematical model,coupling disturbances,simulated trajectories,spatial- time-varying environmental vector fields,Predictive models,realistic environmental disturbances,ships,differential equations,hydrodynamic database,hydrodynamics,motion control,Databases,Oceans,position control,ocean database,motion modeling,motion characteristics,actual sea environmental disturbances,physics-based differential equations,Hydrodynamics,Numerical models,time series,six-degrees-of-freedom,actual sea database,mobile robots,MASS model,marine control,numerical analysis,consistent control input,ocean characteristics,"
"optimal maneuvering and control of cooperative vehicles as case study for maritime applications within harbors","2019","This paper presents the development of a networked control system for maritime applications within the joint project GALILEOnautic to enable autonomous shipping and optimal maneuvering in harbor environments. To achieve this objective, all networked vehicles estimate position, velocity, orientation and time dynamically using a maritime navigation filter. These vehicle states are broadcasted to a central computation unit via long term evolution (LTE) mobile communication in combination with virtual private network (VPN). After a data synchronization step, an optimization algorithm uses the vessel states to calculate model-based optimal trajectories for each networked participant. These trajectories consist of target positions at certain instants of time and optimal settings for the rudder and propulsion units which are used as feedforward variables for a local trajectory controller on each vessel. To compensate smaller errors due to model inaccuracies during trajectory calculation, a feedback control loop is also established. Beside active network participants, other vehicles can be considered as well using data which is broadcasted by the automatic identification system (AIS). This paper presents the promising results of GALILEOnautic demonstrating an encounter situation of two networked vessels and one disturbing, non-networked participant. To demonstrate how the approach is able to avoid critical situations, three different demonstrators with increasing complexity are shown: networked robots, unmanned surface vehicles, and a ship-handling simulator.","model inaccuracies,feedback,target positions,trajectory calculation,remotely operated vehicles,maritime navigation filter,model-based optimal trajectories,optimization algorithm,optimal control,LTE,harbor environments,VPN,local trajectory controller,feedback control loop,nonnetworked participant,ships,automatic identification system,autonomous shipping,networked vessels,central computation unit,feedforward,networked control system,virtual private network,AIS,optimisation,position control,rudder,data synchronization step,networked vehicles,networked robots,virtual private networks,maritime applications,networked participant,vehicle states,vessel states,active network participants,optimal maneuvering,trajectory control,unmanned surface vehicles,mobile robots,optimal settings,navigation,marine vehicles,collision avoidance,Long Term Evolution,propulsion units,joint project GALILEOnautic,long term evolution mobile communication,"
"a semi-supervised deep learning approach for vessel trajectory classification based on ais data","2022","Automatic identification system (AIS) refers to a new type of navigation aid system equipped in maritime vehicles to monitor ship performance. It provides trajectory information of vessels which can be used for the classification task. The classification results facilitate ocean surveillance and conservation, vessel management enhancement, fishery regulation, marine ecological sustainability, and nautical safety protection. Some progresses have been made based on machine learning or deep learning strategies to perform supervised learning by assuming that during the training process, the category labels of historical trajectory data are available. However, in reality, the label information may be difficult or expensive to obtain, resulting in that only a small part of the training data is labeled, and most of the training data is unlabeled. To address this issue, this paper proposes a semi-supervised deep learning approach to integrate the knowledge of unlabeled data for vessel trajectory classification. Here, we call our approach SSL-VTC. Specifically, we first extract vessel trajectories by integrating the kinematic and static information from historical AIS messages. Then, we design convolutional neural networks to extract feature representations from the vessel trajectories. Finally, we develop a semi-supervised learning algorithm based on the variational autoencoder to perform discriminative learning and generative learning simultaneously. In this way, our SSL-VTC framework can fully leverage the labeled data and unlabeled data during the training process. To the best of our knowledge, we are the first to utilize semi-supervised learning for vessel trajectory classification. Experimental results on the public AIS dataset show that our SSL-VTC can effectively extract feature representations from the AIS messages and its performance is significantly better than the traditional supervised learning methods. The approach and findings of this study provide important implications for researchers and stakeholders in the field of ocean management.","Vessel trajectory classification,Variational autoencoder,Deep learning,Semi-supervised learning,Automatic identification system,"
"efficient trajectory planning for uav-relaying maritime communication systems","2023","Unmanned aerial vehicles (UAVs) hold extreme importance within the Space-Air-Ground-Sea integrated network. This paper focuses on investigating the UAV trajectory planning problem in the maritime scenario, where vessel users transmit data to the onshore base stations (BSs) by a UAV relay. We aim to minimize UAV energy consumption while ensuring the amount of data for individual users. Then, we propose an efficient algorithm that jointly optimizes the UAV trajectory and the user scheduling with the successive convex approximation (SCA) technique. Numerical results provide validation for the effectiveness and superiority of the proposed scheme.","unmanned aerial vehicles,relay communication,successive convex approximation,Throughput,user scheduling,Energy consumption,convex programming,UAV relay,telecommunication scheduling,UAV-relaying maritime communication systems,vessel users,onshore base stations,efficient trajectory planning,UAV energy consumption,6G mobile communication,Space-Air-Ground-Sea integrated network,Autonomous aerial vehicles,maritime scenario,autonomous aerial vehicles,mobile relaying,Trajectory planning,trajectory optimization,energy consumption,marine communication,Scheduling,Simulation,Probability,extreme importance,UAV trajectory planning problem,UAVs,UAV,"
"conflictfinder: mining maritime traffic conflict from massive ship trajectories","2017","Collision-free is one of the major safety concerns for maritime traffic management. To analyze the collision data and understand the cause of the collision can contribute the improvement of the maritime traffic safety and management. However, the real collisions is not always available to analyze. Based on a massive AIS trajectory data collected, we focus on mining the ships' movement behaviors those may bring a possible collision if they do not take any avoidance, called Maritime Traffic Conflict. Even though the maritime traffic conflict is a non-accident incident, the movement behaviors of maritime traffic conflict may have the similar behaviors of navigational collision for analysis. Thus, we propose ConflictFinder to provide a framework for maritime traffic conflict mining. Different from existing methods those focus on detecting the conflicts between two ships in a restricted water way, we discover the conflicts occurred by multi-ships in open sea. For analysis of maritime traffic conflicts, a prototype of ConflictFinder is implemented which helps with gaining a better understanding of traffic conflicts discovered and can be applied to the improvement of maritime traffic safety evaluation and management.","AIS Data,data mining,maritime traffic conflict,Safety,Marine vehicles,mining maritime traffic,massive AIS trajectory data,Trajectory Data Mining,massive ship trajectories,ships,collision data analysis,marine safety,maritime traffic safety evaluation,marine engineering,ship movement behaviors,maritime traffic safety management,Prototypes,Artificial intelligence,ConflictFinder,Conflict Detection,Maritime Traffic,Trajectory,navigational collision,restricted water way,open sea,maritime traffic safety,Navigation,Data mining,collision free,"
"research on ship abnormal behavior detection method based on graph neural network","2022","Because of the existing maritime intelligent supervision, ship abnormal behavior detection ignores the interdependence between different time series of ships and different abnormal behavior characteristics, which leads to poor real-time performance and limited detection accuracy of abnormal detection. This paper explores the mechanism of ship abnormal behavior monitoring and detection based on graph attention network. This mechanism uses a sliding window to generate fixed data input, uses graph attention network to capture the dependence between ship behavior characteristics, and determines the threshold of anomaly according to the sea environment set in this paper. In order to complete the online real-time detection of ship abnormal behavior with multivariate and multidimensional time series, improve the accuracy of ship abnormal behavior detection and reduce the blind area of VTS (Vessel Traffic Service) system monitoring.","ship abnormal behavior monitoring,VTS system,sea environment set,graph attention network,multivariate time series,graph neural network,Marine vehicles,neural nets,Mechatronics,ships,marine safety,VTS system monitoring,multidimensional time series,sliding window,Data models,object detection,vessel traffic service,Time series analysis,existing maritime intelligent supervision,online real-time detection,Real-time systems,graph theory,time series,ship abnormal behavior detection method,Trajectory,maritime supervision,fixed data input generation,Cognition,traffic engineering computing,ship abnormal behavior detection,abnormal behavior characteristics,ship behavior characteristics,"
"a ship movement classification based on automatic identification system (ais) data using convolutional neural network","2020","With a wide use of AIS data in maritime transportation, there is an increasing demand to develop algorithms to efficiently classify a ship’s AIS data into different movements (static, normal navigation and manoeuvring). To achieve this, several studies have been proposed to use labelled features but with the drawback of not being able to effectively extract the details of ship movement information. In addition, a ship movement is in a free space, which is different to a road vehicle’s movement in road grids, making it inconvenient to directly migrate the methods for GPS data classification into AIS data. To deal with these problems, a Convolutional Neural Network-Ship Movement Modes Classification (CNN-SMMC) algorithm is proposed in this paper. The underlying concept of this method is to train a neural network to learn from the labelled AIS data, and the unlabelled AIS data can be effectively classified by using this trained network. More specifically, a Ship Movement Image Generation and Labelling (SMIGL) algorithm is first designed to convert a ship’s AIS trajectories into different movement images to make a full use of the CNN’s classification ability. Then, a CNN-SMMC architecture is built with a series of functional layers (convolutional layer, max-pooling layer, dense layer etc.) for ship movement classification with seven experiments been designed to find the optimal parameters for the CNN-SMMC. Considering the imbalanced features of AIS data, three metrics (average accuracy, F1 score and Area Under Curve (AUC)) are selected to evaluate the performance of the CNN-SMMC. Finally, several benchmark classification algorithms (K-Nearest Neighbours (KNN), Support Vector Machine (SVM) and Decision Tree (DT)) are selected to compare with CNN-SMMC. The results demonstrate that the proposed CNN-SMMC has a better performance in the classification of AIS data.","Trajectory image,AUtomatic Identification System (AIS),Ship movement classification,Convolutional Neural Network (CNN),"
"vessel sailing route extraction and analysis from satellite-based ais data using density clustering and probability algorithms","2023","The vessel Automatic Identification System (AIS) data collected by satellites have the features of large coverage area and large data volume, and they are instantaneous discrete data rather than time-continuous data, so the data has large dispersion with many noise points. This poses a challenge for vessel sailing route extraction. This paper proposes a vessel sailing route extraction method which consists of the fast Density-Based Spatial Clustering of Applications with Noise (DBSCAN) algorithm and the Kernel Density Estimation-based Outlier Factor (KDE-based OF) noise reduction algorithm. The method in this paper firstly improves the clustering discrimination method in the DBSCAN algorithm to separate trajectories in different directions. Secondly, this paper extracts a fast clustering algorithm based on the density clustering algorithm to reduce its computing time overhead with satellite big data. Finally, this paper proposes the KDE-based OF processing algorithm, which calculates the outlier probability distribution value of the trajectory points through the algorithm to eliminate the edge trajectory points with low probability distribution. Based on the actual satellite vessel AIS data, this paper conducts multi-method comparisons and performance analysis experiments. Experiments show that the proposed method has the best stability and advancement.","Vessel sailing route extraction,Kernel Density Estimation-based Outlier Factor (KDE-based OF),Density-Based Spatial Clustering of Applications with Noise (DBSCAN),Automatic Identification System (AIS),"
"a novel model for ship trajectory anomaly detection based on gaussian mixture variational autoencoder","2023","The use of traditional methods in anomaly detection of multi-class ship trajectories showed some limitations in terms of robustness and learning ability of trajectory features. In view of this, an anomaly detection model for ship trajectory data based on Gaussian Mixture Variational Autoencoder (GMVAE) is proposed in this study using an unsupervised classification method. The proposed model modifies Variational Autoencoder (VAE) by changing the inferential distribution of prior distribution and approximate posterior to the Gaussian mixture model. A high-dimensional hidden space is constructed to learn the features of multi-class trajectory data, and the Dynamic Time Warping (DTW) method is applied to measure the error between the reconstructed trajectory and the original trajectory in order to judge whether the ship trajectory is abnormal. The Automatic Identification System (AIS) data from the US coastal areas are used to verify the proposed model, and the results are compared with other commonly used models in a manually labeled dataset. The research results indicate that the detection rate of the proposed model is 91.26%, and the false alarm rate is 0.68%, which performs the best. Using the Gaussian mixture model to describe the distribution of hidden space can improve the learning ability of multi-class trajectories of VAE, thus increasing the robustness of the model. This research can provide technical support for ship trajectory data analysis and risk management of maritime transportation.","Trajectory,anomaly detection of ship trajectory,Clustering algorithms,Classification algorithms,Mathematical models,gaussian mixture variational autoencoder (gmvae),unsupervised learning,Gaussian distribution,Marine vehicles,Artificial neural networks,intelligent transportation,AIS,"
"recursive optimal manoeuvring systems for maritime search and rescue mission","2004","The ideas of developing recursive optimal manoeuvring systems are based on the author's recent research results related to applications of the recursive estimation procedures and modern control theory in marine control systems. The manoeuvring is a trajectory tracking control system. The adopted method is combination of a recursive estimation procedure with an appropriate control law. In order to do the maritime search and rescue mission, the reference trajectory generated by the guidance system is computed based on the way-point, light-of-sight and exponential decay techniques and standard search patterns suggested by International Maritime Organization (IMO). The manoeuvring system has time-varying coefficients that are estimated by an online estimation identification procedure, and time-varying control gains determined by the optimal control law. Therefore, the manoeuvring system can adapt well to changes of environmental disturbances and do the tasks of maritime search and rescue mission at rough seas.","exponential decay technique,Vehicle dynamics,online estimation identification procedure,Marine vehicles,optimal control,Optimal control,environmental disturbance,time-varying coefficient/control gain,optimal control law,marine safety,Accidents,International Maritime Organization,position control,recursive optimal manoeuvring system,maritime search,recursive estimation procedure,way-point technique,standard search pattern,Australia,Recursive estimation,IMO,marine control system,Automatic control,light-of-sight technique,Control systems,Computational modeling,sea rescue mission,recursive estimation,tracking,trajectory tracking control/guidance system,Control theory,"
"igroup learning and idetect for dynamic anomaly detection with applications in maritime threat detection","2018","The maritime transportation system is critical to the US and world economy. This paper reports on two novel statistical tools, iGroup learning for individualized grouping and baseline distribution formation, and iDetect for subsequent individualized detection of anomalous deviations from the baseline distribution. These statistical methods are being developed, tested, and implemented in the context of maritime threat detection, but can be easily applied in other areas. In the maritime domain, the tools aim to provide early warnings of anomalies and assessments of resulting risk for vessels being monitored. The paper presents some preliminary results about these tools and specifically reports on a case study aimed at finding anomalous behavior for vessels approaching a port.","maritime threat detection,anomalous behavior,statistical methods,Marine vehicles,Monitoring,iGroup learning,security of data,baseline distribution,statistical analysis,Standards,marine engineering,maritime domain,statistical tools,Artificial intelligence,Statistical analysis,dynamic anomaly detection,Trajectory,iDetect,Tools,maritime transportation system,"
"data-driven adaptive disturbance observers for model-free trajectory tracking control of maritime autonomous surface ships","2021","In this article, we address the disturbance/ uncertainty estimation of maritime autonomous surface ships (MASSs) with unknown internal dynamics, unknown external disturbances, and unknown input gains. In contrast to existing disturbance observers where some prior knowledge on kinetic model parameters such as the control input gains is available in advance, reduced- and full-order data-driven adaptive disturbance observers (DADOs) are proposed for estimating unknown input gains, as well as total disturbance composed of unknown internal dynamics and external disturbances. An advantage of the proposed DADOs is that the total disturbance and input gains can be simultaneously estimated with guaranteed convergence via data-driven adaption. We apply the proposed full-order DADO for the trajectory tracking control of an MASS without kinetic modeling and present a model-free trajectory tracking control law for the ship based on the DADO and a backstepping technique. We report the simulation results to substantiate the efficacy of the proposed DADO approach to model-free trajectory tracking control of an autonomous surface ship without knowing its dynamics.","kinetic modeling,model-free trajectory tracking control law,unknown internal dynamics,Vehicle dynamics,control system synthesis,kinetic model parameters,full-order data-driven adaptive disturbance observers,maritime autonomous surface ships,Marine vehicles,maritime autonomous surface ships (MASSs),unknown input gains,data-driven adaption,robust control,full-order DADO,ships,position control,Sea surface,adaptive control,nonlinear control systems,Kinetic theory,Adaptation models,observers,trajectory control,Data-driven adaptive disturbance observer (DADO),Trajectory tracking,autonomous surface ship,uncertain systems,Disturbance observers,unknown external disturbances,control nonlinearities,ocean disturbances,tracking,control input gains,"
"gwvt: a gpu maritime vessel tracker based on the wisard weightless neural network","2017","Maritime surveillance systems increase the security of ports and ships. The video tracking is an important and challenging component of a surveillance system. Difficulties can arise due to weather conditions, target trajectory and appearance, occlusions, lighting conditions and noise. The tracker locates the vessel frame by frame in real time. This paper proposes the GPU WiSARD Vessel Tracker GWVT, a maritime vessel tracker that uses the WiSARD weightless neural network and implemented on a GPU. The GPU parallel processing feature allows the tracking algorithm to be executed very fast. CUDA easy the implementation of the parallel WiSARD tracker because the network discriminators fit well in the thread and block layout. The implementation of a WiSARD based vessel tracker on a GPU is innovative on literature. The GWVT realizes the vessel tracking at only 1 millisecond allowing other tracking techniques to be executed in parallel to rise the performance. Discounting the kernel function call time from GWVT average tracking time, GWVT becomes 13,95 faster than the CPU tracker version.","GWVT average tracking time,tracking techniques,vessel frame,GPU parallel processing feature,Neural networks,parallel WiSARD tracker,vessel tracking,GPU,neural nets,target tracking,object tracking,ships,parallel architectures,WiSARD neural network,tracking algorithm,graphics processing units,object detection,target trajectory,video tracking,Radar tracking,GPU WiSARD Vessel Tracker GWVT,network discriminators,CPU tracker version,surveillance system,video signal processing,wisard weightless neural network,Tracking,maritime surveillance systems,Graphics processing units,Training,parallel processing,GPU maritime vessel tracker,ports,Surveillance,video surveillance,Visual Computing,Random access memory,WiSARD based vessel tracker,Detectors,"
