"name","year","abstract","keywords"
"underwater archaeological investigation using ground penetrating radar: a case analysis of shanglinhu yue kiln sites (china)","2018","In this study we explored the possibility and effectiveness of applying ground penetrating radar (GPR) to investigate underwater cultural relics. Using this innovative technique, the remains of Yue kiln and anomalous objects buried beneath the lake or suspended in the water can now be fully studied. Although GPR has been widely used for imaging archaeological sites, skepticism remains over its use in underwater archaeology. Nevertheless, some scholars suggest that it is possible to use GPR to detect underwater remains, which has been further confirmed by the use of electrical parameter measurement (EPM) in Shanglinhu Lake. An experiment was performed by our team using antennas of different frequencies in a particular area of the lake. The results showed that the penetrability of the 100 MHz antenna was enough to examine the targets, while the 400 MHz antenna performed well in shallow water (depth <4 m) due to higher resolution. Hence, for our underwater investigation, we used both antennas for maximum coverage. We used a radargram as a topographic map which shows cross sections of the lake. Analysis of the Shanglinhu Lake data indicated that GPR is a superior tool for underwater archaeological investigation. Traditional methods including sonar, underwater cameras and salvage dives were used as supporting techniques in the study.","Underwater archaeological investigation,Ground penetrating radar,Yue kiln remains,"
"abnormal moving speed detection using combination of kernel density estimator and dbscan for coastal surveillance radars","2020","In this paper, we investigate the problem of detection of abnormal moving speeds for a coastal surveillance radar. A new definition of normal moving speeds which is based on the historical radar data of maritime targets on the monitoring area is introduced. The historical radar data is mined by the cell-based method, unsupervised machine learning to obtain the vessel normal moving speeds in the monitoring area. Then a logic rule is applied to detect the abnormal targets. The proposed method is tested with real data from a coastal surveillance radar. The test results show that the false alarm rate (FAR) is equal zero. It is also shown that this kind of anomaly detection can be integrated into a coastal surveillance radar for the detection of the maritime illegal activities.","data mining,coastal surveillance radar,vessel normal moving speeds,Kernel,marine radar,unsupervised machine learning,radar detection,Kernel Density Estimator,unsupervised learning,maritime illegal activities,anomaly detection,false alarm rate,Sea measurements,Abnormal Moving Speed,DBSCAN,radar computing,cell-based method,abnormal targets,Maritime Anomaly Detection,maritime targets,search radar,Radar,radar signal processing,abnormal moving speed detection,Surveillance,learning (artificial intelligence),Radar signal processing,monitoring area,historical radar data,Radar detection,"
"maritime anomaly detection in a real-world scenario: ever given grounding in the suez canal","2022","In this paper we present how automatic maritime anomaly detection tools can be successfully applied in real-world situations such as the major event of the container vessel Ever Given, which grounded in the Suez Canal on March 23rd 2021. The anomaly detector is designed to process the available sequence of Automatic Identification System (AIS) reports, information from ground-based or satellite radar systems if available, and contextual information defining the expected nominal behavior of navigation. A statistical hypothesis testing procedure is sequentially run to decide whether or not a deviation from the nominal behavior happened within a specific time period, for instance two consecutive data points. We show, based on the recorded AIS data from the Ever Given, that the proposed detector could have been triggered and alerted to anomalous behavior fully 19 minutes before the grounding.","anomaly detector,Anomaly detection,Marine vehicles,Grounding,statistical hypothesis testing,Ever Given grounding,automatic maritime anomaly detection tools,statistical analysis,Ornstein-Uhlenbeck process,Testing,ships,Containers,automatic identification system,radar,maritime surveillance,satellite radar systems,contextual information,container vessel,Suez Canal,Artificial intelligence,ground-based system,marine engineering computing,Maritime anomaly detection,Irrigation,statistical hypothesis testing procedure,expected nominal behavior,AIS data,"
"attacking (and defending) the maritime radar system","2023","The operation of radar equipment is one of the key facilities navigators use to gather situational awareness about their surroundings. With an ever-increasing need for always-running logistics and tighter shipping schedules, operators rely more on computerized instruments and their indications. As a result, modern ships have become complex cyber-physical systems in which sensors and computers constantly communicate and coordinate. In this work, we discuss novel threats related to the radar system, one of a shipâ€™s most security-sensitive components. In detail, we first discuss some new attacks capable of compromising the integrity of data displayed on a radar system, with potentially catastrophic impacts on the crewâ€™s situational awareness or safety. Then, we present a detection system to highlight anomalies in the radar video feed, requiring no modifications to the target ship configuration. Finally, we stimulate our detection system by performing the attacks inside a simulated environment. The experimental results indicate that the attacks are feasible, easy to carry out, and hard to detect. Moreover, they prove that the proposed detection technique is effective.","computer network security,detection system,tighter shipping schedules,Radar antennas,complex cyber-physical systems,radar equipment,security-sensitive components,Marine vehicles,Radar equipment,target ship configuration,cyber-physical systems,marine navigation,security of data,radar video feed,logistics,computerized instruments,key facilities navigators,Standards,ships,sensors,situational awareness,Radar,modern ships,crew,maritime radar system,Navigation,network security,Radar detection,"
"anomaly based sea-surface small target detection using k-nearest neighbor classification","2020","Sea-surface small target detection is always a difficult problem in high-resolution maritime ubiquitous radars for complex characteristics of sea clutter, weak target returns, and diversity of targets. Multiple features extracted from radar returns in different domains have ability but not enough to solely distinguish radar returns with target from sea clutter. Joint exploitation of multiple features becomes the key to improve detection performance. In this article, the K-nearest neighbor (KNN) algorithm and anomaly detection idea are cooperated to develop a novel sea-surface target detection method in the feature space spanned by the eight existing salient features. The detection is realized by the anomaly detection followed by a specially designed KNN-based classifier with a controllable false alarm rate. In the anomaly detection, a decision region is determined by the hyper-spherical coverage of the training set of sea clutter that is sufficient and ergodic in the feature space. The KNN-based classifier is designed based on the training sample set of sea clutter and the training sample set of simulated target returns plus sea clutter that is sufficient but nonergodic, by joint usage of feature weighting, neighbor weighting, and distance weighting. The novel method is validated by the two open and recognized IPIX and CSIR radar databases for sea-surface small target detection. The results show that it provides significant performance improvement in comparison with the existing multiple-feature-based detection methods, owing to the fact that the novel method avoids the dimension restriction and feature compression loss in the existing methods.","k-nearest neighbor algorithm,feature compression loss,IPIX radar databases,marine radar,high-resolution maritime ubiquitous radars,Anomaly detection,radar detection,radar clutter,KNN-based classifier design,anomaly based sea-surface,neighbor algorithm,Feature extraction,sea clutter,radar computing,anomaly detection idea,object detection,feature extraction,CSIR radar databases,weak target return simulation,K-nearest neighbor (KNN) classifier with controllable false alarm rate,Radar clutter,feature weighting space,nearest neighbour methods,Training,sea-surface small target detection,Clutter,sea-surface target detection method,Object detection,Anomaly detection framework,multiple-feature-based detection methods,training sample set,Radar detection,"
"a novel approach exploiting properties of convolutional neural networks for vessel movement anomaly detection and classification","2022","The article concerns the automation of vessel movement anomaly detection for maritime and coastal traffic safety services. Deep Learning techniques, specifically Convolutional Neural Networks (CNNs), were used to solve this problem. Three variants of the datasets, containing samples of vessel traffic routes in relation to the prohibited area in the form of a grayscale image, were generated. 1458 convolutional neural networks with different structures were trained to find the best structure to classify anomalies. The influence of various parameters of network structures on the overall accuracy of classification was examined. For the best networks, class prediction rates were examined. Activations of selected convolutional layers were studied and visualized to present how the network works in a friendly and understandable way. The best convolutional neural network for detecting vessel movement anomalies has been proposed. The proposed CNN is compared with multiple baseline algorithms trained on the same dataset.","Vessel movement anomalies,Convolutional neutral networks,Radar datasets,Deep learning,Anomaly detection,"
"geographic context configuration in fusion algorithms for maritime surveillance","2014","Real fusion system applications can be required to operate on wide areas for long periods of time. Adaptation is a basic capability under these circumstances. This paper presents a maritime surveillance platform designed to be flexible and robust. It features online configuration capabilities allowing to: (a) change the applied algorithms, (b) modify the operating parameters of the running algorithms, (c) tune the characterization of the available sensors. These configurations can be applied to limited spatial regions and time spans. This allows to use powerful or more specific configurations for localized scenarios (risks, clutter, alarms), or account for exceptional situations that can affect sensors, such as weather anomalies.","fusion system,adaptive fusion,search radar,sensor fusion,quality metrics,marine radar,Radar tracking,Sensors,Context,Algorithm design and analysis,Surveillance,fusion algorithms,weather anomalies,geographic context configuration,Program processors,context-aided fusion,maritime surveillance,"
"belief modeling for maritime surveillance","2009","In maritime surveillance, the volume of information to be processed is very large and there is a great deal of uncertainty about the data. There are many vessels at sea at every point in time, and the vast majority of them pose no threat to security. Sifting through all of the benign activity to find unusual activities is a difficult problem. The problem is made even more difficult by the fact that the available data about vessel activities is both incomplete and inconsistent. In order to manage this uncertainty, automated anomaly detection software can be very useful in the early detection of threats to security. This paper introduces a high-level architecture for an anomaly detection system based on a formal model of beliefs with respect to each entity in some domain of interest. In this framework, the system has beliefs about the intentions of each vessel in the maritime domain. If the vessel behaves in an unexpected manner, these intentions are revised and a human operations centre worker is notified. This approach is flexible, scalable, and easily manages inconsistent information. Moreover, the approach has the pragmatic advantage that it uses expert information to inform decision making, but the required information is easily obtained through simple ranking exercises.","surveillance,Anomaly detection,automated anomaly detection software,Marine vehicles,Monitoring,security of data,Decision making,Information security,data uncertainty,belief modeling,Application software,marine engineering,maritime surveillance,Humans,Radar tracking,decision making,high-level architecture,belief revision,Uncertainty,Surveillance,Data security,"
"context-enhanced vessel prediction based on ornstein-uhlenbeck processes using historical ais traffic patterns: real-world experimental results","2014","Traffic route analysis and prediction are both essential for maritime security. Specifically, the prediction of a vessel position is useful to provide alerts about upcoming events (e.g., opportunities and threats). However, accurate prediction along a route in the maritime domain is a challenging task, due to the complex and dynamic nature of traffic patterns. This paper presents a vessel prediction method, based on the popular Ornstein-Uhlenbeck stochastic processes, whose parameters are estimated from historical patterns of life. The historical traffic routes are obtained by pre-processing Automatic Identification System (AIS) data via the CMRE tool called Traffic Route Extraction for Anomaly Detection (TREAD). These recurrent routes allow prediction of the position of a vessel that is following one of these routes, surprisingly, by several hours. The method is validated using a case study related to the second data campaign of the EC FP7 Project New Service Capabilities for Integrated and Advanced Maritime Surveillance (NEREIDS)1. We demonstrate that the prediction accuracy is well represented by the Ornstein-Uhlenbeck model.","surveillance,New Service Capabilities for Integrated and Advanced Maritime Surveillance,anomaly detection,security of data,Stochastic processes,Predictive models,Transmitters,historical AIS traffic pattern,vessel position prediction uncertainty,context enhanced vessel prediction method,NEREIDS,automatic identification system,CMRE tool,stochastic processes,marine engineering,Target tracking,maritime domain,Radar tracking,Real-time systems,Ornstein-Uhlenbeck stochastic process,traffic route extraction,traffic engineering computing,parameter estimation,Data mining,traffic route analysis,EC FP7 Project,"
"sradar: a complex event processing and visual analytics system for maritime intelligence","2013","",""
