"name","year","abstract","keywords"
"dual-band slotted waveguide antenna array for communication, maritime navigation and surveillance radar","2015","This paper describes the development of a dualband slotted waveguide antenna for communication, navigation and surveillance radar applications. Two different slot sizes on opposite faces are designed for enabling antenna operation over two different frequency bands. In this way, it becomes possible to perform diverse sorts of tracking using a unique structure. Numerical results, obtained using ANSYS HFSS, demonstrate the proposed antenna provides two bandwidths of approximately 15% and 6.5% for S-band and C-band, respectively. The antenna gain varies from 12.7dBi at 2.2 GHz to 16.37dBi at 4.6GHz.","multifrequency antennas,C-band,Radar antennas,Antenna arrays,gain 16.37 dB,slot antenna arrays,ANSYS HFSS,dual-band slotted waveguide antenna array,maritime navigation,search radar,S-band,Radar,Slot antennas,Electromagnetic waveguides,radionavigation,bandwidth 4.6 GHz,bandwidth 2.2 GHz,numerical analysis,surveillance radar,gain 12.7 dB,Arrays,"
"function-shape-based particle swarm optimization and its application in maritime static target cooperative search","2017","The application of particle swarm algorithm in optimization has been growing over the last few years, but this approach becomes computationally impracticable when the complexity of the problem increases. In this context, an improvement of the particle swarm algorithm-the function-shape-based particle swarm optimization (FSPSO) is presented. For a practical maritime cooperative search problem, FSPSO makes particles move around in the corresponding solution space according to certain rules to gather information firstly. Then FSPSO exploits the history data acquired during the first process to analyze the shape of the solution space. Based on the knowledge about the function shape, FSPSO generates solutions and iteration strategies. At last, the position and speed of each particle will be updated iteratively, aiming at producing a high quality solution to the optimization problem. The main idea behind FSPSO is to hybridize PSO with the search mode of a human being. This paper uses maritime static target cooperative search as a test domain. In order to evaluate the effectiveness of FSPSO, we perform a comparison between the performances of FSPSO with other approaches drawn from the scientific literature. Results demonstrate that FSPSO is able to produce statistically significantly higher quality solutions, outperforming many other approaches.","Decoding,Generators,history data,heuristics,information theory,particle swarm optimisation,Software packages,particle swarm optimization,maritime search,Multiplexing,iteration strategies,practical maritime cooperative search problem,Complexity theory,search problems,function shape,maritime static target cooperative search,FSPSO,function-shape,Algorithm design and analysis,cooperative,particle swarm algorithm-the,Field programmable gate arrays,"
"motion modeling and simulation of maritime autonomous surface ships in realistic environmental disturbances","2020","A novel modeling and simulation pipeline is proposed in this paper to predict the six-degrees-of-freedom (6-DOF) motion of MASS under realistic environmental disturbances. The MASS model consists of several physics-based differential equations that are built based on state-of-the-art studies. The onboard sensors are utilized to drive the MASS model to keep the consistent control input with the real ships. A build-in hydrodynamic database describes the motion characteristics of ships. Moreover, an actual sea database is developed based on the third-generation wave numerical model to reproduce the ocean characteristics in the simulation. The spatial-and time-varying environmental vector fields are obtained from the real sea database to ensure consistency with the real environment. Three real voyage cases are reproduced by the presented method. The simulation results are compared with the records from onboard sensors for validation. The RMSE of the simulated trajectories is 3.789', 3.110', and 1.318' under the single influence of disturbances due to the inappropriate description of the real sea. Under the coupling disturbances, the RMSE of trajectories reduces to 0.1829', 0.5249', and 0.4030'. Consequently, the results indicate that the ocean database accurately reflected the ocean characteristics realistically, and the presented method can effectively predict the motions of the real ship under the actual sea environmental disturbances.","onboard sensors,control system synthesis,state-of-the-art studies,third-generation wave numerical model,remotely operated vehicles,maritime autonomous surface ships,Marine vehicles,ship,Mathematical model,coupling disturbances,simulated trajectories,spatial- time-varying environmental vector fields,Predictive models,realistic environmental disturbances,ships,differential equations,hydrodynamic database,hydrodynamics,motion control,Databases,Oceans,position control,ocean database,motion modeling,motion characteristics,actual sea environmental disturbances,physics-based differential equations,Hydrodynamics,Numerical models,time series,six-degrees-of-freedom,actual sea database,mobile robots,MASS model,marine control,numerical analysis,consistent control input,ocean characteristics,"
"maritime anomaly detection in a real-world scenario: ever given grounding in the suez canal","2022","In this paper we present how automatic maritime anomaly detection tools can be successfully applied in real-world situations such as the major event of the container vessel Ever Given, which grounded in the Suez Canal on March 23rd 2021. The anomaly detector is designed to process the available sequence of Automatic Identification System (AIS) reports, information from ground-based or satellite radar systems if available, and contextual information defining the expected nominal behavior of navigation. A statistical hypothesis testing procedure is sequentially run to decide whether or not a deviation from the nominal behavior happened within a specific time period, for instance two consecutive data points. We show, based on the recorded AIS data from the Ever Given, that the proposed detector could have been triggered and alerted to anomalous behavior fully 19 minutes before the grounding.","anomaly detector,Anomaly detection,Marine vehicles,Grounding,statistical hypothesis testing,Ever Given grounding,automatic maritime anomaly detection tools,statistical analysis,Ornstein-Uhlenbeck process,Testing,ships,Containers,automatic identification system,radar,maritime surveillance,satellite radar systems,contextual information,container vessel,Suez Canal,Artificial intelligence,ground-based system,marine engineering computing,Maritime anomaly detection,Irrigation,statistical hypothesis testing procedure,expected nominal behavior,AIS data,"
"intensified aridity over the indo-pacific warm pool controlled by ice-sheet expansion during the last glacial maximum","2022","The magnitude, direction and cause of precipitation changes across the Indo-Pacific Warm Pool (IPWP) during the Last Glacial Maximum (LGM) remain elusive. In particular, it is still inconclusive whether tropical or extra-tropical factors controlled such precipitation changes. Determining the spatio-temporal distribution of precipitation in the IPWP during the LGM is a valid strategy to address this issue, but the existing precipitation records are dominantly from maritime continents and marginal seas, with few data from pelagic oceans. In order to fill this gap, we analyzed the oxygen isotopic compositions of single Ethmodiscus rex diatom frustules (δ18OE. rex) from a sediment core (WPD-03) consisting of laminated diatom mats (LDMs) in the eastern Philippine Sea (EPS). δ18OE. rex was controlled mainly by sea-surface salinity variation and, thus, can reflect open-ocean precipitation changes across the IPWP. Our precipitation proxy records, in combination with existing published data, reveal spatial patterns of precipitation change that indicate overall drying across the IPWP during the LGM. Based on a comparison of paleoclimatic records with modeling results, we propose that extra-tropical factors (ice-sheet size) controlled precipitation variability in the IPWP during the LGM through a combination of zonal shifts of ENSO and meridional migration of the ITCZ. Strong aridity during the LGM prevented formation of a subsurface barrier layer and, hence, allowed accessing of sufficient nutrients to surface waters, stimulating blooms of E. rex and subsequent formation of LDMs in the IPWP. These findings suggest an important role for high-latitude climate in the tropical hydrological cycle during the LGM.","Tropical West Pacific,Diatom blooms,Sea-surface salinity,Model simulation,Tropical hydroclimate,High-latitude forcing,"
"conflictfinder: mining maritime traffic conflict from massive ship trajectories","2017","Collision-free is one of the major safety concerns for maritime traffic management. To analyze the collision data and understand the cause of the collision can contribute the improvement of the maritime traffic safety and management. However, the real collisions is not always available to analyze. Based on a massive AIS trajectory data collected, we focus on mining the ships' movement behaviors those may bring a possible collision if they do not take any avoidance, called Maritime Traffic Conflict. Even though the maritime traffic conflict is a non-accident incident, the movement behaviors of maritime traffic conflict may have the similar behaviors of navigational collision for analysis. Thus, we propose ConflictFinder to provide a framework for maritime traffic conflict mining. Different from existing methods those focus on detecting the conflicts between two ships in a restricted water way, we discover the conflicts occurred by multi-ships in open sea. For analysis of maritime traffic conflicts, a prototype of ConflictFinder is implemented which helps with gaining a better understanding of traffic conflicts discovered and can be applied to the improvement of maritime traffic safety evaluation and management.","AIS Data,data mining,maritime traffic conflict,Safety,Marine vehicles,mining maritime traffic,massive AIS trajectory data,Trajectory Data Mining,massive ship trajectories,ships,collision data analysis,marine safety,maritime traffic safety evaluation,marine engineering,ship movement behaviors,maritime traffic safety management,Prototypes,Artificial intelligence,ConflictFinder,Conflict Detection,Maritime Traffic,Trajectory,navigational collision,restricted water way,open sea,maritime traffic safety,Navigation,Data mining,collision free,"
"pairing digital twins with maritime autonomy","2022","Digital twins paired with maritime autonomy can significantly improve an operatorâ€™s confidence in autonomous unmanned systems. A digital twin should be developed with operational use cases and systems in mind and by focusing on core modules of the system that provide the biggest impact for the system to understand operatorâ€™s intent. This paper provides a survey of maritime autonomy standards and implementations, communication standards and implementations and design considerations for trying to pair digital twins with maritime autonomy for use in unmanned underwater vehicles (UUVs).","maritime,digital twins pairing,autonomous unmanned systems,maritime autonomy standards,Machine learning,operator,autonomy,communications,Data analysis,underwater vehicles,communication standards,System performance,machine learning,Oceans,Focusing,autonomous underwater vehicles,digital twin,unmanned underwater vehicles,Roads,mobile robots,Digital twins,operational use cases,UUV,"
"maritime situational awareness forensics tools for a common information sharing environment (cise)","2019","CISE stands for Common Information Sharing Environment and refers to an architecture and set of protocols, procedures and services for the exchange of data and information across Maritime Authorities of EU (European Union) Member States (MS's). In the context of enabling the implementation and adoption of CISE by different MS's, EU has funded a number of projects that enable the development of subsystems and adaptors intended to allow MS's to connect and make use of CISE. In this context, the Integrated Systems Laboratory (ISL) has led the development of the corresponding Hellenic and Cypriot CISE by developing a Control, Command & Information (C2I) system that unifies all partial maritime surveillance systems into one National Situational Picture Management (NSPM) system, and adaptors that allow the interconnection of the corresponding national legacy systems to CISE and the exchange of data, information and requests between the two MS's. Furthermore, a set of forensics tools that allow geospatial & time filtering and detection of anomalies, risk incidents, fake MMSIs, suspicious speed changes, collision paths, and gaps in AIS (Automatic Identification System), have been developed by combining motion models, AI, deep learning and fusion algorithms using data from different databases through CISE. This paper briefly discusses these developments within the EU CISE-2020, Hellenic CISE and CY-CISE projects and the benefits from the sharing of maritime data across CISE for both maritime surveillance and security. The prospect of using CISE for the creation of a considerably rich database that could be used for forensics analysis and detection of suspicious maritime traffic and maritime surveillance is discussed.","EU Member States,surveillance,maritime traffic,CY-CISE projects,Maritime Security,Distributed CISE database,Forensics,security of data,maritime security,common information sharing environment,National Situational Picture Management system,Cypriot CISE,MS,deep learning,automatic identification system,marine engineering,Maritime Surveillance,Databases,AIS,CISE,C2I system,Europe,Information management,corresponding national legacy systems,Control,Artificial intelligence,Hellenic CISE,NSPM system,command and control systems,Command,maritime surveillance systems,control-command-information system,national security,fusion algorithms,integrated systems laboratory,ISL,Surveillance,AI,Tools,learning (artificial intelligence),time filtering,forensics tools,"
"an analysis of path loss models of lte-maritime for mobile communication system in maritime environments","2019","Mobile users in maritime environments have the limitation to use various data services due to insufficient communication infrastructure. Many communication systems commonly used for terrestrial users have been applied to maritime environments. The objective of this paper is to analyze the path loss characteristics of long term evolution (LTE) system and confirm its feasibility in maritime environments. In this purpose, we developed the test-bed for LTE-Maritime at coastline in the Republic of Korea and conducted onboard experiments for reference signal received power (RSRP) and throughput measurements. The measured RSRP values are compared with three conventional path loss models of free space path loss (FSPL), two ray (TR) path loss, Okumura-Hata (OH) model. The comparison results show that the existing models tend to underestimate the RSRP degradation suffered from maritime environment and there is a notable difference between the experiment data and path loss models. In order to analyze their accuracy, root mean square error (RMSE) for each model is calculated according to the distance between a transmitter and a receiver, and the results show that the expected error becomes high with increasing distance. In addition, the throughput measurements show that LTE can provide high-speed data services in the order of Mbps with the long communication distance up to 100 km.","long term evolution system,maritime,conventional path loss models,RMSE,Antenna measurements,Marine vehicles,Mathematical model,LTE,Sea measurements,size 100.0 km,LTE-maritime,mobile communication system,cellular radio,Data models,field measurement,root mean square error,mean square error methods,communication systems,maritime environment,Loss measurement,marine communication,ray path loss,Path loss,Long Term Evolution,path loss characteristics,free space path loss,"
"collaborative optimization scheduling of maritime communication for mobile edge architecture","2018","The rapid development of the land-based edge computing architecture has pushed the horizon of a new processing mode, which transfers the big data processing from the cloud to the edge side. In the contex of mobile edge computing, combined with the idea of collaborative cooperation, we put forward a maritime mobile collaborative edge communication model. A novelty of the model is the addition of a new level of collaborative edge as a small-type processing center between the cloud and the edge sides. For the sake of high efficiency in task scheduling of the collaborative edge part, we adopt an improved Cooperative Co-evolution Algorithm to overcome the constraints of marine environment and communication costs. In order to make the complex matters simplify, this paper adopts the divide-and-conquer strategy and transforms the scheduling optimization problem into the issue of seeking the best individual set of subpopulations. Simulation results verified the performance of the solution.","edge sides,Sociology,evolutionary computation,Mobile edge computing,Improved Cooperative Coevolution Algorithm,marine environment,groupware,collaborative optimization scheduling,land-based edge computing architecture,telecommunication scheduling,small-type processing center,Scheduling optimization,collaborative edge part,Servers,scheduling optimization problem,communication costs,mobile computing,mobile edge computing,Collaboration,Statistics,mobile edge architecture,maritime communication,Big Data,Collaborative cooperation,Edge computing,cooperative communication,big data processing,Cloud computing,marine communication,collaborative cooperation,Task analysis,divide-and-conquer strategy,divide and conquer methods,improved Cooperative Co-evolution Algorithm,task scheduling,maritime mobile collaborative edge communication model,"
