"name","year","abstract","keywords"
"on some cognitive processing for airborne maritime radar","2017","This paper deals with the issue of detection tasks optimization in the case of airborne radar for maritime surveillance mission thanks to cognitive mechanisms, more precisely thanks to the learning of the radar environment (clutter). The proposed algorithm aims at selecting the most appropriate radar mode, if applicable the most appropriate platform altitude and horizontal position by analyzing the sea clutter. The analysis of the environment and then the inference of a more favorable mode of operation are based on the adjustment of the measurements to environment models, in particular clutter models. Another way to improve detection performance is the introduction of external knowledge in processing (Knowledge-Aided processing). An example of constant false alarm rate processing using external information for improving detection near the coasts is presented at the end of this paper.","airborne radar,constant false alarm rate processing,marine radar,radar detection,radar clutter,cognitive processing,platform altitude position,airborne maritime radar,Atmospheric modeling,horizontal position,detection tasks optimization,Shape,knowledge-aided processing,radar environment,Radar cross-sections,Radar clutter,maritime surveillance mission,Airborne radar,Clutter,environment models,sea clutter analysis,"
"big data and industrial internet of things for the maritime industry in northwestern norway","2015","Big Data Analytics (BDA) and Internet of Things (IoT) are rising quickly. The recent emerging Industrial IoT (IIoT), a sub-paradigm of IoT, focuses more in safety-critical industrial applications. Studies showed that the adoption of BDA increase companies' output and productivity; IoT enables companies to have more information and control in physical resources, processes, and environments; BDA and IIoT complement each other and develop as a double â€œhelixâ€. In this position paper, we briefly review the opportunities and challenges in this era of big data and IoT for the MÃ¸re maritime cluster; then we propose a new framework integrating BDA and IIoT technologies for offshore support vessels (OSVs) based on a hybrid CPU/GPU/FPGA1 high performance computing platform. We believe that such a framework, when implemented, can help maritime companies increase their output and productivity, and hence enable the whole cluster to continue to be a leader in the global maritime industry.","hybrid CPU-GPU-FPGA high performance computing platform,offshore support vessels,Internet of Things,loT subparadigm,Marine vehicles,company productivity,Government,field programmable gate arrays,Global Positioning System,Maintenance engineering,IIoT technologies,Lead,IEEE 802.15 Standard,industrial Internet of Things,data analysis,global maritime industry,offshore installations,big data analytics,OSV,Big Data,safety-critical industrial applications,parallel processing,shipbuilding industry,Northwestern Norway,maritime industry,Bluetooth,company output,production engineering computing,productivity,"
"wave parameter analysis of dielectric anisotropy in maritime pine timber using gpr","2010","The dielectric behaviour of timber in an electrical field depends on many factors, and one of the most important is the direction of the fiber. This work analyses the wave parameter variations of the dielectric response of timber according to the direction of an electrical field applied by ground penetrating radar (GPR) with a 1.6 GHz antenna. Two types of tests were performed on samples of maritime pine timber (Pinus pinaster Ait.). After the acquisition process the propagation velocities, amplitudes, and spectra variations were compared for the studied fiber directions. Interesting differences were found between these parameters when the field was propagated in a parallel direction or perpendicularly to the fiber.","Optical fiber testing,Directive antennas,Anisotropic magnetoresistance,Ground penetrating radar,Optical fiber polarization,spectra variation analysis,Dipole antennas,Radar antennas,Antennas and propagation,Electromagnetic analysis,amplitude variation analysis,velocity variation analysis,dielectric anisotropy,Dielectrics,timber,"
"butyltin in ballast water of merchant ships","2007","The time series of analyzed values indicated that concentration of butyltin (BT) compounds in ballast water varied widely depending on the tanks, depths, and dates of sampling, ranging 4–93ngl−1 during 7-day voyage. Variations in concentrations of BT in the two ballast tanks corresponded well with the level of BT contamination in different pumping sites of ballast waters. Concentrations of BT species detected in ballast water were rather consistent with those found in port waters and sediment of Taiwan and Japan. This study suggested that the problems concerning BT contamination were neither static nor localized.","Butyltin compounds,Ballast water,Tributyltin,Ships,Marine coating,TBT,"
"statistical hypothesis test for maritime pine forest sar images classification based on the geodesic distance","2015","This paper introduces a new statistical hypothesis test for image classification based on the geodesic distance. We present how it can be used for the classification of texture image. The proposed method is then employed for the classification of Polarimetric Synthetic Aperture Radar images of maritime pine forests on both simulated data with the PolSARproSim software and real data acquired during the ONERA RAMSES campaign in 2004.","classification,polarimetric SAR,Hypothesis test,texture-image classification,Spatial resolution,SAR,Synthetic aperture radar,Covariance matrices,Accuracy,geophysical image processing,statistical analysis,maritime pine forest,Parametric statistics,PolSARproSim software,synthetic aperture radar,image classification,image texture,SAR image classification,statistical hypothesis test,radar polarimetry,forestry,remote sensing by radar,AD 2004,L-band,geodesic distance,"
"which uncertainty is important in multistage stochastic programmes? a case from maritime transportation","2017","Given that the scope of stochastic programming is to suggest good decisions and not to estimate probability distributions, we demonstrate in this paper how to numerically evaluate which properties of random variables are more important to capture in a stochastic programming model. Such analysis, performed before data collection, can indicate which information should be primarily sought, and which is not critical for the final decision. We apply the analysis to a real-life instance of the maritime fleet renewal. Results show that some properties of the stochastic phenomena, such as the correlation between random variables, have very little influence on the final decision.","fleet planning,stochastic programming,modelling uncertainty,"
"eeg-based cadets training and performance assessment system in maritime virtual simulator","2018","Deep investment in the maritime industries has led to many cutting edge technological advances in shipping navigation and operational safety to ensure safe and efficient logistical transportations. However, even with the best technology equipped onboard, maritime accidents are still occurring with at least three quarters of them attributed to human errors. Due to the rising need to address the human factors in shipping operations, various human factors studies are conducted in maritime domain. In this paper, an Electroencephalogram (EEG)-based cadets training and performance assessment system is proposed and implemented that could be used in the maritime virtual simulator. The system includes an EEG processing and analyses part and an evaluation part. It could recognize the brain states such as mental workload, emotions, and stress from raw EEG signal recorded during the exercises in the simulator and then give an indicative recommendation on 'pass', 'retrain', or 'fail' of the cadet based on the EEG recognition results and input of the level of the task difficulty performed.","medical signal processing,safe transportations,Electroencephalography,human errors,Support vector machines,logistical transportations,assessment,Feature extraction,human factors,EEG signal,shipping navigation,operational safety,ships,marine safety,marine engineering,electroencephalogram-based cadets training,Emotion recognition,Stress,EEG,EEG-based cadets training,Training,maritime training,Task analysis,maritime accidents,maritime simulator,maritime virtual simulator,maritime industries,performance assessment system,electroencephalography,"
"mscm-life: multi-scale cross modal linear feature for horizon detection in maritime images","2016","This paper proposes a new method for horizon detection called the multi-scale cross modal linear feature. This method integrates three different concepts related to the presence of horizon in maritime images to increase the accuracy of horizon detection. Specifically it uses the persistence of horizon in multi-scale median filtering, and its detection as a linear feature commonly detected by two different methods, namely the Hough transform of edgemap and the intensity gradient.We demonstrate the performance of the method over 13 videos comprising of more than 3000 frames and show that the proposed method detects horizon with small error in most of the cases, outperforming three state-of-the-art methods.","Image edge detection,multiscale cross modal linear feature,median filters,Cameras,multiscale median filtering,Feature extraction,Image color analysis,geophysical image processing,MSCM-LiFe,Videos,marine engineering,Hough transforms,object detection,feature extraction,horizon detection,maritime images,image filtering,Histograms,edgemap Hough transform,Transforms,"
"sublethal growth effects and mortality to marine bivalves from long-term exposure to tributyltin","1987","Condition indices expressed as the whole body wet weight divided by the internal shell volume indicated a significant decrease in body weight in oysters exposed to 0.73-1.89 ug/liter tributyltin, while specimens exposed to 0.04-0.31 ug/liter showed no significant decreases. Mortality was evident in bay mussel specimens after long-term exposure to tributyltin with a 66-day LC50 value or 0.97 ug/liter tributyltin determined by probit analysis. The data clearly indicate that sublethal growth effects and mortality to some marine species occur at tributyltin concentrations of 1 ug/liter and less.",""
"integrated maritime picture for surveillance and monitoring applications","2013","This paper presents the outcomes of the EC FP7 NEREIDS project focused to move forward to an integrated maritime picture for ship surveillance and monitoring applications. Technical details about the system philosophy and how different external add-in modules are integrated into a common system kernel are provided, jointly with the main results about the integration tests. The main algorithms used to process and cross-correlate the different inputs are briefly described. The results of the different campaigns conducted during 2013 are detailed with the aim to highlight the importance of correlating the information gathered by different data sources into a unique space. Once analyzed, the data confirm how user procedures would be notably improved by adopting the proposed integrated solution.","Optical imaging,Maritime monitoring,ship surveillance application,marine radar,integrated maritime picture,Marine vehicles,data fusion,SAR imagery,ship monitoring application,ships,integration tests,Optical filters,search radar,radar imaging,AIS processing,Optical interferometry,Data integration,data source,Surveillance,EC FP7 NEREIDS project,"
"background modeling combined with multiple features in the fourier domain for maritime infrared target detection","2022","To detect ship targets in dynamic sea backgrounds, a robust foreground detection method based on background modeling combined with multiple features in the Fourier domain (BMMFF) is proposed. Because the fluctuation of seawater is similar to a sine wave, the amplitude spectrum of the seawater in the Fourier domain has strong energy concentration, and the background model is built in the Fourier domain. The local statistical characteristics can effectively reflect the properties of a specific position, and the target frequency points are extracted by comparing the local statistical characteristic differences between the amplitude spectrum of the test frame and the updated background. Additionally, two different strategies are used to update the background for cases with or without sudden waves in two adjacent test frames. When the target and seawater have different contrast in different scenes, the threshold is set according to the seawaterâ€™s fluctuation degree, which is classified into three different levels in the training stage. Moreover, the linear correlation feature between the test frame and the updated background and the oscillation feature of the test frameâ€™s amplitude spectrum are proposed in the Fourier domain, which can better segment targets in relatively calm and violent sea scenes, respectively. Thus, the two features are combined with the background model with a reasonable strategy to further improve the detection accuracy. The experimental results demonstrate that BMMFF outperforms related comparison algorithms in different challenging sea scenes. The average false alarm rate of BMMFF is reduced by approximately 30% in the case where its average detection rate is similar to that of other algorithms.","target frequency points,linear correlation feature,Marine vehicles,Feature extraction,seawater,sea scenes,statistical analysis,dynamic sea backgrounds,ships,marine engineering,background modeling,object detection,ship targets,Oscillators,feature extraction,Correlation,Adaptation models,foreground detection method,infrared imaging,Dual-mode sea background model,local statistical characteristic differences,Object detection,image segmentation,Data mining,oscillation feature,Fourier domain,maritime infrared target detection,"
"maritime incident information extraction using machine and deep learning techniques","2021","In this paper, we present several Natural Language Processing (NLP) techniques for extracting information about piracy from unstructured maritime news articles. The first technique is a document segmentation algorithm, which, given an article that may discuss several unrelated topics, separates the document into a list of maritime incidents. This technique takes advantage of the notion that maritime articles tend to include many precise dates and achieves an F1-score of 0.82 on a dataset of 52 articles. The second technique extracts the names and types of ships involved in a maritime incident using a combination of Named Entity Recognition (NER) and database lookups; an F1-score of 0.89 is achieved. The third and final technique determines the incident type, the severity of the incident, the response taken by the victim, and the eventual impact of this response. To determine these details, five binary classification models were trained and tested. The overall best algorithm was gradient boosting via the CatBoost library, which achieved an average accuracy of 91%.","Natural Language Processing techniques,maritime incident information extraction,Information retrieval,final technique,natural language processing,incident type,Libraries,third technique,document segmentation algorithm,Databases,database lookups,pattern classification,maritime articles,unrelated topics,Classification algorithms,unstructured maritime news articles,Deep learning,Natural language processing,Computational modeling,text analysis,deep learning techniques,image segmentation,learning (artificial intelligence),"
"an intelligent decision algorithm for the generation of maritime search and rescue emergency response plans","2019","Maritime search and rescue (SAR) decisions are the most important part of maritime SAR operations. In the process of making maritime SAR decisions, a key factor affecting efficiency and success rate is how to quickly respond to accidents and develop an emergency response plan. At present, maritime SAR emergency response plans are still mostly obtained through a combination of drift prediction models and SAR experience. There is a lack of SAR resource scheduling and SAR task assignment. The primary purpose of this paper is to explore the possibility of using an intelligent decision-making algorithm to formulate maritime SAR emergency response plans so as to produce results more scientifically. First, the relevant research areas and research data are briefly introduced, and the main mathematical models involved in the optimal search theory are expounded. Next, key technologies involved in the process of maritime SAR emergency response plan generation, including the determination of search area, the scheduling of SAR resources, the allocation of search tasks, and the planning of search routes, are analyzed in detail. Two optimization model algorithms, namely the SAR resource scheduling model based on genetic simulated annealing algorithm (GSAA) and the regional task allocation algorithm based on space-time characteristics, are proposed as approaches to solving the problem of resource scheduling and task allocation. Finally, the effectiveness and optimization of the proposed algorithms are verified by analyzing the emergency response of a real case which occurred in the Bohai Sea and comparing the different schemes. Through the algorithm proposed in this paper, the efficiency of maritime SAR operations can be effectively improved and the loss of life and property can be reduced.","planning,marine accidents,emergency management,maritime SAR decision making,intelligent decision-making algorithm,Prediction algorithms,SAR experience,Marine vehicles,maritime SAR emergency response plan generation,Resource management,intelligent decision algorithm,scheduling,genetic simulated annealing algorithm,genetic algorithms,task allocation,resources scheduling,drift prediction models,marine safety,Bohai Sea,SAR resource scheduling model,GSAA,mathematical models,Maritime SAR,space-time characteristics,search tasks,simulated annealing,decision making,SAR task assignment,Optimization,search problems,Trajectory,optimization model algorithms,optimization,regional task allocation algorithm,Scheduling,Task analysis,maritime search and rescue emergency response plan generation,search routes,optimal search theory,"
"understanding head-mounted display fov in maritime search and rescue object detection","2018","Object detection when viewing Head Mounted Display (HMD) imagery for maritime Search and Rescue (SAR) detection tasks poses many challenges, for example, objects are difficult to distinguish due to low contrast or low observability. We survey existing Artificial Intelligence (AI) image processing algorithms that improve object detection performance. We also examine central and peripheral vision (HVS) and their relation to Field of View (FOV) within the Human Visual System when viewing such images using HMDs. We present results from our user-study which simulates different maritime scenes used in object detection tasks. Users are tested viewing sample images with different visual features over different FOVs, to inform the development of an AI algorithm for object detection.","Image edge detection,peripheral vision,Head Mounted Display,emergency management,helmet mounted displays,head mounted display imagery,Search problems,maritime search and rescue,observability,Human-Computer-Interaction,human visual system,FOV,marine engineering,object detection,search and rescue object detection,Artificial intelligence,Artificial Intelligence image processing algorithms,visual features,maritime scenes,object detection tasks,maritime Search,Image resolution,central vision,Visualization,Object detection,AI,Task analysis,artificial intelligence,head-mounted display FOV,field of view,"
"semantics of maritime routes: conciliating complementary views","2021","The notion of maritime route is widely used in describing, modelling or analysing maritime navigation. However, the term conveys several meanings and views differ on its very definition. In this paper, we propose an overview of different perspectives of maritime route from navigation, to surveillance, to data science. In this respect, our description covers both realms of truth and estimation on the one hand, and both prospective and retrospective standpoints on the other hand. This partition distinguishes between four views of maritime routes, namely true prospective, prospective estimated, true retrospective and retrospective estimated that are further described in the paper. Besides identifying and characterising the different perspectives, this classification also conciliates the different notions of maritime route used across domains, and provides a basis for a shared conceptualisation amongst data scientists and navigation practitioners.","Semantics,navigation practitioners,prospective,control engineering computing,marine navigation,data science,data analysis,maritime route,semantics,maritime navigation,Oceans,maritime domain,retrospective,Ontologies,data scientists,maritime routes,Navigation,Surveillance,complementary views,Estimation,Analytical models,"
"compensation of antenna misalignment using selection diversity for maritime communications","2018","Communication is essential for coastal and rural areas, and providing an alternative method of communication for isolated coves through maritime communications is a way to cater that need. In order to create a reliable communication system, antenna misalignment attributed to wave motion of the sea must be accounted for because losses in transmission and reception occur. The scope of this study covers the angular variation of wave motion, particularly the roll angle tilting an antenna experiences. In this paper, improvements of using diversity techniques for a 2.4 GHz communication link in the maritime environment were investigated. In particular, spatial diversity, which uses independent multiple antennas to achieve a level of performance one antenna could not, was employed. The use of selection diversity, a type of spatial diversity that selects the antenna branch with the best signal strength, to compensate antenna misalignment is considered and analyzed. A transmitter and receiver front-end incorporating selection diversity were designed and implemented. Results prove that the use of the proposed scheme increase the overall gain of the communication link. There is an average of 1.35 dB and 5.3 dB increase for 2 and 3 antennas respectively, in using receive diversity compared to no diversity, and an average of 2.4 dB increase in using 3 antenna transmit diversity as opposed to no diversity, all of which were exposed to continuous tilting conditions. The presented plots exhibit a general trend showing that selection diversity reduces the received signal strength fluctuations to lower power, and minimizes the losses due to antenna misalignment.","antenna branch,transmitter front-end,receiving antennas,receiver front-end,Transmit Diversity.,antenna arrays,Selection Diversity,Sea measurements,Transmitting antennas,communication link,independent multiple antennas,selection diversity,antenna experiences,Testing,noise figure 2.4 dB,noise figure 5.3 dB,Maritime Communication,spatial diversity,frequency 2.4 GHz,receive diversity,diversity reception,transmitting antennas,roll angle tilting,antenna transmit diversity,wave motion,Receiving antennas,Antenna Misalignment,maritime environment,marine communication,antenna misalignment compensation,UHF antennas,Receive Diversity,maritime communications,"
"boom: bottleneck-aware opportunistic multicast strategy for cooperative maritime sensing","2023","With the advancements in sensing technologies, maritime sensing has become indispensable in various domains, including logistics, weather forecasting, and marine ranching. However, transmitting large volumes of sensing data faces many challenges in the maritime environment. Firstly, the transmissions purely depend on satellite links often costly and suffer from long propagation latency. On the other hand, traditional unicast transmission results in data duplication, wasting valuable marine communication resources. With the increasing density of sensing devices, the communication distance between maritime sensors has become closer, enabling the deployment of maritime opportunistic networks consisting of device-to-device links. Rather than using unicast transmission over satellite links, employing multicast with opportunistic routing enables simultaneous data transmission to multiple destinations and saves communication resources. Even though the multicast method can avoid redundancy, conducting multicast without considering the maritime characteristics (i.e., the dynamics and the distribution of sensors) may lead to inefficient data delivery. Through real-world experiments, we observe that devices located on the edges of the network have a relatively low receiving rate compared with internal ones and tend to be the bottleneck of the overall multicast progress. Based on this observation, we propose BOOM, a bottleneck-aware opportunistic multicast strategy aiming at reducing multicast latency, taking into account the influence of the bottleneck node and broadcasting rate. Prominently, within maritime scenarios challenged by extreme conditions such as storms, typhoons, and tsunamis, BOOMâ€™s emphasis encompasses the adaptability of multicast strategies, which necessitates dynamic adjustments in response to equipment failures and shifts in network topology. Through mathematical analysis, we prove the formation of opportunistic multicast is an NP-hard problem and further design a heuristic algorithm based on the convex-hull method to reduce the computational cost in strategy generation. We compare BOOM with four other algorithms using real-world maritime vessel trajectories in various scenarios. The simulation result illustrates that the BOOM achieves a significant reduction in transmission latency, which reduces 36% when sensors are sparsely located in water areas, and the reduction could reach up to 59% when sensors are more dense. Furthermore, in extreme environmental testing conditions, BOOM continues to outperform other algorithms in terms of completion time, with performance improvements of up to 39% and 49% in sparse and dense topology environments respectively.","Data communication,Sensors,Task analysis,Maritime Sensing,Multicast Strategy,Marine vehicles,Satellite broadcasting,Wireless sensor networks,Opportunistic Multicast,Unicast,"
"practical multichannel sar imaging in the maritime environment","2018","The U.S. Naval Research Laboratory (NRL) recently developed an X-band airborne multichannel synthetic aperture radar (MSAR) test bed system that consists of 32 along-track phase centers. This system was deployed in September 2014 and again in October 2015 to perform extensive and systematic data collections on a variety of land and maritime scenes under different environmental conditions. This paper presents a detailed experimental analysis of imaging in the maritime domain using data captured by the NRL MSAR system. After presenting some of the important details of our NRL MSAR system, we demonstrate velocity-based imaging of a variety of moving backscatter sources including ships and shoaling ocean waves. Our analysis is based on the velocity SAR (VSAR) technique, which was originally conceived by Friedlander and Porat. Practical application of this algorithm in the maritime domain requires a number of pre- and postprocessing stages, which are described here in detail. Our results are then benchmarked against the traditional along-track interferometry, where it is demonstrated that VSAR processing is better able to correctly compensate motion-induced distortion.","marine radar,Radar antennas,Distortion,sea surface,image enhancement,X-band airborne multichannel synthetic aperture radar test bed system,Synthetic aperture radar,velocity SAR technique,ocean waves,ships,NRL MSAR system,synthetic aperture radar,practical multichannel SAR imaging,microwave antenna arrays,radar imaging,maritime scenes,maritime environment,Image resolution,Radar imaging,U.S. Naval Research Laboratory,Imaging,Image motion analysis,"
"analysis of the interference effects from maritime earth station in motion to 5g mobile service","2017","This paper presents numerical simulation results to evaluate the interference effect from maritime ESIM to 5G mobile service using 28GHz frequency band. An interference scenario considering the real deployment are established and the Minimum Coupling Loss method is used. From the numerical results, we confirm that the separate distance need to guarantee 5G service quality for outdoor environments. The used methodology and results can be used to derive technical criteria for frequency compatibility between ESIM and 5G using adjacent frequency.","Transmitting antennas,frequency 28.0 GHz,5G mobile communication,Space stations,5G,MCL,ESIM,maritime ESIM,radiofrequency interference,5G mobile service,maritime earth station in motion,marine communication,Adjacent frequency band,Receivers,Earth,Minimum Coupling Loss method,Interference,Base stations,Compatibility,"
"detectability of maritime targets using passive radar based on satellite-borne illuminators","2019","Illuminator of opportunity passive radar has received extensive attention for its natural advantages in safety, anti-stealth and cost aspects in recent years. In this paper, the configuration of the illuminator of opportunity passive radar for maritime targets detection is considered. The power budget analysis is presented and the detectability is simulated from the parameters of typical satellite-borne illuminators. This study proposes configuration and detectability analysis, and provides theoretical basis for maritime targets detection using passive radar based on satellite-borne illuminators.","detectability,opportunity passive radar,passive radar,target tracking,Bistatic radar,configuration,detectability analysis,object detection,maritime targets,power budget analysis,search radar,cost aspects,radar signal processing,Satellite broadcasting,configuration analysis,natural advantages,anti-stealth,Passive radar,Receivers,Object detection,satellite-borne illuminator,Spaceborne radar,maritime targets detection,typical satellite-borne illuminators,"
"a survey on cyber security threats in iot-enabled maritime industry","2023","Impressive technological advancements over the past decades commenced significant advantages in the maritime industry sector and elevated commercial, operational, and financial benefits. However, technological development introduces several novel risks that pose serious and potential threats to the maritime industry and considerably impact the maritime industry. Keeping in view the importance of maritime cyber security, this study presents the cyber security threats to understand their impact and loss scale. It serves as a guideline for the stakeholders to implement effective preventive and corrective strategies. Cyber security risks are discussed concerning maritime security, confidentiality, integrity, and availability, and their impact is analyzed. The proneness of the digital transformation is analyzed regarding the use of internet of things (IoT) devices, modern security frameworks for ships, and sensors and devices used in modern ships. In addition, risk assessment methods are discussed to determine the potential threat and severity along with the cyber risk mitigation schemes and frameworks. Possible recommendations and countermeasures are elaborated to alleviate the impact of cyber security breaches. Finally, recommendations about the future prospects to safeguard the maritime industry from cyber-attacks are discussed, and the necessity of efficient security policies is highlighted.","vulnerability,cyber-attacks,computer network security,security policies,IoT,computer crime,Internet of Things,Industries,Marine vehicles,cyber-physical systems,IoT-enabled maritime industry,maritime security,maritime industry sector,risk assessment methods,cyber security threats,ships,Jamming,Seaports,risk management,cyber risk mitigation schemes,cyber security breaches,Computer crime,Artificial intelligence,Internet of things devices,maritime cyber security,Maritime security,cyber security risks,malware,Security,security frameworks,"
"the regional protocol for local communications among maritime autonomous surface ships based on vdes","2023","In order to provide more collision avoidance information to ships that may encounter each other in dense sea areas, prevent collision events, and minimize channel data pressure, ensure network reliability and reduce latency, this paper proposes a regional protocol for local communications among maritime autonomous surface ships based on VDES (High Frequency Data Exchange System). Based on the theoretical foundation of the ship domain model in the field of ships, the area where collision danger exists is found by guiding the ship domain model, and this area is used as the routing flood area, and the routing request is limited to this area. The improved AODV (Ad hoc On-Demand Distance Vector) routing forwarding algorithm is used to establish a communication link between ships in the routing request area using real-time location information. This can exchange more information with ships located in the collision risk area to assist in collaborative obstacle avoidance and prevent accidents. At the same time, it effectively avoids network-wide routing flooding, avoids network congestion, and ensures network stability. Simulation analysis shows that this protocol is superior to AIS in terms of delivery rate and delay on the basis of realizing business functions. This will be beneficial for obstacle avoidance between encountering ships.","channel data pressure,maritime autonomous surface ships,Marine vehicles,Delays,marine navigation,AODV routing protocol,regional protocol,communication link,routing protocols,high frequency data exchange system,ship field model,collision danger,collision risk area,Routing protocols,ships,marine safety,Stability criteria,collision avoidance information,network-wide routing flooding,telecommunication congestion control,mobile radio,Sea surface,routing request area,Collaboration,collaborative obstacle avoidance,collision events,dense sea areas,routing flood area,encountering ships,Routing,mobile robots,real-time location information,collision avoidance,ship domain model,VDES,local communications,network reliability,regional routing protocol,"
"a sensitivity quantification approach to significance analysis of thrusters in dynamic positioning operations","2021","The safety of offshore operations is highly dependent on the dynamic positioning (DP) capability of a vessel. Meanwhile, DP capability comes down to the ability of the thrust generated by thrusters to counteract environmental forces. Therefore, it is significant to investigate which thrusters are important to the position-keeping ability of vessels. However, complex environmental factors make the investigation of thrusters' importance more complicated. Hence, this paper proposes a new method to identify the influence of each thruster on vessel's station-keeping capability in different sea states. The station-keeping capability is quantified by a defined synthesized positioning ability criterion comprised by vessel position, heading angle, and consumed power. Through the comparison of different machine learning approaches, support vector machine (SVM) is used for building a surrogate model between DP capability and thrusters. In order to determine the most sensitive thruster in the whole process of vessel operation, an improved sensitivity analysis (SA) called ‘PAWN’ is employed along with statistical analysis to evaluate the significance of thrusters from different perspectives. Seventeen cases are investigated with respect to different thruster failures in various sea states. The results show the proposed method is able to identify the significance of each thruster in different scenarios.","Statistical analysis,Sensitivity analysis,Dynamic positioning capability,Thruster failures,"
"societal need for improved understanding of climate change, anthropogenic impacts, and geo-hazard warning drive development of ocean observatories in european seas","2011","Society’s needs for a network of in situ ocean observing systems cross many areas of earth and marine science. Here we review the science themes that benefit from data supplied from ocean observatories. Understanding from existing studies is fragmented to the extent that it lacks the coherent long-term monitoring needed to address questions at the scales essential to understand climate change and improve geo-hazard early warning. Data sets from the deep sea are particularly rare with long-term data available from only a few locations worldwide. These science areas have impacts on societal health and well-being and our awareness of ocean function in a shifting climate. Substantial efforts are underway to realise a network of open-ocean observatories around European Seas that will operate over multiple decades. Some systems are already collecting high-resolution data from surface, water column, seafloor, and sub-seafloor sensors linked to shore by satellite or cable connection in real or near-real time, along with samples and other data collected in a delayed mode. We expect that such observatories will contribute to answering major ocean science questions including: How can monitoring of factors such as seismic activity, pore fluid chemistry and pressure, and gas hydrate stability improve seismic, slope failure, and tsunami warning? What aspects of physical oceanography, biogeochemical cycling, and ecosystems will be most sensitive to climatic and anthropogenic change? What are natural versus anthropogenic changes? Most fundamentally, how are marine processes that occur at differing scales related? The development of ocean observatories provides a substantial opportunity for ocean science to evolve in Europe. Here we also describe some basic attributes of network design. Observatory networks provide the means to coordinate and integrate the collection of standardised data capable of bridging measurement scales across a dispersed area in European Seas adding needed certainty to estimates of future oceanic conditions. Observatory data can be analysed along with other data such as those from satellites, drifting floats, autonomous underwater vehicles, model analysis, and the known distribution and abundances of marine fauna in order to address some of the questions posed above. Standardised methods for information management are also becoming established to ensure better accessibility and traceability of these data sets and ultimately to increase their use for societal benefit. The connection of ocean observatory effort into larger frameworks including the Global Earth Observation System of Systems (GEOSS) and the Global Monitoring of Environment and Security (GMES) is integral to its success. It is in a greater integrated framework that the full potential of the component systems will be realised.",""
"maritime affairs: marine knowledge 2020","2011","Presents a collection of slides covering the following topics: in-situ data analysis; space data analysis; ocean observation cost; sustainable growth process; environment global monitoring; European marine and observation network; data collection method; sea basin checkpoints; public decision-making quality; digital terrain mode; survey method; hydrography pilot portal; geology portal; sediment analysis; chemistry pilot portal; biota region; biology pilot portal; marine life census; EMODnet dataset; broadscale seabed habitat model; muddy sand sample; physical parameter pilot portal; financial regulation; and cataloguing.","in-situ data analysis,sustainable development,European marine and observation network,Monitoring,cataloguing,Knowledge engineering,data collection method,muddy sand sample,marine life census,surveying,biology pilot portal,data analysis,geology,sediment analysis,sand,Aquaculture,Oceans,Technological innovation,biota region,geophysics computing,hydrography pilot portal,EMODnet dataset,Europe,decision making,ocean chemistry,public decision-making quality,portals,space data analysis,sustainable growth process,survey method,terrain mapping,geology portal,digital terrain mode,chemistry pilot portal,broadscale seabed habitat model,environment global monitoring,Security,sediments,physical parameter pilot portal,oceanographic techniques,"
"implementing vital dynamic capabilities to succeed in digital transformation: a multiple-case study in maritime container shipping","2022","Dynamic capabilities (DCs) were found to be a success factor in maritime container shipping (MCS) regarding the volatile future, leading to competitive advantages in digital transformation (DT) efforts. Despite its relevance, it remains unclear which DCs are vital for incumbent maritime organizations to succeed in DT and how DCs need to be implemented to enable DT. Referring to this research gap, this article is the first to empirically classify digital sensing, seizing, and transforming capabilities and uncover antecedents relevant to these capabilities. Thereby, we initially combine the DCs view with DT efforts in MCS, providing valuable insights for decision-makers in port authorities, carriers, and freight forwarders. Answers were sought through a cross-case analysis involving 26 experts along the maritime supply chain. The findings highlight strategic agility, innovation ecosystems, and the redesign of organizational structures the most vital second-order concepts for succeeding in DT in MCS. Implementing the identified DCs in MCS is of considerable strategic relevance, advancing the transformation of MCS into a digitalized, efficient, and sustainable industry that preliminary provides service-based offers to its customers. Consequently, this article presents a strategic basis for adapting DT roadmaps and investments in MCS, preparing incumbent MCS organizations for the digital future.","Interviews,Seaports,Technological innovation,freight transportation,maritime,Container,digital sensing,Containers,digital transforming (DT),digital seizing,Industries,Logistics,digitalization,dynamic capabilities (DCs),Organizations,"
"primary numerical simulation of maritime oil-spill recovery system based on mhd","2003","A primary numerical simulation study on MHD maritime oil-spill recovery system is presented in this paper. Distribution of electromagnetic and fluid fields, as well as effect of the electromagnetic field on the fluid field is analyzed. A test facility is established in order to demonstrate the MHD oil-spill recovery system, and some primary tests are carried out. The agreement between experimental values and simulation results is satisfied when the current density are 1000 A/m/sup 2/ and 1535 A/m/sup 2/ respectively.","fluid fields,MHD,Magnetohydrodynamics,Petroleum,Chemical technology,maritime oil-spill recovery system,Viscosity,Magnetic separation,Accidents,current density,magnetohydrodynamics,electromagnetic fields,Numerical simulation,Current density,primary numerical simulation,Electrodes,numerical analysis,Electromagnetic fields,Lorenz force,"
