"name","year","abstract","keywords"
"abnormal moving speed detection using combination of kernel density estimator and dbscan for coastal surveillance radars","2020","In this paper, we investigate the problem of detection of abnormal moving speeds for a coastal surveillance radar. A new definition of normal moving speeds which is based on the historical radar data of maritime targets on the monitoring area is introduced. The historical radar data is mined by the cell-based method, unsupervised machine learning to obtain the vessel normal moving speeds in the monitoring area. Then a logic rule is applied to detect the abnormal targets. The proposed method is tested with real data from a coastal surveillance radar. The test results show that the false alarm rate (FAR) is equal zero. It is also shown that this kind of anomaly detection can be integrated into a coastal surveillance radar for the detection of the maritime illegal activities.","data mining,coastal surveillance radar,vessel normal moving speeds,Kernel,marine radar,unsupervised machine learning,radar detection,Kernel Density Estimator,unsupervised learning,maritime illegal activities,anomaly detection,false alarm rate,Sea measurements,Abnormal Moving Speed,DBSCAN,radar computing,cell-based method,abnormal targets,Maritime Anomaly Detection,maritime targets,search radar,Radar,radar signal processing,abnormal moving speed detection,Surveillance,learning (artificial intelligence),Radar signal processing,monitoring area,historical radar data,Radar detection,"
"generating bunkering statistics from ais data: a machine learning approach","2021","In shipping, the optimization of the bunkering location is dependent on price, deviation from the planned route and the cost of delays incurred by the bunkering operation itself. Despite their potential importance, detailed statistics for bunkering operations at the individual port call level (e.g. waiting times, barge capacity, location - anchorage or terminal) are not available. I develop a new method, based on the Density-Based Spatial Clustering of Applications with Noise (DBSCAN) algorithm, that can a) identify tanker vessels used as bunkering tankers, b) detect stationary ocean-going vessels at anchorage or alongside terminals and c) automatically recognize bunkering operations as a rendezvous between an ocean-going vessel and a bunkering barge. I find that the high time complexity of the DBSCAN algorithm in this setting can be compensated by adjusting the algorithm to distributed computer settings. In the empirical study, I use the output to describe the relative importance of Mediterranean ports for bunkering and provide statistics on waiting and servicing times. The empirical findings are important for the optimization of the bunkering location decision in shipping and studies on regional port competitiveness.","Bunkering operations,Bunkering statistics,DBSCAN,Machine learning,Spatial recognition,"
"vessel sailing route extraction and analysis from satellite-based ais data using density clustering and probability algorithms","2023","The vessel Automatic Identification System (AIS) data collected by satellites have the features of large coverage area and large data volume, and they are instantaneous discrete data rather than time-continuous data, so the data has large dispersion with many noise points. This poses a challenge for vessel sailing route extraction. This paper proposes a vessel sailing route extraction method which consists of the fast Density-Based Spatial Clustering of Applications with Noise (DBSCAN) algorithm and the Kernel Density Estimation-based Outlier Factor (KDE-based OF) noise reduction algorithm. The method in this paper firstly improves the clustering discrimination method in the DBSCAN algorithm to separate trajectories in different directions. Secondly, this paper extracts a fast clustering algorithm based on the density clustering algorithm to reduce its computing time overhead with satellite big data. Finally, this paper proposes the KDE-based OF processing algorithm, which calculates the outlier probability distribution value of the trajectory points through the algorithm to eliminate the edge trajectory points with low probability distribution. Based on the actual satellite vessel AIS data, this paper conducts multi-method comparisons and performance analysis experiments. Experiments show that the proposed method has the best stability and advancement.","Vessel sailing route extraction,Kernel Density Estimation-based Outlier Factor (KDE-based OF),Density-Based Spatial Clustering of Applications with Noise (DBSCAN),Automatic Identification System (AIS),"
"unsupervised maritime traffic graph learning with mean-reverting stochastic processes","2018","Inspired by the fair regularity of the motion of ships, we present a method to derive a representation of the commercial maritime traffic in the form of a graph, whose nodes represent way-point areas, or regions of likely direction changes, and whose edges represent navigational legs with constant cruise velocity. The proposed method is based on the representation of a ship's velocity with an Ornstein-Uhlenbeck process and on the detection of changes of its long-run mean to identify navigational way-points. In order to assess the graph representativeness of the traffic, two performance metrics are introduced, leading to distinct graph construction criteria. Finally, the proposed method is validated against real-world Automatic Identification System data collected in a large area.","real-world data,Clustering algorithms,Anomaly detection,unsupervised learning,graph construction criteria,Marine vehicles,mean-reverting stochastic processes,unsupervised maritime traffic graph learning,Stochastic processes,maritime situational awareness,DBSCAN,Ornstein-Uhlenbeck process,change detection,ships,automatic identification system,stochastic processes,motion control,AIS,navigational legs,maritime traffic graph,Artificial intelligence,velocity control,graph theory,constant cruise velocity,Legged locomotion,clustering,graph representativeness,Navigation,navigation,graph learning,navigational way-points,ship velocity,"
"clustering of maritime trajectories with ais features for context learning","2021","This paper presents an analysis on Automatic Identification System (AIS) real world ship data to build a system with the capability to extract useful information for an anomaly detection problem. The study focuses on the adjustment of a clustering technique to trajectory data, specifically using a DBSCAN algorithm that is adapted by means of two approaches. On the one hand, the DTW trajectory similarity metric is used to obtain a distance between two trajectories. On the other hand, an extraction of features of interest from each trajectory allowing a summary of the trajectory in a single multidimensional instance. The results show that both approaches are feasible, although not very scalable to larger problems due to the computational complexity of the used algorithms. In addition, the study analyses possible uses of these approaches to existing data mining problems.","data mining,Clustering algorithms,anomaly detection problem,trajectory data,Marine vehicles,Conferences,Feature extraction,information retrieval,AIS feature extraction,information extraction,AIS real world ship data,single multidimensional instance,DTW trajectory similarity metric,pattern clustering,Artificial intelligence,Measurement,marine engineering computing,automatic identification system real world ship data,Context learning,DBSCAN algorithm,Trajectory,computational complexity,maritime trajectory clustering,context learning,Data mining,learning (artificial intelligence),AIS data,Trajectory clustering,"
"maritime traffic route detection framework based on statistical density analysis from ais data using a clustering algorithm","2022","Maritime traffic routes by ships navigation vary according to country and geographic characteristics, and they differ according to the characteristics of the ships. In ocean areas adjacent to coasts, regulated routes are present, e.g., traffic separation scheme for ships entering and leaving; however, most ocean areas do not have such routes. Maritime traffic route research has been conducted based on computer engineering to create routes; however, ship characteristics were not considered. Thus, this article proposes a framework to generate maritime traffic routes using statistical density analysis. Here, automatic identification system (AIS) data are used to derive quantitative traffic routes. Preprocessing is applied to the AIS data, and a similar ship trajectory pattern is decomposed into a matrix based on the Hausdorffâ€“distance algorithm and then stored in a database. A similar pattern makes the AIS trajectory simple using the Douglasâ€“Peucker algorithm. In addition, density-based spatial clustering of applications with noise (DBSCAN) is performed to identify the waypoints of vessels then create routes by connecting waypoints. The width of maritime routes created based on a similar ship trajectory is subjected to kernel density estimation analysis (KDE). Then, waypoints evaluation of the main route is performed from the results of KDE 75% and 90% considering the statistical in the total maritime traffic, and the results applied to the targeted ocean area are compared. Finally, the result of KDE 90% of maritime traffic with framework analyzed the safety route, which can be a basis for developing routes for maritime autonomous surface ships.","traffic separation scheme,ocean areas,marine accidents,Clustering algorithms,Safety,targeted ocean area,Douglas-Peucker algorithm,automatic identification system data,vehicle routing,total maritime traffic,Marine vehicles,maritime autonomous surface ships,quantitative traffic routes,geographic characteristics,DBSCAN,statistical analysis,ships,marine safety,kernel density estimation,AIS trajectory simple,maritime traffic route detection framework,kernel density estimation analysis,Oceans,Hausdorff-distance algorithm,ship trajectory pattern,framework,pattern clustering,Artificial intelligence,statistical density analysis,marine engineering computing,Trajectory,ship characteristics,maritime traffic route research,Navigation,safety route,density-based spatial clustering of applications with noise,clustering algorithm,AIS data,maritime traffic route,"
"multiple ornsteinâ€“uhlenbeck processes for maritime traffic graph representation","2018","We propose an unsupervised procedure to automatically extract a graph-based model of commercial maritime traffic routes from historical Automatic Identification System (AIS) data. In the proposed representation, the main elements of maritime traffic patterns, such as maneuvering regions and sea-lanes, are represented, respectively, with graph vertices and edges. Vessel motion dynamics are defined by multiple Ornstein-Uhlenbeck processes with different long-run mean parameters, which in our approach can be estimated with a change detection procedure based on Page's test, aimed to reveal the spatial points representative of velocity changes. A density-based clustering algorithm is then applied to aggregate the detected changes into groups of similar elements and reject outliers. To validate the proposed graph-based representation of the maritime traffic, two performance criteria are tested against a real-world trajectory dataset collected off the Iberian Coast and the English Channel. Results show the effectiveness of the proposed approach, which is suitable to be integrated at any level of a JDL system.","automatic identification system data,unsupervised learning,density-based clustering algorithm,Marine vehicles,maritime traffic routes,Mathematical model,JDL system,maritime traffic patterns,Pages Test OU Process,maneuvering regions,Stochastic processes,Electronic mail,Maritime Surveillance Awareness (MSA),DBSCAN,ships,vessel motion dynamics,marine engineering,spatial points representative,Page's test,Data models,unsupervised procedure,maritime traffic graph representation,pattern clustering,Artificial intelligence,English Channel,graph theory,Trajectory,multiple Ornstein-Uhlenbeck processes,trajectory dataset,sea-lanes,long-run mean parameters,Iberian Coast,collision avoidance,AIS data,Graph-based Maritime Traffic Representation,change detection procedure,"
"assessment of the possibility of using a waterway for operation of autonomous ships","2023","The development of autonomous navigation is an important element in terms of increasing the efficiency of the water transport system, and the current level of technology and technology allows building ships that will operate without a crew or with remote control. The performed literary analysis of scientific sources of information confirms the significant lack of research aimed at the development of waterway infrastructure for unmanned ships. The study described in this paper is aimed at developing a design criterion that determines the possibility of using the waterway for the operation of autonomous ships. Data on the movement and density of ships for the waters of the Gulf of Finland according to the data of Automatic Identification System are presented. The analysis of vessel density in this work was carried out using the DBSCAN mathematical algorithm. It is proposed to use the concept and term 'knowledgeable' to include sections of the waterway in the zone of autonomous navigation. The involved experts assessed five criteria in terms of their significance: the availability of data on navigation on the selected section of the waterway, the availability of electronic navigation charts, the availability of hydrometeorological information, the availability of technical means of communication and navigational fencing. As a continuation of the research, it is proposed to study many qualitative and quantitative characteristics of both the area of the water area and the specialized equipment installed on it, since the operation of autonomous ships requires a more complex technical and information infrastructure.","knowledge of the water area,vessel traffic monitoring,DBSCAN,Autonomous navigation,maritime waterways,ships position clustering,automatic identification system,water transport system,expert system,"
"an adaptive threshold fast dbscan algorithm with preserved trajectory feature points for vessel trajectory clustering","2023","Vessel navigation pattern recognition plays an important role in the research of intelligent transportation on water. Clustering using the data stored in The Automatic Identification System (AIS) is a current research hotspot. However, there are three problems in the past clustering analysis. First, the traditional Douglas-Peucker (DP) Compression Algorithm exists feature point loss and trajectory distortion when compressing trajectories. Second, Dynamic Time Warping (DTW) and the density-based spatial clustering of applications with noise (DBSCAN) algorithm require high time cost. Finally, most of the studies ignore the interaction between parameters when choosing the parameters of DBSCAN. These problems seriously affect the efficiency and accuracy of clustering. To solve these problems, this paper improves the existing methods by (1) Adaptive selection of compression thresholds and trajectory feature points for each trajectory when using the DP algorithm ensures the realism of the compressed trajectory; (2) using the Fast-DTW algorithm to improve the computation speed and ensure the accuracy of trajectory similarity; (3) Self-selection of parameter combinations based on Silhouette Coefficient (SC) scores was achieved using the similarity distribution of the trajectories in combination with an improved K-Adaptive Nearest Neighbors (KANN). The experiments show that the proposed method can greatly reduce the time cost of clustering compared to the original method and significantly outperforms the three compared algorithms in terms of clustering effect images.","Fast-DTW,Ship trajectory clustering,AF-DP,DBSCAN,Navigation pattern recognition,"
"maritime traffic probabilistic forecasting based on vesselsâ€™ waterway patterns and motion behaviors","2017","Maritime traffic prediction is critical for ocean transportation safety management. In this paper, we propose a novel knowledge assisted methodology for maritime traffic forecasting based on a vessel's waterway pattern and motion behavior. The vessel's waterway pattern is extracted through a proposed lattice-based DBSCAN algorithm that significantly reduces the problem scale, and its motion behavior is quantitatively modeled for the first time using kernel density estimation. The proposed methodology facilitates the knowledge extraction, storage, and retrieval, allowing for seamless knowledge transfer to support maritime traffic forecasting. By incorporating both the vessel's waterway pattern and motion behavior knowledge, our solution suggests a set of probable coordinates with the corresponding probability as the forecasting output. The proposed forecasting algorithm is capable of accurately predicting maritime traffic 5, 30, and 60 min ahead, while its computation can be efficiently completed in milliseconds for single vessel prediction. Owing to such a high computational efficiency, an extensive predictive analysis of hundreds of vessels has been reported for the first time in this paper. A web-based prototype platform is implemented for Singapore waters to demonstrate the solution's feasibility in a real-world maritime operation system. The proposed approaches can be generalized for other marine waters around the world.","vessel waterway patterns,data mining,Transportation,maritime traffic,maritime operation system,Prediction algorithms,marine transportation,single vessel prediction,transportation,knowledge transfer,Planning,forecasting theory,Stability analysis,ocean transportation safety management,lattice-based DBSCAN algorithm,vessel motion behaviors,knowledge engineering,forecasting algorithm,kernel density estimation,marine engineering,pattern clustering,Artificial intelligence,Forecasting,maritime traffic probabilistic forecasting,motion behavior knowledge,knowledge extraction,probability,knowledge acquisition,traffic engineering computing,maritime traffic prediction,Data mining,knowledge discovery,knowledge assisted methodology,"
