"name","year","abstract","keywords"
"maritime anomaly detection in a real-world scenario: ever given grounding in the suez canal","2022","In this paper we present how automatic maritime anomaly detection tools can be successfully applied in real-world situations such as the major event of the container vessel Ever Given, which grounded in the Suez Canal on March 23rd 2021. The anomaly detector is designed to process the available sequence of Automatic Identification System (AIS) reports, information from ground-based or satellite radar systems if available, and contextual information defining the expected nominal behavior of navigation. A statistical hypothesis testing procedure is sequentially run to decide whether or not a deviation from the nominal behavior happened within a specific time period, for instance two consecutive data points. We show, based on the recorded AIS data from the Ever Given, that the proposed detector could have been triggered and alerted to anomalous behavior fully 19 minutes before the grounding.","anomaly detector,Anomaly detection,Marine vehicles,Grounding,statistical hypothesis testing,Ever Given grounding,automatic maritime anomaly detection tools,statistical analysis,Ornstein-Uhlenbeck process,Testing,ships,Containers,automatic identification system,radar,maritime surveillance,satellite radar systems,contextual information,container vessel,Suez Canal,Artificial intelligence,ground-based system,marine engineering computing,Maritime anomaly detection,Irrigation,statistical hypothesis testing procedure,expected nominal behavior,AIS data,"
"the lama system: a “smart” magnetometer network for harbour protection","2022","This work describes the development of an underwater anti-intrusion system based on a magnetometer self-informed network, whose purpose is to detect the presence of threats in the proximity of critical infrastructures (e.g, terrorist divers in harbours). In this context, the magnetic network fills the gaps of sonar systems at the critical boundaries of the water volume to be controlled (sea bed, docks, …), where acoustic performances deteriorate due to reflections and attenuations. The system operates in a port-protection scenario, characterized by a medium-high environmental magnetic noise that can hide the diver signal (a diver is a weak, quasi-point-like, moving source). The magnetometer network processes two inputs: the environmental magnetic noise and a signal including the target magnetic signal superimposed to the same noise; the frequencies of a diver signal lie within the noise band, hence frequency filtering proves inadequate for noise removal. The basic idea underlying the system is to measure and use the noise itself to filter the overall signal; measuring noise supports a background-subtraction process that allows to extract the target signal and therefore detect the threat presence. The effectiveness of the procedure depends on the positions of magnetometers: sensors must be close enough to one another to measure the common background noise, and, at the same time, should be distant enough from one another so that just one sensor can measure the target signal. To generate alarms when a threat is detected, a real-time software application processes data and activates a visual and acoustic alarm upon identification of a magnetic anomaly. Sea trials carried out in port areas provided extremely satisfactory results in the detection of intruders. The paper presents experimental results obtained during the method validation tests, when intruders were moving in the surrounding undersea environment.","Environmental magnetism,Marine geophysics,Time series analysis,Magnetic anomaly detection,Underwater magnetic systems,Harbour protection,"
"an integrated maritime reasoning and monitoring system","2012","Maritime information systems typically offer system features for data collection, information fusion and the automated construction of a basic recognized maritime picture for human operators. However making sense of maritime situations is still very much an intensive human-based cognitive endeavor. Limited human resources face difficult cognitive challenges in making sense of huge amount of data generated daily by dynamic round-the-clock maritime shipping and port activities. An effective information exploitation system for maritime surveillance and monitoring is expected to be able to augment human-based surveillance and monitoring operations with machine-based computing capabilities to interpret and reason about massive amount of situational information, as well as transforming this knowledge into actionable decision indicators for the human decision makers. The Defence Science & Technology Agency (DSTA) has developed the PACKED model to guide the exploration and development of computing technologies that support human decision making and other cognitive challenges in information rich, complex, and dynamic operational environments. An integrated maritime reasoning and monitoring system illustrates how computing technologies are applied in the areas of Attention, Knowledge, and Comprehension to support situation analysis and monitoring processes for maritime surveillance. The maritime reasoning and monitoring system consist of Bayesian reasoning, entity network analysis, and movement pattern analysis, to integrate, analyze, interpret and reason about maritime data. The Graylist Network Analysis (GNA) engine probes networks of entity-relationships to uncover â€œgraylistedâ€ entities that are closely associated with blacklisted entities. The Movement Pattern Analysis (MPA) engine uncovers common patterns in vessel movements and monitors real-time for maritime traffic data for anomalous vessel movements. The Bayesian network inference engine combines situation information from data sources and analysis results produced by analytical engines such as the GNA and MPA, with Bayesian knowledge models in order to infer probabilities of occurrences of maritime scenarios.","surveillance,naval engineering computing,sensor fusion,Maritime Monitoring System,attention-knowledge-and-comprehension,maritime traffic data,MPA engine,graylist network analysis,Bayes methods,Anomaly Detection,Monitoring,PACKED model,Bayesian reasoning,entity network analysis,decision indicator,information fusion,Bayesian knowledge model,Scenario Modeling,cognitive challenge,marine systems,military computing,data collection,Bayesian network inference engine,human-based cognitive endeavor,anomalous vessel movement,maritime surveillance,entity-relationship,Humans,GNA engine,Relationship Analysis,dynamic round-the-clock maritime shipping,maritime information system,information exploitation system,inference mechanisms,machine-based computing,port activity,Engines,Pattern analysis,Bayesian Reasoning,Trend Analysis,Algorithm design and analysis,Computational modeling,Cognition,maritime reasoning,maritime monitoring system,human-based surveillance,movement pattern analysis,"
"maritime situational awareness forensics tools for a common information sharing environment (cise)","2019","CISE stands for Common Information Sharing Environment and refers to an architecture and set of protocols, procedures and services for the exchange of data and information across Maritime Authorities of EU (European Union) Member States (MS's). In the context of enabling the implementation and adoption of CISE by different MS's, EU has funded a number of projects that enable the development of subsystems and adaptors intended to allow MS's to connect and make use of CISE. In this context, the Integrated Systems Laboratory (ISL) has led the development of the corresponding Hellenic and Cypriot CISE by developing a Control, Command & Information (C2I) system that unifies all partial maritime surveillance systems into one National Situational Picture Management (NSPM) system, and adaptors that allow the interconnection of the corresponding national legacy systems to CISE and the exchange of data, information and requests between the two MS's. Furthermore, a set of forensics tools that allow geospatial & time filtering and detection of anomalies, risk incidents, fake MMSIs, suspicious speed changes, collision paths, and gaps in AIS (Automatic Identification System), have been developed by combining motion models, AI, deep learning and fusion algorithms using data from different databases through CISE. This paper briefly discusses these developments within the EU CISE-2020, Hellenic CISE and CY-CISE projects and the benefits from the sharing of maritime data across CISE for both maritime surveillance and security. The prospect of using CISE for the creation of a considerably rich database that could be used for forensics analysis and detection of suspicious maritime traffic and maritime surveillance is discussed.","EU Member States,surveillance,maritime traffic,CY-CISE projects,Maritime Security,Distributed CISE database,Forensics,security of data,maritime security,common information sharing environment,National Situational Picture Management system,Cypriot CISE,MS,deep learning,automatic identification system,marine engineering,Maritime Surveillance,Databases,AIS,CISE,C2I system,Europe,Information management,corresponding national legacy systems,Control,Artificial intelligence,Hellenic CISE,NSPM system,command and control systems,Command,maritime surveillance systems,control-command-information system,national security,fusion algorithms,integrated systems laboratory,ISL,Surveillance,AI,Tools,learning (artificial intelligence),time filtering,forensics tools,"
"evaluating the usability of visualizations of normal behavioral models for analytical reasoning","2010","",""
"visual analytics for the detection of anomalous maritime behavior","2008","The surveillance of large sea areas often generates huge amounts of multidimensional data. Exploring, analyzing and finding anomalous behavior within this data is a complex task. Confident decisions upon the abnormality of a particular vessel behavior require a certain level of situation awareness that may be difficult to achieve when the operator is overloaded by the available information. Based on a visual analytics process model, we present a novel system that supports the acquisition of situation awareness and the involvement of the user in the anomaly detection process using two layers of interactive visualizations. The system uses an interactive data mining module that supports the insertion of the user's knowledge and experience in the creation, validation and continuous update of the normal model of the environment.","surveillance,visual analytics process model,data mining,vessel behavior,situation awareness,anomaly detection,visual analytics,data visualisation,interactive systems,security of data,interaction,interactive data mining module,large sea area,multidimensional data,marine engineering,engineering computing,interactive visualization,visualization,anomalous maritime traffic behavior detection,"
"improving maritime anomaly detection and situation awareness through interactive visualization","2008","Surveillance of large land, air or sea areas with a multitude of sensor and sensor types typically generates huge amounts of data. Human operators trying to establish individual or collective maritime situation awareness are often overloaded by this information. In order to help them cope with this information overload, we have developed a combined methodology of data visualization, interaction and mining techniques that allows filtering out anomalous vessels, by building a model over normal behavior from which the user can detect deviations. The methodology includes a set of interactive visual representations that support the insertion of the userpsilas knowledge and experience in the creation, validation and continuous update of the normal model. Additionally, this paper presents a software prototype that implements the suggested methodology.","surveillance,situation awareness,anomaly detection,visual analytics,data visualisation,Buildings,interactive systems,visual data mining,interaction,marine systems,Training data,interactive visual representations,Data models,Humans,graphical user interfaces,maritime anomaly detection,Data visualization,interactive visualization,Visualization,visualization,Data mining,"
"texture anomaly detection in radar imagery","1994","A radar image of the land or sea will contain extended regions of apparently homogeneous textures arising from, for example, forested areas or uniformly driven expanses of water. However, such regions may contain subtle texture anomalies which indicate the presence of a feature of interest such as a change in tree density due to environmental effects, damping of the sea surface due to the presence of pollutants or the presence of land-based or maritime military targets. For this reason, it is of interest to develop methods of detecting anomalies in textured regions. A strategy for texture anomaly detection is to estimate the multi-variate probability density function (PDF) of a texture segment using the whole homogeneous region as training data and then to calculate the likelihood of occurrence of each individual segment within the region given the PDF estimate. Those texture segments with anomalous likelihood values can then be flagged as potential texture anomalies.<>","Image texture analysis,radar imagery,PDF estimate,image texture,texture segment,Statistics,statistical analysis,texture anomaly detection,multi-variate probability density,Radar,radar image,texture segments,radar,"
"fast and parameter-light rare behavior detection in maritime trajectories","2020","Rare behaviors indicate important events and situations in maritime surveillance applications. State-of-the-art methods provide many effective solutions to detect anomalous behaviors. Meanwhile, most solutions are parameter-laden and too costly to identify useful rare behaviors with human knowledge in a visual analytics manner. This paper is concerned with a scheme cross trajectories, vessel attributes and the movement context for detecting rare behaviors through preprocessing, kNN-based clustering, and verification. Although the scheme involves several parameters, we demonstrate that they are able to be tackled in thresholds. As a result, a rare behavior factor is the single parameter that affect the detecting results. The proposed scheme is evaluated via a simulated data set for performance and a real life AIS data for effectiveness. Results show that high accuracy to labelled anomalies and useful rare behaviors can be achieved.","Rare behaviour detection,Trajectory,Visual analytics,"
"detecting anomalous maritime container itineraries for anti-fraud and supply chain security","2012","An important contribution to anti-fraud and supply-chain security comes from the development of Risk Analysis tools targeted to the discovery of suspicious containerized transportations. In this work we present the Anomalous Container Itinerary Detection (ACID) framework that analyses Container Status Messages to discover irregular container shipments. The system has been developed at JRC as part of an in-house global route-based risk analysis facility for containers monitoring. It adopts a flexible and modular design and its preliminary prototype applies an SVM one-class classifier to detect anomalies. The experimental evaluation %analyzed more than 300 thousand containers, demonstrates that the analysis module may be set to detect efficiently the expected number of suspicious itineraries, which can be further investigated by Customs authorities thanks to the web-based visualization tool provided with the system.","data mining,supply chain management,Kernel,Support vector machines,supply-chain security,anomaly detection,container status messages,data visualisation,container itineraries,supply chain security,one-class classification,Loading,suspicious containerized transportation,Web services,ships,Containers,container monitoring,support vector machines,customs authority,SVM classifier,pattern classification,anomalous maritime container itinerary detection,containers,Data visualization,antifraud,risk analysis,containerisation,condition monitoring,Trajectory,Web-based visualization tool,in-house global route-based risk analysis,Algorithm design and analysis,fraud,anti-fraud,irregular container shipment,container status detection,"
