"name","year","abstract","keywords"
"a bistatic synthetic aperture radar imagery simulation of maritime scene using the extended nonlinear chirp scaling algorithm","2013","A bistatic synthetic aperture radar (Bis-SAR) imagery simulation of an extended maritime scene is presented. An efficient facet scattering model is developed to collect the raw coupling scattering data from a ship located on sea surface. Then, to avoid the inefficiency of time-domain algorithms and the azimuth-invariant limit of conventional frequency-domain (FD) methods in the bistatic case, an extended nonlinear chirp scaling (NLCS) algorithm is proposed to handle the bistatic data collected from this facet scattering model. The perfect Bis-SAR simulation results of the ship located on the sea surface could prove the validity of the proposed algorithms as well as the practicability of the model for the Bis-SAR imagery with large squint angle in the FD approach.","bistatic collected data handling,marine radar,sea surface,Marine vehicles,ship,bistatic synthetic aperture radar imagery,Transmitters,Synthetic aperture radar,facet scattering model,squint angle,NLCS algorithm,Scattering,FD approach,ships,extended nonlinear chirp scaling algorithm,maritime scene simulation,Bis-SAR imagery,synthetic aperture radar,Sea surface,radar imaging,frequency-domain analysis,chirp modulation,Azimuth,Algorithm design and analysis,frequency-domain method,electromagnetic wave scattering,natural scenes,"
"assessment of marine litter through remote sensing: recent approaches and future goals","2021","This bibliographic review provides an overview of techniques used to detect marine litter using remote sensing. The review classified studies in terms of platform (satellite, aircrafts, drones), sensors (passive or active), spectral (visible, infrared, microwaves), spatial resolution (<1 to >30 m), type and size (macroplastics, microplastics), or classification methodology (sighting, photointerpretation, supervised). Most studies applied satellite information to address marine litter using multi- and hyper- spectral optical sensors. The correspondence analysis on analyzed variables exhibited that aircrafts with high spatial resolution (<3 m) with optical sensors (λ = 400 to 2500 nm) seem to be the most optimum combination to target marine litter, while satellites carrying Synthetic Aperture Radar (SAR) sensors (λ = 3.1 to 5.6 cm) may detect sea-slicks associated to surfactants that might contain high concentration of microplastics. Gaps indicate that future goals in marine litter detection should be addressed with platforms including optical and SAR sensors.","SAR,Remote sensing,Sea-slicks,Marine plastic litter,Optical sensors,"
"comparison of ship detection algorithms using alos-palsar, ground-based maritime radar, and ais","2011","MLCC (Multi-Look Cross-Correlation) is a useful technique to extract the images of ships embedded in sea clutter from SAR (Synthetic Aperture Radar) data. However, the previous MLCC has a difficulty of detecting small ships since SNR (Signal-to-Noise Ratio) is not high enough. Therefore, we developed a new Improved MLCC (IMLCC) to increase SNR to extract small boats. Although the IMLCC method increased SNR, there still remained some highly correlated noises in the coherence images caused by strong radar backscatter from sea surface. In order to improve the IMLCC algorithm further, we propose a new method of applying Lognormal-CFAR (Constant False Alarm Rate) to IMLCC coherence images. The results using ALOS-PALSAR (Advanced Land Observing Satellite-Phased Array L-band SAR) data showed substantial improvement in SNR and detection rate.","ALOS-PALSAR,lognormal-CFAR,marine radar,Coherence,radar detection,CFAR,radar clutter,radar backscatter,ship detection algorithm,Marine vehicles,sea surface,ground-based maritime radar,phased array radar,SAR,Synthetic aperture radar,AIS,IMLCC method,synthetic aperture radar,multilook cross correlation,IMLCC algorithm,radar imaging,Correlation,correlated noise,IMLCC,correlation methods,constant false alarm rate,Azimuth,coherence image,Ship detection,MLCC,Visualization,radar polarimetry,Signal to noise ratio,advanced land observing satellite- phased array L-band SAR,ship SNR,backscatter,"
"gwvt: a gpu maritime vessel tracker based on the wisard weightless neural network","2017","Maritime surveillance systems increase the security of ports and ships. The video tracking is an important and challenging component of a surveillance system. Difficulties can arise due to weather conditions, target trajectory and appearance, occlusions, lighting conditions and noise. The tracker locates the vessel frame by frame in real time. This paper proposes the GPU WiSARD Vessel Tracker GWVT, a maritime vessel tracker that uses the WiSARD weightless neural network and implemented on a GPU. The GPU parallel processing feature allows the tracking algorithm to be executed very fast. CUDA easy the implementation of the parallel WiSARD tracker because the network discriminators fit well in the thread and block layout. The implementation of a WiSARD based vessel tracker on a GPU is innovative on literature. The GWVT realizes the vessel tracking at only 1 millisecond allowing other tracking techniques to be executed in parallel to rise the performance. Discounting the kernel function call time from GWVT average tracking time, GWVT becomes 13,95 faster than the CPU tracker version.","GWVT average tracking time,tracking techniques,vessel frame,GPU parallel processing feature,Neural networks,parallel WiSARD tracker,vessel tracking,GPU,neural nets,target tracking,object tracking,ships,parallel architectures,WiSARD neural network,tracking algorithm,graphics processing units,object detection,target trajectory,video tracking,Radar tracking,GPU WiSARD Vessel Tracker GWVT,network discriminators,CPU tracker version,surveillance system,video signal processing,wisard weightless neural network,Tracking,maritime surveillance systems,Graphics processing units,Training,parallel processing,GPU maritime vessel tracker,ports,Surveillance,video surveillance,Visual Computing,Random access memory,WiSARD based vessel tracker,Detectors,"
"maritime automated targets recognition algorithm test bed for high resolution isar imagery","2013","A maritime automatic target recognition system is under development to perform ship classification using images from inverse synthetic aperture radar (ISAR) systems. This work will describe the algorithm framework for feature extraction, classification, and aim-point recognition. ISAR systems produce two-dimensional images of ships from the periodic motion inherent to all maritime objects and can be used to distinguish objects of interest for Homeland Security. There is a need for real-time classification of these objects. This work extends the state of the art in two ways: One - current maritime classification focuses on satellite ISAR, creating latency for classification[1]; and Two - work with Homeland Security ISAR radar systems is focused on concealed weapon detection [2,3]. This work uses localized ISAR images from stationary radars to classify maritime objects. Since the aspect and cross-range scale factor are continually changing, ISAR images form distinct representations unique to each object under observation. These distinct representations are analogous to visual images in many ways. They have unique shapes and areas of strong return, much in the same way objects in passive images have unique sizes and colors. However, ISAR images are synthetic portrayals of scattered field data from active sensor RF sensors whereas visual images are observations of passive sensors. This distinction must be a considered as a design constraint in the classification system - each feature employed must be exhaustively examined regarding its physical counterpart. Within that constraint, ISAR synthetic imagery feature extraction techniques can leverage from previous work developed for passive sensors. This is especially the case of High Range Resolution (HRR) ISAR systems. After extraction from ISAR prototype images, a set of representative features will be used to train a support vector machine (SVM) classifier, a supervised learning model capable of pattern recognition.","marine radar,active sensor,Inverse synthetic aperture radar,image motion analysis,Marine vehicles,Feature extraction,image colour analysis,supervised learning model,Target recognition,periodic motion,ships,radar computing,marine engineering,support vector machines,2D ship images,object detection,automated target recognition,synthetic aperture radar,feature extraction,image classification,maritime automated target recognition algorithm test bed,high range resolution ISAR imagery,RF sensors,Classification algorithms,SVM,homeland security ISAR radar systems,radar imaging,support vector machine classifier,Doppler effect,high resolution,Image segmentation,concealed weapon detection,weapons,satellite ISAR system,aim-point recognition,inverse synthetic aperture radar systems,stationary radars,Image resolution,national security,maritime object classification,image sensors,ship classification,learning (artificial intelligence),pattern recognition,passive sensors,object recognition,oceanographic techniques,"
"prescreening and discrimation of maritime targets in single-channel sar images","2016","A targets detection algorithm is proposed for maritime surveillance by single-channel SAR images. It foresees a preliminary prescreening step, carried out using an adaptive threshold algorithm, followed by a discrimination phase, performed by sub-look analysis. The latter discriminates the pixels detected by the former step in three classes, i.e. targets, sea, and azimuth ambiguity. The algorithm is tested on single channel StripMap TerraSAR-X data. Results indicate that the selected algorithm shows promising detection performance and ambiguity rejection capabilities.","single channel StripMap TerraSAR-X data,adaptive threshold algorithm,single-channel SAR images,radar detection,adaptive threshold,Marine vehicles,Spatial resolution,sub-look analysis,azimuth ambiguity rejection,sublook analysis,maritime surveillance,synthetic aperture radar,Entropy,discrimination phase,radar imaging,Doppler effect,Azimuth,Ship detection,Clutter,Algorithm design and analysis,maritime target detection algorithm,"
"bistatic sar maritime ship target 3-d image reconstruction method without distortion in local cartesian coordinate","2023","Bistatic synthetic aperture radar (BiSAR) has been attracting worldwide attention because of its forward-looking imaging and high anti-interference. In harsh environment, it is vital for BiSAR to conduct extensive surveillance, imaging, and recognition of maritime ship targets. However, under the disturbance of sea waves, the ship target has an unknown and massive 3-D rotation, so that its imaging projection plane (IPP) is also undetermined. Thus, high-dimensional random distortion appears in imaging results, making it difficult to recognize the target through 2-D distorted images effectively. To solve these problems, BiSAR maritime ship target 3-D image reconstruction method without distortion in local Cartesian coordinate (LCC) is proposed. In this article, according to positions of scatterers and rotation parameters, significant differences of different scatterers of maritime ship targets have been found in bistatic range, Doppler centroid (DC), and Doppler frequency rate (DFR), which lays a solid foundation for the scatterer separation of ship targets. On this basis, a 3-D R-DC-DFR domain is constructed, and 2-D echoes of the maritime ship target are projected into R-DC-DFR domain to separate scatterers. Then, by remapping data of transmitter and receiver in R-DC-DFR domain to LCC, as well as evaluating their similarity metric, the optimal rotation parameters of the ship target can be obtained via the maximal similarity. Therefore, the image distortion caused by the unknown IPP has been removed, and 3-D image reconstruction of ship targets can be realized without distortion in the LCC. Furthermore, to evaluate performances of 3-D image reconstruction for different rotation parameters and bistatic configurations, 3-D reconstruction index is proposed and analyzed. Both point-targets and maritime ship targets are simulated to emphasize the effectiveness of the proposed method.","local Cartesian coordinate,bistatic synthetic aperture radar (BiSAR),marine radar,R-DC-DFR domain,Image reconstruction,maritime ship target,Marine vehicles,bistatic SAR maritime ship target 3-D image reconstruction method,high-dimensional random distortion,Transmitters,Synthetic aperture radar,geophysical image processing,3-D reconstruction,ships,synthetic aperture radar,image distortion,image reconstruction,radar imaging,Doppler effect,BiSAR maritime ship target,2-D distorted images,imaging projection plane,Receivers,Imaging,point-targets,remote sensing by radar,local Cartesian coordinate (LCC),oceanographic techniques,"
"a novel technique to identify ais transmissions from vessels which attempt to obscure their position by switching their ais transponder from normal transmit power mode to low transmit power mode","2022","Automatic Identification Systems (AIS) are transponder systems installed on marine vessels which transmit the location, speed and other vessel details. These signals are received by shore side AIS Base stations. The use of AIS is mandatory under international SOLAS regulations for certain categories of vessels. AIS is used to monitor for pollution, search and rescue (SAR) and illegal fishing activity. Some vessel operators deliberately interfere with their AIS transponders, including spoofing their real position or switching their AIS transponder to low transmit power, to reduce the likelihood of being detected but still being in compliance with SOLAS regulations. This might suggest that they are involved in nefarious activity. This paper presents a technique to detect vessels which are switching their Class-A, AIS transponders from normal transmit power to low transmit power mode, by utilising the Received Signal strength Indicator field (RSSI) that the receiving Base Station tags incoming AIS messages with. The technique presented, analyses received RSSI in combination with predicted RSSI values via mathematical modelling and presents a unique detection algorithm. Data from the Irish National AIS was used for the study. Although only a small amount of testing was carried out, results showed that for a test vessel which switched its transponder to low power transmit mode, it was found that a specific drop in RSSI of approximately 10 dBm (decibel-milliwatts) was detectable for different distances from the receiving base station.","AIS spoofing,Received signal strength indicator,Low transmit power,Sybil attack,Automatic identification system,"
"ship detection in sar medium resolution imagery for maritime surveillance: algorithm validation using ais data","2014","In this paper paper we address performances of ship detection algorithms in medium resolution SAR imagery. An automatic validation approach based on coastal AIS data allows to evaluate detectors efficiency. Detection capabilities remain sensitive to dataset features such as SAR imaging characteristics, meteorological conditions or vessel size. The influence of this different key parameters is fully assessed in this study. This analysis is valuable for operational services, allowing to select the most appropriate type of data for different applications in maritime surveillance.","Satellites,automatic validation,SAR imaging,Automatic Identification System (AIS),dataset features,ship detection,coastal AIS data,Marine vehicles,operational services,Synthetic aperture radar,ships,SAR medium resolution imagery,Wind speed,maritime surveillance,dataset characteristics,synthetic aperture radar,vessel size,search radar,radar imaging,Synthetic Aperture Radar (SAR),meteorological conditions,Surveillance,Detectors,"
"operational use of sar detections for enhancing maritime anomaly detection","2014","",""
