"name","year","abstract","keywords"
"infrared thermographic scanning of fatigue in metals: luong, m.p. nuclear engineering and design, vol. 158, no. 2–3, pp. 363–376 (sep.1995)","1996","nan",""
"working to rule, or working safely? part 1: a state of the art review","2013","The paper reviews the literature from 1986 on the management of those safety rules and procedures which relate to the workplace level in organisations. It contrasts two different paradigms of how rules and their development and use are perceived and managed. The first is a top-down classical, rational approach in which rules are seen as static, comprehensive limits of freedom of choice, imposed on operators at the sharp end and violations are seen as negative behaviour to be suppressed. The second is a bottom-up constructivist view of rules as dynamic, local, situated constructions of operators as experts, where competence is seen to a great extent as the ability to adapt rules to the diversity of reality. The paper explores the research underlying and illustrating these two paradigms, drawn from psychology, sociology and ethnography, organisational studies and behavioural economics. In a separate paper following on from this review (Hale and Borys, this issue) the authors propose a framework of rule management which attempts to draw the lessons from both paradigms. It places the monitoring and adaptation of rules central to its management process.","Safety procedures,Management of rules,Safety rules,"
"evaluation of the effectiveness of co-processors gpu-based in solving of generating sea waves in the operation simulation model of unmanned maritime vehicles","2023","The article considers the matters of developing the models of the bottom sonar survey applying unmanned surface vehicles. The purpose of the work is the assessment of the efficiency of applying available firmware means to conduct computer-intense calculations when using simulation model. Within the work, the main attention was paid to considering the process of forming the sea surface at various parameters of the environment as one of the most resource-intense in the simulation model from the point of view of computation efforts. It is shown that the whole process of the sea surface forming can be kept to the determined stages. The result of the process of forming is a map of the surface peaks. The sea surface forming process can be performed both in sequential and parallel form, whereat some computing blocks can be performed with use of distributed systems. The work has carried out the estimation of the calculation time in implementing the sequential process on the general-purpose processing units of architecture x86 applying OpenCV library, and also of the parallel process applying Nvidia graphics processing units supported by the CUDA technology. The computational experiments conducted for various general-purpose processing units and graphic processors issued during the period from 2010 to 2021 has shown that the use of graphic computing units allows increasing the speed of performing the stage of the complex values of frequencies amplitudes by 20 times, while in performing the stage of an inverse Fourier transform the speed is increased 3 times at average.","CUDA,Fourier transform,Sea surface,sonar systems,Computational modeling,Atmospheric modeling,unmanned maritime vehicles,Surveys,sea surface,Industries,Surface waves,Graphics,"
"ship anti-grounding with a maritime autonomous surface ship and digital twin of port of hamburg","2023","We present the virtual demonstration of a novel ship Anti-Grounding Service in a digital twinned use case scenario in the Port of Hamburg. The scenario is generated from real bathymetry survey data collected in the Port. The virtual model of a Maritime Autonomous Surface Ship travels the route ahead of merchant ships on approach to the Port and is integrated with a real-time high-resolution Multibeam SONAR Simulator that synthesizes underkeel survey data. The automated data processing workflow detects potential grounding hazards in the synthetic survey data and provides a real-time update of the Port nautical chart, which is presented in the Electronic Chart Display and Information System of a Ship Handling Simulator. Our method is the first to consider Multibeam SONAR equipped Maritime Autonomous Surface Ship platforms for provision of ship Anti-Grounding Services. The results validate the full-scale simulation and automated hazard detection workflow and incorporate tests conducted with certified mariners (N=10) to address human factors of introducing new technologies into safety critical situations. The key contributions of this work are summarized as: 1) Validation of Maritime Autonomous Surface Ships as an Anti-Grounding Service delivery platform; 2) Demonstration of a Digital Twin for hydrography survey and bottom hazard detection; and 3) Experimental validation with certified mariners of the anti-grounding service Human-Computer Interface on the ship bridge.","digital twinned use case scenario,automated data processing workflow,ship antigrounding service,underkeel survey data,electronic chart display,Bridges,human factors,bathymetry survey data,safety,grounding hazards,antigrounding service delivery platform,hydrography,Surveys,digital twins,ships,marine safety,maritime autonomous surface ship platforms,autonomous,port nautical chart,synthetic survey data,Seaports,object detection,automated hazard detection workflow,simulation,digital twin,ship handling simulator,sonar,unmanned vehicle,Autonomous aerial vehicles,bathymetry,Real-time systems,antigrounding service human-computer interface,real-time high-resolution multibeam SONAR simulator,merchant ship,Hazards,hazards,Hamburg port,SONAR,ports,navigation,Digital twins,merchant ships,oceanographic techniques,ship bridge,"
"feature disentanglement learning model for ocean temperature field forecast","2023","With the development of sensor technology, data-driven modeling methods for physical oceanography have boomed. Existing deep learning studies lack interpretability from the physical mechanisms. This paper proposes a novel feature disentanglement learning model for the ocean temperature field forecast. In this method, feature disentanglement is adopted to decompose the high-dimensional measured temperature information based on Tucker decomposition. The extracted dynamic feature is filtered and predicted by incremental dynamic learning, and the incremental data information is balanced by maximizing the Gaussian likelihood. Then, the dynamic feature can be entangled with the stable features to predict the ocean temperature field. Last, incremental residual learning can compensate for the feature disentanglement learning error. Experiments on the temperature dataset of the Western Pacific have verified that the proposed method is superior to the existing baselines.","Residual learning,Partial differential equation,Physical oceanography,Feature disentanglement,Incremental learning,"
"cyber risk perception in the maritime domain: a systematic literature review","2021","This paper aims to present an approach to investigate cyber risk perception with use of recognized psychological models, and to give an overview of state-of-the-art research within the field of cyber risk perception in general and in the context of the maritime domain. The focus will be on determinative dimensions within the psychometric paradigm and cognitive biases, and to give recommendations on further research within these fields. Okoli and Schabramâ€™s eight-step guide to plan, select, extract, and execute a systematic literature review is used as guidance. The search process resulted in 25 relevant articles which describes 24 dimensions of cyber risk perception in different online environments. Research within the area of maritime cyber security is increasing, however, no studies relevant for our literature review were found within the maritime domain. The nine dimensions in the psychometric model, perceived benefit and the optimistic bias is presented and discussed in a maritime context. Cyber risk perception is a complex research-area where both determinative factors and other cognitive processes can be influenced by each other. This can indicate that the dimensions differ across populations and professions, creating grounds for why context-specific studies are important. Further research may benefit from more multidisciplinary, descriptive, and inductive approaches, and contextual studies within maritime cyber risk perception can contribute to develop targeted tools for risk mitigation to enhance safety at sea.","risk perception,Safety,online environments,systematic literature review,maritime cyber risk perception,human behavior,security of data,human factors,psychology,Cyberspace,cognition,search process,Bibliographies,marine safety,psychological models,marine engineering,cognitive biases,project management,Computer crime,cognitive processes,maritime cyber security,cyberpsychology,risk analysis,Psychology,psychometric paradigm,Maritime cyber security,Tools,risk communication,Systematics,"
"graph representation learning with encoding edges","2019","Network embedding aims at learning the low dimensional representation of nodes. These representations can be widely used for network mining tasks, such as link prediction, anomaly detection, and classification. Recently, a great deal of meaningful research work has been carried out on this emerging network analysis paradigm. The real-world network contains different size clusters because of the edges with different relationship types. These clusters also reflect some features of nodes, which can contribute to the optimization of the feature representation of nodes. However, existing network embedding methods do not distinguish these relationship types. In this paper, we propose an unsupervised network representation learning model that can encode edge relationship information. Firstly, an objective function is defined, which can learn the edge vectors by implicit clustering. Then, a biased random walk is designed to generate a series of node sequences, which are put into Skip-Gram to learn the low dimensional node representations. Extensive experiments are conducted on several network datasets. Compared with the state-of-art baselines, the proposed method is able to achieve favorable and stable results in multi-label classification and link prediction tasks.","Edge representation,Feature learning,Network mining,Network embedding,"
"diagnosis of a high-impact secondary cyclone during hymex-sop1 iop18","2020","Multiple high-impact weather events occurred during HyMeX-SOP1, which was intensively monitored by a large number of ordinary and extraordinary observations. The availability of special observations offers an unprecedented opportunity to explore these events in depth and assess the capabilities of current numerical weather prediction tools. In this case, a small-scale secondary cyclone formed within a prominent cyclone that intensified in the north-western part of the western Mediterranean during IOP18 on October 31, 2012. The small secondary system formed near Catalonia, where heavy rain was observed, and then moved to the northern part of the island of Minorca, producing very strong winds. Finally, the secondary cyclone moved northeast while merging with the main cyclone and evolving as a cyclonic perturbation towards the Gulf of Genoa, bringing heavy precipitation to some Italian regions. This work aims at providing a detailed diagnosis of the genesis and evolution of the secondary cyclone, using high-resolution numerical tools. Furthermore, with the main objective of identifying the main physical mechanisms involved in the genesis and evolution of the small-scale secondary cyclone, sensitivity experiments were performed taking into account three main factors: latent heat release, upper-level dynamical forcing and topographical effects. Results show that in terms of individual cyclogenetic contributions, the upper level PV anomaly contribution dominated the initial phase and the diabatic heating from condensation contributed to the further deepening during the later stages of the secondary cyclone. The initial dynamical effect from the upper-levels forcing was amplified by the local topographic features, becoming a key synergistic factor for the formation of the damaging secondary cyclonic system.","Secondary cyclone,Mediterranean,High-impact event,HyMeX,Factor separation,Potential vorticity inversion,"
"an ecosystem-based approach to evaluate the ecological quality of mediterranean undersea caves","2015","A theoretical model of structure and functioning was constructed for the Mediterranean undersea cave ecosystem. This model integrates almost all representative components of the cave ecosystem and gives an idea of their faunal compositions, characteristics and related interactions. This model constitutes the basis of the Ecosystem-Based Quality Index (EBQI) of the European Union's Marine Strategy Framework Directive, which aims at evaluating the ecological quality of an ecosystem. It is based on four crucial complementary elements: (i) each component was weighted in accordance with its importance in determining the structure and functioning of the cave ecosystem; (ii) a suite of relevant parameters were defined to assess the ecological state of each component of the cave ecosystem; (iii) these parameters were aggregated into one relevant index, the Cave EBQI (CavEBQI), to summarize the quality evaluation for each cave site; (iv) each value of ecological state is accompanied by a Confidence Index as a measure of its reliability. The CavEBQI was used on 22 Mediterranean undersea caves of France and Italy. Disparities of ecological quality were found among caves but most of them ranged from moderate to high ecological quality. For some caves, no conclusion can be drawn when our method predicts a poor reliability of the evaluation of their ecological quality. This ecosystem-based evaluation of the quality of undersea caves seems to be a powerful tool, with the advantage of being based on almost all its components, rather than just on a few species. It is accompanied by a measure of its reliability, hence it provides a reliable idea of the ecological state of the entire ecosystem at each cave site. Monitoring the ecological state of caves and the effects of disturbances over large geographic and temporal scales is made possible with CavEBQI. Applying the same method to other ecosystems, can provide an integrated view of a marine region, which is essential when addressing questions about protection, conservation and restoration.","Mediterranean Sea,Ecological quality,Marine Strategy Framework Directive,Underwater marine caves,Undersea caves,Ecosystem-based quality index,"
"tightly coupled, graph-based dvl/imu fusion and decoupled mapping for slam-centric maritime infrastructure inspection","2023","In this article, we address the problem of simultaneous localization and mapping (SLAM)-centric maritime infrastructure inspection [using unmanned surface vehicles (USVs)] via novel approaches in tightly-coupled, graph-based DVL/IMU fusion and decoupled mapping. As our first contribution, we formalize the preintegration of linear velocity measurements, obtained by a Doppler velocity log (DVL), in combination with angular velocity measurements, obtained by an inertial measurement unit (IMU), as binary factors encoding relative position. To evaluate state estimation improvements imparted by DVL/IMU fusion, we implement our proposed factor within a state-of-the-art, graph-based lidar-visual-inertial (LVI) SLAM system as our second contribution. Accuracy and robustness improvements are demonstrated in simulation by comparing maximum a posteriori pose estimates with and without DVL/IMU fusion against ground truth poses. As our third contribution, we propose a map generation framework for downstream inspection applications decoupled from SLAM. In our framework, volumetric data (captured by sonar, lidar, etc.) is transformed into a common world coordinate frame using extrinsic calibrations and SLAM pose estimates as input. Our framework operates over the complete set of raw volumetric data, whereas SLAM systems (both online and offline) typically operate over a subset of down-sampled volumetric data. To address the processing of additional volumetric data, we present innovations in refined pose correction and staged filtering for user-controlled denoising. We experimentally evaluate our map generation framework against the LVI SLAM system adopted for this study using real-world data and demonstrate improvements to map quality metrics important to inspection.","decoupled mapping,sensor fusion,Inspection,robot vision,unmanned surface vehicles (USVs),SLAM (robots),LVI SLAM system,Sea measurements,Laser radar,Doppler velocity log,SLAM systems,inspection,pose estimation,Simultaneous localization and mapping,angular velocity measurements,inertial measurement unit,graph-based lidar-visual-inertial SLAM system,state estimation,map generation framework,SLAM-centric maritime infrastructure inspection,mapping,Sonar,optical radar,Robustness,map quality metrics,state estimation improvements,unmanned surface vehicles,calibration,Velocity measurement,mobile robots,downstream inspection applications,linear velocity measurements,simultaneous localization and mapping (SLAM),velocity measurement,"
"oceanographic bibliography part: 5","1966","nan",""
"an intelligent maritime scene frame prediction based on digital twins technology","2021","This paper proposes a scene frame prediction system based on digital twin technology. The system is mainly composed of an unmanned perception module, a communication link module, a command center module that provides intelligent computing services, and an interaction and visualization module for human operators. These modules together constitute a system for predicting and recovery the time-series matrix composed of scene frames and object frames. At the same time, in view of the current problems of lack of real-time information and long response time in the maritime search and rescue (SAR) field, this paper instantiates the above system to improve the existing SAR system. Satellites and unmanned vehicles perceive part of the scene data of the real cyber-physical system in real-time and divide them into multiple frames according to the timestamps. In addition, this paper also proposes an environmental graph-attention network (Env-GAT) to achieve efficient and reliable frame predicting. Finally, this paper verifies that the performance of the spatiotemporal attention graph network model has reached the optimal level through computational experiments.","Satellites,Digital twins technology,emergency management,Unmanned vehicles,human computer interaction,Conferences,cyber-physical systems,data visualisation,Search problems,maritime SAR,maritime search and rescue,Graph attention,command center module,Spatial-temporal trajectory prediction,communication link module,time-series matrix,marine engineering,digital twins technology,Maritime SAR,visualization module,human operators,environmental graph-attention network,neural net architecture,unmanned vehicles,Real-time systems,time series,satellites,Digital twin,Scene frame prediction system,Trajectory,intelligent maritime scene frame prediction,intelligent computing services,cyber-physical system,"
"geochemical, mineralogical, and petrological characteristics of the cretaceous coal from the middle benue trough basin, nigeria: implication for coal depositional environments","2022","The Benue Trough Basin (BTB) of Nigeria is geologically and geo-morphologically subdivided into upper, middle, and lower segments. The BTB is the subject of geological research due to its rich coal deposits that have the potential for oil and gas. The purpose of the present study is to examine the origins, depositional environments, and thermal history of the selected coals and the processes that influence their quality. Coal samples from different open cast coal mines in the middle BTB were examined using proximate and ultimate, x-ray diffraction (XRD), x-ray fluorescence (XRF), laser ablation induced coupled plasma (LA-ICPMS), and petrographical analyses. The coal samples contained mainly quartz, kaolinite, and organic carbon. The XRD spectra peaks revealed the triclinic and monoclinic structure of kaolin. The SiO2/Al2O3 ratios confirmed the dominance of quartz and kaolinite. The Ni/Co versus V/Cr, Cu/Zn, and V/Mo values in the studied coals suggest oxic depositional environments, whereas the V/(Ni + V) and V/(V + Cr) values indicate oxic to suboxic conditions. The Ce/Ce∗ values are slightly below 1, which indicates a suboxic depositional environment. Maceral texture is indicative of transformations from sub-bituminous to high volatile C or B bituminous coal. The maceral components and mineral matter (≥10%) of the studied coals imply deposition in the planar margin mire, and a river system of planar margin mire environments, respectively. The high gelification index (GI) and tissue preservation index (TPI) values indicate peat accumulation developed within a wet forest swamp. The ternary diagram of the maceral component suggests deposition in a wet moor environment with intermittent moderate to high flooding episodes. The studied coals are sub-hydrous vitrinite inferring hydrogen-poor and thermally immature characteristics. The low V and Ni contents, low H/C and high O/C, indicate Type Ⅲ terrestrial organic matter with the potential to generate gaseous hydrocarbons. The investigated coals were deposited by the river within telmatic, limnic, and limno-telmatic zones in the planar margin mire depositional environments. Overall, the integrated petrologic and geochemical data used in this study provides a reliable approach for the assessment of coal depositional environments.","Mineralogy,Coal,Depositional environments,Maceral,Trace elements,"
"long-range dependence in north atlantic sea level","2006","Sea level is an important parameter in climate and oceanographic applications. In this work the scaling behavior of sea level is analyzed from time series of sea level observations. The wavelet domain is particularly attractive for the identification of scaling behavior in an observed time series. The wavelet spectrum from a scale-by-scale wavelet analysis of variance reproduces in the wavelet domain the power laws underlying a scaling process, allowing the estimation of the scaling exponent from the slope of the wavelet spectrum. Here the scaling exponent is estimated in the wavelet domain for time series of sea level observations in the North Atlantic: at coastal sites from tide gauges, covering 50 years of monthly measurements, and in the open ocean from satellite altimetry, covering 12 years of satellite measurements at 10 days intervals. Both tide gauge and altimetry time series exhibit scaling behavior. Furthermore, the degree of stochastic persistence is spatially coherent and distinct at the coast and in the open ocean. Near the coast, the stochastic structure of the sea level observations is characterized by long-range dependence with a moderate degree of persistence. Larger values of the scaling exponent, consistent with weaker persistence, are concentrated in the northern Atlantic. At mid-latitudes the stochastic dependence of sea level observations is characterized by strong persistence in the form of strong long-range and 1/f dependence.","Scaling,North Atlantic,Sea level,Wavelet methods,"
"early mesozoic lamproites and monzonitoids of southeastern gorny altai: geochemistry, sr-nd isotope composition, and sources of melts","2015","Small intrusions of lamprophyres and lamproites (Chuya complex) and K-monzonitoids (Tarkhata and Terandzhik complexes) are widespread in southeastern Gorny Altai. Geochronological (U-Pb and Ar-Ar) isotope studies show their formation in the Early-Middle Triassic (~234-250 Ma). Lamproites have been revealed within two magmatic areas and correspond in geochemical parameters to the classical Mediterranean and Tibet orogenic lamproites. According to isotope data ((87Sr/86Sr)T = 0.70850-0.70891, (143Nd/144Nd)T = 0.512157-0.512196, 206Pb/204Pb = 17.95-18.05) and Th/La and Sm/La values, the Chuya lamproites and lamprophyres melted out from the enriched lithospheric mantle with the participation of DM, EM1, EM2, and SALATHO. The monzonitoid series of the Tarkhata and Terandzhik complexes are similar in petrographic and geochemical compositions but differ significantly in Sr-Nd isotope composition: The Tarkhata monzonitoids are close to the Chuya lamproites, whereas the Terandzhik ones show a higher portion of DM ((87Sr/86Sr)T = 0.70434-0.70497, (143Nd/144Nd)T = 0.512463-0.512487) in their source, which suggests its shallower depth of occurrence and the higher degree of its partial melting as compared with the derivates of the Chuya and Tarkhata complexes. The studied rock associations tentatively formed in the postcollisional setting under the impact of the Siberian superplume.","lamprophyres,mantle plume,Altai-Sayan folded area,magmatic sources,monzonitoids,lamproites,Gorny Altai,"
