"name","year","abstract","keywords"
"ship anti-grounding with a maritime autonomous surface ship and digital twin of port of hamburg","2023","We present the virtual demonstration of a novel ship Anti-Grounding Service in a digital twinned use case scenario in the Port of Hamburg. The scenario is generated from real bathymetry survey data collected in the Port. The virtual model of a Maritime Autonomous Surface Ship travels the route ahead of merchant ships on approach to the Port and is integrated with a real-time high-resolution Multibeam SONAR Simulator that synthesizes underkeel survey data. The automated data processing workflow detects potential grounding hazards in the synthetic survey data and provides a real-time update of the Port nautical chart, which is presented in the Electronic Chart Display and Information System of a Ship Handling Simulator. Our method is the first to consider Multibeam SONAR equipped Maritime Autonomous Surface Ship platforms for provision of ship Anti-Grounding Services. The results validate the full-scale simulation and automated hazard detection workflow and incorporate tests conducted with certified mariners (N=10) to address human factors of introducing new technologies into safety critical situations. The key contributions of this work are summarized as: 1) Validation of Maritime Autonomous Surface Ships as an Anti-Grounding Service delivery platform; 2) Demonstration of a Digital Twin for hydrography survey and bottom hazard detection; and 3) Experimental validation with certified mariners of the anti-grounding service Human-Computer Interface on the ship bridge.","digital twinned use case scenario,automated data processing workflow,ship antigrounding service,underkeel survey data,electronic chart display,Bridges,human factors,bathymetry survey data,safety,grounding hazards,antigrounding service delivery platform,hydrography,Surveys,digital twins,ships,marine safety,maritime autonomous surface ship platforms,autonomous,port nautical chart,synthetic survey data,Seaports,object detection,automated hazard detection workflow,simulation,digital twin,ship handling simulator,sonar,unmanned vehicle,Autonomous aerial vehicles,bathymetry,Real-time systems,antigrounding service human-computer interface,real-time high-resolution multibeam SONAR simulator,merchant ship,Hazards,hazards,Hamburg port,SONAR,ports,navigation,Digital twins,merchant ships,oceanographic techniques,ship bridge,"
"contaminants in two west greenland caribou populations","2016","Two caribou populations in West Greenland were sampled and the kidneys, liver and muscle analyzed for contaminants, including aluminum, arsenic, cadmium, copper, lead, mercury, selenium and zinc. Although close in proximity, the two populations are topographically separated by an ice cap, which creates different climates and vegetation types in each region. Contaminant levels reflected the differing diets of the two caribou populations. To the south in the wetter lichen-rich region, caribou had significantly more aluminum, arsenic, cadmium, lead, mercury, selenium and zinc, likely due to atmospheric deposition on lichens. To the north in the dry desert steppe where grasses predominate, caribou had higher levels of copper. Cows collected in late winter had significantly less hepatic copper, lead and mercury if pregnant, indicating placental transfer of these elements. Our results suggest that hepatic copper levels <200μgg−1 dry weight may result in copper depletion in pregnant cows and hepatic mercury concentrations above 0.5μgg−1 dry weight may negatively affect fertility in caribou cows. Hepatic mercury levels were negatively correlated with cow body weight, suggesting an adverse effect on body condition. Element concentrations found in tissues from these caribou are not considered to be of a health concern for those consuming this traditional food.","Copper,Lead,Selenium,Mercury,Cadmium,Caribou,"
"maritime anomaly detection in a real-world scenario: ever given grounding in the suez canal","2022","In this paper we present how automatic maritime anomaly detection tools can be successfully applied in real-world situations such as the major event of the container vessel Ever Given, which grounded in the Suez Canal on March 23rd 2021. The anomaly detector is designed to process the available sequence of Automatic Identification System (AIS) reports, information from ground-based or satellite radar systems if available, and contextual information defining the expected nominal behavior of navigation. A statistical hypothesis testing procedure is sequentially run to decide whether or not a deviation from the nominal behavior happened within a specific time period, for instance two consecutive data points. We show, based on the recorded AIS data from the Ever Given, that the proposed detector could have been triggered and alerted to anomalous behavior fully 19 minutes before the grounding.","anomaly detector,Anomaly detection,Marine vehicles,Grounding,statistical hypothesis testing,Ever Given grounding,automatic maritime anomaly detection tools,statistical analysis,Ornstein-Uhlenbeck process,Testing,ships,Containers,automatic identification system,radar,maritime surveillance,satellite radar systems,contextual information,container vessel,Suez Canal,Artificial intelligence,ground-based system,marine engineering computing,Maritime anomaly detection,Irrigation,statistical hypothesis testing procedure,expected nominal behavior,AIS data,"
"a novel quality control method of time-series ocean wave observation data combining deep-learning prediction and statistical analysis","2023","Quality control (QC) of marine data is a critical aspect in ensuring the usability of oceanic data. In this paper, we propose a novel QC method for time-series ocean wave data, which combines deep learning prediction and statistical analysis. Our method first realizes multi-element LSTM prediction of the time-series ocean wave observation data, capturing both temporal consistency and physical relationships between the multi-element inputs. Then, it applies peak detection on the regional mean difference ratio derived from the predicted and true values of the ocean wave data, and finally labels the anomalous data points based on peak detection results. We conducted experiments on the time-series wave data of four sites from the National Marine Science Center, China, and compared our proposed method with traditional QC method that is currently used for operational marine data quality control, as well as classic anomaly detection models including Isolation Forest and VAE-LSTM. The results show a significant improvement in the Precision, Recall, and F1 Score for erroneous samples using our proposed method. Our proposed method takes advantages of both deep learning and statistical analysis and considers physical correlation of multiple elements of marine data, effectively addressing the problem of erroneous discrimination of abnormal sea conditions in the traditional method, and providing valuable insights for the study of marine time-series observational data.","Deep-learning prediction,Time-series data,Statistical analysis,Quality control,"
"detecting outlier pairs in complex network based on link structure and semantic relationship","2017","In this paper, we propose an outlier pair detection method, called LSOutPair, which discovers the vast differences between link structure and semantic relationship. LSOutPair addresses three important challenges: (1) how can we measure the target object's link similarity among multi-typed objects and multi-typed relations? (2) how can we measure the semantic similarity using the short texts? (3) how can we find the objects’ maximum differences between link structure and semantic relationship? To tackle these challenges, LSOutPair applies three main techniques: (1) two matrices are used to store link similarity and semantic similarity, (2) a k-step index algorithm, which calculates the term weighting for each object, (3) applying the linear transformation of Frobenius norm to matrices can obtain the top-K outlier pairs. LSOutPair considers link and semantics in complex network simultaneously, which is a new attempt in data mining. Substantial experiments show that LSOutPair is very effective for outlier pair detection.","Complex network,Semantic relationship,Outlier pair detection,-step index,Link structure,"
"intensified aridity over the indo-pacific warm pool controlled by ice-sheet expansion during the last glacial maximum","2022","The magnitude, direction and cause of precipitation changes across the Indo-Pacific Warm Pool (IPWP) during the Last Glacial Maximum (LGM) remain elusive. In particular, it is still inconclusive whether tropical or extra-tropical factors controlled such precipitation changes. Determining the spatio-temporal distribution of precipitation in the IPWP during the LGM is a valid strategy to address this issue, but the existing precipitation records are dominantly from maritime continents and marginal seas, with few data from pelagic oceans. In order to fill this gap, we analyzed the oxygen isotopic compositions of single Ethmodiscus rex diatom frustules (δ18OE. rex) from a sediment core (WPD-03) consisting of laminated diatom mats (LDMs) in the eastern Philippine Sea (EPS). δ18OE. rex was controlled mainly by sea-surface salinity variation and, thus, can reflect open-ocean precipitation changes across the IPWP. Our precipitation proxy records, in combination with existing published data, reveal spatial patterns of precipitation change that indicate overall drying across the IPWP during the LGM. Based on a comparison of paleoclimatic records with modeling results, we propose that extra-tropical factors (ice-sheet size) controlled precipitation variability in the IPWP during the LGM through a combination of zonal shifts of ENSO and meridional migration of the ITCZ. Strong aridity during the LGM prevented formation of a subsurface barrier layer and, hence, allowed accessing of sufficient nutrients to surface waters, stimulating blooms of E. rex and subsequent formation of LDMs in the IPWP. These findings suggest an important role for high-latitude climate in the tropical hydrological cycle during the LGM.","Tropical West Pacific,Diatom blooms,Sea-surface salinity,Model simulation,Tropical hydroclimate,High-latitude forcing,"
"volcanic and tectonic features of shirahama bank in the northern ryukyu arc: implications for cross-arc volcanism controlled by arc-parallel extension","2021","This paper presents volcanic and tectonic features of Shirahama Bank, an unexplored shallow submarine edifice in the northern Ryukyu Arc which was previously poorly mapped, and consequently the nature of its volcanism and tectonism have been poorly understood. New high-resolution (5 m) bathymetry revealed that Shirahama Bank has small volcanic edifices and depressions on its flat top with water depths of 60–150 m. The edifices have pointy summits with steep slopes greater than 30°. Within the depressions, a total of 59 acoustic bubble plumes were detected by shipboard multibeam sonar, suggesting that active volcanic degassing occurs in this region. The bank is dissected entirely by NW–SE to WNW–ESE trending lineaments while the volcanic edifices and depressions on the flat top are undissected. Shirahama Bank was formed by multiple-stages of volcanism. The youngest volcanic stage probably occurred after surface erosion by sea-level low-stand during the late Pleistocene and after tectonic deformation, providing a constraint on the timing of Quaternary volcanism in the northern Ryukyu Arc. Structural control of arc volcanism in the area is observed. The NW–SE to WNW–ESE lineaments identified on and around Shirahama Bank are interpreted as normal faults and form cross-arc graben structures. The young volcanic structures and active bubble plumes at Shirahama Bank and surrounding areas are concentrated within these cross-arc grabens, suggesting that the most recent volcanism is controlled by ~NE–SW extension (arc-parallel or along-arc extension) in the northern Ryukyu Arc. Our results, combined with previous studies, suggest that arc-parallel extension, which differs from the previously known back-arc extension in the Okinawa Trough, plays an important role in arc volcanism during its initial stages.","Ryukyu Arc,Bubble plume,Arc-parallel extension,Cross-arc volcanism,"
"synoptic weather conditions and changing fire regimes in a mediterranean environment","2018","Analysis of global change effects on fire regimes requires evaluations of key processes explaining fire activity at the appropriate spatial and temporal scales. Classifications of the weather conditions prevailing at large continental scales (called “Synoptic Weather Types”, SWT) offer convenient potential proxies for integrating weather-related factors into our understanding of fire regime attributes at regional scales. Here we establish a methodology for identifying the major SWT that lead to wildfires and assessing their influence on fire regime in interaction with other global drivers such as drought events or fire suppression policies. Based on days with fires larger than 50 ha that occurred in Catalonia, a region located in the western Mediterranean Basin, we propose a clustering methodology using data of temperature at 850 hPa, sea level pressure and winds at 925 hPa from the NCEP/NCAR reanalysis dataset covering the whole of western Europe (25–70°N and 20°W–40°E). Our classification method proposes 6 SWT: three that were characterized by synoptic conditions leading to strong winds in the region, two that led to ‘hot and dry’ environments, and one that was not characterized by any strong weather determinants. Fires under ‘hot and dry’ conditions, such as the South intrusion SWT, triggered the bulk of fires and burnt area in the region. Spatial analyses of fire distribution under each SWT revealed markedly different fire-prone locations, opening the possibility for strategic planning of fire management based on local fire regimes. Fires occurring during mild years (wet spring conditions) and under ‘hot-and-dry’ SWTs have been eradicated from the region thanks to enhanced firefighting capability, and fire sizes in dry years have strongly reduced. In contrast, fires occurring under windy situations have not followed the same course of change and have not diminished in incidence over time, and seem to be more difficult to control using current fire suppression strategies. The role of SWT on determining fire regimes and its interaction with fire suppression strategies has a huge potential to help researchers and managers develop better fire analyses based on sound physical grounds and serve to understand and eventually regulate the adverse impacts of fire regime changes in a global change context.","Firefighting,Catalonia,Heat-wave,Drought event,Fire size distribution,Wind-driven fire,Kernel density,"
"understanding global spatio-temporal trends and the relationship between vegetation greenness and climate factors by land cover during 1982–2014","2020","Analysis of the correlation between vegetation greenness and climate variable trends is important in the study of vegetation greenness. Our study used Normalized Difference Vegetation Index-3rd generation data from the Advanced Very High-Resolution Radiometer - Global Inventory Modeling and Mapping Studies (AVHRR-GIMMS NDVI3g), land cover data from the Climate Change Initiative (CCI-LC), and climate data from the Climatic Research Unit global time series (CRU TS) of climate variables (temperature and precipitation, solar radiation) over the past 33 years. First, we estimated the overall trends for vegetation greenness and climate variables over five time periods. Second, we subjected the data to correlation, regression, and residual analyses to detect correlations between vegetation greenness and different climate variables. Third, we extracted trends and correlation results by primary land cover types for each climate zone. Our study was focused at the global scale, and findings indicate that the largest decreasing trend of vegetation greenness and grasslands occurred in the mid-latitude regions of the Northern Hemisphere and in parts of South America, Africa, Saudi Arabia, and south and northeast Asia. In particular, the cold climatic zones of forest (36.6%), cropland (36.6%), and grassland (14.1%) suffered significant decline in vegetation greenness. Anthropogenic activities are mainly responsible for declining vegetation greenness particularly in northern Africa, central and western Asia. However, residual analysis shows an increase in vegetation greenness in some parts of western Europe, southern Australia, and the northern part of South America. The study also identified temperature and precipitation as the main factors responsible for controlling vegetation growth. Hot-spot areas with the largest temperature increases were found in the Amazon, Central America, southern Greenland, east Africa, south-east Asia, and other areas. However, temperatures decreased in the western part of South America, Angola, the Philippines, Indonesia, and Papua New Guinea. Precipitation decreased the most from March to May over most parts of the world with high correlation (r = 0.88) in Russia Canada, northeast Asia, and central Africa. In general, climate factors were the principal drivers of the variation in vegetation greenness globally in recent years.","Vegetation greenness trends,Land cover,Correlation,Precipitation,Global,Temperature,"
"vessel sailing route extraction and analysis from satellite-based ais data using density clustering and probability algorithms","2023","The vessel Automatic Identification System (AIS) data collected by satellites have the features of large coverage area and large data volume, and they are instantaneous discrete data rather than time-continuous data, so the data has large dispersion with many noise points. This poses a challenge for vessel sailing route extraction. This paper proposes a vessel sailing route extraction method which consists of the fast Density-Based Spatial Clustering of Applications with Noise (DBSCAN) algorithm and the Kernel Density Estimation-based Outlier Factor (KDE-based OF) noise reduction algorithm. The method in this paper firstly improves the clustering discrimination method in the DBSCAN algorithm to separate trajectories in different directions. Secondly, this paper extracts a fast clustering algorithm based on the density clustering algorithm to reduce its computing time overhead with satellite big data. Finally, this paper proposes the KDE-based OF processing algorithm, which calculates the outlier probability distribution value of the trajectory points through the algorithm to eliminate the edge trajectory points with low probability distribution. Based on the actual satellite vessel AIS data, this paper conducts multi-method comparisons and performance analysis experiments. Experiments show that the proposed method has the best stability and advancement.","Vessel sailing route extraction,Kernel Density Estimation-based Outlier Factor (KDE-based OF),Density-Based Spatial Clustering of Applications with Noise (DBSCAN),Automatic Identification System (AIS),"
