"name","year","abstract","keywords"
"rep-enhancer: re-parameterizing neural network for real-time low-light enhancement in visual maritime surveillance","2022","Vision-based maritime surveillance has become an essential part of the vessel traffic services system. The images collected in low-light maritime conditions often suffer from poor visibility. These images may significantly degenerate the performance of high-level visual tasks and increase the uncertainty in maritime surveillance. To address this problem, we propose a lightweight neural network (Rep-Enhancer) for low-light image enhancement. Specifically, we first design a re-parameterizable multi-branch edge extraction module, i.e., spatial domain-oriented convolution block (SDCB). Furthermore, skip connections and spatial attention operations are employed to strengthen the features. By exploiting these well-strengthened edge features, we can enhance the low-light images effectively with the encoder-decoder structure. The experimental results have shown that Rep-Enhancer can enhance the low-light image qualifiedly while maintaining great inference efficiency.","Traffic control,Image edge detection,surveillance,low-light images,low-light,Image enhancement,vessel traffic services system,lightweight neural network,high-level visual tasks,Rep-Enhancer,Feature extraction,image enhancement,Neural networks,edge detection,Visual effects,well-strengthened edge features,low-light maritime conditions,edge feature,maritime surveillance,computer vision,object detection,re-parameterization,multibranch edge extraction module,feature extraction,real-time low-light enhancement,visual maritime surveillance,spatial domain-oriented convolution block,low-light image enhancement,convolutional neural nets,Uncertainty,Surveillance,vision-based maritime surveillance,"
"online fault detection in autonomous ferries: using fault-type independent spectral anomaly detection","2020","Enthusiasm for ship autonomy is flourishing in the maritime industry. In this context, data-driven prognostics and health management (PHM) systems have emerged as the optimal way to improve operational reliability and system safety. However, further research is needed to enhance the essential actions relating to such a system. Fault detection is the first and most crucial action of any data-driven PHM system. In this article, we propose a fault-type independent spectral anomaly detection algorithm for marine diesel engine degradation in autonomous ferries. The benefits of the algorithm are verified on three fault types where the nature of degradation differs. Both normal operation data and faulty degradation data have been collected from a marine diesel engine using two different engine load profiles. These profiles aim to replicate real autonomous ferry crossing operations, environmental conditions that the ferry may encounter. First, the data are subjected to a feature selection process to remove irrelevant and redundant features. Then, a multiregime normalization method is performed on the data to merge the engine loads into one context. Finally, a variational autoencoder is trained to estimate velocity and acceleration calculations of the anomaly score. Generic and dynamic threshold limits are simultaneously established to detect the fault time step online. The algorithm achieved an accuracy of 97.66% in the final test when the acceleration was used as the fault detector. The results suggest that the algorithm is independent of fault types with different nature of degradation related to the marine diesel engine.","operational reliability,generic threshold limit,acceleration calculation,fault-type independent spectral anomaly detection algorithm,variational autoencoder,engine loads,Anomaly detection,fault detector,reliability,multiregime normalization,Acceleration,ship autonomy,prognostics and health management (PHM),neural nets,Autonomous ferry,autonomous ferry crossing operations,system safety,data analysis,marine systems,ships,marine diesel engine degradation,Prognostics and health management,prognostics and health management system,online fault detection,dynamic threshold limit,Diesel engines,data-driven PHM system,mechanical engineering computing,feature selection,feature selection process,diesel engines,Fault detection,condition monitoring,Degradation,environmental conditions,marine diesel engine,maritime industry,failure analysis,Heuristic algorithms,multiregime normalization method,fault diagnosis,velocity calculation,faulty degradation data,"
"ship collision risk assessment based on collision detection algorithm","2020","Ningbo Zhoushan port handled 1.08 billion tons cargoes in 2018 which is considered as the one of biggest ports in the world. There are more than 1 000 ships enter or depart the port per day. Therefore, it is of importance to assess the collision risk for ships passing through the harbor area. In this article, a novel approach is initially proposed to assess ship collision risk in the harbor area based on collision detection technology of ship domain using automatic identified system (AIS) data. This study aims to build a unified framework of collision risk assessment which does not need to build different models in accordance with the ship domain we selected. To clean the historical motion data of ships, a method for anomaly detection of ship static information based on autoencoder (AE) is proposed. Based on the above proposed method, the ship collision frequency can be estimated, besides, the risk area can also be determined. The results obtained from the method could provide a reference on furthering enhance the navigational safety for the Maritime and Port Authority.","historical motion data,collision detection algorithm,Risk management,Safety,anomaly detection,Marine vehicles,safety,ships,marine safety,risk area,Data models,ship collision risk assessment,risk management,ship collision frequency,Artificial intelligence,sea ports,ship domain,risk assessment,automatic identified system data,autoencoder,Context modeling,Ningbo Zhoushan port,navigational safety,Navigation,collision detection,harbor area,Maritime and Port Authority,Waterway transportation,ship static information,"
"pixel-wise ship identification from maritime images via a semantic segmentation model","2022","Accurately identifying ships from maritime surveillance videos attracts increasing attention in the smart ship community, considering that the videos provide informative yet easily understandable spatialâ€“temporal traffic information for varied maritime traffic participants. Previous studies (e.g., ship detection and ship tracking) are conducted by learning distinct features from training samples labeled in terms of bounding boxes, and thus, background pixels may be wrongly trained as ship features. To bridge the gap, we propose a novel approach for achieving a pixel-wise ship segmentation and identification task through a novel design of U-Net deep learning architecture (denoted as EU-Net). The encoder of the EU-Net extracts distinct ship features from input maritime images, and its decoder outputs ship segmentation results in the pixel-wise manner. The proposed EU-Net model consists of encoder and decoder parts via the help of a convolution layer, a depth separable convolution layer, a softmax layer, and so on. More specifically, the EU-Net model identifies each pixel into ship or non-ship as the final output. Experimental results suggest that our proposed model can accurately identify ship (in terms of pixels), considering that the ship segmentation accuracies were larger than 99%. The proposed ship segmentation framework can be further adaptively deployed in the ship sensing system for maritime traffic situation awareness and intelligent visual navigation in a smart ship era.","maritime traffic situation awareness,identification task,Semantics,intelligent visual navigation,Kernel,pixel-wise ship segmentation,understandable spatial-temporal traffic information,deep learning (artificial intelligence),semantic segmentation,maritime surveillance videos,ship detection,EU-Net extracts distinct ship features,smart ship community,Marine vehicles,Feature extraction,input maritime images,Videos,ships,marine engineering,smart ship,ship sensing system,pixel-wise ship identification,object detection,ship segmentation results,feature extraction,image classification,EU-Net model,U-Net deep learning architecture,smart ship era,Convolution,background pixels,Image segmentation,ship segmentation accuracies,semantic segmentation model,maritime traffic participants,Depth separable convolution,image segmentation,video surveillance,ship segmentation framework,pixel-wise manner,"
"motion primitives learning of ship-ship interaction patterns in encounter situations","2022","Understanding the ship encounter situations is a tough task, since the uncertain motions of encountering ships and the long-lasting frequent interactions make the encounter processes dynamic and stochastic. If we can decompose these complex encounter processes into motion primitives, which represent the elementary interaction patterns, an encounter can be more easily understood and identified. In this study, we propose a two-stream Long Short-Term Memory-based autoencoder (LSTM-based AE) approach to extract motion primitives from multi-dimensional encounter data without specific rules and prior knowledge. This approach leverages the sequential representation ability of LSTM to learn the temporal dependencies of each encountering ship motion. Then, we developed a fusion gate named dynamic artificial potential field (DAPF) to fuse the outputs of two LSTMs and generated the high-level representation needed to capture the spatiotemporal relationships of the interactions. After that, through a clustering method, the motion primitives were automatically extracted to describe various interaction patterns. The effectiveness of this approach was validated by naturalistic encounter data. The low reconstruction errors of the LSTM-based AE demonstrated that high-level representations captured the relationships of the interactions in both temporal and spatial dimensions. Case studies demonstrated that the utilization of motion primitives provided a semantically interpretable technique to analyze the interaction patterns and encounter process, which is conducive to situation awareness and decision-making for developing intelligent ships.","Motion primitives,Representation learning,Encounter situation,Two-stream LSTM,Ship-ship interaction,"
"wodis: water obstacle detection network based on image segmentation for autonomous surface vehicles in maritime environments","2021","A reliable obstacle detection system is crucial for autonomous surface vehicles (ASVs) to realize fully autonomous navigation with no need of human intervention. However, the current detection methods have particular drawbacks, such as poor detection for small objects, low estimation accuracy caused by water surface reflection, and a high rate of false-positive on water-sky interference. Therefore, we propose a new encoder-decoder structured deep semantic segmentation network, which is a water obstacle detection network based on image segmentation (WODIS), to solve the abovementioned problems. The first design feature of WODIS utilizes the use of an encoder network to extract high-level data based on different sampling rates. In order to improve obstacle detection at sea-sky line areas, an attention refine module (ARM) activated by both global average pooling and max pooling to capture high-level information has been designed and integrated into WODIS. In addition, a feature fusion module (FFM) is introduced to help concatenate the multidimensional high-level features in the decoder network. The WODIS is tested and cross-validated using four different types of maritime datasets with the results demonstrating that the mean intersection over union (mIoU) of WODIS can achieve superior segmentation effects for sea-level obstacles to values as high as 91.3%.","fully autonomous navigation,high-level features,remotely operated vehicles,high-level information,robot vision,Cameras,current detection methods,encoder network,Feature extraction,reliable obstacle detection system,Laser radar,Autonomous surface vehicles (ASVs),water surface reflection,Meteorology,deep neural networks,poor detection,high-level data,water-sky interference,deep semantic segmentation network,object detection,feature extraction,Sea surface,WODIS,autonomous surface vehicles,sea-level obstacles,obstacle detection,decoder network,Image segmentation,water obstacle detection network,mobile robots,Navigation,image segmentation,collision avoidance,"
"a novel model for ship trajectory anomaly detection based on gaussian mixture variational autoencoder","2023","The use of traditional methods in anomaly detection of multi-class ship trajectories showed some limitations in terms of robustness and learning ability of trajectory features. In view of this, an anomaly detection model for ship trajectory data based on Gaussian Mixture Variational Autoencoder (GMVAE) is proposed in this study using an unsupervised classification method. The proposed model modifies Variational Autoencoder (VAE) by changing the inferential distribution of prior distribution and approximate posterior to the Gaussian mixture model. A high-dimensional hidden space is constructed to learn the features of multi-class trajectory data, and the Dynamic Time Warping (DTW) method is applied to measure the error between the reconstructed trajectory and the original trajectory in order to judge whether the ship trajectory is abnormal. The Automatic Identification System (AIS) data from the US coastal areas are used to verify the proposed model, and the results are compared with other commonly used models in a manually labeled dataset. The research results indicate that the detection rate of the proposed model is 91.26%, and the false alarm rate is 0.68%, which performs the best. Using the Gaussian mixture model to describe the distribution of hidden space can improve the learning ability of multi-class trajectories of VAE, thus increasing the robustness of the model. This research can provide technical support for ship trajectory data analysis and risk management of maritime transportation.","Trajectory,anomaly detection of ship trajectory,Clustering algorithms,Classification algorithms,Mathematical models,gaussian mixture variational autoencoder (gmvae),unsupervised learning,Gaussian distribution,Marine vehicles,Artificial neural networks,intelligent transportation,AIS,"
"towards low-visibility enhancement in maritime video surveillance: an efficient and effective multi-deep neural network","2021","Limited by insufficient illumination, the images collected by maritime imaging devices often suffer from low brightness, low contrast, low signal-to-noise ratio, severe information loss, and so on. The above problems restrict the development of maritime- related work such as intelligent supervision, collision warning, accident investigation, etc. To improve the imaging quality of maritime video images, we propose an efficient and effective multi-deep neural network (termed EEMNN) for low-visibility enhancement. In particular, we fuse the multi-scale information extracted from the encoder-decoder module using the dense blocks (DBs) and attention blocks (ABs). It is capable of enhancing the fused information leading to preserving the edges, textures, and other fine details. To prevent the overexposure of enhanced images, we fuse and reconstruct the output features of DBs and ABs with the raw low-light image to get the final enhanced image through two residual blocks (RBs). The mixing of multiple network modules can effectively improve the generalization ability and robustness of our network. Through extensive experiments, EEMNN has higher objective evaluation indicators, more efficient enhancement, more natural maritime scenes, and stronger detail-preservation capabilities compared with other enhancement methods.","efficient and effective multideep neural network,natural maritime scenes,image denoising,Lighting,deep learning (artificial intelligence),Feature extraction,low-visibility enhancement,image enhancement,Neural networks,encoder-decoder module,insufficient illumination,attention blocks,dense blocks,information fusion,image colour analysis,ABs,residual blocks,image fusion,maritime video images,low-light image,object detection,intelligent supervision,feature extraction,image texture,multiple network modules,Video surveillance,stronger detail-preservation capabilities,video signal processing,Robustness,marine engineering computing,Fuses,DBs,Imaging,video surveillance,multiscale information,maritime imaging devices,maritime video surveillance,"
"water segmentation with superior guidance and aligned fusion strategy for unmanned surface vehicles in maritime environment","2022","As a mid-level vision task, water segmentation is essential for unmanned surface systems such as to get the sailing area and avoid the floating objects to ensure vehicles safety in maritime environment. However, existing deep learning method of water segmentation has a little weakness on maintaining origin-scale fineness. At the same time, our intuition is that ground truth is a powerful tool for optimizing the global network. In this paper, we give solutions through these two aspects using superior guidance and aligned fusion strategy. Aligned fusion provides symmetric and fine-grained fusion strategy when using encoder-decoder structured network, and superior guidance enforce the segmentation network grasp the discrimination criterion much earlier before output part of the network. Both of them show benefits for water segmentation of unmanned surface system's image data. The experimental results on Marine Semantic Segmentation Training dataset show its effectiveness and efficiency.","Semantic segmentation,superior guidance,Safety,deep learning (artificial intelligence),robot vision,aligned fusion,vehicles safety,unmanned surface systems,fine-grained fusion strategy,mid-level vision task,marine semantic segmentation training dataset,aligned fusion strategy,water segmentation,Training,maritime environment,Autonomous vehicles,unmanned surface vehicles,mobile robots,Deep learning,segmentation network,Task analysis,image segmentation,unmanned surface system,"
"green rf/fso communications in cognitive relay-based space information networks for maritime surveillance","2019","In this paper, we provide an overview of a space-based network for the maritime surveillance information sharing and evaluate the coverage, the throughput and the real-time reception capacity of the presented systems. The focus is on the feeder link of a multi-hop geostationary satellite system. We propose a cognitive relay-based architecture for the inter-satellite and satellite-to-ground communication with a multi-band spectrum sensing operating on both free-space optical (FSO) and radio frequency (RF) bands. Furthermore, modeling the spectrum sensing energy as a Gamma distribution we derive the formula of the network energy consumption in presence of multipath fading and considering two different data relay schemes: amplify-and-forward (AF) and decode-and-forward (DF). We prove that the RF/FSO communication in the proposed relay-based architecture enhances the data transmission increasing the throughput and the real-time reception capacity and reducing the network energy consumption. The performance evaluation shows that the DF scheme overcomes the AF one in terms of energy consumption while the AF scheme overcomes the DF one in terms of probability detection, both experience the same throughput. Finally, the proposed novel architecture has been compared with existing ones showing that it enhances the current maritime surveillance systems by jointly optimizing communication functionalities.","inter-satellite communication,surveillance,telecommunication power management,cognitive radio,real-time reception capacity,multi-hop networks,satellite systems,Marine vehicles,radio frequency free-space optical communications,cognitive relay-based networks,radio spectrum management,green RF/FSO communications,free-space optical communication,Satellite communication,detection probability,network energy consumption,marine engineering,optimisation,coverage evaluation,amplify-and-forward,multiband spectrum sensing,feeder link,decode-and-forward,maritime surveillance information sharing,space information networks,multihop geostationary satellite system,Spread spectrum communication,relay networks (telecommunication),decode and forward communication,data relay,satellite links,Maritime surveillance,signal detection,satellite-to-ground communication,Surveillance,throughput,RF/FSO communication,multipath fading,network energy,amplify and forward communication,oceanographic techniques,"
