"name","year","abstract","keywords"
"underwater archaeological investigation using ground penetrating radar: a case analysis of shanglinhu yue kiln sites (china)","2018","In this study we explored the possibility and effectiveness of applying ground penetrating radar (GPR) to investigate underwater cultural relics. Using this innovative technique, the remains of Yue kiln and anomalous objects buried beneath the lake or suspended in the water can now be fully studied. Although GPR has been widely used for imaging archaeological sites, skepticism remains over its use in underwater archaeology. Nevertheless, some scholars suggest that it is possible to use GPR to detect underwater remains, which has been further confirmed by the use of electrical parameter measurement (EPM) in Shanglinhu Lake. An experiment was performed by our team using antennas of different frequencies in a particular area of the lake. The results showed that the penetrability of the 100 MHz antenna was enough to examine the targets, while the 400 MHz antenna performed well in shallow water (depth <4 m) due to higher resolution. Hence, for our underwater investigation, we used both antennas for maximum coverage. We used a radargram as a topographic map which shows cross sections of the lake. Analysis of the Shanglinhu Lake data indicated that GPR is a superior tool for underwater archaeological investigation. Traditional methods including sonar, underwater cameras and salvage dives were used as supporting techniques in the study.","Underwater archaeological investigation,Ground penetrating radar,Yue kiln remains,"
"ship anti-grounding with a maritime autonomous surface ship and digital twin of port of hamburg","2023","We present the virtual demonstration of a novel ship Anti-Grounding Service in a digital twinned use case scenario in the Port of Hamburg. The scenario is generated from real bathymetry survey data collected in the Port. The virtual model of a Maritime Autonomous Surface Ship travels the route ahead of merchant ships on approach to the Port and is integrated with a real-time high-resolution Multibeam SONAR Simulator that synthesizes underkeel survey data. The automated data processing workflow detects potential grounding hazards in the synthetic survey data and provides a real-time update of the Port nautical chart, which is presented in the Electronic Chart Display and Information System of a Ship Handling Simulator. Our method is the first to consider Multibeam SONAR equipped Maritime Autonomous Surface Ship platforms for provision of ship Anti-Grounding Services. The results validate the full-scale simulation and automated hazard detection workflow and incorporate tests conducted with certified mariners (N=10) to address human factors of introducing new technologies into safety critical situations. The key contributions of this work are summarized as: 1) Validation of Maritime Autonomous Surface Ships as an Anti-Grounding Service delivery platform; 2) Demonstration of a Digital Twin for hydrography survey and bottom hazard detection; and 3) Experimental validation with certified mariners of the anti-grounding service Human-Computer Interface on the ship bridge.","digital twinned use case scenario,automated data processing workflow,ship antigrounding service,underkeel survey data,electronic chart display,Bridges,human factors,bathymetry survey data,safety,grounding hazards,antigrounding service delivery platform,hydrography,Surveys,digital twins,ships,marine safety,maritime autonomous surface ship platforms,autonomous,port nautical chart,synthetic survey data,Seaports,object detection,automated hazard detection workflow,simulation,digital twin,ship handling simulator,sonar,unmanned vehicle,Autonomous aerial vehicles,bathymetry,Real-time systems,antigrounding service human-computer interface,real-time high-resolution multibeam SONAR simulator,merchant ship,Hazards,hazards,Hamburg port,SONAR,ports,navigation,Digital twins,merchant ships,oceanographic techniques,ship bridge,"
"concurrent use of satellite imaging and passive acoustics for maritime domain awareness","2010","The research being conducted in the Center for Secure and Resilient Maritime Commerce (CSR), a DHS National Center of Excellence for Port Security examines some basic science issues and emerging technologies to improve the security of ports and inland waterways, as well as coastal and offshore operations. This research follows a layered approach utilizing above water and underwater surveillance techniques. The investigated layers include satellite-based wide area surveillance; HF Radar systems providing over-the-horizon monitoring; and nearshore and harbor passive acoustic surveillance. Integration of these systems is aimed at achieving vessel detection, classification, identification, and tracking. In this paper, we present the results of sea tests where satellite imagery was combined with concurrent passive acoustic surveillance. The wide area sensing was provided by the University of Miami CSTARS facility's electro-optical (EO) and synthetic aperture radar (SAR) satellite imaging capabilities. Satellites detected the ships using a panchromatic EO sensor FormoSat-2 and SAR from the COSMO-SkyMed constellation. The Stevens Passive Acoustic System was used for detecting sound produced by the same ships that were detected by satellites. Concurrent Satellite - Acoustic measurements provide the following advantages: 1. Increasing the probability of small vessel detection and decreasing false alarms. 2. The joint systems can provide redundant detection and classification in conditions where one of the systems fails. For example, EO satellite imaging does not work at night and in fog and cloudy conditions while acoustic detection has limits during stormy weather due to ambient noise. SAR imaging can detect vessels in all weather, but provides less detail about a specific vessel. 3. Acoustics can provide target classification and bearing and satellites can give target localization and heading. SAR data can be used to estimate vessel speed in some cases. 4. Satellite imaging is helpful for the acoustic detection of an underwater target in cases when satellite information allows separation of surface and underwater targets. 5. Joint measurements provide more data (information) for target classification. Several tests were conducted in New York Harbor, where the satellite images and acoustic signatures of the same boats were recorded. The satellite registered a number of small boats. The small boats were acoustically detected at distances up to 4 km and the signal generated by a passenger ferry was observed at a distance up to 7 km.","Satellites,military radar,Stevens passive acoustic system,CSTARS facility's electro-optical radar,maritime domain awareness,acoustic signature,maritime security,underwater vehicles,DHS National Center of Excellence,acoustic detection,satellite tracking,Acoustic sensing,target tracking,Center for Secure and Resilient Maritime Commerce,Miami University,HF radar systems,synthetic aperture radar,satellite imaging,panchromatic EO sensor,underwater surveillance,port security,radar imaging,vessel detection,optical radar,underwater acoustic communication,New York Harbor,Acoustics,offshore operations,Boats,Sonar equipment,coastal operations,satellite sensing,passive acoustics,acoustic surveillance,Surveillance,FormoSat-2,COSMO-SkyMed constellation,Security,target classification,"
"the lama system: a “smart” magnetometer network for harbour protection","2022","This work describes the development of an underwater anti-intrusion system based on a magnetometer self-informed network, whose purpose is to detect the presence of threats in the proximity of critical infrastructures (e.g, terrorist divers in harbours). In this context, the magnetic network fills the gaps of sonar systems at the critical boundaries of the water volume to be controlled (sea bed, docks, …), where acoustic performances deteriorate due to reflections and attenuations. The system operates in a port-protection scenario, characterized by a medium-high environmental magnetic noise that can hide the diver signal (a diver is a weak, quasi-point-like, moving source). The magnetometer network processes two inputs: the environmental magnetic noise and a signal including the target magnetic signal superimposed to the same noise; the frequencies of a diver signal lie within the noise band, hence frequency filtering proves inadequate for noise removal. The basic idea underlying the system is to measure and use the noise itself to filter the overall signal; measuring noise supports a background-subtraction process that allows to extract the target signal and therefore detect the threat presence. The effectiveness of the procedure depends on the positions of magnetometers: sensors must be close enough to one another to measure the common background noise, and, at the same time, should be distant enough from one another so that just one sensor can measure the target signal. To generate alarms when a threat is detected, a real-time software application processes data and activates a visual and acoustic alarm upon identification of a magnetic anomaly. Sea trials carried out in port areas provided extremely satisfactory results in the detection of intruders. The paper presents experimental results obtained during the method validation tests, when intruders were moving in the surrounding undersea environment.","Environmental magnetism,Marine geophysics,Time series analysis,Magnetic anomaly detection,Underwater magnetic systems,Harbour protection,"
"volcanic and tectonic features of shirahama bank in the northern ryukyu arc: implications for cross-arc volcanism controlled by arc-parallel extension","2021","This paper presents volcanic and tectonic features of Shirahama Bank, an unexplored shallow submarine edifice in the northern Ryukyu Arc which was previously poorly mapped, and consequently the nature of its volcanism and tectonism have been poorly understood. New high-resolution (5 m) bathymetry revealed that Shirahama Bank has small volcanic edifices and depressions on its flat top with water depths of 60–150 m. The edifices have pointy summits with steep slopes greater than 30°. Within the depressions, a total of 59 acoustic bubble plumes were detected by shipboard multibeam sonar, suggesting that active volcanic degassing occurs in this region. The bank is dissected entirely by NW–SE to WNW–ESE trending lineaments while the volcanic edifices and depressions on the flat top are undissected. Shirahama Bank was formed by multiple-stages of volcanism. The youngest volcanic stage probably occurred after surface erosion by sea-level low-stand during the late Pleistocene and after tectonic deformation, providing a constraint on the timing of Quaternary volcanism in the northern Ryukyu Arc. Structural control of arc volcanism in the area is observed. The NW–SE to WNW–ESE lineaments identified on and around Shirahama Bank are interpreted as normal faults and form cross-arc graben structures. The young volcanic structures and active bubble plumes at Shirahama Bank and surrounding areas are concentrated within these cross-arc grabens, suggesting that the most recent volcanism is controlled by ~NE–SW extension (arc-parallel or along-arc extension) in the northern Ryukyu Arc. Our results, combined with previous studies, suggest that arc-parallel extension, which differs from the previously known back-arc extension in the Okinawa Trough, plays an important role in arc volcanism during its initial stages.","Ryukyu Arc,Bubble plume,Arc-parallel extension,Cross-arc volcanism,"
"ammunition detection using high frequency multibeam snippet backscatter information","2018","The present study reports the evaluation of snippet backscatter information gathered with a high-frequency multibeam echosounder system (200–400 kHz) due to their usability to detect ammunition of different sizes in shallow coastal waters. Besides the feasibility of the snippet backscatter data, it was focused on the attainable horizontal accuracy in comparison to side-scan sonar and autonomous underwater vehicle (AUV) surveys. The data was collected in shallow coastal waters of up to 18 m water depth (Baltic Sea) close to an ammunition dumping site characterized by an almost flat seafloor covered with sand and silt sediments. The analysis of the multibeam compared to sidescan data indicates the snippet backscatter to be a promising prospective method for ammunition detection and being able to improve horizontal position accuracy of up to 0.08 m.","Snippet backscatter,UXO,DGNSS,Baltic Sea,Ammunition detection,Multibeam echosounder,"
"autonomous inspection of underwater structures","2015","In the future our resource on land will be over exploited. The exploration of new resources in the ocean is in progress. Mining will be done on the bottom of the sea. The sea is also a big source of renewable energy. Off shore wind parks and tide plants are built. Also, the major world trade is handled over sea routes and several big harbors. All this maritime facilities are getting older and there are effects like corrosion or malfunctions. In general, they need to be inspected frequently. For deep sea applications, security reasons and cost reduction autonomous underwater vehicles (AUVs) will be the first choice. The project “CView” addresses one of these inspection problems, the harbor inspection. But the algorithms, we present in this article can be adapted to many other inspection tasks. One of the main goals in this project is to find cracks or damaged areas at the underwater buildings or to observe critical sections under water with cost effective methods. The platform for developing the guidance algorithms for inspection is the AUV “SeaCat”. This underwater vehicle has a control software system with an user interface for mission planning, a mission control system, a precise navigation system, optimized motor control with an autopilot and sensors for obstacle detection and inspection. For obstacle and inspection target detection, a scanning sonar is used. The sonar images are automatically processed with edge detection and line extraction algorithms to get a simplified environment description, which is used by the guidance methods presented in this article. A pan–tilt enabled sensor head with camera, laser measurement and MBES (Multi Beam Echo Sounder) is used to inspect the detected objects. Additionally, these sensors provide distance information to the inspection object which can be used by the inspection guidance. This article presents methods for inspection using the online information from the vehicle sensors to guide the vehicle efficient and safely. It is also important to handle the interaction between mission planning and execution. During mission planning, the operator will define the type of the inspection object (wall, vessel, sluice, etc.). The algorithms we develop use the information from the mission planning and the online data from the vehicle sensors to guide the vehicle to get the optimal inspection results. Therefore, a precise distance control to the inspection object, collision avoidance and object recognition are needed.","AUV,Underwater,Inspection,Guidance,Autonomous,"
"insights and guidance for offshore co2 storage monitoring based on the qics, eti mmv, and stemm-ccs projects","2020","Carbon Capture and Storage (CCS) is a collective term for technologies that allow society to unlock the benefits of energy intensive processes like fertiliser production and combustion of fuels (fossil or biologically sourced) without releasing the CO2 to the atmosphere. Hence, CCS could assist in accelerating decarbonisation while society pursues a just energy transition. This paper aims to summarise the learnings of three research projects that all investigated aspects of marine monitoring for CCS from a CO2 storage operator’s perspective. The QICS (Quantifying and Monitoring Potential Ecosystem Impacts of Geological Carbon Storage), ETI MMV (Energy Technologies Institute Measurement, Monitoring and Verification of CO2 Storage), and STEMM-CCS (Strategies for Environmental Monitoring of Marine CCS) projects collectively represent over twelve years of dedicated research to assess environmental impacts and to develop technologies for detection, location, and quantification of potential leakage from offshore geological storage of CO2. Each project used controlled releases in representative environments to test their methods and technologies. QICS as the first of the three projects, focused on the understanding of sensitivities of the UK marine environment to a potential leak from a CO2 storage complex and tested technologies to detect such emissions. The ETI MMV project brought together research and industry partners to develop and sea trial an operational, integrated and cost-effective marine monitoring system for geological CO2 storage. As a commercial project, these results have never been published before and this paper shares for the first-time insights from this work. In February 2020, STEMM-CCS, completed its quest to test techniques for environmental monitoring over a marine CO2 storage site in the UK North Sea, further improved near seabed leakage characterisation capabilities, and delivered a first marine CCS demonstration level ecological baseline. This paper aims to summarise some of the key insights from the three projects and provides references where available for the interested reader. The key finding of all three projects is that the impacts of small to medium CO2 leakages from large-scale storage are limited and localised. Technology capabilities exist for integrated marine CO2 storage monitoring and their performance has been benchmarked at controlled release trials. Even small leakages of 10−50 L/min can be detected at unknown locations in a large area of interest. Finally, the first important steps towards automated monitoring data analysis have been made, including automated leakage signal detection from Side Scan Sonar data (ETI MMV project) and automated species identification from marine biology images (STEMM-CCS project). Some remaining challenges include missed/false alerts because of large variations in the background signal, the cost of monitoring large areas over long periods, and making real-time decisions based on big data. Continued work to reduce the cost of marine monitoring technologies and advancing automation of data processing and analysis will be important in order to support safe and efficient offshore CCS deployment at large scale.","CCS,Location,Offshore CO2 storage,Regulation,Impact assessment,Quantification,Monitoring,Verification,Detection,Attribution,"
"adaptive mission planning for cooperative autonomous maritime vehicles","2013","This paper addresses the problem of developing an autonomous cooperative multi-vehicle system composed of one simple low-cost unmanned underwater vehicle (UUV) guided by a more capable, sensor-equipped, surface or underwater vehicle. Specifically, in this work we consider a system composed of an autonomous surface vehicle (ASV) able to localize a small-sized UUV via a multibeam sonar and, then, to guide it via an acoustic link to reach a target. The UUV is equipped with low-cost navigation sensors (a compass and a depth sensor), and to estimate its own position relies on the data received by the ASV (range and bearing from the ASV and ASV position). This paradigm was applied in the domain of mine countermeasures (MCM) to realize the NATO CMRE Autonomous Mine Neutralization System. In this system the low-cost feature of the UUV is of the most importance since the UUV is supposed to be expendable. In this approach, however, there may be cases in which the underwater vehicle cannot be detected by the sonar for extended time periods causing drifts in the UUV position estimate, potentially compromising the mission. This paper presents a set of behaviors to address this situation. The behaviors coordinate ASV circular search patterns together with sending to the UUV purposely generated navigation updates. The aim is to limit the distance between the two vehicles, increasing the probability of sonar reacquisition, and at the same time ensuring that the UUV progresses toward the target. Results from sea trials held in Elba island (Italy) during ANT12 experiments (in June 2012) are reported, and demonstrate the approach is effective and can push our system toward full autonomy.","autonomous cooperative multivehicle system,mine countermeasures domain,low-cost navigation sensors,ANT12 experiments,multi-robot systems,control engineering computing,small-sized UUV,NATO CMRE Autonomous Mine Neutralization System,ASV position bearing,Elba island,Italy,Sonar navigation,navigation updates,Vehicles,sonar reacquisition probability,autonomous surface vehicle,Three-dimensional displays,software architecture,adaptive mission planning,autonomous underwater vehicles,simple low-cost unmanned underwater vehicle,time periods,ASV circular search patterns,compass,Sonar,vehicle distance,sensors,sonar,multibeam sonar,Acoustics,depth sensor,path planning,cooperative autonomous maritime vehicles,ASV,mobile robots,MCM domain,Sensors,ASV position range,acoustic link,sensor position estimation,"
"the canadian maritime coastal defence vessel (mcdv) and the integrated survey and inspection system","1993","Canada's new Maritime Coastal Defence Vessels will be the first naval ships to be fitted with a ground-breaking new Mine Countermeasures system. The system provides the capability to: acquire sonar images of the seabed with the highest combination of area coverage rate and resolution; accurately geographically position and geocode the sonar image data; store all acquired image data in a geographically keyed database; perform target detection and classification using change detection and inspect suspicious objects using a Remotely Operated Vehicle.<>","position measurement,Remotely operated vehicles,MCDV,Inspection,Sonar detection,geographic positioning,target detection,Marine vehicles,geographically keyed database,acoustic imaging,Business,Sea measurements,military systems,Intersymbol interference,Canadian Maritime Coastal Defence Vessel,naval ships,geocoding,Payloads,ships,sonar image data,ISIS,Mine Countermeasures,sonar,telecommunications computing,integrated survey and inspection system,seabed,Image resolution,Surveillance,target classification,Remotely Operated Vehicle,"
