"name","year","abstract","keywords"
"the ipatch system for maritime surveillance and piracy threat classification","2016","In the EU FP7 project IPATCH, we are researching components for a maritime piracy early detection and avoidance system for deployment on merchant vessels. The system combines information from on-board sensors with intelligence from external sources in order to give early warnings about piracy threats. In this paper we present the ongoing work with the development of an integrated system fusing heterogeneous data.","Semantics,surveillance,sensor fusion,Bayes methods,on-board sensors,heterogeneous data fusion,piracy threat classification,information fusion,IPATCH system,EU FP7 project IPATCH,military computing,semantic model,maritime piracy early detection,marine engineering,Biological system modeling,maritime surveillance,Europe,maritime piracy avoidance system,merchant vessels,Bayesian network,Surveillance,Security,threat detection,Analytical models,"
"joint tracking and classification for extended targets in maritime surveillance","2018","In the framework of target tracking, joint tracking and classification (JTC) based approaches have been recently introduced to adjust the trajectory estimation to a given type of target. In a maritime surveillance framework, these approaches leverage marine radar capabilities to provide high resolution measurements. It can then be helpful to choose relevant motion models regarding the tracking algorithm. Among them, the authors recently proposed to take advantage of the target extent measurements for single or multiple-target tracking. This work was based on a point source hypothesis regarding the position measurement of each target. However, this is no longer suitable for extended target tracking. An extension of our previous work to track properly extended targets whose position measurement can be obtained from any point source of its surface is thus proposed. For this purpose, random matrix theory is leveraged. Eventually, the relevance of the proposed approach with simulated data is analyzed.","high resolution measurements,position measurement,Position measurement,marine radar,Bayesian estimation,image resolution,image motion analysis,matrix algebra,trajectory estimation,maritime surveillance framework,Radar measurements,random matrix theory,multiple-target tracking,target tracking,tracking algorithm,joint tracking and classification,Target tracking,extended target tracking,image classification,search radar,Radar tracking,radar imaging,random matrix,radar tracking,target extent measurements,Surveillance,motion models,Joint tracking and classification,target classification,marine radar capabilities,target extent,"
"statistical performance of classifiers for a maritime atr task","2008","This research explores the statistical performance of several classifiers (Bayes, nearest neighbor, and a neural network) on a maritime ATR problem. The features employed were derived from range profiles and inspired by the physical structure of the ship targets to maximize the generalizability of the classifiers. The ship targets were created using Pro Engineer (parametric technology corporation), facetized, and input into XPATCH. XPATCH was used to create range profiles from 0 to 30 degree aspect. A likelihood based confidence measure was employed to force the classifiers to output at 98% confidence. The confidence measure was based on a discriminant that was the distance between a classifier output and a template.","marine radar,ship target,Marine vehicles,Monitoring,Sea measurements,classifier statistical performance,ocean monitoring,ships,Oceans,Sea surface,search radar,Statistics,Nearest neighbor searches,maritime surveillance radar,Boats,likelihood based confidence measure,Force measurement,maritime ATR task,Surveillance,oceanographic techniques,"
"modeling a probabilistic ontology for maritime domain awareness","2011","Situational awareness and prediction are essential elements of information fusion. Both involve various types of uncertainty and require a sound automated inferential process. Probabilistic ontologies support uncertainty management in se-mantically aware systems, and facilitate modular, interoperable systems. This paper describes the process of developing a probabilistic ontology for a Maritime Domain Awareness application. The ontology was created to support identification of ships behaving suspiciously enough to be declared ships of interest. The original model was expanded in two ways: to provide reasons for declaring a ship as being of interest, and to include individual crew member associations. The latter is achieved by supporting inferences about a person's close relations, group associations, communications, and background influences to assess his likelihood of having terrorist links.","predictive situational awareness,sensor fusion,sound automated inferential process,Marine vehicles,maritime domain awareness,Bayesian networks,terrorist links,Organizations,MEBN,information fusion,uncertainty management,semantically aware systems,Electronic countermeasures,group associations,modeling methodology,uncertainty reasoning,ships,person close relations,Probabilistic logic,ontologies (artificial intelligence),situational awareness,PR-OWL,interoperable systems,uncertainty handling,essential element prediction,probabilistic ontology,Ontologies,facilitate modular,web services,Uncertainty,Terrorism,"
"visual maritime attention using multiple low-level features and naã¯ve bayes classification","2011","This paper presents a framework for Visual Attention Detection in maritime scenes. The focus is to provide an early processing stage for high resolution images captured by maritime surveillance platforms. The framework groups multiple low-level features that are designed specifically for maritime scenarios with different distance measurements. Integrated in the framework is a detector for sea and sky that aids in background segmentation. A Naive Bayes Classifier is used to produce Attention Maps of the input images. Experiments using ground truthed images show the technique is effective on a large dataset of maritime images and outperforms state of the art generic saliency detectors.","visual maritime attention,Image edge detection,surveillance,image resolution,distance measurement,Bayes methods,ground truthed images,Feature extraction,Sea measurements,Image color analysis,naÃ¯ve Bayes classification,attention maps,marine engineering,image classification,maritime surveillance platform,high resolution image processing,visual attention detection,Visualization,image segmentation,maritime scene,background segmentation,Detectors,"
"an integrated maritime reasoning and monitoring system","2012","Maritime information systems typically offer system features for data collection, information fusion and the automated construction of a basic recognized maritime picture for human operators. However making sense of maritime situations is still very much an intensive human-based cognitive endeavor. Limited human resources face difficult cognitive challenges in making sense of huge amount of data generated daily by dynamic round-the-clock maritime shipping and port activities. An effective information exploitation system for maritime surveillance and monitoring is expected to be able to augment human-based surveillance and monitoring operations with machine-based computing capabilities to interpret and reason about massive amount of situational information, as well as transforming this knowledge into actionable decision indicators for the human decision makers. The Defence Science & Technology Agency (DSTA) has developed the PACKED model to guide the exploration and development of computing technologies that support human decision making and other cognitive challenges in information rich, complex, and dynamic operational environments. An integrated maritime reasoning and monitoring system illustrates how computing technologies are applied in the areas of Attention, Knowledge, and Comprehension to support situation analysis and monitoring processes for maritime surveillance. The maritime reasoning and monitoring system consist of Bayesian reasoning, entity network analysis, and movement pattern analysis, to integrate, analyze, interpret and reason about maritime data. The Graylist Network Analysis (GNA) engine probes networks of entity-relationships to uncover â€œgraylistedâ€ entities that are closely associated with blacklisted entities. The Movement Pattern Analysis (MPA) engine uncovers common patterns in vessel movements and monitors real-time for maritime traffic data for anomalous vessel movements. The Bayesian network inference engine combines situation information from data sources and analysis results produced by analytical engines such as the GNA and MPA, with Bayesian knowledge models in order to infer probabilities of occurrences of maritime scenarios.","surveillance,naval engineering computing,sensor fusion,Maritime Monitoring System,attention-knowledge-and-comprehension,maritime traffic data,MPA engine,graylist network analysis,Bayes methods,Anomaly Detection,Monitoring,PACKED model,Bayesian reasoning,entity network analysis,decision indicator,information fusion,Bayesian knowledge model,Scenario Modeling,cognitive challenge,marine systems,military computing,data collection,Bayesian network inference engine,human-based cognitive endeavor,anomalous vessel movement,maritime surveillance,entity-relationship,Humans,GNA engine,Relationship Analysis,dynamic round-the-clock maritime shipping,maritime information system,information exploitation system,inference mechanisms,machine-based computing,port activity,Engines,Pattern analysis,Bayesian Reasoning,Trend Analysis,Algorithm design and analysis,Computational modeling,Cognition,maritime reasoning,maritime monitoring system,human-based surveillance,movement pattern analysis,"
"quantitative analysis on risk influencing factors for major maritime accidents from a worldwide perspective","2023","Maritime transport plays an increasingly important role in global shipping. In the meantime, with the development of the shipping industry, the frequency of maritime traffic accidents is also increasing. More importantly, the increasing number of maritime traffic accidents with serious consequences in the past 20 years cannot be ignored. Analysis of major accidents can help identify trends and prevent future accidents. The data set of maritime traffic accidents from 2002 to 2022 is analyzed in this study, focusing on the ship size, ship age, ship type, and other factors of ships involved in major accidents. Regarding to the accidents that with serious consequences in the past 20 years, Bayesian rules and least square method are synthesized to model the historical accident data. This method compares the accident risks of different sizes and types of ships in pairs, calculates and analyzes the impact of each risk factor on the occurrence of serious accidents. The results indicate that the risk of major accidents on small and medium-sized ships is higher than that on large ships. It also indicates that improving the safety of auxiliary ships and bulk carriers is significant in preventing major accidents. The results are valuable for decision-makers in evaluating the level of navigation risk and reduce the frequency of future accidents.","auxiliary ships,historical accident data,Relative risk,marine accidents,Transportation,navigation risk level,bulk carriers,Bayes methods,Bayesian rules,small-medium-sized ships,small-to-medium enterprises,risk influencing factors,data analysis,ships,shipping industry,marine safety,quantitative analysis,maritime transport,Data models,least squares approximations,Safety management,decision making,decision-makers,global shipping industry,Statistical analysis,maritime traffic accident prevention,risk analysis,shipbuilding industry,Maritime accidents,Uncertainty,least squares estimation,least square method,navigation,Estimation,"
"efficient track-before-detect for maritime radar via correlation filtering","2022","This paper is concerned with an efficient implementation of Bayesian Track-Before-Detect (TBD) for maritime radar. The proposed algorithm is targeted at larger and more realistic scenes with an emphasis on faster and more efficient computation. Specifically, the main computational bottleneck of the original TBD Bernoulli particle filter has been analysed and the original algorithm is modified using a correlation filtering approach. As demonstrated through Monte Carlo simulations, this scheme focuses on the identification of good quality particles which both reduces the computational load and improves the performance of the detection/tracking results.","Monte Carlo methods,efficient track-before-detect,Bayes methods,original TBD Bernoulli particle filter,main computational bottleneck,more efficient computation,more realistic scenes,target tracking,larger scenes,filtering theory,object detection,particle filtering (numerical methods),Monte Carlo simulations,computational load,faster computation,Bayesian Track-Before-Detect,correlation filtering approach,good quality particles,maritime radar,"
"on the effectiveness of ai-assisted anomaly detection methods in maritime navigation","2020","The automatic identification system (AIS) has become an essential tool for maritime security. Nevertheless, how to effectively use the static and dynamic voyage information of the AIS data in maritime traffic situation awareness is still a challenge. This paper presents a comparative study of artificial intelligence (AI) techniques on their effectiveness in dealing with various anomalies in maritime domain using the AIS data. The AIS on-off switching (OOS) anomaly is critical in maritime security, since AIS technology is susceptible to manipulation and it can be switched on and off to hide illegal activities. Thus, we try to detect and distinguish between intentional and non-intentional AIS OOS anomalies through our AI -assisted anomaly detection framework. We use AIS data, in particular positional and navigational status of vessels, to study the effectiveness of seven AI techniques, such as artificial neural network, support vector machine, logistic regression, k-nearest neighbors, decision tree, random forest and naive Bayes, in detecting the AIS OOS anomalies. Our experimental results show that ANN and SVM are the most suitable techniques in detecting the AIS OOS anomalies with 99.9% accuracy. Interestingly, the ANN model outperforms others when trained with a balanced (i.e., same order of samples per class) dataset, and SVM, on the other hand, is suitable when training dataset is unbalanced.","maritime traffic situation awareness,AI-assisted anomaly detection,decision trees,Support vector machines,logistic regression,Anomaly detection,static voyage information,random forests,ANN,marine navigation,Feature extraction,security of data,maritime security,k-nearest neighbors,regression analysis,AIS technology,naive Bayes,neural nets,naive Bayes methods,automatic identification system,marine safety,marine engineering,support vector machines,maritime navigation,dynamic voyage information,maritime domain,random forest,SVM,Artificial intelligence,AIS on-off switching anomaly,nearest neighbour methods,artificial neural network,Training,Trajectory,support vector machine,nonintentional AIS OOS anomalies,Navigation,artificial intelligence,decision tree,AIS data,"
"maritime anomaly detection using gaussian process active learning","2012","A model of normal vessel behaviours is useful for detecting illegal, suspicious, or unsafe behaviour; such as vessel theft, drugs smuggling, people trafficking or poor sailing. This work presents a data-driven non-parametric Bayesian model, based on Gaussian Processes, to model normal shipping behaviour. This model is learned from Automatic Identification System (AIS) data and uses an Active Learning paradigm to select an informative subsample of the data to reduce the computational complexity of training. The resultant model allows a measure of normality to be calculated for each newly-observed transmission according to its velocity given its current latitude and longitude. Using this measure of normality, ships can be identified as potentially anomalous and prioritised for further investigation. The model performance is assessed by its ability to detect artificially generated AIS anomalies at locations around the United Kingdom. Finally, the model is demonstrated on case studies from artificial and real vessel data to detect anomalies in unusual tracks.","identification technology,data mining,automatic identification system data,data-driven nonparametric Bayesian model,Bayes methods,Marine vehicles,normal vessel behaviours,unsafe behaviour detection,informative data subsampling,Accuracy,illegal behaviour detection,Bayesian methods,sampling methods,real vessel data,Gaussian process active learning,United Kingdom,Data models,Gaussian processes,artificially generated AIS anomalies detection,maritime anomaly detection,artificial vessel data,training computational complexity,training,Training,behavioural sciences,computational complexity,normal shipping behaviour model,Computational modeling,suspicious behaviour detection,learning (artificial intelligence),newly-observed transmission,AIS data,"
