"name","year","abstract","keywords"
"online detection of anomaly behaviors based on multidimensional trajectories","2020","In the surveillance domain, timely detection of anomaly behaviors is very important and is a great challenge to human operators due to information overload, fatigue and inattention. Many anomaly detection algorithms based on trajectories have been proposed for this problem. However, these algorithms generally have problems such as complex parameter setting, unfaithful statistical model, not well-calibrated false alarm rate, poor ability of online learning and sequential anomaly detection, etc. The theory of conformal prediction was introduced to solve these problems by constructing the sequential Hausdorff nearest neighbor conformal anomaly detector. Yet, it only considers position information of the targets and is not sensitive to velocity and course anomaly behaviors. And the run times are increasing as the increase of the data size, which is not appropriate for early warning surveillance application. In order to solve these problems, sequential multi-factor Hausdorff nearest neighbor conformal anomaly detector (SMFHNNCAD) and sequential multi-factor Hausdorff nearest neighbor inductive conformal anomaly detector (SMFHNNICAD) based on multidimensional trajectories are proposed in this paper. Experiments in both simulated military scenario and realistic civilian scenario show the presented algorithm has a good performance to online detect anomaly behaviors and would have a wide prospect in early warning surveillance systems.","Multidimensional,Anomaly behavior,Trajectory,Online detection,"
"2021 international conference on cyber situational awareness, data analytics and assessment, cybersa 2021","2021","",""
"maritime anomaly detection in a real-world scenario: ever given grounding in the suez canal","2022","In this paper we present how automatic maritime anomaly detection tools can be successfully applied in real-world situations such as the major event of the container vessel Ever Given, which grounded in the Suez Canal on March 23rd 2021. The anomaly detector is designed to process the available sequence of Automatic Identification System (AIS) reports, information from ground-based or satellite radar systems if available, and contextual information defining the expected nominal behavior of navigation. A statistical hypothesis testing procedure is sequentially run to decide whether or not a deviation from the nominal behavior happened within a specific time period, for instance two consecutive data points. We show, based on the recorded AIS data from the Ever Given, that the proposed detector could have been triggered and alerted to anomalous behavior fully 19 minutes before the grounding.","anomaly detector,Anomaly detection,Marine vehicles,Grounding,statistical hypothesis testing,Ever Given grounding,automatic maritime anomaly detection tools,statistical analysis,Ornstein-Uhlenbeck process,Testing,ships,Containers,automatic identification system,radar,maritime surveillance,satellite radar systems,contextual information,container vessel,Suez Canal,Artificial intelligence,ground-based system,marine engineering computing,Maritime anomaly detection,Irrigation,statistical hypothesis testing procedure,expected nominal behavior,AIS data,"
"evaluating the usability of visualizations of normal behavioral models for analytical reasoning","2010","",""
"challenges in vessel behavior and anomaly detection: from classical machine learning to deep learning","2020","",""
"maritime situational awareness forensics tools for a common information sharing environment (cise)","2019","CISE stands for Common Information Sharing Environment and refers to an architecture and set of protocols, procedures and services for the exchange of data and information across Maritime Authorities of EU (European Union) Member States (MS's). In the context of enabling the implementation and adoption of CISE by different MS's, EU has funded a number of projects that enable the development of subsystems and adaptors intended to allow MS's to connect and make use of CISE. In this context, the Integrated Systems Laboratory (ISL) has led the development of the corresponding Hellenic and Cypriot CISE by developing a Control, Command & Information (C2I) system that unifies all partial maritime surveillance systems into one National Situational Picture Management (NSPM) system, and adaptors that allow the interconnection of the corresponding national legacy systems to CISE and the exchange of data, information and requests between the two MS's. Furthermore, a set of forensics tools that allow geospatial & time filtering and detection of anomalies, risk incidents, fake MMSIs, suspicious speed changes, collision paths, and gaps in AIS (Automatic Identification System), have been developed by combining motion models, AI, deep learning and fusion algorithms using data from different databases through CISE. This paper briefly discusses these developments within the EU CISE-2020, Hellenic CISE and CY-CISE projects and the benefits from the sharing of maritime data across CISE for both maritime surveillance and security. The prospect of using CISE for the creation of a considerably rich database that could be used for forensics analysis and detection of suspicious maritime traffic and maritime surveillance is discussed.","EU Member States,surveillance,maritime traffic,CY-CISE projects,Maritime Security,Distributed CISE database,Forensics,security of data,maritime security,common information sharing environment,National Situational Picture Management system,Cypriot CISE,MS,deep learning,automatic identification system,marine engineering,Maritime Surveillance,Databases,AIS,CISE,C2I system,Europe,Information management,corresponding national legacy systems,Control,Artificial intelligence,Hellenic CISE,NSPM system,command and control systems,Command,maritime surveillance systems,control-command-information system,national security,fusion algorithms,integrated systems laboratory,ISL,Surveillance,AI,Tools,learning (artificial intelligence),time filtering,forensics tools,"
"a novel model for ship trajectory anomaly detection based on gaussian mixture variational autoencoder","2023","The use of traditional methods in anomaly detection of multi-class ship trajectories showed some limitations in terms of robustness and learning ability of trajectory features. In view of this, an anomaly detection model for ship trajectory data based on Gaussian Mixture Variational Autoencoder (GMVAE) is proposed in this study using an unsupervised classification method. The proposed model modifies Variational Autoencoder (VAE) by changing the inferential distribution of prior distribution and approximate posterior to the Gaussian mixture model. A high-dimensional hidden space is constructed to learn the features of multi-class trajectory data, and the Dynamic Time Warping (DTW) method is applied to measure the error between the reconstructed trajectory and the original trajectory in order to judge whether the ship trajectory is abnormal. The Automatic Identification System (AIS) data from the US coastal areas are used to verify the proposed model, and the results are compared with other commonly used models in a manually labeled dataset. The research results indicate that the detection rate of the proposed model is 91.26%, and the false alarm rate is 0.68%, which performs the best. Using the Gaussian mixture model to describe the distribution of hidden space can improve the learning ability of multi-class trajectories of VAE, thus increasing the robustness of the model. This research can provide technical support for ship trajectory data analysis and risk management of maritime transportation.","Trajectory,anomaly detection of ship trajectory,Clustering algorithms,Classification algorithms,Mathematical models,gaussian mixture variational autoencoder (gmvae),unsupervised learning,Gaussian distribution,Marine vehicles,Artificial neural networks,intelligent transportation,AIS,"
"igroup learning and idetect for dynamic anomaly detection with applications in maritime threat detection","2018","The maritime transportation system is critical to the US and world economy. This paper reports on two novel statistical tools, iGroup learning for individualized grouping and baseline distribution formation, and iDetect for subsequent individualized detection of anomalous deviations from the baseline distribution. These statistical methods are being developed, tested, and implemented in the context of maritime threat detection, but can be easily applied in other areas. In the maritime domain, the tools aim to provide early warnings of anomalies and assessments of resulting risk for vessels being monitored. The paper presents some preliminary results about these tools and specifically reports on a case study aimed at finding anomalous behavior for vessels approaching a port.","maritime threat detection,anomalous behavior,statistical methods,Marine vehicles,Monitoring,iGroup learning,security of data,baseline distribution,statistical analysis,Standards,marine engineering,maritime domain,statistical tools,Artificial intelligence,Statistical analysis,dynamic anomaly detection,Trajectory,iDetect,Tools,maritime transportation system,"
"texture anomaly detection in radar imagery","1994","A radar image of the land or sea will contain extended regions of apparently homogeneous textures arising from, for example, forested areas or uniformly driven expanses of water. However, such regions may contain subtle texture anomalies which indicate the presence of a feature of interest such as a change in tree density due to environmental effects, damping of the sea surface due to the presence of pollutants or the presence of land-based or maritime military targets. For this reason, it is of interest to develop methods of detecting anomalies in textured regions. A strategy for texture anomaly detection is to estimate the multi-variate probability density function (PDF) of a texture segment using the whole homogeneous region as training data and then to calculate the likelihood of occurrence of each individual segment within the region given the PDF estimate. Those texture segments with anomalous likelihood values can then be flagged as potential texture anomalies.<>","Image texture analysis,radar imagery,PDF estimate,image texture,texture segment,Statistics,statistical analysis,texture anomaly detection,multi-variate probability density,Radar,radar image,texture segments,radar,"
"graph representation learning with encoding edges","2019","Network embedding aims at learning the low dimensional representation of nodes. These representations can be widely used for network mining tasks, such as link prediction, anomaly detection, and classification. Recently, a great deal of meaningful research work has been carried out on this emerging network analysis paradigm. The real-world network contains different size clusters because of the edges with different relationship types. These clusters also reflect some features of nodes, which can contribute to the optimization of the feature representation of nodes. However, existing network embedding methods do not distinguish these relationship types. In this paper, we propose an unsupervised network representation learning model that can encode edge relationship information. Firstly, an objective function is defined, which can learn the edge vectors by implicit clustering. Then, a biased random walk is designed to generate a series of node sequences, which are put into Skip-Gram to learn the low dimensional node representations. Extensive experiments are conducted on several network datasets. Compared with the state-of-art baselines, the proposed method is able to achieve favorable and stable results in multi-label classification and link prediction tasks.","Edge representation,Feature learning,Network mining,Network embedding,"
