"name","year","abstract","keywords"
"background modeling combined with multiple features in the fourier domain for maritime infrared target detection","2022","To detect ship targets in dynamic sea backgrounds, a robust foreground detection method based on background modeling combined with multiple features in the Fourier domain (BMMFF) is proposed. Because the fluctuation of seawater is similar to a sine wave, the amplitude spectrum of the seawater in the Fourier domain has strong energy concentration, and the background model is built in the Fourier domain. The local statistical characteristics can effectively reflect the properties of a specific position, and the target frequency points are extracted by comparing the local statistical characteristic differences between the amplitude spectrum of the test frame and the updated background. Additionally, two different strategies are used to update the background for cases with or without sudden waves in two adjacent test frames. When the target and seawater have different contrast in different scenes, the threshold is set according to the seawaterâ€™s fluctuation degree, which is classified into three different levels in the training stage. Moreover, the linear correlation feature between the test frame and the updated background and the oscillation feature of the test frameâ€™s amplitude spectrum are proposed in the Fourier domain, which can better segment targets in relatively calm and violent sea scenes, respectively. Thus, the two features are combined with the background model with a reasonable strategy to further improve the detection accuracy. The experimental results demonstrate that BMMFF outperforms related comparison algorithms in different challenging sea scenes. The average false alarm rate of BMMFF is reduced by approximately 30% in the case where its average detection rate is similar to that of other algorithms.","target frequency points,linear correlation feature,Marine vehicles,Feature extraction,seawater,sea scenes,statistical analysis,dynamic sea backgrounds,ships,marine engineering,background modeling,object detection,ship targets,Oscillators,feature extraction,Correlation,Adaptation models,foreground detection method,infrared imaging,Dual-mode sea background model,local statistical characteristic differences,Object detection,image segmentation,Data mining,oscillation feature,Fourier domain,maritime infrared target detection,"
"an intelligent decision algorithm for the generation of maritime search and rescue emergency response plans","2019","Maritime search and rescue (SAR) decisions are the most important part of maritime SAR operations. In the process of making maritime SAR decisions, a key factor affecting efficiency and success rate is how to quickly respond to accidents and develop an emergency response plan. At present, maritime SAR emergency response plans are still mostly obtained through a combination of drift prediction models and SAR experience. There is a lack of SAR resource scheduling and SAR task assignment. The primary purpose of this paper is to explore the possibility of using an intelligent decision-making algorithm to formulate maritime SAR emergency response plans so as to produce results more scientifically. First, the relevant research areas and research data are briefly introduced, and the main mathematical models involved in the optimal search theory are expounded. Next, key technologies involved in the process of maritime SAR emergency response plan generation, including the determination of search area, the scheduling of SAR resources, the allocation of search tasks, and the planning of search routes, are analyzed in detail. Two optimization model algorithms, namely the SAR resource scheduling model based on genetic simulated annealing algorithm (GSAA) and the regional task allocation algorithm based on space-time characteristics, are proposed as approaches to solving the problem of resource scheduling and task allocation. Finally, the effectiveness and optimization of the proposed algorithms are verified by analyzing the emergency response of a real case which occurred in the Bohai Sea and comparing the different schemes. Through the algorithm proposed in this paper, the efficiency of maritime SAR operations can be effectively improved and the loss of life and property can be reduced.","planning,marine accidents,emergency management,maritime SAR decision making,intelligent decision-making algorithm,Prediction algorithms,SAR experience,Marine vehicles,maritime SAR emergency response plan generation,Resource management,intelligent decision algorithm,scheduling,genetic simulated annealing algorithm,genetic algorithms,task allocation,resources scheduling,drift prediction models,marine safety,Bohai Sea,SAR resource scheduling model,GSAA,mathematical models,Maritime SAR,space-time characteristics,search tasks,simulated annealing,decision making,SAR task assignment,Optimization,search problems,Trajectory,optimization model algorithms,optimization,regional task allocation algorithm,Scheduling,Task analysis,maritime search and rescue emergency response plan generation,search routes,optimal search theory,"
"robust cellular communications for unmanned aerial vehicles in maritime search and rescue","2019","Unmanned aerial vehicles (UAV) are a promising technology for fast, large scale survey operations such as maritime search and rescue (SAR). However, providing reliable communications over long distances remains a challenge. Cellular technology such as Long Term Evolution (LTE) is designed to perform well in the presence of fast-moving clients and highly dynamic channel conditions. Yet, its generic medium access mechanisms make it hard to support low-latency uplink traffic, which is needed for real-time command and control and similar applications. In this paper, we introduce an unmanned aerial system for maritime SAR, supported via an LTE data link. To mitigate drawbacks in uplink channel access, we develop a resource-guaranteed scheme based on persistent scheduling, using an open-source LTE stack. The approach is evaluated with a laboratory setup using software-defined radio modules. Measurements are taken on the application layer, using realworld telemetry data generated by an autopilot system in the presence of high bandwidth background traffic. Evaluations demonstrate that our system fulfills UAV requirements in terms of latency and reliability. Latency is further reduced to 6 ms on average and a 99.9th percentile of 10 ms by application-aware overprovisioning for mission-critical traffic and users.","unmanned aerial vehicles,telecommunication network reliability,robust cellular communications,medium access mechanisms,software-defined radio modules,autopilot system,emergency management,uplink channel access,Delays,Resource management,Reliability,maritime SAR,maritime search and rescue,high bandwidth background traffic,open-source LTE stack,real-time command and control,telecommunication scheduling,synchronisation,cellular technology,Uplink,cellular radio,LTE data link,aircraft communication,aircraft control,highly dynamic channel conditions,maritime search,low-latency uplink traffic,unmanned aerial system,command and control systems,autonomous aerial vehicles,telecommunication traffic,software radio,Unmanned aerial vehicles,Long Term Evolution,Base stations,resource allocation,"
"a novel ship collision risk evaluation algorithm based on the maximum interval of two ship domains and the violation degree of two ship domains","2022","In the research of ship collision avoidance, the evaluation of ship collision risk is an important part to determine whether there is a potential collision risk. In the field of ship collision avoidance, using an appropriate method to calculate the ship collision risk has always been a hot topic. To address the issues that only qualitative evaluation using the ship domain and the distance to the closest point of approach (DCPA) does not reflect the true distance between the two ships when the closest point of approach (CPA) parameters are used, a novel ship collision risk evaluation model is proposed. (1) A fuzzy quaternion ship domain (FQSD) model is established for the own ship (OS) and the target ship (TS) at the same time. (2) The two parameters the maximum interval of two ship domains (MISD) and the violation degree of two ship domains (VDSD) are introduced, which are solved based on Support Vector Machine for Classification (SVC) and geometric methods, respectively, and the ship collision probability model is established based on these two parameters. (3) Based on the momentum conservation theorem, considering the mass ratio of two ships, ship type, collision velocity and the location of the collision damage, the consequences of ship collision are calculated. (4) Based on the ship collision probability and ship collision consequences, a ship collision risk evaluation model is proposed. The simulation verification is performed under the three encounter situations of head-on, crossing, and overtaking, based on Maneuvering Model Group using the basic ship parameters of Dalian Maritime University's teaching-training ships “YUKUN” and “YUUPENG” to establish the model proposed in this paper. Simultaneously, it is compared to the ship collision risk evaluation method based on ship domain, CPA parameters, and spatial collision risk model. The simulation results demonstrate the superiority and efficacy of the ship collision risk evaluation algorithm proposed in this paper, which is an effective method for assessing ship collision risk.","Maneuvering model group,Ship domain,Collision risk evaluation,Ship collision avoidance,Support vector machine for classification,"
"the regional protocol for local communications among maritime autonomous surface ships based on vdes","2023","In order to provide more collision avoidance information to ships that may encounter each other in dense sea areas, prevent collision events, and minimize channel data pressure, ensure network reliability and reduce latency, this paper proposes a regional protocol for local communications among maritime autonomous surface ships based on VDES (High Frequency Data Exchange System). Based on the theoretical foundation of the ship domain model in the field of ships, the area where collision danger exists is found by guiding the ship domain model, and this area is used as the routing flood area, and the routing request is limited to this area. The improved AODV (Ad hoc On-Demand Distance Vector) routing forwarding algorithm is used to establish a communication link between ships in the routing request area using real-time location information. This can exchange more information with ships located in the collision risk area to assist in collaborative obstacle avoidance and prevent accidents. At the same time, it effectively avoids network-wide routing flooding, avoids network congestion, and ensures network stability. Simulation analysis shows that this protocol is superior to AIS in terms of delivery rate and delay on the basis of realizing business functions. This will be beneficial for obstacle avoidance between encountering ships.","channel data pressure,maritime autonomous surface ships,Marine vehicles,Delays,marine navigation,AODV routing protocol,regional protocol,communication link,routing protocols,high frequency data exchange system,ship field model,collision danger,collision risk area,Routing protocols,ships,marine safety,Stability criteria,collision avoidance information,network-wide routing flooding,telecommunication congestion control,mobile radio,Sea surface,routing request area,Collaboration,collaborative obstacle avoidance,collision events,dense sea areas,routing flood area,encountering ships,Routing,mobile robots,real-time location information,collision avoidance,ship domain model,VDES,local communications,network reliability,regional routing protocol,"
"a sensitivity quantification approach to significance analysis of thrusters in dynamic positioning operations","2021","The safety of offshore operations is highly dependent on the dynamic positioning (DP) capability of a vessel. Meanwhile, DP capability comes down to the ability of the thrust generated by thrusters to counteract environmental forces. Therefore, it is significant to investigate which thrusters are important to the position-keeping ability of vessels. However, complex environmental factors make the investigation of thrusters' importance more complicated. Hence, this paper proposes a new method to identify the influence of each thruster on vessel's station-keeping capability in different sea states. The station-keeping capability is quantified by a defined synthesized positioning ability criterion comprised by vessel position, heading angle, and consumed power. Through the comparison of different machine learning approaches, support vector machine (SVM) is used for building a surrogate model between DP capability and thrusters. In order to determine the most sensitive thruster in the whole process of vessel operation, an improved sensitivity analysis (SA) called ‘PAWN’ is employed along with statistical analysis to evaluate the significance of thrusters from different perspectives. Seventeen cases are investigated with respect to different thruster failures in various sea states. The results show the proposed method is able to identify the significance of each thruster in different scenarios.","Statistical analysis,Sensitivity analysis,Dynamic positioning capability,Thruster failures,"
"societal need for improved understanding of climate change, anthropogenic impacts, and geo-hazard warning drive development of ocean observatories in european seas","2011","Society’s needs for a network of in situ ocean observing systems cross many areas of earth and marine science. Here we review the science themes that benefit from data supplied from ocean observatories. Understanding from existing studies is fragmented to the extent that it lacks the coherent long-term monitoring needed to address questions at the scales essential to understand climate change and improve geo-hazard early warning. Data sets from the deep sea are particularly rare with long-term data available from only a few locations worldwide. These science areas have impacts on societal health and well-being and our awareness of ocean function in a shifting climate. Substantial efforts are underway to realise a network of open-ocean observatories around European Seas that will operate over multiple decades. Some systems are already collecting high-resolution data from surface, water column, seafloor, and sub-seafloor sensors linked to shore by satellite or cable connection in real or near-real time, along with samples and other data collected in a delayed mode. We expect that such observatories will contribute to answering major ocean science questions including: How can monitoring of factors such as seismic activity, pore fluid chemistry and pressure, and gas hydrate stability improve seismic, slope failure, and tsunami warning? What aspects of physical oceanography, biogeochemical cycling, and ecosystems will be most sensitive to climatic and anthropogenic change? What are natural versus anthropogenic changes? Most fundamentally, how are marine processes that occur at differing scales related? The development of ocean observatories provides a substantial opportunity for ocean science to evolve in Europe. Here we also describe some basic attributes of network design. Observatory networks provide the means to coordinate and integrate the collection of standardised data capable of bridging measurement scales across a dispersed area in European Seas adding needed certainty to estimates of future oceanic conditions. Observatory data can be analysed along with other data such as those from satellites, drifting floats, autonomous underwater vehicles, model analysis, and the known distribution and abundances of marine fauna in order to address some of the questions posed above. Standardised methods for information management are also becoming established to ensure better accessibility and traceability of these data sets and ultimately to increase their use for societal benefit. The connection of ocean observatory effort into larger frameworks including the Global Earth Observation System of Systems (GEOSS) and the Global Monitoring of Environment and Security (GMES) is integral to its success. It is in a greater integrated framework that the full potential of the component systems will be realised.",""
"use of the automatic identification system (ais) on autonomous weather buoys for maritime domain awareness applications","2006","The United States Coast Guard (USCG), as part of the Department of Homeland Security, is responsible for a wide variety of missions in the maritime domain. In order to support the accomplishment of these missions, the USCG needs to collect as much information as possible on activities occurring in the maritime domain. A large part of maritime activity relates to the movement of vessels. Therefore, detection, classification, identification and monitoring of vessels are a key component of what is known as Maritime Domain Awareness (MDA). The Automatic Identification System (AIS) is a technology that is used primarily as a tool for maritime safety, including vessel collision avoidance and as a means for coastal nations' Vessel Traffic Services (VTSs) to get information on vessels operating near their coasts. AIS equipment aboard vessels continuously and autonomously transmits information about the vessel including its identity, position, course, and speed to enhance safety. These transmissions can be received by other vessels or by land-based stations equipped with AIS receivers. The USCG sees the capability AIS provides, particularly for vessel tracking, as a major contributor to MDA and VTS. To extend the capability of USCG land-based AIS monitoring stations further offshore, the USCG Maritime Domain Awareness Program Integration Office sponsored the development of a near real-time, autonomous automatic identification and telemetry system based on AIS technology for installation on National Oceanic and Atmospheric Administration (NOAA) weather buoys through the National Data Buoy Center (NDBC) and its technical support contractor, Science Applications International Corporation (SAIC).","Satellites,prototype system,satellite telemetry,Monitoring,geosynchronous satellite transmission system,Transmitters,satellite transmitter,AD 2005 03 to 2005 06,autonomous weather buoys,Assembly systems,oceanographic equipment,Relays,AIS-equipped vessel detection,Automatic Identification System,Cape Cod,Maritime Domain Awareness applications,MDA,Prototypes,Charleston,Strait of Juan de Fuca,offshore installations,Telemetry,real-time relay,Real time systems,USCG,South Carolina,national security,meteorology,AIS receiver,NDBC Data Assembly Center,NDAC,Massachusetts,marine vehicles,collision avoidance,System testing,Embedded system,San Francisco Harbor,"
"location-aware dynamic beam scheduling for maritime communication systems","2018","Currently, LTE cellular systems provide an excellent solution to broadband multimedia data transmission on intensive coverage area. However, in the scenarios of maritime communication, wide coverage with sparse user distribution makes it very hard and expensive to improve resource efficiency. In order to increase coverage area and reduce hardware cost, phased array antenna is used to increase the directional power with lower hardware cost, and becomes a better choice for maritime networks. In this paper, a location-aware communication system is proposed. As an important part of this system, a novel beam scheduling algorithm is proposed to reach a compromise between throughput and user fairness. The algorithm combines proportional fair scheduling algorithm and the scheduling of beams, and get a good balance of fairness and efficiency. Simulation results show that the proposed algorithm can effectively improve the performance of maritime networks.","broadband multimedia data transmission,phased array antenna,Throughput,Directive antennas,scheduling,proportional fair scheduling algorithm,location-aware communication system,telecommunication scheduling,maritime networks,proportional fair,beam scheduling,sparse user distribution,directional power,maritime communication systems,location-aware,resource efficiency,maritime communication,novel beam scheduling algorithm,LTE cellular systems,Phased arrays,location-aware dynamic beam scheduling,marine communication,intensive coverage area,location based services,Long Term Evolution,user fairness,resource allocation,Arrays,"
"resource allocation in cooperative cognitive radio networks towards maritime cyber physical systems","2016","In this paper, an innovative framework labeled as cooperative cognitive Cyber Physical Systems (CCCPSs) on the sea is developed to provide opportunistic channel access. Specifically, a two-phase frame structure is applied to let Secondary users (SUs) entirely utilize the transmission opportunities for a portion of time as the reward by cooperation with Primary users (PUs). Amplify-and-forward (AF) relaying mode is exploited in SU nodes, and Backward induction method based Stackelberg game is employed to achieve optimal determination of SU, power consumption and time portion for cooperation. Close-form solutions for the best access time portion Î²i to SUi as well as the power P2i for SUi are derived to realize the Nash Equilibrium. Simulation results validate the effectiveness of our proposed strategy.","telecommunication power management,cognitive radio,Nash equilibrium,Games,cyber-physical systems,game theory,Resource management,Reliability,amplify-and-forward relaying mode,innovative framework,SU nodes,Power demand,Stackelberg game,Cognitive radio,cooperative cognitive radio networks,cooperative cognitive cyber physical systems,relay networks (telecommunication),opportunistic channel access,two-phase frame structure,backward induction method,cooperative communication,Boats,Interference,maritime cyber physical systems,resource allocation,primary users,secondary users,amplify and forward communication,power consumption,"
"enhanced loran: real-time maritime trials","2008","Enhanced Loran (eLoran) is rapidly emerging as the primary GNSS backup for the new, global, maritime e- Navigation concept. Europe was ready to turn off all the Loran transmitters at the end of 2005. However, an increased understanding of GNSS vulnerability and a growing appreciation of eLoran's role within e-Navigation has resulted not only in a kiss-of-life for all the transmitters but also in the placing of a 15-year contract for a new Loran station at Anthorn in the United Kingdom. This has been accompanied by the establishment of a new, European eLoran Forum for service providers, real-time differential Loran trials and the funding of doctoral students for fundamental research into eLoran operational concepts. This paper will start by reviewing the motivation for eLoran in the European environment before describing the current status of the Anthorn status as part of the European Loran network. The paper will then report on results of sub-10 m real-time maritime eLoran trials carried out at Harwich as well as ongoing plans for additional trials in the Orkney and Shetland islands in Northern Scotland. The paper will conclude by summarising the way forward for the general lighthouse authorities' eLoran programme.","Offshore installations,Wind turbines,radionavigation,Poles and towers,Wind energy,Satellite navigation systems,Europe,Radio transmitters,enhanced Loran,marine systems,Forward contracts,Monitoring,GNSS backup,maritime e-Navigation,Global Positioning System,"
"psr-based feature adaptation with anomaly re-prediction for maritime target tracking","2022","The tracking method for the relevant filter cannot track when the target is affected by the background and in the scene of occlusion. We propose a target tracking algorithm based on the peak-to-sidelobe ratio (PSR) feature weight adaptation with anomaly re-detection based on the efficient convolution operator for manual features (ECO_HC) algorithm. The weights of the HOG features and CN features corresponding to the peak-to-sidelobe ratio are used as dynamic weight coefficients, and the maximum response value after their fusion is the area where the target may appear. Determine the target tracking status by calculating the tracking confidence of the response map, and when there is a tracking anomaly, the ECO_HC tracker is enhanced using the Kalman filter to re-predict the target position. The proposed algorithm has experimented on the OTB-50 dataset. The results show that our algorithm can cope with complex scenarios and improves by 3.0% in tracking accuracy and 2.8% in tracking success rate compared with the baseline algorithm ECO_HC. Finally, conduct tracking experiments on the actual sea surface scenes, and the proposed algorithm effectively suppresses the effects of common interference factors on the tracking effect.","response map,anomaly re-detection,tracking success rate,baseline algorithm ECO_HC,Kalman filter,Kalman filters,tracking anomaly,Prediction algorithms,target tracking status,PSR-based feature adaptation,dynamic weight coefficients,tracking confidence,maximum response value,ECO_HC tracker,tracking effect,Filtering algorithms,Filtering,feature dynamic fusion,target tracking,actual sea surface scenes,efficient convolution operator,object tracking,HOG features,manual features algorithm,relevant filter,target position,Target tracking,correlation filter,feature extraction,tracking method,Sea surface,target tracking algorithm,weight adaptation,anomaly prediction,CN features,Anomaly Re-Prediction,Interference,maritime target tracking,Heuristic algorithms,peak-to-sidelobe ratio,"
"mobile data fusion from multiple tracking sensors to augment maritime safety: mobile detection, early identification, and tracking of moving objects","2015","We present a novel mobile solution to provide efficient services for data fusion towards augmenting maritime safety. It is the first, to the best authors knowledge, complex and integrated fusion of data coming from multiple mobile and typical tracking sensors (e.g. Low weight/high performance radar, position transmission mechanisms and electro-optic/systems and hyper-spectral sensors). The key aim is to assist the detection and early identification and tracking of moving targets (e.g. With moving target indication and data fusion/correlation capabilities), as well as methods for obstacle detection and maritime surveillance. Maritime mobile services have to exchange real time data with multiple maritime/aerial assets no matter where the operation is conducted (close to harbors or at the open sea) and independently from the existing surveillance infrastructure. The proposed approach is also useful for the detection of marine pollution incidents. This innovative single window solution presents high efficiency, low operational costs' profiles and possibly contributes to standardization in construction as it utilizes typical tracking infrastructure and typical mobile devices (smartphones and tablets/ipads) & PCs.","real time data exchange,Mobile Vessel Surveillance,surveillance,surveillance infrastructure,sensor fusion,mobile geoinformatics,maritime/aerial assets,Safety,correlation capabilities,image motion analysis,Mobile Maritime Security,Cameras,Marine vehicles,Mobile Geoinformatics,multiple tracking sensors,Mobile communication,geophysical image processing,moving objects tracking,object tracking,marine safety,marine engineering,maritime surveillance,object detection,mobile computing,early identification,Radar tracking,Prototypes,obstacle detection,geographic information systems,marine pollution incidents detection,correlation methods,marine pollution,maritime mobile services,mobile detection,moving target indication,mobile data fusion,maritime safety,"
"a distributed spatial method for modeling maritime routes","2020","In this work we propose a novel spatial knowledge discovery pipeline capable of automatically unravelling the â€œroads of the seaâ€ and maritime traffic patterns by analysing voluminous vessel tracking data, as collected through the Automatic Identification System (AIS). We present a computationally efficient and highly accurate solution, based on a MapReduce approach and unsupervised learning methods, capable of identifying the spatiotemporal dynamics of ship routes and most crucially their characteristics, thus deriving maritime â€œpatterns of lifeâ€ at a global scale, without the reliance on any additional information sources or a priori expert knowledge. Experimental results confirm high accuracy of results and superior performance in comparison to other methods, with the entire processing duration completing in less than 3 hours for more than a terabyte of non-uniform spatial data. Finally, to clearly demonstrate the applicability and impact of our proposed method, we evaluate its ability to detect real world â€œanomaliesâ€, such as maritime incidents reported in the European Marine Casualty Information Platform. Numerical results show the advantages of our scheme in terms of accuracy, with an achieved anomaly detection accuracy of higher than 93%, by detecting 313 out of 335 relevant maritime incidents.","data mining,Anomaly detection,anomaly detection,unsupervised learning,Marine vehicles,data driven maritime traffic,maritime traffic patterns,computationally efficient solution,patterns of life,routes,spatial knowledge discovery pipeline,MapReduce approach,ships,automatic identification system,marine safety,marine engineering,voluminous vessel tracking data,a priori expert knowledge,relevant maritime incidents,AIS,nonuniform spatial data,anomaly detection accuracy,ship routes,time 3.0 hour,highly accurate solution,pattern clustering,Artificial intelligence,information sources,Big Data,unsupervised learning methods,Roads,distributed spatial method,maritime modeling,Trajectory,entire processing duration,Surveillance,spatiotemporal dynamics,European Marine Casualty Information Platform,data handling,"
"multi-platform bearings-only tracking fusion of maritime targets","2001","The estimation of target position and velocity is attempted on the basis of angular measurements only. This topic is of interest for passive radar, sonar and electronic warfare systems; in these cases. the maritime target radiates either an electromagnetic or an acoustic wave. The modified gain extended Kalman filter of single platform is used for the tracking of maritime targets, and a fusion algorithm for multi-platform bearing-only tracking is developed. Computer simulations show that the fusion algorithm has better performance than-single platform tracking.","angular measurements,Electromagnetic measurements,military radar,sensor fusion,Position measurement,Kalman filters,sonar tracking,Electromagnetic scattering,fusion algorithm,passive radar,multi-platform bearing-only tracking,target position estimation,electromagnetic wave,target tracking,Sonar measurements,electronic warfare,acoustic wave,Target tracking,performance,Radar tracking,Electronic warfare,sonar,electronic warfare systems,direction-of-arrival estimation,radar tracking,Acoustic measurements,velocity estimation,Velocity measurement,Passive radar,modified gain extended Kalman filter,maritime target,"
"geographical aodv protocol for multi-hop maritime communications","2013","Route request (RREQ) message is flooded to find a route in ad-hoc on-demand distance vector (AODV) routing protocol. This flooding of RREQ generates severe overheads in a maritime multi-hop ad-hoc network (MMANet) due to limited small bandwidth. In this paper, to improve the throughput of bandwidth-limited MMANet, we propose a geographical AODV (GAODV) protocol. The key feature of the GAODV is the selective broadcast of RREQ using position information. The routing overhead-traffic of the GAODV is smaller than that of AODV. This routing overhead-traffic reduction of the GAODV is more increased as the density of ship increases.","Satellites,routing protocols,RREQ message,marine communication,ad hoc networks,ad-hoc on-demand distance vector routing protocol,MMANet,geographical AODV protocol,route request message,maritime multihop ad-hoc network,GAODV protocol,multihop maritime communication,selective broadcast,telecommunication traffic,routing overhead-traffic reduction,AODV routing protocol,"
"multi-radar multi-target tracking algorithm for maritime surveillance at oth distances","2016","The aim of this paper is to propose, develop and test multi-radar multi-target tracking algorithm for maritime surveillance at over-the-horizon (OTH) distances. The proposed algorithm utilizes a weighted pure minimum mean square error (MMSE) algorithm for multi-radar data fusion and adaptive alpha â€” beta tracking algorithm for target tracking. The developed data fusion algorithm calculates the weighted center of mass of all targets observed by OTH radars (OTHRs) within a gate radius of predicted position, and uses it for a track update process. During the process a weighting factor which will be used in an adaptive alpha-beta tracking algorithm is derived. The weighting factor as well as alpha and beta factors are updated in each observation period and depend on all targets, which have fallen into a gate radius during the track update process. The algorithm is designed, implemented, and tested in an environment consisting of a simulated network of two OTHRs with significantly overlapping surveillance areas.","weighted pure minimum mean square error algorithm,sensor fusion,marine radar,adaptive alpha-beta tracking algorithm,Prediction algorithms,multiradar data fusion algorithm,data fusion,target tracking,marine systems,over-the-horizon distance,maritime surveillance,Target tracking,OTH distance,MMSE algorithm,least mean squares methods,search radar,Radar tracking,multiradar multitarget tracking algorithm,Radar,HF radar,Data integration,radar tracking,OTHR,OTH radar,Surveillance,"
"a search strategy and vessel detection in maritime environment using fixed-wing uavs","2023","In this paper, we address the problem of autonomous search and vessel detection in an unknown GNSS-denied maritime environment with fixed-wing UAVs. The main challenge in such environments with limited localization, communication range, and the total number of UAVs and sensors is to implement an appropriate search strategy so that a target vessel can be detected as soon as possible. Thus we present informed and non-informed methods used to search the environment. The informed method relies on an obtained probabilistic map, while the non-informed method navigates the UAVs along predefined paths computed with respect to the environment. The vessel detection method is trained on synthetic data collected in the simulator with data annotation tools. Comparative experiments in simulation have shown that our combination of sensors, search methods and a vessel detection algorithm leads to a successful search for the target vessel in such challenging environments.","detection,target vessel,fixed-wing UAVs,unknown GNSS-denied maritime environment,Location awareness,MBZIRC,informed method,marine environment,Search problems,autonomous search,search methods,appropriate search strategy,satellite navigation,vessel detection method,noninformed method,Probabilistic logic,simulation,Annotations,autonomous aerial vehicles,search strategy,search problems,communication range,mobile robots,successful search,vessel detection algorithm,Computational modeling,Sensors,Navigation,fixed-wing UAV,"
"non-elliptical validation gate for maritime target tracking","2018","The usual elliptical validation regions may not give a good representation of the possible vehicle positions if the time period of the prediction is long compared to the time scales of vehicle maneuvers. This paper proposes a fast, non-elliptical validation region giving a better coverage of the possible vehicle positions in such cases.","Target tracking,Trajectory,Loss measurement,vehicle maneuvers,Radar tracking,Measurement uncertainty,target tracking,elliptical validation regions,nonelliptical validation region,maritime target tracking,good representation,Logic gates,gate,validation region,Acceleration,"
"experimental comparison of ad hoc methods for classification of maritime vessels based on real-life ais data","2018","Classification of Maritime Vessels is a recurrent task in maritime surveillance systems. Classification can be conducted by different methods, e.g., NaÃ¯ve Bayes, k Nearest Neighbor, Decision Tree, Fuzzy Rule, or Neural Networks. The Automatic Identification System (AIS) is cooperative system of VHF-radio data exchange. By broadcasting of navigational data and ships' information it supports maritime safety, surveillance, and information. Based on measured AIS datasets of five maritime hotspots, easily implementable standard classification (i.e. ad hoc) methods from Data Science are compared to each other. These are evaluated in terms of accuracy. This experimental evaluation is motivated by the following question: Tip to which degree properties and behavior, e.g., vessel's type, can be detected by using large quantities of ship's positional, motion, and dimensions' data as provided by AIS? Future applications might include detection of fraudulent self-declarations of types, e.g., during illegal fishing activities.","surveillance,maritime surveillances systems,Fuzzy Rule,Nearest Neighbor,maritime vessels,Neural networks,Data Science,experimental comparison,Decision Tree,Decision trees,Neural Network,ad hoc methods,real-life AIS data,ships,marine safety,marine engineering,Automatic Identification System,AIS,Ions,pattern classification,NaÃ¯ve Bayes,Artificial intelligence,navigational data,maritime surveillance systems,Training,maritime hotspots,VHF radio propagation,KNIME Analytics Platform,VHF-radio data exchange,radio data systems,Surveillance,Classification,accuracy,Task analysis,performance evaluation,maritime safety,"
"maritime opportunistic transmission: when and how much can dtn node deliver?","2019","Maritime wireless communication delay tolerant networks (MWDTN) may develop slowly, if there is no efficient scheme to allocate network resources which are arrival data and limited energy. In this paper, we investigate the resources scheduling problem to utilize the sleeping scheduling (SS) and opportunistic transmission (OT) for energy conservation, while guaranteeing the Quality-of-Service (QoS) with worst-case delay. In addition, we assume the node of delay tolerant networks (DTN) only uses green energy absorbed from the sun and wind. We establish a reasonable harvest-and-consumption energy model. Considering to make a delay-energy tradeoff, an optimization algorithm based on Lyapunov optimization (LO), which makes the transmission determination for waking-up the DTN node and determines the optimal data quantity should be transmitted for current system state, is proposed to cope with the delay-energy tradeoff problem. Performance analysis indicates the restrictions in particular system status, such as upper bounds of queue and the worst-case delay. The simulation results illustrate that the proposed algorithm has competency to allocate energy efficiently within worst-case delay.","maritime opportunistic transmission,telecommunication power management,green energy,resources scheduling problem,Energy consumption,quality of service,transmission determination,Delays,optimization algorithm,maritime wireless communication delay tolerant networks,optimal data quantity,Wireless communication,Stochastic processes,telecommunication scheduling,harvest-and-consumption energy model,energy efficiency allocation,Sleeping Scheduling,performance analysis,Linear programming,delay-energy tradeoff problem,optimisation,opportunistic Transmission,radio networks,network resource allocation,Delay Toler-ant Networking,sleeping scheduling,Optimization,limited energy,opportunistic transmission,Maritime wireless communication,delay tolerant networks,marine communication,Energy conservation,energy conservation,DTN node,Lyapunov optimization,resource allocation,worst-case delay,arrival data,Delay-energy tradeoff,upper bounds,"
"a generic anomaly detection approach applied to mixture-of-unigrams and maritime surveillance data","2019","This paper proposes a new generic method to detect anomalies (i.e., statistical outliers) which can be used with a generative topic model. In this paper, we specify this method in the context of the Mixture-of-unigrams model, which is widely used in text mining. It is possible to detect anomalies with a topic model by applying a threshold to the likelihood. However, it is challenging to choose the threshold since the choice needs to consider both the similarities of the topics and the length of documents. This paper describes a new intuitive method to detect anomalies which simply manipulates the output of the trained model. Such an approach is anticipated to have parameters that are more intuitive to define for a given problem. To assess the utility of the proposed approach, we also present a use case involving identifying ships misreporting their ship-type using geo-location data from the Automatic Identification System (AIS) messages. We show that, if we train a model using data for one type of ship, it is possible to identify ships of another type as anomalous.","geo-location data,data mining,Anomaly detection,Mixture-of-unigrams model,Marine vehicles,natural language processing,security of data,trained model,generic anomaly detection,ships,automatic identification system,marine engineering,text mining,generative topic model,Training data,Data models,statistical outliers,intuitive method,Artificial intelligence,Training,text analysis,Probability,maritime surveillance data,learning (artificial intelligence),"
