"name","year","abstract","keywords"
"function-shape-based particle swarm optimization and its application in maritime static target cooperative search","2017","The application of particle swarm algorithm in optimization has been growing over the last few years, but this approach becomes computationally impracticable when the complexity of the problem increases. In this context, an improvement of the particle swarm algorithm-the function-shape-based particle swarm optimization (FSPSO) is presented. For a practical maritime cooperative search problem, FSPSO makes particles move around in the corresponding solution space according to certain rules to gather information firstly. Then FSPSO exploits the history data acquired during the first process to analyze the shape of the solution space. Based on the knowledge about the function shape, FSPSO generates solutions and iteration strategies. At last, the position and speed of each particle will be updated iteratively, aiming at producing a high quality solution to the optimization problem. The main idea behind FSPSO is to hybridize PSO with the search mode of a human being. This paper uses maritime static target cooperative search as a test domain. In order to evaluate the effectiveness of FSPSO, we perform a comparison between the performances of FSPSO with other approaches drawn from the scientific literature. Results demonstrate that FSPSO is able to produce statistically significantly higher quality solutions, outperforming many other approaches.","Decoding,Generators,history data,heuristics,information theory,particle swarm optimisation,Software packages,particle swarm optimization,maritime search,Multiplexing,iteration strategies,practical maritime cooperative search problem,Complexity theory,search problems,function shape,maritime static target cooperative search,FSPSO,function-shape,Algorithm design and analysis,cooperative,particle swarm algorithm-the,Field programmable gate arrays,"
"motion modeling and simulation of maritime autonomous surface ships in realistic environmental disturbances","2020","A novel modeling and simulation pipeline is proposed in this paper to predict the six-degrees-of-freedom (6-DOF) motion of MASS under realistic environmental disturbances. The MASS model consists of several physics-based differential equations that are built based on state-of-the-art studies. The onboard sensors are utilized to drive the MASS model to keep the consistent control input with the real ships. A build-in hydrodynamic database describes the motion characteristics of ships. Moreover, an actual sea database is developed based on the third-generation wave numerical model to reproduce the ocean characteristics in the simulation. The spatial-and time-varying environmental vector fields are obtained from the real sea database to ensure consistency with the real environment. Three real voyage cases are reproduced by the presented method. The simulation results are compared with the records from onboard sensors for validation. The RMSE of the simulated trajectories is 3.789', 3.110', and 1.318' under the single influence of disturbances due to the inappropriate description of the real sea. Under the coupling disturbances, the RMSE of trajectories reduces to 0.1829', 0.5249', and 0.4030'. Consequently, the results indicate that the ocean database accurately reflected the ocean characteristics realistically, and the presented method can effectively predict the motions of the real ship under the actual sea environmental disturbances.","onboard sensors,control system synthesis,state-of-the-art studies,third-generation wave numerical model,remotely operated vehicles,maritime autonomous surface ships,Marine vehicles,ship,Mathematical model,coupling disturbances,simulated trajectories,spatial- time-varying environmental vector fields,Predictive models,realistic environmental disturbances,ships,differential equations,hydrodynamic database,hydrodynamics,motion control,Databases,Oceans,position control,ocean database,motion modeling,motion characteristics,actual sea environmental disturbances,physics-based differential equations,Hydrodynamics,Numerical models,time series,six-degrees-of-freedom,actual sea database,mobile robots,MASS model,marine control,numerical analysis,consistent control input,ocean characteristics,"
"maritime anomaly detection in a real-world scenario: ever given grounding in the suez canal","2022","In this paper we present how automatic maritime anomaly detection tools can be successfully applied in real-world situations such as the major event of the container vessel Ever Given, which grounded in the Suez Canal on March 23rd 2021. The anomaly detector is designed to process the available sequence of Automatic Identification System (AIS) reports, information from ground-based or satellite radar systems if available, and contextual information defining the expected nominal behavior of navigation. A statistical hypothesis testing procedure is sequentially run to decide whether or not a deviation from the nominal behavior happened within a specific time period, for instance two consecutive data points. We show, based on the recorded AIS data from the Ever Given, that the proposed detector could have been triggered and alerted to anomalous behavior fully 19 minutes before the grounding.","anomaly detector,Anomaly detection,Marine vehicles,Grounding,statistical hypothesis testing,Ever Given grounding,automatic maritime anomaly detection tools,statistical analysis,Ornstein-Uhlenbeck process,Testing,ships,Containers,automatic identification system,radar,maritime surveillance,satellite radar systems,contextual information,container vessel,Suez Canal,Artificial intelligence,ground-based system,marine engineering computing,Maritime anomaly detection,Irrigation,statistical hypothesis testing procedure,expected nominal behavior,AIS data,"
"optimal maneuvering and control of cooperative vehicles as case study for maritime applications within harbors","2019","This paper presents the development of a networked control system for maritime applications within the joint project GALILEOnautic to enable autonomous shipping and optimal maneuvering in harbor environments. To achieve this objective, all networked vehicles estimate position, velocity, orientation and time dynamically using a maritime navigation filter. These vehicle states are broadcasted to a central computation unit via long term evolution (LTE) mobile communication in combination with virtual private network (VPN). After a data synchronization step, an optimization algorithm uses the vessel states to calculate model-based optimal trajectories for each networked participant. These trajectories consist of target positions at certain instants of time and optimal settings for the rudder and propulsion units which are used as feedforward variables for a local trajectory controller on each vessel. To compensate smaller errors due to model inaccuracies during trajectory calculation, a feedback control loop is also established. Beside active network participants, other vehicles can be considered as well using data which is broadcasted by the automatic identification system (AIS). This paper presents the promising results of GALILEOnautic demonstrating an encounter situation of two networked vessels and one disturbing, non-networked participant. To demonstrate how the approach is able to avoid critical situations, three different demonstrators with increasing complexity are shown: networked robots, unmanned surface vehicles, and a ship-handling simulator.","model inaccuracies,feedback,target positions,trajectory calculation,remotely operated vehicles,maritime navigation filter,model-based optimal trajectories,optimization algorithm,optimal control,LTE,harbor environments,VPN,local trajectory controller,feedback control loop,nonnetworked participant,ships,automatic identification system,autonomous shipping,networked vessels,central computation unit,feedforward,networked control system,virtual private network,AIS,optimisation,position control,rudder,data synchronization step,networked vehicles,networked robots,virtual private networks,maritime applications,networked participant,vehicle states,vessel states,active network participants,optimal maneuvering,trajectory control,unmanned surface vehicles,mobile robots,optimal settings,navigation,marine vehicles,collision avoidance,Long Term Evolution,propulsion units,joint project GALILEOnautic,long term evolution mobile communication,"
"a semi-supervised deep learning approach for vessel trajectory classification based on ais data","2022","Automatic identification system (AIS) refers to a new type of navigation aid system equipped in maritime vehicles to monitor ship performance. It provides trajectory information of vessels which can be used for the classification task. The classification results facilitate ocean surveillance and conservation, vessel management enhancement, fishery regulation, marine ecological sustainability, and nautical safety protection. Some progresses have been made based on machine learning or deep learning strategies to perform supervised learning by assuming that during the training process, the category labels of historical trajectory data are available. However, in reality, the label information may be difficult or expensive to obtain, resulting in that only a small part of the training data is labeled, and most of the training data is unlabeled. To address this issue, this paper proposes a semi-supervised deep learning approach to integrate the knowledge of unlabeled data for vessel trajectory classification. Here, we call our approach SSL-VTC. Specifically, we first extract vessel trajectories by integrating the kinematic and static information from historical AIS messages. Then, we design convolutional neural networks to extract feature representations from the vessel trajectories. Finally, we develop a semi-supervised learning algorithm based on the variational autoencoder to perform discriminative learning and generative learning simultaneously. In this way, our SSL-VTC framework can fully leverage the labeled data and unlabeled data during the training process. To the best of our knowledge, we are the first to utilize semi-supervised learning for vessel trajectory classification. Experimental results on the public AIS dataset show that our SSL-VTC can effectively extract feature representations from the AIS messages and its performance is significantly better than the traditional supervised learning methods. The approach and findings of this study provide important implications for researchers and stakeholders in the field of ocean management.","Vessel trajectory classification,Variational autoencoder,Deep learning,Semi-supervised learning,Automatic identification system,"
"intensified aridity over the indo-pacific warm pool controlled by ice-sheet expansion during the last glacial maximum","2022","The magnitude, direction and cause of precipitation changes across the Indo-Pacific Warm Pool (IPWP) during the Last Glacial Maximum (LGM) remain elusive. In particular, it is still inconclusive whether tropical or extra-tropical factors controlled such precipitation changes. Determining the spatio-temporal distribution of precipitation in the IPWP during the LGM is a valid strategy to address this issue, but the existing precipitation records are dominantly from maritime continents and marginal seas, with few data from pelagic oceans. In order to fill this gap, we analyzed the oxygen isotopic compositions of single Ethmodiscus rex diatom frustules (δ18OE. rex) from a sediment core (WPD-03) consisting of laminated diatom mats (LDMs) in the eastern Philippine Sea (EPS). δ18OE. rex was controlled mainly by sea-surface salinity variation and, thus, can reflect open-ocean precipitation changes across the IPWP. Our precipitation proxy records, in combination with existing published data, reveal spatial patterns of precipitation change that indicate overall drying across the IPWP during the LGM. Based on a comparison of paleoclimatic records with modeling results, we propose that extra-tropical factors (ice-sheet size) controlled precipitation variability in the IPWP during the LGM through a combination of zonal shifts of ENSO and meridional migration of the ITCZ. Strong aridity during the LGM prevented formation of a subsurface barrier layer and, hence, allowed accessing of sufficient nutrients to surface waters, stimulating blooms of E. rex and subsequent formation of LDMs in the IPWP. These findings suggest an important role for high-latitude climate in the tropical hydrological cycle during the LGM.","Tropical West Pacific,Diatom blooms,Sea-surface salinity,Model simulation,Tropical hydroclimate,High-latitude forcing,"
"fusion detection algorithm of maritime radar and electro-optical pod for complex sea conditions","2023","In order to improve the perceptual capability of Unmanned Surface Vessels (USVs) in complex sea conditions, a fusion detection algorithm has been developed that combines maritime radar and electro-optical (EO) pod. This algorithm integrates the positional state of the USV, class information of the maritime target obtained through a vision-based target detection algorithm, and processed maritime radar information. By using Gaussian and morphological filtering, the fusion of position state information from the USV, EO pod data, and maritime radar data is achieved. This effectively mitigates the negative impact of environmental factors, such as waves and water mist, on target detection. A cooperative sensing process between the maritime radar and EO pod is proposed to fuse the data obtained from both sources, resulting in accurate comprehensive target information. Experimental results show that the fusion algorithm achieves an average accuracy of 80.24% and a detection rate of 74.7%, enabling precise detection of maritime targets, including their distance, speed, and category. This enhanced perceptual capability is essential for USVs operating in complex maritime environments, enabling better decision-making and navigation performance.","maritime radar data,class information,accurate comprehensive target information,sensor fusion,marine radar,electro-optical pod,vision-based target detection algorithm,fusion algorithm,enhanced perceptual capability,target detection,complex maritime environments,positional state,combines maritime radar,fusion detection algorithm,object detection,complex sea conditions,Collaboration,synergistic sensing,Surface morphology,Radar,position state information,Unmanned Surface Vessels,unmanned surface vehicles,detection rate,maritime radar information,Radar imaging,USVs operating,Object detection,Signal processing algorithms,EO pod,maritime target,multi-sensor fusion,Radar detection,"
"maritime situational awareness forensics tools for a common information sharing environment (cise)","2019","CISE stands for Common Information Sharing Environment and refers to an architecture and set of protocols, procedures and services for the exchange of data and information across Maritime Authorities of EU (European Union) Member States (MS's). In the context of enabling the implementation and adoption of CISE by different MS's, EU has funded a number of projects that enable the development of subsystems and adaptors intended to allow MS's to connect and make use of CISE. In this context, the Integrated Systems Laboratory (ISL) has led the development of the corresponding Hellenic and Cypriot CISE by developing a Control, Command & Information (C2I) system that unifies all partial maritime surveillance systems into one National Situational Picture Management (NSPM) system, and adaptors that allow the interconnection of the corresponding national legacy systems to CISE and the exchange of data, information and requests between the two MS's. Furthermore, a set of forensics tools that allow geospatial & time filtering and detection of anomalies, risk incidents, fake MMSIs, suspicious speed changes, collision paths, and gaps in AIS (Automatic Identification System), have been developed by combining motion models, AI, deep learning and fusion algorithms using data from different databases through CISE. This paper briefly discusses these developments within the EU CISE-2020, Hellenic CISE and CY-CISE projects and the benefits from the sharing of maritime data across CISE for both maritime surveillance and security. The prospect of using CISE for the creation of a considerably rich database that could be used for forensics analysis and detection of suspicious maritime traffic and maritime surveillance is discussed.","EU Member States,surveillance,maritime traffic,CY-CISE projects,Maritime Security,Distributed CISE database,Forensics,security of data,maritime security,common information sharing environment,National Situational Picture Management system,Cypriot CISE,MS,deep learning,automatic identification system,marine engineering,Maritime Surveillance,Databases,AIS,CISE,C2I system,Europe,Information management,corresponding national legacy systems,Control,Artificial intelligence,Hellenic CISE,NSPM system,command and control systems,Command,maritime surveillance systems,control-command-information system,national security,fusion algorithms,integrated systems laboratory,ISL,Surveillance,AI,Tools,learning (artificial intelligence),time filtering,forensics tools,"
"gnss-free maritime navigation using radar and digital elevation models","2020","Modern maritime navigation is heavily dependent on satellite systems. Availability of an accurate position is critical for safe operations, but satellite-based navigation systems are vulnerable to interference, jamming, and spoofing. In this work, we propose a method for maritime navigation independent of GNSS, able to provide absolute positioning of the vessel based on marine radar scans. A measurement model is presented where a Digital Elevation Model is used to predict the output of a marine radar, given a hypothetical position. The model, as used by an on-line particle filter, is used to track the movements of a ship from real recorded data. This demonstrates the feasibility of this method for robust positioning, without the need of external positioning signals, in a maritime environment. The tracking only uses sensors commonly available on maritime vessels, and demonstrates its application using freely available elevation data.","on-line particle filter,marine radar,GNSS-free maritime navigation,digital elevation models,absolute vessel positioning,maritime vessels,marine navigation,external positioning signals,Simultaneous localization and mapping,ships,freely available elevation data,modern maritime navigation,particle filtering (numerical methods),Particle measurements,Atmospheric measurements,Radar cross-sections,elevation model,radar signal processing,radar tracking,marine radar scans,maritime environment,robust positioning,hypothetical position,particle filter,navigation,ship movement tracking,satellite-based navigation systems,measurement model,oceanographic techniques,"
"generating bunkering statistics from ais data: a machine learning approach","2021","In shipping, the optimization of the bunkering location is dependent on price, deviation from the planned route and the cost of delays incurred by the bunkering operation itself. Despite their potential importance, detailed statistics for bunkering operations at the individual port call level (e.g. waiting times, barge capacity, location - anchorage or terminal) are not available. I develop a new method, based on the Density-Based Spatial Clustering of Applications with Noise (DBSCAN) algorithm, that can a) identify tanker vessels used as bunkering tankers, b) detect stationary ocean-going vessels at anchorage or alongside terminals and c) automatically recognize bunkering operations as a rendezvous between an ocean-going vessel and a bunkering barge. I find that the high time complexity of the DBSCAN algorithm in this setting can be compensated by adjusting the algorithm to distributed computer settings. In the empirical study, I use the output to describe the relative importance of Mediterranean ports for bunkering and provide statistics on waiting and servicing times. The empirical findings are important for the optimization of the bunkering location decision in shipping and studies on regional port competitiveness.","Bunkering operations,Bunkering statistics,DBSCAN,Machine learning,Spatial recognition,"
