"name","year","abstract","keywords"
"maritime situational awareness forensics tools for a common information sharing environment (cise)","2019","CISE stands for Common Information Sharing Environment and refers to an architecture and set of protocols, procedures and services for the exchange of data and information across Maritime Authorities of EU (European Union) Member States (MS's). In the context of enabling the implementation and adoption of CISE by different MS's, EU has funded a number of projects that enable the development of subsystems and adaptors intended to allow MS's to connect and make use of CISE. In this context, the Integrated Systems Laboratory (ISL) has led the development of the corresponding Hellenic and Cypriot CISE by developing a Control, Command & Information (C2I) system that unifies all partial maritime surveillance systems into one National Situational Picture Management (NSPM) system, and adaptors that allow the interconnection of the corresponding national legacy systems to CISE and the exchange of data, information and requests between the two MS's. Furthermore, a set of forensics tools that allow geospatial & time filtering and detection of anomalies, risk incidents, fake MMSIs, suspicious speed changes, collision paths, and gaps in AIS (Automatic Identification System), have been developed by combining motion models, AI, deep learning and fusion algorithms using data from different databases through CISE. This paper briefly discusses these developments within the EU CISE-2020, Hellenic CISE and CY-CISE projects and the benefits from the sharing of maritime data across CISE for both maritime surveillance and security. The prospect of using CISE for the creation of a considerably rich database that could be used for forensics analysis and detection of suspicious maritime traffic and maritime surveillance is discussed.","EU Member States,surveillance,maritime traffic,CY-CISE projects,Maritime Security,Distributed CISE database,Forensics,security of data,maritime security,common information sharing environment,National Situational Picture Management system,Cypriot CISE,MS,deep learning,automatic identification system,marine engineering,Maritime Surveillance,Databases,AIS,CISE,C2I system,Europe,Information management,corresponding national legacy systems,Control,Artificial intelligence,Hellenic CISE,NSPM system,command and control systems,Command,maritime surveillance systems,control-command-information system,national security,fusion algorithms,integrated systems laboratory,ISL,Surveillance,AI,Tools,learning (artificial intelligence),time filtering,forensics tools,"
"ship detection in maritime surveillance system based on yolox","2023","In this paper, we study the problem of ship target detection in maritime video surveillance systems, with special attention to the detection accuracy and adaptability under bad weather conditions. To this end, we propose an improved ship target detection method, including the addition of additive attention mechanism, and through testing on ship data sets, we verify the effectiveness of the proposed method. To further evaluate the performance of the method in severe weather conditions, we also used a flexible data enhancement strategy to generate a diverse synthetic test datasets, including different conditions such as rain, fog, and low illumination. Based on this datasets, we constructed a test datasets specifically for small vessel target detection, in which we evaluated the proposed approach. Experimental results show that compared with other mainstream competing algorithms such as Faster R-CNN, YOLOv3, YOLOv4, and YOLOX, our method has superior performance in terms of detection accuracy, robustness, and efficiency. In addition, the proposed method proves its good adaptability in ship detection under harsh imaging conditions. Therefore, the improved method proposed in this paper is expected to provide higher accuracy and reliability for ship target detection in Marine video surveillance systems.","Streaming media,object detection,YOLOX,Rain,Object detection,Lighting,Safety,deep learning,Video surveillance,Marine vehicles,maritime video surveillance,"
"data augmentation method of object detection for deep learning in maritime image","2020","Maritime object detection is an essential element for the situational awareness in autonomous ships. Recently, as the deep learning technology evolves, the attempt that the ship recognize the surrounding environment by using deep learning technology is gradually increasing. Deep learning methods, however, require a lot of data, but lack a publicly available dataset for object detection in the maritime domain. In this paper, we proposed a data augmentation method that can automatically extend the object detection dataset in maritime image. Extract the mask of the foreground object and combine it with the new background to automatically generate the location information and data of the object. Through the proposed method, we can learn high quality data by configuring various limited data features.","object detection dataset,robot vision,Marine vehicles,ship,Machine learning,Conferences,data features,Feature extraction,maritime object detection,data augmentation method,deep learning methods,ships,object detection,feature extraction,publicly available dataset,maritime domain surveillance,situational awareness,deep learning technology,deep-learning,maritime image,mobile robots,Object detection,Data mining,data augmentation,learning (artificial intelligence),Detectors,autonomous ships,"
"texture anomaly detection in radar imagery","1994","A radar image of the land or sea will contain extended regions of apparently homogeneous textures arising from, for example, forested areas or uniformly driven expanses of water. However, such regions may contain subtle texture anomalies which indicate the presence of a feature of interest such as a change in tree density due to environmental effects, damping of the sea surface due to the presence of pollutants or the presence of land-based or maritime military targets. For this reason, it is of interest to develop methods of detecting anomalies in textured regions. A strategy for texture anomaly detection is to estimate the multi-variate probability density function (PDF) of a texture segment using the whole homogeneous region as training data and then to calculate the likelihood of occurrence of each individual segment within the region given the PDF estimate. Those texture segments with anomalous likelihood values can then be flagged as potential texture anomalies.<>","Image texture analysis,radar imagery,PDF estimate,image texture,texture segment,Statistics,statistical analysis,texture anomaly detection,multi-variate probability density,Radar,radar image,texture segments,radar,"
"an efficient multi-sensor fusion approach for object detection in maritime environments","2018","Robust real-time object detection and tracking are challenging problems in autonomous transportation systems due to operation of algorithms in inherently uncertain and dynamic environments and rapid movement of objects. Therefore, tracking and detection algorithms must cooperate with each other to achieve smooth tracking of detected objects that later can be used by the navigation system. In this paper, we first present an efficient multi-sensor fusion approach based on the probabilistic data association method in order to achieve accurate object detection and tracking results. The proposed approach fuses the detection results obtained independently from four main sensors: radar, LiDAR, RGB camera and infrared camera. It generates object region proposals based on the fused detection result. Then, a Convolutional Neural Network (CNN) approach is used to identify the object categories within these regions. The CNN is trained on a real dataset from different ferry driving scenarios. The experimental results of tracking and classification on real datasets show that the proposed approach provides reliable object detection and classification results in maritime environments.","detection algorithms,sensor fusion,object categories,reliable object detection,fused detection result,Convolutional Neural Network approach,Cameras,Feature extraction,robust real-time object detection,accurate object detection,multi-sensor fusion,neural nets,dynamic environments,object tracking,navigation system,object detection,Proposals,maritime environments,Radar,convolutional neural networks,object region proposals,Sensor fusion,maritime environment,probabilistic data association method,probability,autonomous transportation systems,Object detection,smooth tracking,region proposals,efficient multisensor fusion approach,autonomous vessel,"
"intelligent system for automatic maritime traffic control","2010","Modeling of intelligent marine traffic surveillance is in the focus of this paper. Main problem is reduced to the choice of object detection methods, correlation with earlier detected objects and determination of kinematic elements. The sequence of images obtained from radars are subjected to the image processing methods used in video processing of the gray scale bitmaps used in TV camera recordings.","marine radar,Intelligent systems,Radar antennas,Feature extraction,intelligent control,automatic tracking,gray scale bitmap,marine engineering,radar sensors,radar,object detection,video image processing,Radar tracking,radar imaging,TV camera recording,image sequence,radar image processing,intelligent marine traffic surveillance,image sequences,Radar imaging,automatic maritime traffic control,traffic control,intelligent system,Sensors,image processing,video surveillance,video processing,"
"intelligent maritime surveillance framework driven by fusion of camera-based vessel detection and ais data","2022","Efficient maritime surveillance is necessary for navigation, which usually uses cameras to capture the vessels. However, the information in camera-based data is limited. In this work, we propose a novel intelligent maritime surveillance framework driven by the fusion of camera-based vessel detection and Automatic Identification System (AIS) data. Firstly, we employ a vessel detection network to get the relative positions of the vessels from the calibrated camera-based data. Meanwhile, we design a series of filters based on data completeness, detection range, and vessel course to exclude the invalid AIS data. In the end, we propose a data fusion module based on estimating the time when the vessel arrive at the specific position. According to the experiment on our collected dataset, the proposed framework performs competitively in diversified scenes. The mean absolute distance deviation of the estimation is less than 30 meters, and the accuracy of data fusion is 81.423%.","surveillance,sensor fusion,Automatic Identification System data,data acquisition,medical image processing,intelligent maritime surveillance framework driven,vessel detection network,image fusion,marine safety,invalid AIS data,cameras,object detection,camera-based vessel detection,Video surveillance,Data integration,detection range,Matched filters,Fuses,calibration,vessel course,Navigation,calibrated camera-based data,image segmentation,efficient maritime surveillance,Meters,Estimation,data fusion module,"
"retrieving the stand age from a retrospective detection of multinannual forest changes using landsat data. application on the heavily managed maritime pine forest in southwestern france from a 30-year landsat time-series (1984â€“2014)","2015","The availability of Landsat data (Landsat 4, 5, 7 and 8) from ~30 years makes it possible to analyze the forest long term dynamics at high resolution (30m). The performances of the Landsat time-series have been already demonstrated for mapping and monitoring the annual clear-cuts and the storm damage in the Landes Forest, that covers ~1 million ha in southwestern France and that is heavily managed with even-aged stands with rather short rotations after clear-cut harvesting. Our objectives aimed at improving, automating, and enriching these previous methods. This was to operationally produce over the whole Landes Forest not only (1) the annual maps of clear-cutting from 1984 up the current year but also (2) the map of the current age that was derived from the forest change detected every year since 1984. The developed methodology used the time-series of surface reflectance and cloud mask provided for Landsat by USGS and sought to cope the possible absence of cloud-free image during the interest season or the numerous missing data in Landsat 7 images after 2002. The retrospective processing of the Landsat time-series from 1984 to 2014 made it possible the prediction of actual current age with a satisfactory accuracy.","Satellites,even-aged stands,Remote sensing,long-term,forest,Clouds,Monitoring,heavily managed maritime pine forest,vegetation mapping,Landsat time-series,age,cloud-free image,land cover,Landsat,AD 1984 to 2014,storms,Landsat data,retrospective detection,multiannual forest changes,USGS,Landes Forest,storm damage,Storms,vegetation,forest change,southwestern France,surface reflectance,Earth,stand age retrieval,forestry,clear-cutting,dynamics,cloud mask,Reflectivity,"
"infrared small maritime target detection based on integrated target saliency measure","2021","Robust and effective detection of a small target in an infrared maritime image is a key technology of maritime target search and tracking applications. Infrared small target detection is a challenging task due to the factors such as dim small targets and various complex backgrounds caused by sun glitters and strong waves. In this article, the integrated target saliency measure (ITSM) based on local and nonlocal spatial information is proposed to improve target detection performance. We combine local heterogeneity property of targets and nonlocal self-correlation property of background with targets' sparsity to separate real targets from background clutters. First, local heterogeneity calculation based on cross-window standard deviation (CSD) is proposed to extract candidate targets preliminarily, which enhances the local intensity difference between small targets and neighboring background. Meanwhile, low-rank representation (LRR) is applied to background prediction and removal, which is followed by adaptive threshold segmentation to enhance target saliency. Finally, we integrate the results obtained from the two steps mentioned above to further enhance targets and suppress background clutters. Then, real targets are extracted by an iterative threshold on the integrated map so as to generate the seed map, in addition, the target expansion strategy is exploited to keep full target areas. Experimental results on six datasets show that the proposed method outperforms the state-of-the-art methods in terms of robustness and target detection accuracy.","CSD,target detection,cross-window standard deviation,LRR,Feature extraction,Infrared maritime image,infrared maritime image,background clutter suppression,low-rank representation (LRR),low-rank representation,Standards,marine engineering,maritime target search,integrated target saliency measure,object detection,local heterogeneity property,Sparse matrices,small target detection,infrared small maritime target detection,Large Hadron Collider,correlation methods,infrared imaging,local heterogeneity,integrated saliency,Clutter,Object detection,background prediction,Task analysis,image segmentation,nonlocal spatial information,"
"vessel detection in video with dynamic maritime background","2012","Automating the detection of non-cooperative vessels in surveillance video is challenging. First, the detection algorithm has to handle a large degree of appearance variation of vessels with respect to shape, size and viewing geometry. Second, a unique challenge in the maritime domain is the presence of sea clutter, which can cause a high number of false detections. While recent research in object detection has largely been focused on objects on the ground, we have developed a layered detection algorithm to address challenges in the maritime domain by fusing cues from (1) a discriminative detection algorithm that learns a vessel target model from hundreds of vessel images, and (2) a dynamic texture-based background model that adaptively learns the spatiotemporal dynamics of sea clutter. We present results on how each layer of the algorithms was individually optimized, and how their outputs were fused. Initial results were promising showing a significantly lower false alarm rate than when only the target model was applied. The proposed approach has applications in port, coastal and waterway surveillance.","geometry,discriminative detection algorithm,latent SVM,Support vector machines,Detection algorithms,port surveillance,spatiotemporal phenomena,Machine learning,false alarm rate,sea clutter,dynamic textures,vessel images,ships,degree of appearance variation,boats,Training data,object detection,noncooperative vessels,image texture,maritime domain,vessel detection,waterway surveillance,dynamic maritime background,Adaptation models,vessels,video signal processing,coastal surveillance,Clutter,Object detection,video surveillance,ATR,learning (artificial intelligence),spatiotemporal dynamics,Heuristic algorithms,dynamic texture-based background model,"
