"name","year","abstract","keywords"
"effect of smart meter data collection frequency in an early detection of shorter-duration voltage anomalies in smart grids","2019","Smart grids are required to respond quickly and efficiently to any types of electrical incidents. This is possible only if advanced monitoring and decision support tools are available for the operators to collect and analyze the real-time data from the entire power system. Sensors and smart meters become necessary for an effective smart grid operation, as they can play a significant role in measuring system parameters such as the temperature of the transmission line, power outages and power usage. These sensors allow communication between the generation side and user side to ensure full network observability. Hence, the volume of data which needs to be analyzed for more reliable electrical services has been increased. Upon the analysis of all the data collected, useful insights can be gained to bring benefits to the utilities, consumers and the related organizations. In this project, the effect of smart meter data collection frequencies on the early detection of short-duration voltage anomalies has been investigated. An anomaly detection algorithm that analyzes the voltages collected from smart meters is developed. The proposed anomaly detector checks the normality of the voltage data collected from the smart meters installed at the residential loads. To test the effectiveness of the frequent-and-large smart meter data, a smart grid model was simulated in MATLAB/Simulink and the model was tested under three different operating conditions. The efficacy of the anomaly detector with the smart meter data collected at different data collection intervals was compared under the three operating conditions. The investigation of the smart meter data clearly shows that the shorter-duration anomalies can be detected effectively with more frequent data and hence it reveals the potential of smart meters in the early detection of short-duration anomalies in smart grids.","Smart devices,Anomaly detection system,Photovoltaic system,Large data,Smart grid,"
"low-cost, intelligent drifter fleet for large-scale, distributed ocean observation","2022","We have developed Persistent Environmental Awareness Reporting and Location (PEARL) ocean drifters. PEARL drifters are small, rugged, low-cost, autonomous, environmentally friendly ocean drifters that represent a significant opportunity for high-impact applications in both national security and environmental ecosystem monitoring. Drifters record and report data which is processed by advanced edge analytics before being compressed for satellite transmission to populate a large data repository with sensor data that is combined and analyzed to discover signals of interest in the ocean environment with the goal of increasing distributed maritime awareness. Each drifter is entirely self-contained, powered by solar panels and backup batteries, with a large array of sensors, compute module for onboard data processing, and satellite modem for data reporting. The drifter architecture is flexible and can be customized for a specific purpose. The complete data record is stored locally and processed by the onboard compute module, which runs anomaly detection algorithms that detect nearby activity. Anomalous events, as well as baseline environmental data, are reported to a cloud database using satellite short burst data transmission. Though each independent drifter is a powerful sensing tool, the low unit cost permits large scale deployment. To date thousands of drifters have been deployed over vast areas of the ocean and are reporting data to a remote database where cloud-based analytics algorithms develop global situational awareness and update local edge algorithms on the drifters based on learnings across the full network.","Satellites,data reporting,remote sensing,distributed ocean observation,complete data record,environmental ecosystem monitoring,Location ocean drifters,lagrangian drifter,intelligent drifter fleet,high-impact applications,anomaly detection,maritime domain awareness,drifter architecture,Persistent Environmental Awareness Reporting,Distributed databases,environmental data,vessel tracking,satellite communication,marine systems,Turning,oceanographic equipment,sensor data,advanced edge analytics,onboard compute module,cloud computing,ocean circulation,baseline environmental data,satellite transmission,Oceans,geophysics computing,data reduction,ocean environment,maritime awareness,satellite modem,data repository,edge processing,PEARL drifters,oceanographic regions,onboard data processing,Roads,cloud-edge algorithms,Cloud computing,national security,satellite short burst data transmission,Sensors,environmentally friendly ocean drifters,oceanographic techniques,"
"30th aiaa international communications satellite system conference, icssc 2012","2012","",""
"multiocular surveilance of wide dynamic environments based on optical vision, event modelling and end-to-end data encryption: a cloud-based monitoring approach of maritime activities","2012","The success of contemporary surveillance systems depends on their cost and their ability to automatically and correctly interpret events that take place in an observed environment. Correct decisions enhance the situation awareness of an operator, while wrong ones lead to false or no alarms, damaging the system's credibility. In this paper a low-cost, secure, cloud-based surveillance system is described for monitoring wide dynamic environments. The focus of our current work is to present the system's overall architecture and discuss in detail the design and functionalities of its main modules: (a) the multiocular network of multispectral cameras for visual information gathering, (b) the intelligent segmentation, event modeling and anomaly detection module and (c) the end-to-end power-aware data encryption infrastructure. By following the proposed approach, different geographic areas can be successfully covered, high-level situations of interest can be modeled and secure data communication can be guaranteed, at a minimum necessary electrical and CPU power. Finally, an application scenario in the maritime domain is provided.","surveillance,anomaly detection module,situation awareness,anomaly detection,wide dynamic environment monitoring,Cameras,end-to-end power-aware data encryption infrastructure,geographic area,low-cost secure cloud-based surveillance system,Streaming media,visual information gathering,optical vision,system overall architecture,cryptography,marine engineering,cloud computing,contemporary surveillance system,software architecture,event modeling,computer vision,maritime domain,Computer architecture,secure data communication,power-aware data encryption,intelligent segmentation,CPU power,multiocular network,multispectral camera,cloud-based monitoring,multiocular surveillance,Sensors,multiocular surveilance,Surveillance,system credibility,event modelling,maritime activities,Security,"
"deep learning techniques for securing cyber-physical systems in supply chain 4.0","2023","The fourth industrial revolution's transformation utilizes a Cyber-Physical System (CPS) to secure Supply Chain 4.0. It integrates manufacturing information with internet communication technology to create a smart CPS that tracks products from manufacture to customer delivery using the Internet of Things (IoT). This research uses a Machine Learning (ML) approach for network anomaly detection and constructing data-driven models to detect DDoS attacks on Industry 4.0 CPSs. Limitations of existing techniques, such as artificial data and small datasets, are addressed by capturing network traffic data from a real-world semiconductor production factory. 45 bidirectional network flow features are extracted, and labeled datasets are constructed for training and testing ML models. The proposed PCA-BSO algorithm is employed to select the most relevant features based on their eigenvalues, as the feature with the highest eigenvalues may not always improve classification accuracy. Supervised ML algorithms are evaluated through simulations to assess their performance.","Cyber-physical production system,Supply chain 4.0,Industrial revolution 4.0,Deep learning,information technology,Machine learning,"
"a p2p, agent-based system of systems architecture for cooperative maritime networks","2009","Cargo container shipping is a multi-billion dollar industry that involves hundreds of ships and millions of containers. These containers are typically sealed after they are loaded and remain sealed until they reach their final destination. An efficient and cost-effective method to ensure that container breaches are reported in a timely manner is needed. Using current off-the-shelf wireless technology and peer-to-peer networking techniques, an agent based framework is under development to monitor container status, port interactions and anomaly identification.","Communication system security,Ad hoc networks,container status monitoring,Laboratories,container breaches,Marine vehicles,Monitoring,Wireless networks,Information security,Containers,Shipbuilding industry,container security,cooperative maritime networks,freight containers,peer-to-peer computing,ad hoc networks,cargo container shipping,Peer to peer computing,agent based framework,security,"
"environmental information-aided electromagnetic propagation testbed for maritime communication","2023","Maritime channel modeling can be affected by some key time-varying environmental factors. The ducting effect is one of the thorniest factors since it causes anomalous propagation enhancement and severe co-channel interference. Moreover, the atmospheric attenuation is much more severe in the ocean environment, resulting in shorter coverage distance and more link outage. In this paper, we propose an environmental information-aided electromagnetic propagation testbed. It is based on complex refractivity estimation and improved parabolic equation propagation model, taking into account both ducting effect and atmospheric attenuation. A large-scale temporal and spatial propagation measurement was conducted with meteorological acquisition. We consider practical path loss and ducting conditions to verify the testbed feasibility in these long-distance radio links. The simulation results are in good agreement with the measured data, which further reveal the basic temporal and spatial distribution of ducting effect at 3.5 GHz band.","telecommunication network reliability,parabolic equation propagation model,radio links,broadband maritime communication,long-distance radio links,link outage,spatial propagation measurement,electromagnetic wave propagation,Temperature measurement,shorter coverage distance,path loss,anomalous propagation enhancement,atmospheric attenuation,Sea measurements,environmental information-aided electromagnetic propagation,Meteorology,ducting effect,Atmospheric modeling,microwave propagation,Attenuation,practical path loss,maritime channel,ocean environment,spatial distribution,Atmospheric measurements,complex refractivity estimation,maritime communication,electromagnetic propagation testbed,key time-varying environmental factors,maritime channel modeling,parabolic equations,marine communication,meteorology,frequency 3.5 GHz,Refractive index,temporal distribution,refractive index,propagation measurement,meteorological acquisition,co-channel interference,"
"deep learning aided beam vector assignment for massive mimo maritime communication considering location information and handover impact","2022","Location aided beamforming (LAB) has been proposed as a potential solution to fast beam vector (BV) selection for massive multi-input multi-output (M-MIMO) maritime communication systems. However, the existing LAB schemes hardly consider the impact from handover. In this paper, we propose to apply the Gaussian anomaly detection (GAD) to improve the system performance, particularly in the handover zone, by exploiting the information of sea lane and locations of the user equipment (UE). Furthermore, inspired by the rationale of deep learning (DL) aided image processing methods, we first transform the BV assignment problem to a location-based artificial gray value classification problem, and then utilize a convolutional deep belief networks (CDBN) to predict the BV indices from a predefined codebook constituted by location-related feature matrices. In addition, we exploit GAD to rectify the training data of CDBN, such that the prediction on BV assignments can be more accurate to achieve a higher capacity than known methods. Finally, an extensive comparison with selected existing schemes through simulations demonstrates the effectiveness of the proposed scheme.","Convolutional deep belief network (CDBN),Maritime communication,Deep learning (DL),Massive multiple input multiple output (M-MIMO),Gaussian anomaly detection (GAD),"
"a distributed lightning fast maritime anomaly detection service","2019","For applications such as navigation and others, timeliness is a top priority; making the right decision steering a vessel away from danger, is only useful if it is a decision made in due time. Effectiveness of such time critical computing systems is dependent not only on the accuracy of the result produced, but also on the time in which it was computed. In this paper, we present a distributed architecture capable of detecting possible collisions, groundings, unexpected communication gaps and travel pattern deviations of ships fitted with Automatic Identification System transponders. Our results demonstrate that the proposed system can achieve good accuracy and sub second latency in real world conditions.","Anomaly detection,Marine vehicles,Monitoring,Anomaly Detection,marine navigation,security of data,unexpected communication gaps,distributed architecture capable,ships,decision steering,marine engineering,Automatic Identification System,distributed lightning fast maritime anomaly detection service,Automatic Identification System transponders,Computer architecture,Artificial intelligence,Real-time systems,Big Data,travel pattern deviations,Engines,time critical computing systems,navigation,Maritime Situational Awareness,"
"fuzzy/human risk analysis for maritime situational awareness and decision support","2017","Human computation (HC) is an active research field in which people play a notable role as computational elements in an automated system with the aim of arriving at a truly symbiotic human-computer interaction. Situational awareness (SA) and decision support systems (DSSs) are two domains where human computation is rapidly advancing, with the latter arising as an invaluable vehicle to achieve the former. Fuzzy systems and fuzzy logic are two commonly employed tools in these domains due to their inherent capabilities of representing and processing vague and imprecise information while conveying the analysis results in an interpretable fashion. In this paper, we elaborate on the human computation aspects of risk analysis within SA and DSS conducted with the aid of fuzzy sets. The study makes the following contributions: (1) we argue that risk analysis must be a highly automated yet still human-centric endeavour and highlight four manners in which the human component provides value to the underlying data/information fusion processes; (2) we illustrate this fuzzy/human risk analysis methodology through a multi-modular Risk Management Framework (RMF) architecture and its application to the maritime domain, particularly in hard-soft data fusion, automated response generation to maritime incidents, port anomaly filtering and dynamic risk management triggered by contextual knowledge and (3) the framework under discussion can be extrapolated to other domains with negligible effort.","decision support systems,RMF,HC,Risk management,Hidden Markov models,human computer interaction,Human computer interaction,fuzzy logic,maritime situational awareness,marine engineering,risk management,human computation,Spread spectrum communication,Decision support systems,human risk analysis,DSS,risk management framework,fuzzy systems,Data mining,Fuzzy risk analysis,"
