"name","year","abstract","keywords"
"systematic knowledge-based product redesign: an empirical study of solar power system for unmanned transport ship","2023","Product redesign is widely required in the process of product innovation, which greatly depends on a series of innovative theories of product. Traditional product redesign can identify functional requirements from customer needs by functional analysis and utilize inventive principles of TRIZ to address the problems. However, the relationships between the customer needs (CNs), engineering parameters (EPs), and inventive principles (IPs) has not been explored, which may limit and hinder the opportunity for product innovation. To improve the design efficiency, Random Forest (RF) is introduced in this method to mine the relationship between EPs and IPs by researching many cases for design knowledge. A systematic redesign process is proposed to apply the design knowledge. Firstly, functional analysis is used to decompose customer needs (CNs) into product functions. And then, the effect-based approach which is the application of scientific laws is used to transform functions into EPs. Secondly, IPs are recommended based on EPs by a trained RF model. Finally, the specific solution is generated from the problem domain using the analogy design based on the Su-Field model. The effectiveness of the method is verified in the redesign of solar power systems for unmanned transport ships.","Effect-based approach,Functional analysis,Random Forest (RF),Product redesign,Analogy design,Theory of innovation problem solving (TRIZ),"
"an intelligent maritime communication signal recognition algorithm based on acwgan","2020","In maritime communications systems, there are marine VHF communications systems that meet GMDSS standards in addition to AIS and VDES systems which use very high-frequency signals for information communications such as security rescue. But because its communication does not contain the identity information, the channel is easy to be occupied maliciously, thus interferes in normal maritime communication. This paper studies and analyzes the individual identification technology of the VHF signal based on the rf fingerprint technology of signal. Using the improved adversarial generation network ACWGAN(Auxiliary Classifier Wasserstein Generative Adversarial Networks) to train and identify, we obtain a better classification result. The recognition rate can reach 94% when the SNR is 5 dB for 10 different classes of VHF signal.","RF fingerprint technology,telecommunication computing,Marine vehicles,Generative adversarial networks,signal classification,RF fingerprint,neural nets,Gallium nitride,maritime communications systems,Artificial intelligence,Auxiliary Classifier Wasserstein Generative Adversarial Networks,Fingerprint recognition,Training,VHF radio propagation,Marine VHF System,marine communication,intelligent maritime communication signal recognition algorithm,ACWGAN algorithm,Computational modeling,ACWGAN,VHF signal,GMDSS standards,"
"identifying key features in aggregated real-life ais-messages for classification of maritime vessels by random forests","2023","Classification of vessels is a major task in many duties of maritime surveillance. In previous work, ad hoc approaches for classifying maritime vessels were applied to large sets of single AIS messages. The resulting performance has been explored based on real-life datasets in different maritime areas. The approaches were used in a particular application scenario of detecting AIS spoofing in fishery scenarios. Seeing good classification results, in particular by Random Forests, the questions arise whether these at least partly resulted from overfitting phenomena and which of the feature of classification in this problem are most relevant. To address these questions in the current contribution, AIS messages are aggregated per vessel and by the hour by statistical means providing a new AIS feature representation as a basis for classification. By providing a new data representation to the Random Forest classifier, we evaluate classification performance. Then we restrict the presented data to the semantic feature subgroups of the vesselâ€™s positional, course, speed, and dimensions data individually and identify the key features of the classification. The results show that in our exemplary maritime experiments, classification relies mostly on vesselsâ€™ positional and dimensional information.","Semantics,experimental comparison,aggregated messages,Random forests,Surveillance,Classification,Artificial intelligence,key features,Sensitivity,Task analysis,Behavioral sciences,performance evaluation,maritime surveillance systems,AIS,"
"research on the construction of maritime legal knowledge graph","2022","As the marine industry booms, the maritime legal documents are of great importance to the maneuver on the sea. However, the traditional way of consulting the text can not meet the demand of maritime operation nowadays. This paper aims to explore a way to extract and strengthen data from maritime legal texts to better support legal question answering. To mine knowledge from unstructured maritime laws and regulations, this paper proposes a method to build the maritime legal knowledge graph. To extract information from unstructured texts, BERT+BiLSTM+CRF is used for named entity recognition. DeepKE toolkit is used for relation extraction. And to strengthen the logics between entities, heterogeneous nodes are introduced to enhance the semantic associations in the maritime legal knowledge graph. The document-enhanced knowledge graph expanded in scale, so it can better support subsequent intelligent applications.","maritime law,Semantics,Pipelines,Regulation,knowledge graph,unstructured maritime laws,Information retrieval,heterogeneous entities,maritime legal documents,information retrieval,natural language processing,Text recognition,support legal question answering,question answering (information retrieval),law,document-enhanced knowledge graph,maritime legal knowledge graph,named entity recognition,graph theory,law administration,Ontologies,text analysis,maritime operation,maritime legal texts,Law,"
"coprime synthetic aperture radar (copsar): a new acquisition mode for maritime surveillance","2015","In this paper, we propose a synthetic aperture radar (SAR) technique able, in the case of bright targets over a dark background, to reduce the amount of data to be stored and processed, and, at the same time, to increase the range swath, with no geometric resolution loss. Accordingly, the proposed approach can be usefully employed in ocean monitoring for ship detection. The technique consists of a new SAR acquisition mode and of very simple processing. It is based on the adaptation of the coprime array beamforming concept to the case of SAR systems: two interlaced sequences of pulses are transmitted, with two sub-Nyquist pulse repetition frequencies (PRFs) that are equal to the Nyquist PRF divided by two coprime integer numbers. Each sequence is separately processed via standard SAR processing, and the two final aliased images are combined in a very simple way to cancel aliasing. We call the proposed approach â€œcoprime SARâ€ (CopSAR). Three different implementations are proposed, and the effectiveness of the CopSAR concept is demonstrated by using both simulated and real SAR data. It turns out that the significant data amount reduction and the range swath increase are only paid with a reduction of the target-to-background ratio and with the presence of a (nonstringent) limit on ship azimuth size.","range swath,standard SAR processing,Antennas,coprime array beamforming concept,ship detection,CopSAR target-to-background ratio,SAR systems,Marine vehicles,coprime synthetic aperture radar,sub-Nyquist pulse repetition frequencies,Synthetic aperture radar,ocean monitoring,SAR technique,Standards,maritime surveillance,synthetic aperture radar,synthetic aperture radar (SAR),geometric resolution loss,CopSAR concept,maritime applications,SAR acquisition mode,Azimuth,Sensors,ship azimuth size,Coprime sampling,remote sensing by radar,Arrays,oceanographic techniques,"
"on the effectiveness of ai-assisted anomaly detection methods in maritime navigation","2020","The automatic identification system (AIS) has become an essential tool for maritime security. Nevertheless, how to effectively use the static and dynamic voyage information of the AIS data in maritime traffic situation awareness is still a challenge. This paper presents a comparative study of artificial intelligence (AI) techniques on their effectiveness in dealing with various anomalies in maritime domain using the AIS data. The AIS on-off switching (OOS) anomaly is critical in maritime security, since AIS technology is susceptible to manipulation and it can be switched on and off to hide illegal activities. Thus, we try to detect and distinguish between intentional and non-intentional AIS OOS anomalies through our AI -assisted anomaly detection framework. We use AIS data, in particular positional and navigational status of vessels, to study the effectiveness of seven AI techniques, such as artificial neural network, support vector machine, logistic regression, k-nearest neighbors, decision tree, random forest and naive Bayes, in detecting the AIS OOS anomalies. Our experimental results show that ANN and SVM are the most suitable techniques in detecting the AIS OOS anomalies with 99.9% accuracy. Interestingly, the ANN model outperforms others when trained with a balanced (i.e., same order of samples per class) dataset, and SVM, on the other hand, is suitable when training dataset is unbalanced.","maritime traffic situation awareness,AI-assisted anomaly detection,decision trees,Support vector machines,logistic regression,Anomaly detection,static voyage information,random forests,ANN,marine navigation,Feature extraction,security of data,maritime security,k-nearest neighbors,regression analysis,AIS technology,naive Bayes,neural nets,naive Bayes methods,automatic identification system,marine safety,marine engineering,support vector machines,maritime navigation,dynamic voyage information,maritime domain,random forest,SVM,Artificial intelligence,AIS on-off switching anomaly,nearest neighbour methods,artificial neural network,Training,Trajectory,support vector machine,nonintentional AIS OOS anomalies,Navigation,artificial intelligence,decision tree,AIS data,"
"a fault detector/classifier for closed-ring power generators using machine learning","2021","Condition-based monitoring of power-generation systems is naturally becoming a standard approach in industry due to its inherent capability of fast fault detection, thus improving system efficiency and reducing operational costs. Most such systems employ expertise-reliant rule-based methods. This work proposes a different framework, in which machine-learning algorithms are used for detecting and classifying several fault types in a power-generation system of dynamically positioned vessels. First, principal component analysis is used to extract relevant information from labeled data. A random-forest algorithm then learns hidden patterns from faulty behavior in order to infer fault detection from unlabeled data. Results on fault detection and classification for the proposed approach show significant improvement on accuracy and speed when compared to results from rule-based methods over a comprehensive database.","Random forests,Condition-based monitoring,Classification,Principal components,Machine learning,Detection,"
"neural network-based automatic reconstruction of missing vessel trajectory data","2019","Automatic identification system (AIS) is an independent tracking system which has been widely utilized on ships to frequently broadcast the time-stamped vessel position reports. The generated massive AIS data can contribute to protecting maritime security and enhancing maritime transportation efficiency, such as maritime surveillance, anomaly detection and traffic route extraction, etc. However, the received AIS-based vessel trajectories commonly suffer from missing data due to network overload and bad weathers. To improve the quality of vessel trajectories for further researches, a two-step calculation method for vessel trajectory reconstruction is proposed in this work. In particular, the Random Forest method is introduced in the first step to automatically identify the missing position records within vessel trajectories. The missing data points could be accurately estimated from both theoretical and practical perspectives. The second step proposes a Long Short-Term Memory (LSTM)-based supervised learning method to reconstruct the vessel trajectories with missing AIS data. The LSTM-based reconstruction method is able to take full advantage of the similar geometrical features behind massive vessel trajectories. Experimental results have confirmed the superior performance of the proposed two-step method in terms of both effectiveness and robustness.","two-step calculation method,surveillance,missing position records,massive AIS data,LSTM-based reconstruction method,random forests,anomaly detection,transportation,Marine vehicles,trajectory reconstruction,maritime security,Random Forest method,long short-term memory-based supervised learning method,network overload,Radio frequency,Decision trees,neural nets,neural network-based automatic reconstruction,vessel trajectory data,ships,automatic identification system,marine safety,marine engineering,maritime surveillance,AIS-based vessel trajectories,trajectory data mining,time-stamped vessel position reports,Logic gates,massive vessel trajectories,Automatic identification system,missing AIS data,Trajectory,traffic route extraction,missing data points,vessel trajectory reconstruction,two-step method,independent tracking system,long short-term memory,maritime transportation efficiency,learning (artificial intelligence),tracking,bad weathers,"
"glacial activity reflected in a continuous lacustrine record since the early holocene from the proglacial laigu lake on the southeastern tibetan plateau","2016","The southeastern Tibetan Plateau is an important area of monsoonal maritime glaciation, and it serves as a watershed for several major Asian rivers, including the Brahmaputra River and the Lantsang River. Glacial activity is sensitive to climate change in this area. However, due to high annual ablation and accumulation in this region, ice cores over long time scales are difficult to retrieve. In addition, reconstructed glacial activity from moraine dates is usually discontinuous. Here, we use a sediment core retrieved from Laigu Lake, which is a proglacial lake located in the headwaters of the Parlung Zangbo River, the largest tributary of the Brahmaputra River, to reflect glacial activities over the last ~8000years in this area. Samples of the sediment core were analyzed for magnetic susceptibility, XRF (X-ray florescence) scanned elemental concentration and grain size. The results indicated that the magnetic susceptibility and CPS (peak area counts per second) of strontium (Sr) could be used as proxies for glacial activity. The CPS of Sr and the magnetic susceptibility were lower and the glacial activity was weak before 4.3calka BP. Expansion of the glaciers in this area began from 4.3calka BP and continued to develop after ~3.3calka BP. From 2.2calka BP to 1.6calka BP, the glaciers retreated substantially, followed by another development period until the onset of modern global warming. Based on our findings and other climate records, we concluded that glacial activity in the southeastern Tibetan Plateau areas was mainly influenced by Northern Hemisphere temperatures and summer insolation over a sub-orbital time scale, but did not respond to the Indian monsoon.","XRF,The southeastern Tibetan Plateau,Glacial activity,Magnetic susceptibility,Lacustrine sediment,Holocene,"
"ship arrival prediction and its value on daily container terminal operation","2018","Effective prediction of ship arrivals should provide the estimated delay or advance of arrival ships with greater accuracy, and improve the performance of container terminal operations. Therefore, taking Gangji (Yining) Container Terminal (GYCT), China, as an example, this paper resorts to data mining approaches to predict ship arrivals and explore the value of such predicted ship arrivals on the container terminal operation. First, this study applies three data mining approaches, including Back-Propagation network (BP), Classification and Regression Tree (CART) and Random Forest (RF), to estimate the delay or advance of ship arrivals using the collected data of ship arrivals. Then the predictive performance of these three approaches is compared and discussed, it is concluded that RF performs better than BP and CART, and ETA month and ship length are the most important determinants of ship arrivals in GYCT terminal. Finally, series simulation experiments are conducted to assess the value of the ship arrivals predicted by RF model on the improvement on daily operation planning of berth allocation and quay crane assignment in the GYCT terminal. And the results show that incorporating the predicted ship arrivals by RF model is beneficial to improve the performance of operation planning of GYCT terminal.","Late/early arrivals,Berth allocation,Data mining,Arrival prediction,Container terminal operation,Quay crane assignment,"
