"name","year","abstract","keywords"
"ship anti-grounding with a maritime autonomous surface ship and digital twin of port of hamburg","2023","We present the virtual demonstration of a novel ship Anti-Grounding Service in a digital twinned use case scenario in the Port of Hamburg. The scenario is generated from real bathymetry survey data collected in the Port. The virtual model of a Maritime Autonomous Surface Ship travels the route ahead of merchant ships on approach to the Port and is integrated with a real-time high-resolution Multibeam SONAR Simulator that synthesizes underkeel survey data. The automated data processing workflow detects potential grounding hazards in the synthetic survey data and provides a real-time update of the Port nautical chart, which is presented in the Electronic Chart Display and Information System of a Ship Handling Simulator. Our method is the first to consider Multibeam SONAR equipped Maritime Autonomous Surface Ship platforms for provision of ship Anti-Grounding Services. The results validate the full-scale simulation and automated hazard detection workflow and incorporate tests conducted with certified mariners (N=10) to address human factors of introducing new technologies into safety critical situations. The key contributions of this work are summarized as: 1) Validation of Maritime Autonomous Surface Ships as an Anti-Grounding Service delivery platform; 2) Demonstration of a Digital Twin for hydrography survey and bottom hazard detection; and 3) Experimental validation with certified mariners of the anti-grounding service Human-Computer Interface on the ship bridge.","digital twinned use case scenario,automated data processing workflow,ship antigrounding service,underkeel survey data,electronic chart display,Bridges,human factors,bathymetry survey data,safety,grounding hazards,antigrounding service delivery platform,hydrography,Surveys,digital twins,ships,marine safety,maritime autonomous surface ship platforms,autonomous,port nautical chart,synthetic survey data,Seaports,object detection,automated hazard detection workflow,simulation,digital twin,ship handling simulator,sonar,unmanned vehicle,Autonomous aerial vehicles,bathymetry,Real-time systems,antigrounding service human-computer interface,real-time high-resolution multibeam SONAR simulator,merchant ship,Hazards,hazards,Hamburg port,SONAR,ports,navigation,Digital twins,merchant ships,oceanographic techniques,ship bridge,"
"satellite-derived bathymetry for maritime archaeology: testing its effectiveness at two ancient harbours in the eastern mediterranean","2021","High-resolution bathymetry is an essential tool in maritime archaeology, often used for underwater prospection, imaging, palaeo-landscape reconstruction and change detection. The commonest acquisition method relies on shipborne acoustic systems (e.g. multibeam echosounder). However, most of the world’s seabed has not been surveyed using these methods. Derivation of bathymetry from high-resolution multispectral satellite imagery (Satellite-Derived Bathymetry: SDB) can redress this in shallow (<20–30 m depth) clear water. It can be derived empirically using depth control points, or independent of control data through physics-based approaches. Given global satellite coverage, it is applicable almost anywhere with suitable water conditions and is becoming increasingly widespread in the hydrographic survey community. However, archaeological application of SDB is almost totally un-investigated. This paper examines the utility of SDB for maritime archaeology through 2 case studies: the ancient harbours of Tyre (Lebanon) and Ras Ibn Hani (Syria). Tested data comprise 2 m-resolution physics-based commercial SDB and medium-resolution (10–30 m) SDB empirically derived from open access multispectral imagery (Landsat 8, Sentinel-2). SDB was assessed for its ability to detect submerged cultural features and landforms and as input into palaeo-geographic reconstructions. Tested SDB performed poorly for feature detection, but was better-suited to landform identification and palaeo-geographic reconstruction. SDB also has clear advantages: low cost, wide area coverage, speed and data availability. Disadvantages include variable accuracy, technical limitations (e.g. need for clear water) and approach-specific requirements (e.g. depth control points for empirical and complex modelling for physics-based approaches). For maritime archaeology, its current limitations means that it will not replace acoustics for prospection and imaging but it does have utility for submerged landscape investigation and reconstruction, particularly in areas which now only have no/poor bathymetric data.","Bathymetry,SDB,Submerged landscapes,Geoarchaeology,Shipwrecks,Satellite imagery,"
"assessment of marine litter through remote sensing: recent approaches and future goals","2021","This bibliographic review provides an overview of techniques used to detect marine litter using remote sensing. The review classified studies in terms of platform (satellite, aircrafts, drones), sensors (passive or active), spectral (visible, infrared, microwaves), spatial resolution (<1 to >30 m), type and size (macroplastics, microplastics), or classification methodology (sighting, photointerpretation, supervised). Most studies applied satellite information to address marine litter using multi- and hyper- spectral optical sensors. The correspondence analysis on analyzed variables exhibited that aircrafts with high spatial resolution (<3 m) with optical sensors (λ = 400 to 2500 nm) seem to be the most optimum combination to target marine litter, while satellites carrying Synthetic Aperture Radar (SAR) sensors (λ = 3.1 to 5.6 cm) may detect sea-slicks associated to surfactants that might contain high concentration of microplastics. Gaps indicate that future goals in marine litter detection should be addressed with platforms including optical and SAR sensors.","SAR,Remote sensing,Sea-slicks,Marine plastic litter,Optical sensors,"
"research on ship abnormal behavior detection method based on graph neural network","2022","Because of the existing maritime intelligent supervision, ship abnormal behavior detection ignores the interdependence between different time series of ships and different abnormal behavior characteristics, which leads to poor real-time performance and limited detection accuracy of abnormal detection. This paper explores the mechanism of ship abnormal behavior monitoring and detection based on graph attention network. This mechanism uses a sliding window to generate fixed data input, uses graph attention network to capture the dependence between ship behavior characteristics, and determines the threshold of anomaly according to the sea environment set in this paper. In order to complete the online real-time detection of ship abnormal behavior with multivariate and multidimensional time series, improve the accuracy of ship abnormal behavior detection and reduce the blind area of VTS (Vessel Traffic Service) system monitoring.","ship abnormal behavior monitoring,VTS system,sea environment set,graph attention network,multivariate time series,graph neural network,Marine vehicles,neural nets,Mechatronics,ships,marine safety,VTS system monitoring,multidimensional time series,sliding window,Data models,object detection,vessel traffic service,Time series analysis,existing maritime intelligent supervision,online real-time detection,Real-time systems,graph theory,time series,ship abnormal behavior detection method,Trajectory,maritime supervision,fixed data input generation,Cognition,traffic engineering computing,ship abnormal behavior detection,abnormal behavior characteristics,ship behavior characteristics,"
"intelligent permaculture: a sustainable and profitable practice for tropical and maritime climate urban and peri-urban agricultural ecosystems","2021","Permaculture is a land management and regenerative agriculture that is the integration of technological advancement and the natural agricultural ecosystems. It is usually manifested in green architecture and balcony gardens in an urban area. However, peri-urban geographical regions are those situated in between urban and rural areas that are experiencing the impacts of modernizing community and conventional farming. This study discusses the technological drivers making intelligent permaculture ecosystems and applications, the current issues and challenges in this emerging agricultural and horticultural scheme, and a set of future directives in intelligent permaculture ecosystems in a tropical and maritime climatic setting. Based on the systematic analysis, this study had established a guideline that compliance to UN sustainable development goals, controlled environment engineering, and planting of fruit-bearing trees and vegetables in sidewalks can solve the issues of public knowledge, ecological stability and environmental sustainability, profitability issue, and technological constraints concerning intelligent permaculture systems.","Profitability,natural agricultural ecosystems,Green products,profitable practice,horticultural scheme,sustainable development,profitability issue,land management,rural areas,food systems,Ecosystems,Knowledge engineering,agricultural products,agricultural engineering,Stability analysis,regenerative agriculture,peri-urban geographical regions,sustainable practice,sustainable agriculture,horticulture,land use,regenerative urban agriculture,machine learning,maritime climatic setting,UN sustainable development goals,agroecology,technological constraints,profitability,balcony gardens,agriculture,green architecture,Vegetation,tropical climate,permaculture,ecology,intelligent permaculture ecosystems,Systematics,"
"assessment of the resilience of a complex network for crude oil transportation on the maritime silk road","2020","As one of the most strategically important natural resources, crude oil can be dangerous to transport by sea. The resilience of a maritime transport network denotes the ability of the system to withstand damage and remain operational after disturbances, representing the invulnerability of the network and its ability to recover from harm. In this study, we built a crude oil transportation network titled the Maritime Silk Road using Automatic Identification System (AIS) sensor data, designed a resilience assessment framework based on complex network theory, and assessed the resilience of the maritime crude oil transportation network from both qualitative and quantitative perspectives with the help of complex network metrics and a resilience model. The results show that the topology of the crude oil transportation network has a significant impact on its resilience, in that network density and centrality are negatively related to network resilience, whereas network connectivity and size are positively related to resilience. Subsequently, the resilience of crude oil transportation networks declines at a steady rate under random attacks but declines sharply under intentional attacks. Finally, a comprehensive analysis of invulnerability and recovery in the context of resilience concludes that strengthening small and medium-sized ports in the network is important to enhance network resilience. These results can provide reference and decision support for port planning, route design, optimization, and form a foundation for a more secure and reliable maritime transportation network system.","resilience assessment framework,Safety,maritime transport network,crude oil transportation network,complex network metrics,goods distribution,network resilience,Resilience,Maritime Silk Road,complex network theory,reliable maritime transportation network system,complex network,Oils,network connectivity,secure maritime transportation network system,network theory (graphs),Complex networks,Artificial intelligence,sea ports,crude oil,network density,Roads,maritime crude oil transportation network,mathematical analysis,petroleum industry,complex networks,AIS data,maritime silk road,"
"cyber risk perception in the maritime domain: a systematic literature review","2021","This paper aims to present an approach to investigate cyber risk perception with use of recognized psychological models, and to give an overview of state-of-the-art research within the field of cyber risk perception in general and in the context of the maritime domain. The focus will be on determinative dimensions within the psychometric paradigm and cognitive biases, and to give recommendations on further research within these fields. Okoli and Schabramâ€™s eight-step guide to plan, select, extract, and execute a systematic literature review is used as guidance. The search process resulted in 25 relevant articles which describes 24 dimensions of cyber risk perception in different online environments. Research within the area of maritime cyber security is increasing, however, no studies relevant for our literature review were found within the maritime domain. The nine dimensions in the psychometric model, perceived benefit and the optimistic bias is presented and discussed in a maritime context. Cyber risk perception is a complex research-area where both determinative factors and other cognitive processes can be influenced by each other. This can indicate that the dimensions differ across populations and professions, creating grounds for why context-specific studies are important. Further research may benefit from more multidisciplinary, descriptive, and inductive approaches, and contextual studies within maritime cyber risk perception can contribute to develop targeted tools for risk mitigation to enhance safety at sea.","risk perception,Safety,online environments,systematic literature review,maritime cyber risk perception,human behavior,security of data,human factors,psychology,Cyberspace,cognition,search process,Bibliographies,marine safety,psychological models,marine engineering,cognitive biases,project management,Computer crime,cognitive processes,maritime cyber security,cyberpsychology,risk analysis,Psychology,psychometric paradigm,Maritime cyber security,Tools,risk communication,Systematics,"
"maritime containers tracking trial results","2009","There are approximately 7 million maritime-style containers within Canada, and 70 million within the US. The interiors of such containers are rarely inspected. With market globalization, a large amount of these containers enter North America on a daily basis. Such containers may include contraband or dangerous items that present an economic or security risk. Despite significant security improvements, only 3 to 5 % of the maritime containers, that arrive in, or transition through, North America, go through physical inspection. Current container tracking technologies based on GPS consume high DC power, are costly, require line-of-sight with satellites, and are often too large to be covert. It is possible to overcome some of these limitations by basing the tracking system on the FM broadcast signal which is an alternative man-made signal that is reasonably ubiquitous, provides a geographically-unique frequency spectrum and is about 100,000 times as strong as a GPS satellite signal. This allows the development of a low-cost, low-power and miniature FM receiver that can record frequency spectrums and compare them to known data in order to trace the path that the container has taken for less than $10 per container. This presents the first results of highway trials (train and sea trials are currently being conducted) of such a low-cost, covert, non-GPS based technology (called 'FM Tag') that records the worldwide displacement of containers and displays the path undertaken by the container while in transit. As an added security benefit, the tag is also capable of detecting container door openings. In addition to presenting the first trial results, this covers the innovative engineering aspects of using the metal enclosure of a maritime container as a VBF antenna, thereby eliminating the need to add an external antenna and achieving the goal of being 100% covert.","maritime containers tracking,US,Inspection,Canada,VHF antennas,Global Positioning System,FM broadcast signal,metal enclosure,Containers,Globalization,frequency spectrum,containers,market globalization,GPS,Satellite broadcasting,North America,Frequency,Road transportation,container tracking technologies,VHP antenna,Power generation economics,Security,"
"graph representation learning with encoding edges","2019","Network embedding aims at learning the low dimensional representation of nodes. These representations can be widely used for network mining tasks, such as link prediction, anomaly detection, and classification. Recently, a great deal of meaningful research work has been carried out on this emerging network analysis paradigm. The real-world network contains different size clusters because of the edges with different relationship types. These clusters also reflect some features of nodes, which can contribute to the optimization of the feature representation of nodes. However, existing network embedding methods do not distinguish these relationship types. In this paper, we propose an unsupervised network representation learning model that can encode edge relationship information. Firstly, an objective function is defined, which can learn the edge vectors by implicit clustering. Then, a biased random walk is designed to generate a series of node sequences, which are put into Skip-Gram to learn the low dimensional node representations. Extensive experiments are conducted on several network datasets. Compared with the state-of-art baselines, the proposed method is able to achieve favorable and stable results in multi-label classification and link prediction tasks.","Edge representation,Feature learning,Network mining,Network embedding,"
"ship machinery detection and diagnosis technology based on wireless sensors","2021","The ability to operate on a successful, strategic planning should include maintenance and reliability through enhanced operational considerations asset availability. To solve vessel inspection, identify high-risk vessels, vessel inspection-related issues, strengthen unity and cooperation to integrate maritime stakeholders, avoid ship accidents, and promote safety at sea and protect the environment. The current study included data requirements for machinery and equipment specifications and stakeholders. Focus on the methodological point of view, the Ship automatic detection (SHM) model is introduced. Methods All of progress and development takes place in the Java programming language. Overall, the results of this study show that the reliability of marine machinery parts. Future developments include the design-time components by the user-friendly graphical user interface (GUI) dynamic interdependence failure rate variations, the probability model sensitivity analysis, and systems.","Ship mechanical detection (shm)),Graphical user interface (gui),Wireless Sensors,"
