"name","year","abstract","keywords"
"influence of climate variability on anchovy reproductive timing off northern chile","2016","We investigated the relationship between environmental variables and the Gonadosomatic Monthly Mean (GMM) index of anchovy (Engraulis ringens) to understand how the environment affects the dynamics of anchovy reproductive timing. The data examined corresponds to biological information collected from samples of the landings off northern Chile (18°21′S, 24°00′S) during the period 1990–2010. We used the Humboldt Current Index (HCI) and the Multivariate ENSO Index (MEI), which combine several physical-oceanographic factors in the Tropical and South Pacific regions. Using the GMM index, we studied the dynamics of anchovy reproductive timing at different intervals of length, specifically females with a length between 11.5 and 14cm (medium class) and longer than 14cm (large class). Seasonal Autoregressive Integrated Mobile Average (SARIMA) was used to predict missing observations. The trends of the environment and reproductive indexes were explored via the Breaks For Additive Season and Trend (BFAST) statistical technique and the relationship between these indexes via cross-correlation functions (CCF) analysis. Our results showed that the habitat of anchovy switched from cool to warm condition, which also influenced gonad development. This was revealed by two and three significant changes (breaks) in the trend of the HCI and MEI indexes, and two significant breaks in the GMM of each time series of anchovy females (medium and large). Negative cross-correlation between the MEI index and GMM of medium and large class females was found, indicating that as the environment gets warmer (positive value of MEI) a decrease in the reproductive activity of anchovy can be expected. Correlation between the MEI index and larger females was stronger than with medium females. Additionally, our results indicate that the GMM index of anchovy for both length classes reaches two maximums per year; the first from August to September and the second from December to January. The intensity (maximum GMM values at rise point) of reproductive activity was not equal though, with the August–September peak being the highest. We also discuss how the synchronicity between environment and reproductive timing, the negative correlation found between MEI and GMM indexes, and the two increases per year of anchovy GMM relate to previous studies. Based on these findings we propose ways to advance in the understanding of how anchovy synchronize gonad development with the environment.","Length,Reproduction,Anchovy,Environment,Northern Chile,Humboldt Current System,"
"a fuzzy graph-based segmentation for marine and maritime applications in sar images","2015","In the context of sea monitoring, an important processing step is image segmentation. In this paper, the authors propose a new segmentation method that combines fuzzy and graph-based theories. The algorithm, starting from a single source element belonging to the region of interest, proceeds with a propagation mechanism that aims at finding a Minimum Path Spanning Tree (MPST). The process is automatic, unsupervised, adaptive to the image content and independent from the order of analysis. A TerraSAR-X image and Cosmo-SkyMed images are used for the experiments. The considered applications are oil spill detection, sea surface analysis, and ship detection.","TerraSAR-X image,SAR images,Marine vehicles,Monitoring,Cost function,fuzzy connectedness,Synthetic aperture radar,MPST,Automatic segmentation,trees (mathematics),fuzzy graph-based segmentation,graph-based theory,synthetic aperture radar,Sea surface,radar imaging,Context,maritime applications,propagation mechanism,fuzzy set theory,Image segmentation,minimum path spanning tree,sea monitoring,image segmentation,Cosmo-SkyMed images,"
"exploring ais data for intelligent maritime routes extraction","2020","Maritime traffic route is the basis for the analysis of ship traffic characteristics and navigation safety. However, the spatial freedom of ship navigation makes the extraction of maritime traffic route a challenging task. In order to realize the extraction of ship traffic routes at sea, a maritime route extraction method based on ship history automatic identification system (AIS) data is proposed. In this method, the ship trajectory with rich position information is transformed into a ship trip semantic object (STSO) with semantic information, and each ship trip is abstracted as a “stop-waypoint-stop” trip object. In addition, based on the graph theory, the STSO is further integrated into the nodes and edges of a directed maritime traffic graph to realize the extraction and expression of the shipping routes. In order to prove the effectiveness of this method, the real-world AIS historical data are used for testing, and the results show that this method can effectively extract maritime traffic routes.","Automatic Identification System (AIS),Semantic trajectory,Shipping route,Maritime traffic,Graph theory,"
"the canadian maritime coastal defence vessel (mcdv) and the integrated survey and inspection system","1993","Canada's new Maritime Coastal Defence Vessels will be the first naval ships to be fitted with a ground-breaking new Mine Countermeasures system. The system provides the capability to: acquire sonar images of the seabed with the highest combination of area coverage rate and resolution; accurately geographically position and geocode the sonar image data; store all acquired image data in a geographically keyed database; perform target detection and classification using change detection and inspect suspicious objects using a Remotely Operated Vehicle.<>","position measurement,Remotely operated vehicles,MCDV,Inspection,Sonar detection,geographic positioning,target detection,Marine vehicles,geographically keyed database,acoustic imaging,Business,Sea measurements,military systems,Intersymbol interference,Canadian Maritime Coastal Defence Vessel,naval ships,geocoding,Payloads,ships,sonar image data,ISIS,Mine Countermeasures,sonar,telecommunications computing,integrated survey and inspection system,seabed,Image resolution,Surveillance,target classification,Remotely Operated Vehicle,"
"context-based models to overcome operational challenges in maritime security","2015","Piracy and smuggling are major international problems which not only threaten maritime security but also affect the global economy. Even though NATO and international forces have been relentlessly fighting maritime crime in East Africa (Gulf of Aden), the problems still persist and maritime crime has moved to West Africa (Gulf of Guinea). In the same vein, the Joint Interagency Task Force-South (JIATF-S) has had substantial operational success, controlling the vast geographical spread of smugglers in the East Pacific and Caribbean Sea. Due to limited number of maritime assets available, every resource needs to be efficiently allocated, both in time and space. This poses a great operational challenge requiring the integration and fusion of disparate information relevant to the mission and dynamic allocation of resources under uncertainty. Operational planning and execution for counter-smuggling and counter-piracy operations involve surveillance (to search, detect, track and identify potential threats) and interdiction operations (to intercept, investigate and potentially apprehend the suspects) in a dynamic and uncertain mission environment. In this paper, we present context-based models for counter-smuggling and counter-piracy missions, where the smuggling and piracy activities are represented in the form of color coded heat maps built using Intelligence information (INTEL), meteorological and oceanographic (METOC) information and other mission-specific attributes (sensor observations, target types and their behavior, etc.); these maps are interpreted as probability of activity (PoA) surfaces. These PoA surfaces form an input to the decision support module discussed in this paper.","surveillance,METOC,Gulf of Guinea,East Pacific,Maritime Security,counter-piracy missions,counter-smuggling missions,Marine vehicles,probability of activity surfaces,context-based models,Planning,Resource management,operational planning,maritime security,Gulf of Aden,METOC information,Joint Interagency Task Force-South,decision support module,marine systems,meteorological and oceanographic information,Caribbean Sea,color coded heat maps,West Africa,Sea surface,piracy,NATO,PoA surfaces,dynamic resource allocation,Intelligence information,maritime crime,East Africa,smuggling,JIATF-S,national security,CONOPS,Surveillance,Security,INTEL,Radiation detectors,"
"mkcl: medical knowledge with contrastive learning model for radiology report generation","2023","Automatic radiology report generation has the potential to alert inexperienced radiologists to misdiagnoses or missed diagnoses and improve healthcare delivery efficiency by reducing the documentation workload of radiologists. Motivated by the continuous development of automatic image captioning, more and more deep learning methods have been proposed for automatic radiology report generation. However, the visual and textual data bias problem still face many challenges in the medical domain. Additionally, do not integrate medical knowledge, ignoring the mutual influences between medical findings, and abundant unlabeled medical images influence the accuracy of generating report. In this paper, we propose a Medical Knowledge with Contrastive Learning model (MKCL) to enhance radiology report generation. The proposed model MKCL uses IU Medical Knowledge Graph (IU-MKG) to mine the relationship among medical findings and improve the accuracy of identifying positive diseases findings from radiologic medical images. In particular, we design Knowledge Enhanced Attention (KEA), which integrates the IU-MKG and the extracted chest radiological visual features to alleviate textual data bias. Meanwhile, this paper leverages supervised contrastive learning to relieve radiographic medical images which have not been labeled, and identify abnormalities from images. Experimental results on the public dataset IU X-ray show that our proposed model MKCL outperforms other state-of-the-art report generation methods. Ablation studies also demonstrate that IU medical knowledge graph module and supervised contrastive learning module enhance the ability of the model to detect the abnormal parts and accurately describe the abnormal findings. The source code is available at: https://github.com/Eleanorhxd/MKCL.","Supervised contrastive learning,Radiology report generation,Medical knowledge graph,"
"a contextual hybrid model for vessel movement prediction","2021","Predicting the movement of the vessels can significantly improve the management of safety. While the movement can be a function of geographic contexts, the current systems and methods rarely incorporate contextual information into the analysis. This paper initially proposes a novel context-aware trajectoriesâ€™ simplification method to embed the effects of geographic context which guarantees the logical consistency of the compressed trajectories, and further suggests a hybrid method that is built upon a curvilinear model and deep neural networks. The proposed method employs contextual information to check the logical consistency of the curvilinear method and then, constructs a Context-aware Long Short-Term Memory (CLSTM) network that can take into account contextual variables, such as the vessel types. The proposed method can enhance the prediction accuracy while maintaining the logical consistency, through a recursive feedback loop. The implementations of the proposed approach on the Automatic Identification System (AIS) dataset, from the eastern coast of the United States of America which was collected, from November to December 2017, demonstrates the effectiveness and better compression, i.e. 80% compression ratio while maintaining the logical consistency. The estimated compressed trajectories are 23% more similar to their original trajectories compared to currently used simplification methods. Furthermore, the overall accuracy of the implemented hybrid method is 15.68% higher than the ordinary Long Short-Term Memory (LSTM) network which is currently used by various maritime systems and applications, including collision avoidance, vessel route planning, and anomaly detection systems.","recurrent neural nets,Safety,deep learning (artificial intelligence),Mathematical model,safety management,movement prediction,AIS dataset,Predictive models,curvilinear method,ubiquitous computing,deep neural networks,CLSTM network,ship behavior,deep learning,ships,automatic identification system dataset,marine safety,marine engineering,Data models,contextual hybrid model,contextual information,vessel movement prediction,United States of America,geographic context,data compression,Automatic identification system,vessel types,Trajectory,compressed trajectory estimation,context-aware LSTM network,vessel route planning,Deep learning,Context modeling,context-aware long short-term memory network,logical consistency,context-aware trajectories simplification,"
"assessment of tree and crown heights of a maritime pine forest at plot level using a fullwaveform ultraviolet lidar prototype","2010","This study aims to determine the potential of a new lidar prototype with an ultraviolet laser and a medium footprint for retrieving forest parameters. The lidar is embedded on an ultra-light aircraft. The choice of the Landes forest in southwestern France as study area was made regarding the flat topography of the area and the stand height consistency. We chose three plots from different stands (different height characteristics) and compared the lidar derived metries to field measurements. To derive metries from lidar data, we summed the lidar waveforms within a plot and calculated derived reflectance profiles to correct the lidar signal from the occlusion effect. We then retrieve plot mean total and mean crown base heights measurement from reflectance profiles. We obtain a good consistency of the lidar measurements compared to field measurements, even if we noticed the existence of a 5 to 10% bias probably linked to the lidar sampling strategy.","crown height,vegetation mapping,maritime pine forest,sampling methods,topography (Earth),signal analysis,Landes forest,ultralight aircraft,tree height,lidar,optical radar,lidar data,Decision support systems,height measurement,southwestern France,forestry,remote sensing by radar,topography,aerosols,fullwaveform ultraviolet lidar prototype,"
"grid size optimization for potential field based maritime anomaly detection","2014","This study focuses on improving the potential field based maritime data modeling method, developed to extract traffic patterns and detect anomalies, in a clear, understandable and informative way. The method's novelty lies in employing the concept of a potential field for AIS vessel tracking data abstraction and maritime traffic representation. Unlike the traditional maritime surveillance equipment, such as radar or GPS, the AIS system comprehensively represents the identity and properties of a vessel, as well as its behavior, thus preserving the effects of navigational decisions, based on the skills of experienced seamen. In the developed data modeling process, every vessel generates potential charges, which value represent the vessel's behavior, and drops the charges at locations it passes. Each AIS report is used to assign a potential charge at the reported vessel positions. The method derives three construction elements, which define, firstly, how charges are accumulated, secondly, how a charge decays over time, and thirdly, in what way the potential is distributed around the source charge. The collection of potential fields represents a model of normal behavior, and vessels not conforming to it are marked as anomalous. In the anomaly detection prototype system STRAND, the sensitivity of anomaly detection can be modified by setting a geographical coordinate grid precision to more dense or coarse. The objective of this study is to identify the optimal grid size for two different conditions – an open sea and a port area case. A noticeable shift can be observed between the results for the open sea and the port area. The plotted detection rates converge towards an optimal ratio for smaller grid sizes in the port area (60-200 meters), than in the open sea case (300-1000 meters). The effective outcome of the potential filed based anomaly detection is filtering out all vessels behaving normally and presenting a set of anomalies, for a subsequent incident analysis using STRAND as an information visualization tool.","maritime traffic,potential field,anomaly detection,AIS,"
"research on oil transportation network of maritime silk road based on big data","2020","With the increasing demand for oil in various countries, the study of the spatial pattern of maritime oil transportation become the new focus. Based on the AIS trajectory data of 2014, this paper constructs the oil transportation network of the MSR and analyzes the topological structure and spatial pattern of the oil transportation network of the MSR by applying the complex network theory. The study finds: The oil transportation network of the MSR exhibits the characteristics of the small-world and scale-free as a whole; The space difference of degree and degree distribution is large, and the network centrality shows a trend of decreasing scale and stratification; In the oil transport network, the ports who have the three largest centralities are all the Jurong Port, which has the highest overall centrality and is in the absolute core position; The top 10 ports of the three centralities are basically similar, with only a slight difference in the position order. Most of them are distributed in ASEAN, West Asia and Western Europe, which have strong maritime transportation strength, larger maritime transportation radiation range and superior geographical location.","maritime oil transportation,oil transportation network,transportation,superior geographical location,West Asia,Maritime Silk Road,complex network theory,complex network,Oils,Asia,ASEAN,oil transport network,socio-economic effects,Artificial intelligence,Complex networks,geographic information systems,Roads,Trajectory,tanker trajectory,Western Europe,AIS trajectory data,"
"intelligent anomaly detection of trajectories for iot empowered maritime transportation systems","2023","The convergence of Maritime Transportation Systems (MTS) and Internet of Things (IoT) has led to the promising IoT-empowered MTS (IoT-MTS). However, abnormal trajectories of maritime transportation ships can have highly negative impacts on the management of IoT-MTS. Therefore, anomaly detection of trajectories is important for the successful deployment of IoT-MTS. In this paper, we propose a Transfer Learning based Trajectory Anomaly Detection strategy, named TLTAD, for IoT-MTS. Specifically, a variational autoencoder is used to discover the potential connections between each dimension of the normal trajectory, while a graph variational autoencoder is used to explore the spatial similarity between normal trajectories. Based on internal connection of trajectories, a deep reinforcement learning algorithm, Twin Delayed Deep Deterministic policy gradient (TD3), is employed to train the trajectory anomaly detection model. To reduce the model training time, transfer learning is used to migrate the trained anomaly detection model between different regions of an ocean area or between similar ocean areas. Moreover, an efficient data transformation module is designed to improve the efficiency of model transfer. The experiments were conducted on a real-world automatic identification system (AIS) dataset. The results indicate that the proposed TLTAD can provide accurate anomaly detection on shipsâ€™ trajectories in IoT-MTS with reduced model training times.","reduced model training times,Transportation,deep learning (artificial intelligence),Anomaly detection,maritime transportation systems,anomaly detection,Internet of Things,transportation,Marine vehicles,abnormal trajectories,Twin Delayed Deep Deterministic policy gradient,highly negative impacts,model training time,ships,IoT-MTS,trajectory anomaly detection model,deep reinforcement learning algorithm,Data models,normal trajectory,reinforcement learning,maritime transportation ships,Artificial intelligence,real-world automatic identification system dataset,Maritime Transportation Systems,graph variational autoencoder,trained anomaly detection model,Trajectory Anomaly Detection strategy,gradient methods,Deep reinforcement learning,model transfer,Trajectory,promising IoT-empowered MTS,intelligent Anomaly Detection,transfer learning,learning (artificial intelligence),data handling,Analytical models,"
"potential impact of long-life environmental sonobuoys on littoral asw","2009","The focus of military activity has recently shifted from large area engagements to regional conflicts. Consequently, supportive Naval maritime operations have continued to evolve toward littoral warfare in complicated shallow-water, near-shore environments. This evolution requires new sensors, advanced Concept of Operations, and improved data-analysis capabilities, among others. Planning operations in these harsh-environment areas is difficult because accurate predictions of tactical sensor performance depend on detailed knowledge of the local environmental conditions. Tactical mission planning is thus seldom optimal or efficient, often resulting in coverage gaps, increased risk, and reduced mission success. According to a Navy Mission Need Statement, 'Air ASW tactical execution, especially in littoral seas, requires in-situ environmental updates for preflight mission planning. In the conduct of ASW operations, an urgent need for explicit knowledge of environmental variables is required to optimize the effectiveness of operational acoustic sensors, as well as acoustic sensors in development ' The Naval Air Systems Command has considered extended-life environmental sonobuoy concepts to better characterize the littoral environment. Most designs contain a thermistor string to measure ocean temperatures and also hydrophones to measure ambient noise. This type of complex sonobuoy would be more expensive than a traditional single-measurement AXBT but it could provide a more thorough littoral environment assessment. This paper examines the trade-off between increased sensor complexity and improved ASW performance, in terms of cumulative detection probability. Some advantages of an extended-life combined thermistor string/hydrophone approach, compared to AXBTs and tactical hydrophones, are: 1) higher accuracy of the raw data; 2) temporal averaging to smooth out fluctuations; 3) extended area coverage during drift; 4) less chance for surface temperature anomalies (e.g., mixed-layer-depth errors) caused by various electronic and mechanical variability upon impact; 5) opportunities to discover thermal and acoustic feature boundaries during drift; and 6) less need to re-seed thus allowing longer tactical mission times. These advantages are evaluated relative to the following disadvantages: 1) increased cost; 2) potential drift outside the mission area; and 3) need for increased battery life for longer durations. The analysis is tempered by considering how a potential new system might be used. One assumption is that an environmental sampling decision aid is available to determine the minimum number and best initial locations of drifting sensors to meet performance objectives. The November 2007 Requirements Document from the Naval Oceanographic Office states ?Sampling guidance: Development of guidance on the best way to deploy, spatially and temporally, observation systems in order to meet various forecasting, model assimilation, and model evaluation objectives is needed.? Work in this area is reported in this Oceans '09 Conference in a paper entitled ?Uncertainty-based Adaptive AXBT Sampling with SPOTS?, which addresses optimal sampling requirements. For this trade-off analysis, temperature data from watersampling flights in the Sea of Japan off the east coast of Korea were used to simulate expected capability of a long-term drifting thermistor string. Then optimal initial positions for three notional buoys were determined followed by a simulation of drifting positions and data collected over 12 days. Ocean nowcasts were constructed and used to determine acoustic performance of a notional tactical sonobuoy field. The analysis shows that a drifting extended-life thermistor string can provide significant improvement in environmental characterization, tactical planning, and ASW detection performance.","Acoustic measurements,Sea measurements,military systems,Predictive models,Sonar equipment,Sampling methods,Ocean temperature,Noise measurement,littoral ASW,operational acoustic sensors,Thermistors,Temperature measurement,Acoustic sensors,long-life environmental sonobuoys,"
"societal need for improved understanding of climate change, anthropogenic impacts, and geo-hazard warning drive development of ocean observatories in european seas","2011","Society’s needs for a network of in situ ocean observing systems cross many areas of earth and marine science. Here we review the science themes that benefit from data supplied from ocean observatories. Understanding from existing studies is fragmented to the extent that it lacks the coherent long-term monitoring needed to address questions at the scales essential to understand climate change and improve geo-hazard early warning. Data sets from the deep sea are particularly rare with long-term data available from only a few locations worldwide. These science areas have impacts on societal health and well-being and our awareness of ocean function in a shifting climate. Substantial efforts are underway to realise a network of open-ocean observatories around European Seas that will operate over multiple decades. Some systems are already collecting high-resolution data from surface, water column, seafloor, and sub-seafloor sensors linked to shore by satellite or cable connection in real or near-real time, along with samples and other data collected in a delayed mode. We expect that such observatories will contribute to answering major ocean science questions including: How can monitoring of factors such as seismic activity, pore fluid chemistry and pressure, and gas hydrate stability improve seismic, slope failure, and tsunami warning? What aspects of physical oceanography, biogeochemical cycling, and ecosystems will be most sensitive to climatic and anthropogenic change? What are natural versus anthropogenic changes? Most fundamentally, how are marine processes that occur at differing scales related? The development of ocean observatories provides a substantial opportunity for ocean science to evolve in Europe. Here we also describe some basic attributes of network design. Observatory networks provide the means to coordinate and integrate the collection of standardised data capable of bridging measurement scales across a dispersed area in European Seas adding needed certainty to estimates of future oceanic conditions. Observatory data can be analysed along with other data such as those from satellites, drifting floats, autonomous underwater vehicles, model analysis, and the known distribution and abundances of marine fauna in order to address some of the questions posed above. Standardised methods for information management are also becoming established to ensure better accessibility and traceability of these data sets and ultimately to increase their use for societal benefit. The connection of ocean observatory effort into larger frameworks including the Global Earth Observation System of Systems (GEOSS) and the Global Monitoring of Environment and Security (GMES) is integral to its success. It is in a greater integrated framework that the full potential of the component systems will be realised.",""
"maritime affairs: marine knowledge 2020","2011","Presents a collection of slides covering the following topics: in-situ data analysis; space data analysis; ocean observation cost; sustainable growth process; environment global monitoring; European marine and observation network; data collection method; sea basin checkpoints; public decision-making quality; digital terrain mode; survey method; hydrography pilot portal; geology portal; sediment analysis; chemistry pilot portal; biota region; biology pilot portal; marine life census; EMODnet dataset; broadscale seabed habitat model; muddy sand sample; physical parameter pilot portal; financial regulation; and cataloguing.","in-situ data analysis,sustainable development,European marine and observation network,Monitoring,cataloguing,Knowledge engineering,data collection method,muddy sand sample,marine life census,surveying,biology pilot portal,data analysis,geology,sediment analysis,sand,Aquaculture,Oceans,Technological innovation,biota region,geophysics computing,hydrography pilot portal,EMODnet dataset,Europe,decision making,ocean chemistry,public decision-making quality,portals,space data analysis,sustainable growth process,survey method,terrain mapping,geology portal,digital terrain mode,chemistry pilot portal,broadscale seabed habitat model,environment global monitoring,Security,sediments,physical parameter pilot portal,oceanographic techniques,"
"comparison of new technologies for data exchange in the maritime hf frequency band","2013","Recently, the use of HF radiotelex on ships, as the only terrestrial communication system for data exchange has been kept to a minimum, and the need for alternative systems, which would use the existing HF communication channels to exchange data between ships and end users on land, arose. Satellite communication systems represent the main aid for the exchange of large amounts of data with high transmission rates, but at high costs of equipment and services. Hence, there is the need to explore new, simpler and cheaper technologies for data exchange, which could be an alternative or a substitute for the existing radiotelex system. In this paper, a detailed analysis of the two systems, which could easily replace the existing maritime NBDP (Narrow-Band Direct Printing) telegraphy, has been done. One of the systems is based on the OFDM (Orthogonal Frequency Division Multiplex) protocol, while the other, on the PACTOR-III protocol. The systems were compared on the basis of the various relevant parameters, such as the modulation method, data rate, etc. The analysis results can be used in the selection of the optimal data exchange system with respect to the specific features of maritime communications.","narrow-band direct printing telegraphy,HF radiotelex system,Marine vehicles,data exchange,OFDM modulation,satellite communication,data communication,PACTOR-III protocol,ships,HF communication channels,orthogonal frequency division multiplex protocol,OFDM,protocols,maritime HF frequency band,NBDP,Bandwidth,terrestrial communication system,marine communication,telegraphy,maritime communications,Protocols,satellite communication systems,Frequency shift keying,"
"research on prediction of link embedding in maritime knowledge graph","2021","The knowledge graph is essentially a multi-relational network, which uses a structured method to store the knowledge system of the corresponding relationships between entities in the real world. It is a structured representation of the real world and brings new technical means to the knowledge representation of the maritime world. However, the data is often incomplete, missing many nodes or links, because they may be only a small part of all based on credible facts. We can solve this problem by predicting missing links. Recent studies on multi-hop KGQA try to use relevant external text to deal with KG sparsity, this method still has relatively large limitations. In another study, a KG embedding method has been proposed to reduce KG sparsity by performing missing link prediction.","data mining,Link prediction,structured representation,structured method,performing missing link prediction,knowledge representation,KG embedding method,maritime world,knowledge system,multirelational network,missing links,maritime knowledge graph,Knowledge based systems,Knowledge representation,Knowledge Graph,network theory (graphs),graph theory,relevant external text,relatively large limitations,KG embedding,text analysis,credible facts,Information and communication technology,corresponding relationships,"
"ship trajectory prediction based on machine learning and deep learning: a systematic review and methods analysis","2023","Ship trajectory prediction based on Automatic Identification System (AIS) data has attracted increasing interest as it helps prevent collision accidents and eliminate potential navigational conflicts. Therefore, it is necessary and urgent to conduct a systematic analysis of all the prediction methods to help reveal their advantages to ensure safety at sea in different scenarios. It is particularly important and significant within the context of unmanned ships forming a new hybrid maritime traffic together with manned ships in the future. This paper aims to conduct a comparative analysis of the up-to-date ship trajectory prediction algorithms based on machine learning and deep learning methods. To do so, five classical machine learning methods (i.e., Kalman Filter, Gaussian Process Regression, Support Vector Regression, Random Forest, and Back Propagation Network) and eight deep learning methods (i.e., Recurrent Neural Networks, Long Short-Term Memory, Bi-directional Long Short-Term Memory, Gate Recurrent Unit, Bi-directional Gate Recurrent Unit, Sequence to Sequence, Spatio-Temporal Graph Convolutional Network, and Transformer) are thoroughly analysed and compared from the algorithm essence and applications to excavate their features and adaptability for manned and unmanned ships. The findings reveal the characteristics of various prediction methods and provide valuable implications for different stakeholders to guide the best-fit choice of a particular method as the solution under a specific circumstance. It also makes contributions to the extraction of the research difficulties of ship trajectory prediction and the corresponding solutions that are put forward to guide the development of future research.","Deep learning,Maritime safety,Hybrid maritime traffic,Trajectory prediction,AIS data,Machine learning,"
"minimum winter temperature reconstruction from average earlywood vessel area of european oak (quercus robur) in n-poland","2016","Tree-ring-based temperature reconstructions form a substantial part of the international proxy data base used to examine and model global climate variations of the last Millennium. However, most tree-ring-based reconstructions are derived from study sites in the high latitudes or high altitudes, paying very little attention to low elevation sites. Thus, a large gap in the geographical coverage of climate reconstructions from temperate low elevation sites in central Europe still exists. This motivated us to concentrate our efforts on the European oak (Quercus robur) in N-Poland. We developed a new robust tree-ring width chronology (TRW), as well as four wood anatomical chronologies (e.g. average vessel area and number of vessels) from Q. robur for the period 1810 to 2010. The chronologies were examined for their climatological responses. While TRW was found to have weak correlations with climate, the earlywood vessel parameters (EVP), especially average vessel area (AVA), revealed significant positive correlations to minimum winter temperatures. Based on stable climate–growth correlations, a reconstruction of minimum winter temperatures (29th November to 20th January) back to 1810 was performed for north Poland. The reconstruction indicates a promising potential to reveal low-frequency climate information. An additional extreme year analysis suggested that in cold winters, a cold–warm–cold pattern in the minimum temperatures was responsible for the relatively small earlywood vessels. Spatial field correlations imply that our reconstruction is more related to temperature variations towards the east of Europe. The reconstructed temperature compared well with two existing temperature reconstructions, especially during most of the 20th century, even though the temperature reconstructions differ spatially and temporally. Based on these findings, the relatively extensive resource of archeological oak material from this region may be useful to perform multicentennial climate reconstructions in the temperate climate zone.","Temperature reconstruction,Poland,Temperate lowlands,Wood anatomy,Dendroclimatology,Earlywood vessel parameter,"
"gis-based simulation methodology for evaluating ship encounters probability to improve maritime traffic safety","2019","Evaluating ship encounters probability efficiently is significant for maritime transportation risk analysis as well as improving maritime traffic safety. In practice, ship encounters probability estimate by using traditional observation or field experiments is nearly impossible due to the expensive cost. In this paper, we propose a methodology framework for evaluating ship encounters probability based on an agent-based simulation paradigm. Individual shipâ€™s navigation behavior is modeled as an agent, and their encounters are detected by an innovative geographic information system (GIS)-based intelligent algorithm. We then design and implement a prototype simulator based on the methodology framework and apply it in the mid-western waters of Bohai Sea of China to demonstrate its functionalities and utility. The findings show that the framework proposed in this paper has potential to provide decision support for guiding future marine transportation planning. This paper offers new insights and valuable demonstration on promoting maritime traffic safety management with the integration of GIS and emerging complex system simulation technology.","decision support systems,road safety,digital simulation,Transportation,Safety,transportation,Marine vehicles,Agent-based simulation,GIS-based simulation methodology,geographic information system-based intelligent algorithm,complex system simulation technology,Bohai Sea of China,ships,marine safety,marine engineering,Accidents,maritime transportation risk analysis,geographic information systems,ship encounters probability,risk analysis,Object oriented modeling,prototype simulator,probability,decision support,maritime traffic safety,ship encounters probability evaluation,geographic information system (GIS),maritime traffic safety management,Geographic information systems,multi-agent systems,shipsâ€™ routeing planning,Analytical models,agent-based simulation paradigm,"
"ontology-based construction and application of knowledge graph of maritime dangerous goods","2019","The wide range of Maritime Dangerous Goods (MDG) usually have complex attributes and take high risks when transporting. In order to secure the transport, MDG must be strictly packed, segregated and stowed according to the International Maritime Dangerous Goods Code (IMDG Code). This paper aims to realize the intelligent management of MDG transport. Firstly, analyzes the MDG ontology and then describe the concepts, individuals, properties, the relationship between concepts and individuals of MDG in detail based on ontology. Furthermore, a method and model for constructing the knowledge graph of maritime dangerous goods (KGMDG) are proposed. Finally, its possible application is explored in this paper. The KGMDG is able to work out the correlation between goods, and provides technical support for intelligent inquiry of MDG knowledge and automatic judgment of stowage and segregation. It is of great significance for making the storage and transportation strategies, the emergency plans, and for preventing accidents caused by dangerous goods.","Semantics,goods dispatch data processing,Transportation,International Maritime Dangerous Goods Code,Safety,MDG knowledge,transportation,KGMDG,accident prevention,MDG ontology,Maritime Dangerous Goods (MDG),marine systems,marine safety,Accidents,maritime transportation,Ontology,risk management,Knowledge Graph,ontologies (artificial intelligence),automatic stowage judgment,intelligent MDG transport management,automatic segregation judgment,graph theory,emergency plans,storage strategies,IMDG Code,Ontologies,knowledge graph of maritime dangerous goods,Cognition,Navigation,"
"diver-based rapid response capability for maritime-port security operations","2011","Maritime-Port Security Dive Operations cross many geographic boundaries and regional jurisdictions, and are conducted by US Navy Explosive Ordnance Disposal (EOD), United States Coast Guard (USCG), Federal Bureau of Investigation (FBI), and Public Safety Dive Teams (PSDT). They include underwater search of ship hulls, piers, pilings, docks, and bottom berthing areas for improvised explosive devices (IEDs), contraband, mines, and other threats and routinely occur in dark or turbid water in near zero visibility conditions. There is high interest in the development and fielding of technology and training that can decrease the time needed to search an underwater area, increase the probability that threats will be found, and decrease the inherent risk to divers. Technology and training that can be used by multiple agencies military and civilian is essential. In addition, the National Science and Technology Council's Domestic IED Subcommittee has determined that effective Waterborne IED Detect and Defeat Systems are a National Critical Need, Î¹ The Combating Terrorism Technical Support Office (CTTSO) oversees interagency programs that develop advanced technologies and mission-focused solutions for joint service operators to address current and emerging maritime threats.11 Under the Maritime-Port Security Counterterrorism Initiative Program, the Naval Surface Warfare Center Panama City division (NSWC PCD); in partnership with Florida State University-Panama City (FSU-PC) and Sound Metrics Corporation; has developed a Diver-based Rapid Response Capability for search, detection, location, and identification of waterborne threats.","Training,diver-based rapid response capability,military systems,mission-focused solutions,waterborne threats,sonar imaging,maritime threats,maritime-port security operations,Imaging,joint service operators,marine engineering,explosives,Sonar measurements,interagency programs,Explosives,marine safety,Terrorism,underwater search,"
