"name","year","abstract","keywords"
"adaptation to the clutter environment by airborne maritime surveillance radars","2001","Airborne maritime surveillance radars must detect small targets against a background of sea clutter whilst maintaining surveillance over a large area of sea. This task is very demanding and requires the radar to dynamically adapt to the local environment in order to obtain the best possible detection sensitivity. An aircraft flying at, say 3000 ft would be able to observe an area of sea of about 49,000 km, with a range to the horizon of about 124 km. Over this area, the clutter characteristics observed the radar will be continuously changing as a function of range and look direction. These characteristics will vary in a manner dependent on the prevailing conditions, the radar characteristics and the viewing geometry. In practice, the radar must cope with a very wide dynamic range of signal amplitude, with amplitude statistics varying from those of thermal noise to very spiky sea clutter and land. Continuous adaptation to this environment is required as a function of range and bearing. The dynamic behaviour of the radar as it adapts in this way is often a much more relevant measure of performance than more traditional static measures such as detection range. Methods used to adapt to the environment are surveyed in this paper, together with indications of how their dynamic behaviour can influence performance.","airborne radar,radar characteristics,sea clutter,military radar,viewing geometry,search radar,airborne maritime surveillance radars,marine radar,signal amplitude,radar detection,prevailing conditions,radar clutter,detection sensitivity,dynamic behaviour,small targets,amplitude statistics,"
"maritime anomaly detection in a real-world scenario: ever given grounding in the suez canal","2022","In this paper we present how automatic maritime anomaly detection tools can be successfully applied in real-world situations such as the major event of the container vessel Ever Given, which grounded in the Suez Canal on March 23rd 2021. The anomaly detector is designed to process the available sequence of Automatic Identification System (AIS) reports, information from ground-based or satellite radar systems if available, and contextual information defining the expected nominal behavior of navigation. A statistical hypothesis testing procedure is sequentially run to decide whether or not a deviation from the nominal behavior happened within a specific time period, for instance two consecutive data points. We show, based on the recorded AIS data from the Ever Given, that the proposed detector could have been triggered and alerted to anomalous behavior fully 19 minutes before the grounding.","anomaly detector,Anomaly detection,Marine vehicles,Grounding,statistical hypothesis testing,Ever Given grounding,automatic maritime anomaly detection tools,statistical analysis,Ornstein-Uhlenbeck process,Testing,ships,Containers,automatic identification system,radar,maritime surveillance,satellite radar systems,contextual information,container vessel,Suez Canal,Artificial intelligence,ground-based system,marine engineering computing,Maritime anomaly detection,Irrigation,statistical hypothesis testing procedure,expected nominal behavior,AIS data,"
"optimal maneuvering and control of cooperative vehicles as case study for maritime applications within harbors","2019","This paper presents the development of a networked control system for maritime applications within the joint project GALILEOnautic to enable autonomous shipping and optimal maneuvering in harbor environments. To achieve this objective, all networked vehicles estimate position, velocity, orientation and time dynamically using a maritime navigation filter. These vehicle states are broadcasted to a central computation unit via long term evolution (LTE) mobile communication in combination with virtual private network (VPN). After a data synchronization step, an optimization algorithm uses the vessel states to calculate model-based optimal trajectories for each networked participant. These trajectories consist of target positions at certain instants of time and optimal settings for the rudder and propulsion units which are used as feedforward variables for a local trajectory controller on each vessel. To compensate smaller errors due to model inaccuracies during trajectory calculation, a feedback control loop is also established. Beside active network participants, other vehicles can be considered as well using data which is broadcasted by the automatic identification system (AIS). This paper presents the promising results of GALILEOnautic demonstrating an encounter situation of two networked vessels and one disturbing, non-networked participant. To demonstrate how the approach is able to avoid critical situations, three different demonstrators with increasing complexity are shown: networked robots, unmanned surface vehicles, and a ship-handling simulator.","model inaccuracies,feedback,target positions,trajectory calculation,remotely operated vehicles,maritime navigation filter,model-based optimal trajectories,optimization algorithm,optimal control,LTE,harbor environments,VPN,local trajectory controller,feedback control loop,nonnetworked participant,ships,automatic identification system,autonomous shipping,networked vessels,central computation unit,feedforward,networked control system,virtual private network,AIS,optimisation,position control,rudder,data synchronization step,networked vehicles,networked robots,virtual private networks,maritime applications,networked participant,vehicle states,vessel states,active network participants,optimal maneuvering,trajectory control,unmanned surface vehicles,mobile robots,optimal settings,navigation,marine vehicles,collision avoidance,Long Term Evolution,propulsion units,joint project GALILEOnautic,long term evolution mobile communication,"
"unmanned aerial vehicle aided hybrid two-tier maritime edge computing networks","2022","The rapid development of maritime networks has led to the emergence of various maritime applications, especially those computing-intensive and delay-sensitive services. Due to the limited computing and communication resource in maritime networks, how to improve the quality of service (QoS) of mar-itime applications is challenging issue. To this end, we propose unmanned aerial vehicle (UAV)-aided hybrid two-tier maritime edge computing networks. In underwater tier, underwater wireless sensors (UWSs) collect oceanic data and upload data to unmanned surface vehicle (USV) via acoutic transmission. Each USV is responsible for receiving data from UWSs and performing local computing. In sea surface tier, each USV can offload partial workloads to multi-UAV via radio channel for aerial computing. We formulate a joint optimization problem to optimize the offloading decision and transmission duration, with the objective of minimizing the energy consumption of USV and UWSs. Simulation results demonstrate advantages of our proposed scheme.","telecommunication power management,unmanned aerial vehicle aided hybrid two-tier maritime edge computing networks,multi-tier edge computing,remotely operated vehicles,Energy consumption,quality of service,Wireless sensor networks,Wireless communication,sea surface tier,Quality of service,maritime networks,computing-intensive,wireless sensor networks,aerial computing,optimisation,Sea surface,edge computing,performing local computing,Autonomous aerial vehicles,underwater acoustic communication,wireless channels,maritime applications,autonomous aerial vehicles,unmanned aerial vehicle-aided,energy consumption,unmanned surface vehicles,delay-sensitive services,underwater tier,Simulation,unmanned surface vehicle,Maritime networks,USV,UWSs,UAV,mar-itime applications,"
"a semi-supervised deep learning approach for vessel trajectory classification based on ais data","2022","Automatic identification system (AIS) refers to a new type of navigation aid system equipped in maritime vehicles to monitor ship performance. It provides trajectory information of vessels which can be used for the classification task. The classification results facilitate ocean surveillance and conservation, vessel management enhancement, fishery regulation, marine ecological sustainability, and nautical safety protection. Some progresses have been made based on machine learning or deep learning strategies to perform supervised learning by assuming that during the training process, the category labels of historical trajectory data are available. However, in reality, the label information may be difficult or expensive to obtain, resulting in that only a small part of the training data is labeled, and most of the training data is unlabeled. To address this issue, this paper proposes a semi-supervised deep learning approach to integrate the knowledge of unlabeled data for vessel trajectory classification. Here, we call our approach SSL-VTC. Specifically, we first extract vessel trajectories by integrating the kinematic and static information from historical AIS messages. Then, we design convolutional neural networks to extract feature representations from the vessel trajectories. Finally, we develop a semi-supervised learning algorithm based on the variational autoencoder to perform discriminative learning and generative learning simultaneously. In this way, our SSL-VTC framework can fully leverage the labeled data and unlabeled data during the training process. To the best of our knowledge, we are the first to utilize semi-supervised learning for vessel trajectory classification. Experimental results on the public AIS dataset show that our SSL-VTC can effectively extract feature representations from the AIS messages and its performance is significantly better than the traditional supervised learning methods. The approach and findings of this study provide important implications for researchers and stakeholders in the field of ocean management.","Vessel trajectory classification,Variational autoencoder,Deep learning,Semi-supervised learning,Automatic identification system,"
"conflictfinder: mining maritime traffic conflict from massive ship trajectories","2017","Collision-free is one of the major safety concerns for maritime traffic management. To analyze the collision data and understand the cause of the collision can contribute the improvement of the maritime traffic safety and management. However, the real collisions is not always available to analyze. Based on a massive AIS trajectory data collected, we focus on mining the ships' movement behaviors those may bring a possible collision if they do not take any avoidance, called Maritime Traffic Conflict. Even though the maritime traffic conflict is a non-accident incident, the movement behaviors of maritime traffic conflict may have the similar behaviors of navigational collision for analysis. Thus, we propose ConflictFinder to provide a framework for maritime traffic conflict mining. Different from existing methods those focus on detecting the conflicts between two ships in a restricted water way, we discover the conflicts occurred by multi-ships in open sea. For analysis of maritime traffic conflicts, a prototype of ConflictFinder is implemented which helps with gaining a better understanding of traffic conflicts discovered and can be applied to the improvement of maritime traffic safety evaluation and management.","AIS Data,data mining,maritime traffic conflict,Safety,Marine vehicles,mining maritime traffic,massive AIS trajectory data,Trajectory Data Mining,massive ship trajectories,ships,collision data analysis,marine safety,maritime traffic safety evaluation,marine engineering,ship movement behaviors,maritime traffic safety management,Prototypes,Artificial intelligence,ConflictFinder,Conflict Detection,Maritime Traffic,Trajectory,navigational collision,restricted water way,open sea,maritime traffic safety,Navigation,Data mining,collision free,"
"maritime situational awareness forensics tools for a common information sharing environment (cise)","2019","CISE stands for Common Information Sharing Environment and refers to an architecture and set of protocols, procedures and services for the exchange of data and information across Maritime Authorities of EU (European Union) Member States (MS's). In the context of enabling the implementation and adoption of CISE by different MS's, EU has funded a number of projects that enable the development of subsystems and adaptors intended to allow MS's to connect and make use of CISE. In this context, the Integrated Systems Laboratory (ISL) has led the development of the corresponding Hellenic and Cypriot CISE by developing a Control, Command & Information (C2I) system that unifies all partial maritime surveillance systems into one National Situational Picture Management (NSPM) system, and adaptors that allow the interconnection of the corresponding national legacy systems to CISE and the exchange of data, information and requests between the two MS's. Furthermore, a set of forensics tools that allow geospatial & time filtering and detection of anomalies, risk incidents, fake MMSIs, suspicious speed changes, collision paths, and gaps in AIS (Automatic Identification System), have been developed by combining motion models, AI, deep learning and fusion algorithms using data from different databases through CISE. This paper briefly discusses these developments within the EU CISE-2020, Hellenic CISE and CY-CISE projects and the benefits from the sharing of maritime data across CISE for both maritime surveillance and security. The prospect of using CISE for the creation of a considerably rich database that could be used for forensics analysis and detection of suspicious maritime traffic and maritime surveillance is discussed.","EU Member States,surveillance,maritime traffic,CY-CISE projects,Maritime Security,Distributed CISE database,Forensics,security of data,maritime security,common information sharing environment,National Situational Picture Management system,Cypriot CISE,MS,deep learning,automatic identification system,marine engineering,Maritime Surveillance,Databases,AIS,CISE,C2I system,Europe,Information management,corresponding national legacy systems,Control,Artificial intelligence,Hellenic CISE,NSPM system,command and control systems,Command,maritime surveillance systems,control-command-information system,national security,fusion algorithms,integrated systems laboratory,ISL,Surveillance,AI,Tools,learning (artificial intelligence),time filtering,forensics tools,"
"utilization of unmanned aircraft systems in maritime domain: challenges and opportunities","2016","Aircraft systems are the integral part of the naval operations. These systems have been making great contribution to all kind of naval tasks and operations since previous century. On the other hand, developments in Unmanned Aircraft Systems make Naval Forces replace manned aircraft systems with unmanned ones. Consequently, utilization of Unmanned Air Craft Systems in maritime domain contributes to almost every kind of naval operations and brings new opportunities such as persistent intelligence, surveillance and reconnaissance, conducting dangerous tasks etc. On the other hand, these systems yet bring some issues such as difficulties in take-off and landing activities, and interoperability etc. In this paper, utilization of Unmanned Aircraft Systems in naval operations is evaluated in detail in terms of challenges and opportunities, and solutions for challenges are introduced.","Take-off and Landing,naval engineering,Unmanned Aircraft Systems,naval operations,Marine vehicles,Aircraft,Monitoring,Corrosion,Surveillance and Reconnaissance,dangerous tasks,Payloads,Interoperability,Intelligence,surveillance-and-reconnaissance,unmanned aircraft systems,maritime domain,interoperability,persistent intelligence,autonomous aerial vehicles,take-off-and-landing activities,Unmanned aerial vehicles,Naval Operations,"
"generating bunkering statistics from ais data: a machine learning approach","2021","In shipping, the optimization of the bunkering location is dependent on price, deviation from the planned route and the cost of delays incurred by the bunkering operation itself. Despite their potential importance, detailed statistics for bunkering operations at the individual port call level (e.g. waiting times, barge capacity, location - anchorage or terminal) are not available. I develop a new method, based on the Density-Based Spatial Clustering of Applications with Noise (DBSCAN) algorithm, that can a) identify tanker vessels used as bunkering tankers, b) detect stationary ocean-going vessels at anchorage or alongside terminals and c) automatically recognize bunkering operations as a rendezvous between an ocean-going vessel and a bunkering barge. I find that the high time complexity of the DBSCAN algorithm in this setting can be compensated by adjusting the algorithm to distributed computer settings. In the empirical study, I use the output to describe the relative importance of Mediterranean ports for bunkering and provide statistics on waiting and servicing times. The empirical findings are important for the optimization of the bunkering location decision in shipping and studies on regional port competitiveness.","Bunkering operations,Bunkering statistics,DBSCAN,Machine learning,Spatial recognition,"
"a ship movement classification based on automatic identification system (ais) data using convolutional neural network","2020","With a wide use of AIS data in maritime transportation, there is an increasing demand to develop algorithms to efficiently classify a ship’s AIS data into different movements (static, normal navigation and manoeuvring). To achieve this, several studies have been proposed to use labelled features but with the drawback of not being able to effectively extract the details of ship movement information. In addition, a ship movement is in a free space, which is different to a road vehicle’s movement in road grids, making it inconvenient to directly migrate the methods for GPS data classification into AIS data. To deal with these problems, a Convolutional Neural Network-Ship Movement Modes Classification (CNN-SMMC) algorithm is proposed in this paper. The underlying concept of this method is to train a neural network to learn from the labelled AIS data, and the unlabelled AIS data can be effectively classified by using this trained network. More specifically, a Ship Movement Image Generation and Labelling (SMIGL) algorithm is first designed to convert a ship’s AIS trajectories into different movement images to make a full use of the CNN’s classification ability. Then, a CNN-SMMC architecture is built with a series of functional layers (convolutional layer, max-pooling layer, dense layer etc.) for ship movement classification with seven experiments been designed to find the optimal parameters for the CNN-SMMC. Considering the imbalanced features of AIS data, three metrics (average accuracy, F1 score and Area Under Curve (AUC)) are selected to evaluate the performance of the CNN-SMMC. Finally, several benchmark classification algorithms (K-Nearest Neighbours (KNN), Support Vector Machine (SVM) and Decision Tree (DT)) are selected to compare with CNN-SMMC. The results demonstrate that the proposed CNN-SMMC has a better performance in the classification of AIS data.","Trajectory image,AUtomatic Identification System (AIS),Ship movement classification,Convolutional Neural Network (CNN),"
