"name","year","abstract","keywords"
"ship anti-grounding with a maritime autonomous surface ship and digital twin of port of hamburg","2023","We present the virtual demonstration of a novel ship Anti-Grounding Service in a digital twinned use case scenario in the Port of Hamburg. The scenario is generated from real bathymetry survey data collected in the Port. The virtual model of a Maritime Autonomous Surface Ship travels the route ahead of merchant ships on approach to the Port and is integrated with a real-time high-resolution Multibeam SONAR Simulator that synthesizes underkeel survey data. The automated data processing workflow detects potential grounding hazards in the synthetic survey data and provides a real-time update of the Port nautical chart, which is presented in the Electronic Chart Display and Information System of a Ship Handling Simulator. Our method is the first to consider Multibeam SONAR equipped Maritime Autonomous Surface Ship platforms for provision of ship Anti-Grounding Services. The results validate the full-scale simulation and automated hazard detection workflow and incorporate tests conducted with certified mariners (N=10) to address human factors of introducing new technologies into safety critical situations. The key contributions of this work are summarized as: 1) Validation of Maritime Autonomous Surface Ships as an Anti-Grounding Service delivery platform; 2) Demonstration of a Digital Twin for hydrography survey and bottom hazard detection; and 3) Experimental validation with certified mariners of the anti-grounding service Human-Computer Interface on the ship bridge.","digital twinned use case scenario,automated data processing workflow,ship antigrounding service,underkeel survey data,electronic chart display,Bridges,human factors,bathymetry survey data,safety,grounding hazards,antigrounding service delivery platform,hydrography,Surveys,digital twins,ships,marine safety,maritime autonomous surface ship platforms,autonomous,port nautical chart,synthetic survey data,Seaports,object detection,automated hazard detection workflow,simulation,digital twin,ship handling simulator,sonar,unmanned vehicle,Autonomous aerial vehicles,bathymetry,Real-time systems,antigrounding service human-computer interface,real-time high-resolution multibeam SONAR simulator,merchant ship,Hazards,hazards,Hamburg port,SONAR,ports,navigation,Digital twins,merchant ships,oceanographic techniques,ship bridge,"
"evaluation of the effectiveness of co-processors gpu-based in solving of generating sea waves in the operation simulation model of unmanned maritime vehicles","2023","The article considers the matters of developing the models of the bottom sonar survey applying unmanned surface vehicles. The purpose of the work is the assessment of the efficiency of applying available firmware means to conduct computer-intense calculations when using simulation model. Within the work, the main attention was paid to considering the process of forming the sea surface at various parameters of the environment as one of the most resource-intense in the simulation model from the point of view of computation efforts. It is shown that the whole process of the sea surface forming can be kept to the determined stages. The result of the process of forming is a map of the surface peaks. The sea surface forming process can be performed both in sequential and parallel form, whereat some computing blocks can be performed with use of distributed systems. The work has carried out the estimation of the calculation time in implementing the sequential process on the general-purpose processing units of architecture x86 applying OpenCV library, and also of the parallel process applying Nvidia graphics processing units supported by the CUDA technology. The computational experiments conducted for various general-purpose processing units and graphic processors issued during the period from 2010 to 2021 has shown that the use of graphic computing units allows increasing the speed of performing the stage of the complex values of frequencies amplitudes by 20 times, while in performing the stage of an inverse Fourier transform the speed is increased 3 times at average.","CUDA,Fourier transform,Sea surface,sonar systems,Computational modeling,Atmospheric modeling,unmanned maritime vehicles,Surveys,sea surface,Industries,Surface waves,Graphics,"
"satellite-derived bathymetry for maritime archaeology: testing its effectiveness at two ancient harbours in the eastern mediterranean","2021","High-resolution bathymetry is an essential tool in maritime archaeology, often used for underwater prospection, imaging, palaeo-landscape reconstruction and change detection. The commonest acquisition method relies on shipborne acoustic systems (e.g. multibeam echosounder). However, most of the world’s seabed has not been surveyed using these methods. Derivation of bathymetry from high-resolution multispectral satellite imagery (Satellite-Derived Bathymetry: SDB) can redress this in shallow (<20–30 m depth) clear water. It can be derived empirically using depth control points, or independent of control data through physics-based approaches. Given global satellite coverage, it is applicable almost anywhere with suitable water conditions and is becoming increasingly widespread in the hydrographic survey community. However, archaeological application of SDB is almost totally un-investigated. This paper examines the utility of SDB for maritime archaeology through 2 case studies: the ancient harbours of Tyre (Lebanon) and Ras Ibn Hani (Syria). Tested data comprise 2 m-resolution physics-based commercial SDB and medium-resolution (10–30 m) SDB empirically derived from open access multispectral imagery (Landsat 8, Sentinel-2). SDB was assessed for its ability to detect submerged cultural features and landforms and as input into palaeo-geographic reconstructions. Tested SDB performed poorly for feature detection, but was better-suited to landform identification and palaeo-geographic reconstruction. SDB also has clear advantages: low cost, wide area coverage, speed and data availability. Disadvantages include variable accuracy, technical limitations (e.g. need for clear water) and approach-specific requirements (e.g. depth control points for empirical and complex modelling for physics-based approaches). For maritime archaeology, its current limitations means that it will not replace acoustics for prospection and imaging but it does have utility for submerged landscape investigation and reconstruction, particularly in areas which now only have no/poor bathymetric data.","Bathymetry,SDB,Submerged landscapes,Geoarchaeology,Shipwrecks,Satellite imagery,"
"assessment of the coastal maritime environment with airborne mid-wave infrared imagery","2001","Images acquired with an airborne mid-wave infrared camera over the Netherlands North Sea coast are presented. A number of features are tentatively attributed to a non-thermal origin, and identified as sea bottom topography, current fronts, and tidal channels. Parallels with radar imaging are drawn.","Sea coast,remote sensing,North Sea coast,Netherlands,Cameras,Temperature measurement,Aircraft,Surfaces,Sea measurements,Synthetic aperture radar,coastal maritime environment assessment,airborne IR camera,Infrared imaging,tidal channels,bathymetry,3.6 to 5 micron,nonthermal features,Military standards,infrared imaging,Ocean temperature,sea bottom topography,current fronts,airborne mid-wave IR imagery,oceanographic techniques,"
"a novel approach to automate surrounding ships in a virtual maritime environment","2014","Full mission marine training scenarios are essential in training marine trainees with ship handling simulators. In a good training simulation not only the static environment but also the dynamic surrounding ships plays a major role in terms of behaviour realism. The surrounding ships also need to navigate according to COLREG (Convention on International Regulation for Preventing Collisions at Sea) navigational rules. This research presents a novel approach to automate the surrounding vessels in a marine simulation environment with a central controller to control the behaviours of each surrounding vessel in the marine environment. The controller uses positioning data of real ships which are derived from a set of historical Automatic Identification System (AIS) data and map the positioning data with the surrounding ships in virtual environment to obtain the navigation. An Ant Colony Optimization (ACO) algorithm is used to avoid the collisions by generating a new path when both trainee's ship and surrounding ships are in the vicinity of each other. The collision handling mechanism uses COLREG rules. The ACO algorithm generates successful collision avoided paths in all head-on, crossing and over-taking encountering situations. The number of turning points is used to measure the smoothness of the path and number of obstacles in the environment and number of nodes in the graph affects the smoothness of the path. With these results it is revealed that AIS data can be used as an assistant to automate surrounding vessels in a virtual maritime environment together with a proper collision avoidance mechanism.","head-on situations,collision handling mechanism,virtual maritime environment,ACO algorithm,crossing situations,virtual reality,ant colony optimization,target ships,ant colony optimisation,over-taking encountering situations,surrounding ships automation,marine navigation,Radio frequency,surrounding ships,ship handling simulators,ships,Automatic Identification System,AIS,surrounding vessels,Convention on International Regulation for Preventing Collisions at Sea,central controller,marine simulation environment,collision avoidance,Ant Colony Optimization (ACO),autonomous navigation,historical AIS data,COLREG navigational rules,"
"assessment of marine litter through remote sensing: recent approaches and future goals","2021","This bibliographic review provides an overview of techniques used to detect marine litter using remote sensing. The review classified studies in terms of platform (satellite, aircrafts, drones), sensors (passive or active), spectral (visible, infrared, microwaves), spatial resolution (<1 to >30 m), type and size (macroplastics, microplastics), or classification methodology (sighting, photointerpretation, supervised). Most studies applied satellite information to address marine litter using multi- and hyper- spectral optical sensors. The correspondence analysis on analyzed variables exhibited that aircrafts with high spatial resolution (<3 m) with optical sensors (λ = 400 to 2500 nm) seem to be the most optimum combination to target marine litter, while satellites carrying Synthetic Aperture Radar (SAR) sensors (λ = 3.1 to 5.6 cm) may detect sea-slicks associated to surfactants that might contain high concentration of microplastics. Gaps indicate that future goals in marine litter detection should be addressed with platforms including optical and SAR sensors.","SAR,Remote sensing,Sea-slicks,Marine plastic litter,Optical sensors,"
"subterranea: notes on the notion of a geopolitical unconscious","2022","New technologies are increasingly making it possible to colonize and inhabit realms previously deemed beyond-the-human. While airspace and maritime spaces feature particularly prominently in these larger geopolitical formations, subterranean spaces have not elicited the same levels of dynamism, anxiety, or excitement. Unlike air or water, subterranean spaces are often imagined to be static and inhibitive of movement, and are therefore less amenable to geopolitical mobilizations. Focusing precisely on this absence, the paper will look at the subterranean as spatial metaphor for what remains unspoken, unexplored, or forcibly repressed in geopolitical narratives. In doing so, the argument will touch upon nonhuman geographies, insularity, and the “monstrous” through two examples of subterranean sites, namely the UK/France Channel Tunnel and the Korean DMZ.","Unconscious,Cutaneity,Monsters,Tunnels,Concorporate,Geopolitics,"
"precise positioning using stand-alone gps for maritime application","2012","The geographical position of the sea floor, the depth of the water, and the heights of bridges, facilities, and vessel mainmasts are currently determined using tidal data that are time-dependent and not very accurate. Disasters due to global warming and rising sea levels have increased casualties as well. As such, a warning system is required for freak events such as tsunami. To avoid such accidents, safe maritime applications are needed to determine the overhead clearance of vessels and wave height in real time using precise positioning technology. This paper proposes architectures for secure safe maritime applications. It also evaluates a software platform for precise positioning using measurements acquired in a test bed.","Satellites,warning system,disasters,seafloor phenomena,Stand-alone GPS,Tsunami,tides,tidal data,seawater,Global Positioning System,Sea measurements,real time system,global warming,ocean waves,safe maritime applications,real-time systems,Safe maritime application,Extraterrestrial measurements,software platform,sea levels,Precise positioning,seafloor geographical position,Orbits,Clocks,sea level,precise positioning technology,stand-alone GPS,wave height,Tsunami warning system,"
"research on ship abnormal behavior detection method based on graph neural network","2022","Because of the existing maritime intelligent supervision, ship abnormal behavior detection ignores the interdependence between different time series of ships and different abnormal behavior characteristics, which leads to poor real-time performance and limited detection accuracy of abnormal detection. This paper explores the mechanism of ship abnormal behavior monitoring and detection based on graph attention network. This mechanism uses a sliding window to generate fixed data input, uses graph attention network to capture the dependence between ship behavior characteristics, and determines the threshold of anomaly according to the sea environment set in this paper. In order to complete the online real-time detection of ship abnormal behavior with multivariate and multidimensional time series, improve the accuracy of ship abnormal behavior detection and reduce the blind area of VTS (Vessel Traffic Service) system monitoring.","ship abnormal behavior monitoring,VTS system,sea environment set,graph attention network,multivariate time series,graph neural network,Marine vehicles,neural nets,Mechatronics,ships,marine safety,VTS system monitoring,multidimensional time series,sliding window,Data models,object detection,vessel traffic service,Time series analysis,existing maritime intelligent supervision,online real-time detection,Real-time systems,graph theory,time series,ship abnormal behavior detection method,Trajectory,maritime supervision,fixed data input generation,Cognition,traffic engineering computing,ship abnormal behavior detection,abnormal behavior characteristics,ship behavior characteristics,"
"ship path optimization that accounts for geographical traffic characteristics to increase maritime port safety","2022","Maritime ports face challenges associated with navigation safety, operational efficiency, and management. With the development of the Internet of Things, artificial intelligence simulation technologies, geographical information systems, and cloud computing technologies as well as navigation aids and decision support systems in maritime transportation, ports have the potential to better manage traffic, loading, and unloading. Recently, there has been growing attention in unmanned shipping to support the maritime industry and the military. This paper aims to extend the application of geographical theory and methodology in unmanned ship path optimization. Automatic collision avoidance concerning maneuvering capabilities of ships as well as complying with maritime traffic rules remains a challenge. This study attempts to tackle development needs associated with path optimization in maritime travel. By integrating ship movement behavior, geographical features, and the International Regulations for Avoiding Collisions at Sea, the proposed methods seek to reduce the human error associated with maritime accidents. This paper proposes economic efficiency and safety-driven unmanned ship path planning that will promote the future growth of intelligent port development.","automatic collision avoidance,decision support systems,marine accidents,ship maneuvering capabilities,Risk management,safety-driven unmanned ship path,Safety,Internet of Things,unmanned shipping,transportation,Marine vehicles,unmanned ship path optimization,control engineering computing,cloud computing technologies,geographical information systems,ship movement behavior,artificial intelligence simulation technologies,ships,Spatial-temporal traffic dynamics,marine safety,cloud computing,maritime transportation,collision risk,maritime traffic rules,Collision avoidance,navigation aids,Data models,optimisation,navigation safety,maritime port safety,sea ports,geographic information systems,intelligent port development,marine engineering computing,path optimization,Optimization,unmanned surface vehicles,maritime industry,Navigation,maritime accidents,collision avoidance,artificial intelligence,geographical traffic characteristics,geographical theory,"
