"name","year","abstract","keywords"
"ship anti-grounding with a maritime autonomous surface ship and digital twin of port of hamburg","2023","We present the virtual demonstration of a novel ship Anti-Grounding Service in a digital twinned use case scenario in the Port of Hamburg. The scenario is generated from real bathymetry survey data collected in the Port. The virtual model of a Maritime Autonomous Surface Ship travels the route ahead of merchant ships on approach to the Port and is integrated with a real-time high-resolution Multibeam SONAR Simulator that synthesizes underkeel survey data. The automated data processing workflow detects potential grounding hazards in the synthetic survey data and provides a real-time update of the Port nautical chart, which is presented in the Electronic Chart Display and Information System of a Ship Handling Simulator. Our method is the first to consider Multibeam SONAR equipped Maritime Autonomous Surface Ship platforms for provision of ship Anti-Grounding Services. The results validate the full-scale simulation and automated hazard detection workflow and incorporate tests conducted with certified mariners (N=10) to address human factors of introducing new technologies into safety critical situations. The key contributions of this work are summarized as: 1) Validation of Maritime Autonomous Surface Ships as an Anti-Grounding Service delivery platform; 2) Demonstration of a Digital Twin for hydrography survey and bottom hazard detection; and 3) Experimental validation with certified mariners of the anti-grounding service Human-Computer Interface on the ship bridge.","digital twinned use case scenario,automated data processing workflow,ship antigrounding service,underkeel survey data,electronic chart display,Bridges,human factors,bathymetry survey data,safety,grounding hazards,antigrounding service delivery platform,hydrography,Surveys,digital twins,ships,marine safety,maritime autonomous surface ship platforms,autonomous,port nautical chart,synthetic survey data,Seaports,object detection,automated hazard detection workflow,simulation,digital twin,ship handling simulator,sonar,unmanned vehicle,Autonomous aerial vehicles,bathymetry,Real-time systems,antigrounding service human-computer interface,real-time high-resolution multibeam SONAR simulator,merchant ship,Hazards,hazards,Hamburg port,SONAR,ports,navigation,Digital twins,merchant ships,oceanographic techniques,ship bridge,"
"satellite-derived bathymetry for maritime archaeology: testing its effectiveness at two ancient harbours in the eastern mediterranean","2021","High-resolution bathymetry is an essential tool in maritime archaeology, often used for underwater prospection, imaging, palaeo-landscape reconstruction and change detection. The commonest acquisition method relies on shipborne acoustic systems (e.g. multibeam echosounder). However, most of the world’s seabed has not been surveyed using these methods. Derivation of bathymetry from high-resolution multispectral satellite imagery (Satellite-Derived Bathymetry: SDB) can redress this in shallow (<20–30 m depth) clear water. It can be derived empirically using depth control points, or independent of control data through physics-based approaches. Given global satellite coverage, it is applicable almost anywhere with suitable water conditions and is becoming increasingly widespread in the hydrographic survey community. However, archaeological application of SDB is almost totally un-investigated. This paper examines the utility of SDB for maritime archaeology through 2 case studies: the ancient harbours of Tyre (Lebanon) and Ras Ibn Hani (Syria). Tested data comprise 2 m-resolution physics-based commercial SDB and medium-resolution (10–30 m) SDB empirically derived from open access multispectral imagery (Landsat 8, Sentinel-2). SDB was assessed for its ability to detect submerged cultural features and landforms and as input into palaeo-geographic reconstructions. Tested SDB performed poorly for feature detection, but was better-suited to landform identification and palaeo-geographic reconstruction. SDB also has clear advantages: low cost, wide area coverage, speed and data availability. Disadvantages include variable accuracy, technical limitations (e.g. need for clear water) and approach-specific requirements (e.g. depth control points for empirical and complex modelling for physics-based approaches). For maritime archaeology, its current limitations means that it will not replace acoustics for prospection and imaging but it does have utility for submerged landscape investigation and reconstruction, particularly in areas which now only have no/poor bathymetric data.","Bathymetry,SDB,Submerged landscapes,Geoarchaeology,Shipwrecks,Satellite imagery,"
"contaminants in two west greenland caribou populations","2016","Two caribou populations in West Greenland were sampled and the kidneys, liver and muscle analyzed for contaminants, including aluminum, arsenic, cadmium, copper, lead, mercury, selenium and zinc. Although close in proximity, the two populations are topographically separated by an ice cap, which creates different climates and vegetation types in each region. Contaminant levels reflected the differing diets of the two caribou populations. To the south in the wetter lichen-rich region, caribou had significantly more aluminum, arsenic, cadmium, lead, mercury, selenium and zinc, likely due to atmospheric deposition on lichens. To the north in the dry desert steppe where grasses predominate, caribou had higher levels of copper. Cows collected in late winter had significantly less hepatic copper, lead and mercury if pregnant, indicating placental transfer of these elements. Our results suggest that hepatic copper levels <200μgg−1 dry weight may result in copper depletion in pregnant cows and hepatic mercury concentrations above 0.5μgg−1 dry weight may negatively affect fertility in caribou cows. Hepatic mercury levels were negatively correlated with cow body weight, suggesting an adverse effect on body condition. Element concentrations found in tissues from these caribou are not considered to be of a health concern for those consuming this traditional food.","Copper,Lead,Selenium,Mercury,Cadmium,Caribou,"
"upper mississippi pb as a mid-1800s chronostratigraphic marker in sediments from seasonally anoxic lakes in eastern canada","2013","Sediment cores from eight headwater lakes located in Southern Québec, Eastern Canada, were analyzed for Pb, stable Pb isotopes, and the radioelements 210Pb, 137Cs, 241Am and 226Ra. The depth profiles of stable Pb isotope ratios show, for the post-19th century period, the influence of several isotopically distinct anthropogenic lead sources, mainly including emissions from two Canadian smelters and from leaded gasoline combustion in Canada and in the United States. A most interesting feature of the profiles, however, is the presence of sharp stable Pb isotope ratio peaks near the depth horizon, where excess 210Pb becomes undetectable. Using a binary mixing model and assuming that natural Pb concentrations and isotopic compositions from the catchment are given by the pre-industrial sediments at the bottom of the cores, we find that a significant part of the anthropogenic Pb supplied to the sediments at this horizon originated from smelting activities in the Upper Mississippi Valley. We assess that the Pb isotope ratio peaks, also observed in the laminated sediments of the Pettaquamscutt Estuary, Rhode Island, USA, are an accurate chronostratigraphic marker for the validation of mid-19th century 210Pb-derived dates. Given that the study lakes are located up to 2000km from the Mississippi Valley, we conclude that this isotopic Pb signal provides a widely distributed time-marker that is key to validate 210Pb chronologies in environmental archives from Eastern North America.",""
"assessment of marine litter through remote sensing: recent approaches and future goals","2021","This bibliographic review provides an overview of techniques used to detect marine litter using remote sensing. The review classified studies in terms of platform (satellite, aircrafts, drones), sensors (passive or active), spectral (visible, infrared, microwaves), spatial resolution (<1 to >30 m), type and size (macroplastics, microplastics), or classification methodology (sighting, photointerpretation, supervised). Most studies applied satellite information to address marine litter using multi- and hyper- spectral optical sensors. The correspondence analysis on analyzed variables exhibited that aircrafts with high spatial resolution (<3 m) with optical sensors (λ = 400 to 2500 nm) seem to be the most optimum combination to target marine litter, while satellites carrying Synthetic Aperture Radar (SAR) sensors (λ = 3.1 to 5.6 cm) may detect sea-slicks associated to surfactants that might contain high concentration of microplastics. Gaps indicate that future goals in marine litter detection should be addressed with platforms including optical and SAR sensors.","SAR,Remote sensing,Sea-slicks,Marine plastic litter,Optical sensors,"
"role of rainfall intensity and urban sprawl in the 2014 flash flood in genoa city, bisagno catchment (liguria, italy)","2018","Flash floods are typical for the Mediterranean region, however they have been recurring at increasing frequency over the past few decades especially over the Italian Peninsula. The region of Genoa has recently moved into the international spotlight due to frequent and disastrous flash floods of the Bisagno River and its tributaries as a result of intense autumn rainfall and dense floodplain urbanization. The last flood events even caused loss in human lives, with 6 casualties in 2011 and 1 in 2014. However, it has not yet been investigated whether the increase in these flash flood events is due to a change in rainfall regime or due to urban expansion in areas prone to flash floods. This study investigates the meteorological conditions and the ground effects of the Bisagno River flash flood of October 9th, 2014 in the city of Genoa. Application of a Standard Anomaly Index and a Cluster Analysis reveals a positive trend in intense and short-duration rainfall recorded in the Bisagno Valley for the period of 1945–2016. Urban sprawl in the catchment, assessed through a multi-temporal cartographic and photographic comparison, highlights the progressive and total consumption of land in the floodplain. In the river basin surrounding Genoa the risk of flash floods has increased, both due to a change in rainfall regime and associated increase in discharge but also due to increased vulnerability caused by progressive urban expansion and land use change, including in particular transformations of the Bisagno riverbed. The results obtained demonstrate the need for urgent action to mitigate flood risk by introducing, amongst other measures, a citizen observatory for early warning of flash floods.","Urban sprawl,Italy,Flash flood risk,Rainfall regime variations,Mediterranean area,Genoa,"
"research on ship abnormal behavior detection method based on graph neural network","2022","Because of the existing maritime intelligent supervision, ship abnormal behavior detection ignores the interdependence between different time series of ships and different abnormal behavior characteristics, which leads to poor real-time performance and limited detection accuracy of abnormal detection. This paper explores the mechanism of ship abnormal behavior monitoring and detection based on graph attention network. This mechanism uses a sliding window to generate fixed data input, uses graph attention network to capture the dependence between ship behavior characteristics, and determines the threshold of anomaly according to the sea environment set in this paper. In order to complete the online real-time detection of ship abnormal behavior with multivariate and multidimensional time series, improve the accuracy of ship abnormal behavior detection and reduce the blind area of VTS (Vessel Traffic Service) system monitoring.","ship abnormal behavior monitoring,VTS system,sea environment set,graph attention network,multivariate time series,graph neural network,Marine vehicles,neural nets,Mechatronics,ships,marine safety,VTS system monitoring,multidimensional time series,sliding window,Data models,object detection,vessel traffic service,Time series analysis,existing maritime intelligent supervision,online real-time detection,Real-time systems,graph theory,time series,ship abnormal behavior detection method,Trajectory,maritime supervision,fixed data input generation,Cognition,traffic engineering computing,ship abnormal behavior detection,abnormal behavior characteristics,ship behavior characteristics,"
"a ten-year analysis of cloud-to-ground lightning activity over the eastern mediterranean region","2015","Lightning activity is analysed in a sector covering the Eastern Mediterranean (16–32°E, 34–46°N) for the years 2005–2014. The study is based on the use of cloud-to-ground (CG) lightning activity data retrieved from ZEUS system, operated by the National Observatory of Athens, and examines the seasonal, diurnal and spatial variability of the lightning activity. The effect of elevation, terrain slope, vegetation cover and convective available potential energy (CAPE) on the distribution of the CG lightning strokes is also investigated. Lightning is modulated by the diurnal cycle of insolation and the underlying topographic features of the region. The lightning strokes are more numerous over the mainland than over the sea. CG lightning activity is dominant over the land and the coastal areas during spring and summer while during the coldest period of the year it is dominant over the sea. The maximum value of lightning activity is observed in June and mostly in the afternoon. The orography and the terrain slope affect the distribution of lightning. During the warmest period of the year, the forested areas have an increased “lightning yield”. The number of CG lightning strokes increases with increasing CAPE and the high correlation between them indicates that CAPE values could be used as a proxy for the presence of lightning activity, at least over the eastern Mediterranean region.","Vegetation cover,Topographic features,Lightning climatology,Eastern Mediterranean,CAPE,"
"intelligent permaculture: a sustainable and profitable practice for tropical and maritime climate urban and peri-urban agricultural ecosystems","2021","Permaculture is a land management and regenerative agriculture that is the integration of technological advancement and the natural agricultural ecosystems. It is usually manifested in green architecture and balcony gardens in an urban area. However, peri-urban geographical regions are those situated in between urban and rural areas that are experiencing the impacts of modernizing community and conventional farming. This study discusses the technological drivers making intelligent permaculture ecosystems and applications, the current issues and challenges in this emerging agricultural and horticultural scheme, and a set of future directives in intelligent permaculture ecosystems in a tropical and maritime climatic setting. Based on the systematic analysis, this study had established a guideline that compliance to UN sustainable development goals, controlled environment engineering, and planting of fruit-bearing trees and vegetables in sidewalks can solve the issues of public knowledge, ecological stability and environmental sustainability, profitability issue, and technological constraints concerning intelligent permaculture systems.","Profitability,natural agricultural ecosystems,Green products,profitable practice,horticultural scheme,sustainable development,profitability issue,land management,rural areas,food systems,Ecosystems,Knowledge engineering,agricultural products,agricultural engineering,Stability analysis,regenerative agriculture,peri-urban geographical regions,sustainable practice,sustainable agriculture,horticulture,land use,regenerative urban agriculture,machine learning,maritime climatic setting,UN sustainable development goals,agroecology,technological constraints,profitability,balcony gardens,agriculture,green architecture,Vegetation,tropical climate,permaculture,ecology,intelligent permaculture ecosystems,Systematics,"
"assessment of the resilience of a complex network for crude oil transportation on the maritime silk road","2020","As one of the most strategically important natural resources, crude oil can be dangerous to transport by sea. The resilience of a maritime transport network denotes the ability of the system to withstand damage and remain operational after disturbances, representing the invulnerability of the network and its ability to recover from harm. In this study, we built a crude oil transportation network titled the Maritime Silk Road using Automatic Identification System (AIS) sensor data, designed a resilience assessment framework based on complex network theory, and assessed the resilience of the maritime crude oil transportation network from both qualitative and quantitative perspectives with the help of complex network metrics and a resilience model. The results show that the topology of the crude oil transportation network has a significant impact on its resilience, in that network density and centrality are negatively related to network resilience, whereas network connectivity and size are positively related to resilience. Subsequently, the resilience of crude oil transportation networks declines at a steady rate under random attacks but declines sharply under intentional attacks. Finally, a comprehensive analysis of invulnerability and recovery in the context of resilience concludes that strengthening small and medium-sized ports in the network is important to enhance network resilience. These results can provide reference and decision support for port planning, route design, optimization, and form a foundation for a more secure and reliable maritime transportation network system.","resilience assessment framework,Safety,maritime transport network,crude oil transportation network,complex network metrics,goods distribution,network resilience,Resilience,Maritime Silk Road,complex network theory,reliable maritime transportation network system,complex network,Oils,network connectivity,secure maritime transportation network system,network theory (graphs),Complex networks,Artificial intelligence,sea ports,crude oil,network density,Roads,maritime crude oil transportation network,mathematical analysis,petroleum industry,complex networks,AIS data,maritime silk road,"
