"name","year","abstract","keywords"
"detecting infrared maritime targets overwhelmed in sun glitters by antijitter spatiotemporal saliency","2019","When detecting infrared maritime targets on sunny days, strong sun glitters can lower the detection accuracy tremendously. To this problem, we proposed a robust antijitter spatiotemporal saliency generation with parallel binarization (ASSGPB) method. Its main contribution is to facilitate to improve the infrared maritime target detection accuracy in this situation. The ASSGPB algorithm exploits the target's spatial saliency and temporal consistency to separate real targets from clutter areas. The ASSGPB first corrects image intensity distribution with a central inhibition difference of Gaussian filter. Then, a self-defined spatiotemporal saliency map (STSM) generator is used to generate an STSM in five consecutive frames while compensating interframe jitters by a joint block matching. Finally, a parallel binarization method is adopted to segment real targets in STSM while keeping full target areas. To evaluate the performance of ASSGPB, we captured eight different image sequences (20420 frames in total) that were significantly contaminated by strong sun glitters. The ASSGPB realized 100% detection rate and 0.45% false alarm rate in these data sets, greatly outperforming four state-of-the-art algorithms. Thus, a great applicability of ASSGPB has been verified through our experiments.","parallel binarization method,Spatiotemporal phenomena,Generators,target detection,spatiotemporal phenomena,image intensity distribution,Gaussian filter,ASSGPB algorithm,Sun,image matching,antijitter spatiotemporal saliency generation with parallel binarization method,maritime surveillance,object detection,infrared maritime target detection accuracy,maritime targets,Gaussian processes,STSM,jitter,image filtering,Image segmentation,infrared imaging,image sequences,infrared detectors,Jitter,Visualization,Object detection,Imaging,spatiotemporal saliency map generator,image segmentation,"
"wavelet-based texture features for the classification of age classes in a maritime pine forest","2015","This letter evaluates the potential of wavelet-based texture modeling for the classification of stand age in a managed maritime pine forest using very high resolution panchromatic and multispectral PLEIADES data. A cross-validation approach based on stand age reference data is used to compare classification performances obtained from different multivariate models (multivariate Gaussian, spherically invariant random vector (SIRV)-based models, and Gaussian copulas) and from co-occurrence matrices. Results show that the multivariate modeling of the spatial dependence of wavelet coefficients (particularly when using the Gaussian SIRV model) outperforms the use of features derived from co-occurrence matrices. Simultaneously adding features representing the color dependence and leveling the dominant orientation in anisotropic forest stands enhances the classification performances. These results confirm the ability of such wavelet-based multivariate models to efficiently capture the textural properties of very high resolution forest data and open up perspectives for their use in the mapping of monospecific forest structure variables.","Gaussian copulas,image texture analysis,Vectors,image resolution,multispectral PLEIADES data,Spatial resolution,Feature extraction,Forest structure,Image color analysis,geophysical image processing,vegetation mapping,very high resolution,maritime pine forest,spherically invariant random vector-based model,wavelet,wavelet-based texture modeling,age classes,Data models,feature extraction,image classification,image texture,Gaussian processes,stand age reference data,multivariate Gaussian model,very high resolution panchromatic data,Vegetation,cooccurrence matrices,Computational modeling,"
"maritime anomaly detection using gaussian process active learning","2012","A model of normal vessel behaviours is useful for detecting illegal, suspicious, or unsafe behaviour; such as vessel theft, drugs smuggling, people trafficking or poor sailing. This work presents a data-driven non-parametric Bayesian model, based on Gaussian Processes, to model normal shipping behaviour. This model is learned from Automatic Identification System (AIS) data and uses an Active Learning paradigm to select an informative subsample of the data to reduce the computational complexity of training. The resultant model allows a measure of normality to be calculated for each newly-observed transmission according to its velocity given its current latitude and longitude. Using this measure of normality, ships can be identified as potentially anomalous and prioritised for further investigation. The model performance is assessed by its ability to detect artificially generated AIS anomalies at locations around the United Kingdom. Finally, the model is demonstrated on case studies from artificial and real vessel data to detect anomalies in unusual tracks.","identification technology,data mining,automatic identification system data,data-driven nonparametric Bayesian model,Bayes methods,Marine vehicles,normal vessel behaviours,unsafe behaviour detection,informative data subsampling,Accuracy,illegal behaviour detection,Bayesian methods,sampling methods,real vessel data,Gaussian process active learning,United Kingdom,Data models,Gaussian processes,artificially generated AIS anomalies detection,maritime anomaly detection,artificial vessel data,training computational complexity,training,Training,behavioural sciences,computational complexity,normal shipping behaviour model,Computational modeling,suspicious behaviour detection,learning (artificial intelligence),newly-observed transmission,AIS data,"
"fusion detection algorithm of maritime radar and electro-optical pod for complex sea conditions","2023","In order to improve the perceptual capability of Unmanned Surface Vessels (USVs) in complex sea conditions, a fusion detection algorithm has been developed that combines maritime radar and electro-optical (EO) pod. This algorithm integrates the positional state of the USV, class information of the maritime target obtained through a vision-based target detection algorithm, and processed maritime radar information. By using Gaussian and morphological filtering, the fusion of position state information from the USV, EO pod data, and maritime radar data is achieved. This effectively mitigates the negative impact of environmental factors, such as waves and water mist, on target detection. A cooperative sensing process between the maritime radar and EO pod is proposed to fuse the data obtained from both sources, resulting in accurate comprehensive target information. Experimental results show that the fusion algorithm achieves an average accuracy of 80.24% and a detection rate of 74.7%, enabling precise detection of maritime targets, including their distance, speed, and category. This enhanced perceptual capability is essential for USVs operating in complex maritime environments, enabling better decision-making and navigation performance.","maritime radar data,class information,accurate comprehensive target information,sensor fusion,marine radar,electro-optical pod,vision-based target detection algorithm,fusion algorithm,enhanced perceptual capability,target detection,complex maritime environments,positional state,combines maritime radar,fusion detection algorithm,object detection,complex sea conditions,Collaboration,synergistic sensing,Surface morphology,Radar,position state information,Unmanned Surface Vessels,unmanned surface vehicles,detection rate,maritime radar information,Radar imaging,USVs operating,Object detection,Signal processing algorithms,EO pod,maritime target,multi-sensor fusion,Radar detection,"
"maritime anomaly detection in ferry tracks","2017","This paper proposes a methodology for the automatic detection of anomalous shipping tracks traced by ferries. The approach comprises a set of models as a basis for outlier detection: A Gaussian process (GP) model regresses displacement information collected over time, and a Markov chain based detector makes use of the direction (heading) information. GP regression is performed together with Median Absolute Deviation to account for contaminated training data. The methodology utilizes the coordinates of a given ferry recorded on a second by second basis via Automatic Identification System. Its effectiveness is demonstrated on a dataset collected in the Solent area.","Markov processes,automatic anomalous shipping track detection,Hidden Markov models,unsupervised learning,Marine vehicles,Anomaly Detection,ferry tracks,Markov chain based detector,marine navigation,Gaussian Processes,heading information,displacement information regression,regression analysis,outlier detection,data analysis,Median Absolute Deviation,object tracking,ships,ferry coordinates,automatic identification system,direction information,Training data,Gaussian processes,traffic information systems,Artificial intelligence,median absolute deviation,maritime anomaly detection,Solent area,Maritime Traffic,Gaussian process model,Detectors,"
"vessel detection and classification: an integrated maritime surveillance system in the tyrrhenian sea","2010","In recent years a number of organizations, both national and international, have put significant efforts in developing knowledge-based integrated maritime surveillance (IMS) systems. The final aim is to have a clear picture of the position, classification, identification and movement of cooperative and non-cooperative targets entering and leaving the 200 nautical miles limit of the Exclusive Economic Zone (EEZ). Each sensor (i.e. satellite-based, ground-based, shipborne or airborne) has its own task and, in such a context, high frequency (HF) surface wave (SW) radars are inexpensive tools for long range early warning applications in open waters. They allow maximizing the effectiveness in dealing with fisheries protection, drug interdiction, illegal immigration, terrorist threats, search and rescue tasks. This paper focuses on the possibility of combining automatic identification system (AIS) data with HFSWR data for vessel detection and classification purposes. Three algorithms for target detection in compound Gaussian HF sea clutter are presented and their performance evaluated. The combined use of AIS plots provided by cooperative targets can allow the operator to discriminate non-cooperative targets and possible threats. The concurrent exploitation of AIS and HFSWR data is presented and discussed by means of real data recorded during the NURC experiment in the northern Tyrrhenian Sea in May 2009.","marine radar,radar detection,automatic identification system data,radar clutter,target detection,Gaussian HF sea clutter,Marine vehicles,signal classification,HFSWR data,Tyrrhenian sea,Gaussian processes,search radar,vessel detection,cooperative target,high frequency surface wave radar,identification,radar tracking,vessel classification,knowledge-based integrated maritime surveillance system,noncooperative target,exclusive economic zone,"
"a multitarget range-azimuth tracker for maritime applications","2013","In this paper, we focus on the design of a Kalman filter-based algorithm to track multiple targets in range and azimuth. The detection stage implements a multitarget strategy and is aimed at collecting and eventually processing all target components (i.e., in range and azimuth). Existing tracks are updated using a JPDA to handle the data association problem. We model target echoes as coherent pulse trains in white Gaussian noise with unknown power. The performance analysis assumes a maritime scenario and shows that the proposed tracker outperforms more conventional approaches.","Antennas,coherent pulse trains,sensor fusion,Kalman filters,multiple target tracking,Kalman filter-based algorithm,joint probabilistic data association algorithm,target tracking,multitarget range-azimuth tracker,multitarget detection strategy,white Gaussian noise,Target tracking,object detection,Radar tracking,maritime applications,Gaussian noise,Azimuth,Trajectory,probability,target echoe model,Algorithm design and analysis,JPDA,Detectors,"
"maritime abnormality detection using gaussian processes","2014","",""
"an unsupervised reconstruction-based fault detection algorithm for maritime components","2019","In recent years, the reliability and safety requirements of ship systems have increased drastically. This has prompted a paradigm shift toward the development of prognostics and health management (PHM) approaches for these systems' critical maritime components. In light of harsh environmental conditions with varying operational loads, and a lack of fault labels in the maritime industry generally, any PHM solution for maritime components should include independent and intelligent fault detection algorithms that can report faults automatically. In this paper, we propose an unsupervised reconstruction-based fault detection algorithm for maritime components. The advantages of the proposed algorithm are verified on five different data sets of real operational run-to-failure data provided by a highly regarded industrial company. Each data set is subject to a fault at an unknown time step. In addition, different magnitudes of random white Gaussian noise are applied to each data set in order to create several real-life situations. The results suggest that the algorithm is highly suitable to be included as part of a pure data-driven diagnostics approach in future end-to-end PHM system solutions.","maritime components,ship systems,Prediction algorithms,unsupervised learning,reliability,Maintenance engineering,deep learning,ships,Prognostics and health management,random white Gaussian noise,Gaussian noise,Fault detection,Machine learning algorithms,Degradation,condition monitoring,maritime industry,Automatic fault detection,Signal processing algorithms,remaining life assessment,intelligent fault detection algorithm,unsupervised reconstruction-based fault detection algorithm,prognostics and health management,fault diagnosis,"
"a novel model for ship trajectory anomaly detection based on gaussian mixture variational autoencoder","2023","The use of traditional methods in anomaly detection of multi-class ship trajectories showed some limitations in terms of robustness and learning ability of trajectory features. In view of this, an anomaly detection model for ship trajectory data based on Gaussian Mixture Variational Autoencoder (GMVAE) is proposed in this study using an unsupervised classification method. The proposed model modifies Variational Autoencoder (VAE) by changing the inferential distribution of prior distribution and approximate posterior to the Gaussian mixture model. A high-dimensional hidden space is constructed to learn the features of multi-class trajectory data, and the Dynamic Time Warping (DTW) method is applied to measure the error between the reconstructed trajectory and the original trajectory in order to judge whether the ship trajectory is abnormal. The Automatic Identification System (AIS) data from the US coastal areas are used to verify the proposed model, and the results are compared with other commonly used models in a manually labeled dataset. The research results indicate that the detection rate of the proposed model is 91.26%, and the false alarm rate is 0.68%, which performs the best. Using the Gaussian mixture model to describe the distribution of hidden space can improve the learning ability of multi-class trajectories of VAE, thus increasing the robustness of the model. This research can provide technical support for ship trajectory data analysis and risk management of maritime transportation.","Trajectory,anomaly detection of ship trajectory,Clustering algorithms,Classification algorithms,Mathematical models,gaussian mixture variational autoencoder (gmvae),unsupervised learning,Gaussian distribution,Marine vehicles,Artificial neural networks,intelligent transportation,AIS,"
