"name","year","abstract","keywords"
"a novel quality control method of time-series ocean wave observation data combining deep-learning prediction and statistical analysis","2023","Quality control (QC) of marine data is a critical aspect in ensuring the usability of oceanic data. In this paper, we propose a novel QC method for time-series ocean wave data, which combines deep learning prediction and statistical analysis. Our method first realizes multi-element LSTM prediction of the time-series ocean wave observation data, capturing both temporal consistency and physical relationships between the multi-element inputs. Then, it applies peak detection on the regional mean difference ratio derived from the predicted and true values of the ocean wave data, and finally labels the anomalous data points based on peak detection results. We conducted experiments on the time-series wave data of four sites from the National Marine Science Center, China, and compared our proposed method with traditional QC method that is currently used for operational marine data quality control, as well as classic anomaly detection models including Isolation Forest and VAE-LSTM. The results show a significant improvement in the Precision, Recall, and F1 Score for erroneous samples using our proposed method. Our proposed method takes advantages of both deep learning and statistical analysis and considers physical correlation of multiple elements of marine data, effectively addressing the problem of erroneous discrimination of abnormal sea conditions in the traditional method, and providing valuable insights for the study of marine time-series observational data.","Deep-learning prediction,Time-series data,Statistical analysis,Quality control,"
"maritime anomaly detection in a real-world scenario: ever given grounding in the suez canal","2022","In this paper we present how automatic maritime anomaly detection tools can be successfully applied in real-world situations such as the major event of the container vessel Ever Given, which grounded in the Suez Canal on March 23rd 2021. The anomaly detector is designed to process the available sequence of Automatic Identification System (AIS) reports, information from ground-based or satellite radar systems if available, and contextual information defining the expected nominal behavior of navigation. A statistical hypothesis testing procedure is sequentially run to decide whether or not a deviation from the nominal behavior happened within a specific time period, for instance two consecutive data points. We show, based on the recorded AIS data from the Ever Given, that the proposed detector could have been triggered and alerted to anomalous behavior fully 19 minutes before the grounding.","anomaly detector,Anomaly detection,Marine vehicles,Grounding,statistical hypothesis testing,Ever Given grounding,automatic maritime anomaly detection tools,statistical analysis,Ornstein-Uhlenbeck process,Testing,ships,Containers,automatic identification system,radar,maritime surveillance,satellite radar systems,contextual information,container vessel,Suez Canal,Artificial intelligence,ground-based system,marine engineering computing,Maritime anomaly detection,Irrigation,statistical hypothesis testing procedure,expected nominal behavior,AIS data,"
"the lama system: a “smart” magnetometer network for harbour protection","2022","This work describes the development of an underwater anti-intrusion system based on a magnetometer self-informed network, whose purpose is to detect the presence of threats in the proximity of critical infrastructures (e.g, terrorist divers in harbours). In this context, the magnetic network fills the gaps of sonar systems at the critical boundaries of the water volume to be controlled (sea bed, docks, …), where acoustic performances deteriorate due to reflections and attenuations. The system operates in a port-protection scenario, characterized by a medium-high environmental magnetic noise that can hide the diver signal (a diver is a weak, quasi-point-like, moving source). The magnetometer network processes two inputs: the environmental magnetic noise and a signal including the target magnetic signal superimposed to the same noise; the frequencies of a diver signal lie within the noise band, hence frequency filtering proves inadequate for noise removal. The basic idea underlying the system is to measure and use the noise itself to filter the overall signal; measuring noise supports a background-subtraction process that allows to extract the target signal and therefore detect the threat presence. The effectiveness of the procedure depends on the positions of magnetometers: sensors must be close enough to one another to measure the common background noise, and, at the same time, should be distant enough from one another so that just one sensor can measure the target signal. To generate alarms when a threat is detected, a real-time software application processes data and activates a visual and acoustic alarm upon identification of a magnetic anomaly. Sea trials carried out in port areas provided extremely satisfactory results in the detection of intruders. The paper presents experimental results obtained during the method validation tests, when intruders were moving in the surrounding undersea environment.","Environmental magnetism,Marine geophysics,Time series analysis,Magnetic anomaly detection,Underwater magnetic systems,Harbour protection,"
"vessel track information mining using ais data","2014","In recent years, vessel traffic and maritime situation awareness become more and more important for countries across the world. AIS data contains much information about vessel motion and reflects traffic characteristics. In this paper, data mining is introduced to discover motion patterns of vessel movements. Firstly, we do statistical analysis for large scale of AIS data. Secondly, we use association rules to analyze the frequent moving status of vessels. We extend the dimensions of data features, improve the algorithm in efficiency and import the concept of time scale in the algorithm based on the previous relative work. Thirdly, we introduce Markov model to make supplement for the association rules. The prediction results in the Markov process are further used to do the anomaly detection. The method in this paper provides novel idea for the research in AIS data and the management of maritime traffic.","Markov processes,data mining,Clustering algorithms,Association rules,vessel movements,Hidden Markov models,anomaly detection,Marine vehicles,Markov model,vessel traffic,maritime traffic management,statistical analysis,motion patterns,association rules,Data models,Markov,traffic information systems,vessel track information mining,traffic characteristics,maritime situation awareness,frequent moving status,vessel motion,marine vehicles,AIS data,"
"an integrated maritime reasoning and monitoring system","2012","Maritime information systems typically offer system features for data collection, information fusion and the automated construction of a basic recognized maritime picture for human operators. However making sense of maritime situations is still very much an intensive human-based cognitive endeavor. Limited human resources face difficult cognitive challenges in making sense of huge amount of data generated daily by dynamic round-the-clock maritime shipping and port activities. An effective information exploitation system for maritime surveillance and monitoring is expected to be able to augment human-based surveillance and monitoring operations with machine-based computing capabilities to interpret and reason about massive amount of situational information, as well as transforming this knowledge into actionable decision indicators for the human decision makers. The Defence Science & Technology Agency (DSTA) has developed the PACKED model to guide the exploration and development of computing technologies that support human decision making and other cognitive challenges in information rich, complex, and dynamic operational environments. An integrated maritime reasoning and monitoring system illustrates how computing technologies are applied in the areas of Attention, Knowledge, and Comprehension to support situation analysis and monitoring processes for maritime surveillance. The maritime reasoning and monitoring system consist of Bayesian reasoning, entity network analysis, and movement pattern analysis, to integrate, analyze, interpret and reason about maritime data. The Graylist Network Analysis (GNA) engine probes networks of entity-relationships to uncover â€œgraylistedâ€ entities that are closely associated with blacklisted entities. The Movement Pattern Analysis (MPA) engine uncovers common patterns in vessel movements and monitors real-time for maritime traffic data for anomalous vessel movements. The Bayesian network inference engine combines situation information from data sources and analysis results produced by analytical engines such as the GNA and MPA, with Bayesian knowledge models in order to infer probabilities of occurrences of maritime scenarios.","surveillance,naval engineering computing,sensor fusion,Maritime Monitoring System,attention-knowledge-and-comprehension,maritime traffic data,MPA engine,graylist network analysis,Bayes methods,Anomaly Detection,Monitoring,PACKED model,Bayesian reasoning,entity network analysis,decision indicator,information fusion,Bayesian knowledge model,Scenario Modeling,cognitive challenge,marine systems,military computing,data collection,Bayesian network inference engine,human-based cognitive endeavor,anomalous vessel movement,maritime surveillance,entity-relationship,Humans,GNA engine,Relationship Analysis,dynamic round-the-clock maritime shipping,maritime information system,information exploitation system,inference mechanisms,machine-based computing,port activity,Engines,Pattern analysis,Bayesian Reasoning,Trend Analysis,Algorithm design and analysis,Computational modeling,Cognition,maritime reasoning,maritime monitoring system,human-based surveillance,movement pattern analysis,"
"maritime situational awareness forensics tools for a common information sharing environment (cise)","2019","CISE stands for Common Information Sharing Environment and refers to an architecture and set of protocols, procedures and services for the exchange of data and information across Maritime Authorities of EU (European Union) Member States (MS's). In the context of enabling the implementation and adoption of CISE by different MS's, EU has funded a number of projects that enable the development of subsystems and adaptors intended to allow MS's to connect and make use of CISE. In this context, the Integrated Systems Laboratory (ISL) has led the development of the corresponding Hellenic and Cypriot CISE by developing a Control, Command & Information (C2I) system that unifies all partial maritime surveillance systems into one National Situational Picture Management (NSPM) system, and adaptors that allow the interconnection of the corresponding national legacy systems to CISE and the exchange of data, information and requests between the two MS's. Furthermore, a set of forensics tools that allow geospatial & time filtering and detection of anomalies, risk incidents, fake MMSIs, suspicious speed changes, collision paths, and gaps in AIS (Automatic Identification System), have been developed by combining motion models, AI, deep learning and fusion algorithms using data from different databases through CISE. This paper briefly discusses these developments within the EU CISE-2020, Hellenic CISE and CY-CISE projects and the benefits from the sharing of maritime data across CISE for both maritime surveillance and security. The prospect of using CISE for the creation of a considerably rich database that could be used for forensics analysis and detection of suspicious maritime traffic and maritime surveillance is discussed.","EU Member States,surveillance,maritime traffic,CY-CISE projects,Maritime Security,Distributed CISE database,Forensics,security of data,maritime security,common information sharing environment,National Situational Picture Management system,Cypriot CISE,MS,deep learning,automatic identification system,marine engineering,Maritime Surveillance,Databases,AIS,CISE,C2I system,Europe,Information management,corresponding national legacy systems,Control,Artificial intelligence,Hellenic CISE,NSPM system,command and control systems,Command,maritime surveillance systems,control-command-information system,national security,fusion algorithms,integrated systems laboratory,ISL,Surveillance,AI,Tools,learning (artificial intelligence),time filtering,forensics tools,"
"online learning of temporal logic formulae for signal classification","2018","This paper introduces a method for online inference of temporal logic properties from data. Specifically, we tackle the online supervised learning problem. In this setting, the data is in form of a set of pairs of signals and labels and it becomes available over time. We propose an approach for efficiently processing the data incrementally. In particular, when a new instance is presented, the proposed method updates a binary tree that is linked with the inferred Signal Temporal Logic (STL) formula. This approach presents several benefits. Primarily, it allows the refinement of the current formula when more data is acquired. Moreover, the incremental construction offers insights on the trade-off between formula complexity and classification accuracy. We present two case studies to emphasize the characteristics of the proposed algorithm: 1) a fault classification problem in an automotive system and 2) an anomaly detection problem in the maritime environment.","anomaly detection problem,Prediction algorithms,Machine learning,temporal logic formulae,temporal logic,signal classification,signal temporal logic formula,automotive system,Decision trees,formula complexity,trees (mathematics),Impurities,STL,temporal logic properties,Binary trees,Complexity theory,online supervised learning problem,inference mechanisms,maritime environment,incremental construction,Task analysis,binary tree,online inference,learning (artificial intelligence),fault classification problem,"
"online fault detection in autonomous ferries: using fault-type independent spectral anomaly detection","2020","Enthusiasm for ship autonomy is flourishing in the maritime industry. In this context, data-driven prognostics and health management (PHM) systems have emerged as the optimal way to improve operational reliability and system safety. However, further research is needed to enhance the essential actions relating to such a system. Fault detection is the first and most crucial action of any data-driven PHM system. In this article, we propose a fault-type independent spectral anomaly detection algorithm for marine diesel engine degradation in autonomous ferries. The benefits of the algorithm are verified on three fault types where the nature of degradation differs. Both normal operation data and faulty degradation data have been collected from a marine diesel engine using two different engine load profiles. These profiles aim to replicate real autonomous ferry crossing operations, environmental conditions that the ferry may encounter. First, the data are subjected to a feature selection process to remove irrelevant and redundant features. Then, a multiregime normalization method is performed on the data to merge the engine loads into one context. Finally, a variational autoencoder is trained to estimate velocity and acceleration calculations of the anomaly score. Generic and dynamic threshold limits are simultaneously established to detect the fault time step online. The algorithm achieved an accuracy of 97.66% in the final test when the acceleration was used as the fault detector. The results suggest that the algorithm is independent of fault types with different nature of degradation related to the marine diesel engine.","operational reliability,generic threshold limit,acceleration calculation,fault-type independent spectral anomaly detection algorithm,variational autoencoder,engine loads,Anomaly detection,fault detector,reliability,multiregime normalization,Acceleration,ship autonomy,prognostics and health management (PHM),neural nets,Autonomous ferry,autonomous ferry crossing operations,system safety,data analysis,marine systems,ships,marine diesel engine degradation,Prognostics and health management,prognostics and health management system,online fault detection,dynamic threshold limit,Diesel engines,data-driven PHM system,mechanical engineering computing,feature selection,feature selection process,diesel engines,Fault detection,condition monitoring,Degradation,environmental conditions,marine diesel engine,maritime industry,failure analysis,Heuristic algorithms,multiregime normalization method,fault diagnosis,velocity calculation,faulty degradation data,"
"research on ship abnormal behavior detection method based on graph neural network","2022","Because of the existing maritime intelligent supervision, ship abnormal behavior detection ignores the interdependence between different time series of ships and different abnormal behavior characteristics, which leads to poor real-time performance and limited detection accuracy of abnormal detection. This paper explores the mechanism of ship abnormal behavior monitoring and detection based on graph attention network. This mechanism uses a sliding window to generate fixed data input, uses graph attention network to capture the dependence between ship behavior characteristics, and determines the threshold of anomaly according to the sea environment set in this paper. In order to complete the online real-time detection of ship abnormal behavior with multivariate and multidimensional time series, improve the accuracy of ship abnormal behavior detection and reduce the blind area of VTS (Vessel Traffic Service) system monitoring.","ship abnormal behavior monitoring,VTS system,sea environment set,graph attention network,multivariate time series,graph neural network,Marine vehicles,neural nets,Mechatronics,ships,marine safety,VTS system monitoring,multidimensional time series,sliding window,Data models,object detection,vessel traffic service,Time series analysis,existing maritime intelligent supervision,online real-time detection,Real-time systems,graph theory,time series,ship abnormal behavior detection method,Trajectory,maritime supervision,fixed data input generation,Cognition,traffic engineering computing,ship abnormal behavior detection,abnormal behavior characteristics,ship behavior characteristics,"
"a novel model for ship trajectory anomaly detection based on gaussian mixture variational autoencoder","2023","The use of traditional methods in anomaly detection of multi-class ship trajectories showed some limitations in terms of robustness and learning ability of trajectory features. In view of this, an anomaly detection model for ship trajectory data based on Gaussian Mixture Variational Autoencoder (GMVAE) is proposed in this study using an unsupervised classification method. The proposed model modifies Variational Autoencoder (VAE) by changing the inferential distribution of prior distribution and approximate posterior to the Gaussian mixture model. A high-dimensional hidden space is constructed to learn the features of multi-class trajectory data, and the Dynamic Time Warping (DTW) method is applied to measure the error between the reconstructed trajectory and the original trajectory in order to judge whether the ship trajectory is abnormal. The Automatic Identification System (AIS) data from the US coastal areas are used to verify the proposed model, and the results are compared with other commonly used models in a manually labeled dataset. The research results indicate that the detection rate of the proposed model is 91.26%, and the false alarm rate is 0.68%, which performs the best. Using the Gaussian mixture model to describe the distribution of hidden space can improve the learning ability of multi-class trajectories of VAE, thus increasing the robustness of the model. This research can provide technical support for ship trajectory data analysis and risk management of maritime transportation.","Trajectory,anomaly detection of ship trajectory,Clustering algorithms,Classification algorithms,Mathematical models,gaussian mixture variational autoencoder (gmvae),unsupervised learning,Gaussian distribution,Marine vehicles,Artificial neural networks,intelligent transportation,AIS,"
