"name","year","abstract","keywords"
"a novel semi-supervised learning approach for state of health monitoring of maritime lithium-ion batteries","2023","Lithium-ion batteries are a prominent technology for the electrification of the transport sector, which itself is a key measure towards the departure from fossil fuels. The “green shift” is taking place in the marine industry too, where the number of battery-powered vessels is fastly growing. In this case, monitoring the battery State of Health is essential more than ever to optimise battery use, promote safety, and ensure the coverage of ship power and energy demands. Classification societies typically require annual capacity tests for this purpose; however, the tests are disruptive, costly and time-consuming. As a consequence they are seldom, in addition to not being always fully reliable. We propose a novel alternative semi-supervised learning approach to estimate the State of Health of a lithium-ion battery system with no labelled data, starting from a minimal set of weakly labelled data from another similar system. The method is based on operational sensor data gathered from the battery, together with the battery State of Charge. Our results show that the procedure is valid, and the obtained estimates can be used to significantly progress in failure prevention, operational optimisation, and for planning batteries at the design stage.","State of Health monitoring,Data-driven modelling,Multivariable Fractional Polynomial regression,Maritime battery systems,Semi-supervised learning,"
"a novel quality control method of time-series ocean wave observation data combining deep-learning prediction and statistical analysis","2023","Quality control (QC) of marine data is a critical aspect in ensuring the usability of oceanic data. In this paper, we propose a novel QC method for time-series ocean wave data, which combines deep learning prediction and statistical analysis. Our method first realizes multi-element LSTM prediction of the time-series ocean wave observation data, capturing both temporal consistency and physical relationships between the multi-element inputs. Then, it applies peak detection on the regional mean difference ratio derived from the predicted and true values of the ocean wave data, and finally labels the anomalous data points based on peak detection results. We conducted experiments on the time-series wave data of four sites from the National Marine Science Center, China, and compared our proposed method with traditional QC method that is currently used for operational marine data quality control, as well as classic anomaly detection models including Isolation Forest and VAE-LSTM. The results show a significant improvement in the Precision, Recall, and F1 Score for erroneous samples using our proposed method. Our proposed method takes advantages of both deep learning and statistical analysis and considers physical correlation of multiple elements of marine data, effectively addressing the problem of erroneous discrimination of abnormal sea conditions in the traditional method, and providing valuable insights for the study of marine time-series observational data.","Deep-learning prediction,Time-series data,Statistical analysis,Quality control,"
"maritime anomaly detection in a real-world scenario: ever given grounding in the suez canal","2022","In this paper we present how automatic maritime anomaly detection tools can be successfully applied in real-world situations such as the major event of the container vessel Ever Given, which grounded in the Suez Canal on March 23rd 2021. The anomaly detector is designed to process the available sequence of Automatic Identification System (AIS) reports, information from ground-based or satellite radar systems if available, and contextual information defining the expected nominal behavior of navigation. A statistical hypothesis testing procedure is sequentially run to decide whether or not a deviation from the nominal behavior happened within a specific time period, for instance two consecutive data points. We show, based on the recorded AIS data from the Ever Given, that the proposed detector could have been triggered and alerted to anomalous behavior fully 19 minutes before the grounding.","anomaly detector,Anomaly detection,Marine vehicles,Grounding,statistical hypothesis testing,Ever Given grounding,automatic maritime anomaly detection tools,statistical analysis,Ornstein-Uhlenbeck process,Testing,ships,Containers,automatic identification system,radar,maritime surveillance,satellite radar systems,contextual information,container vessel,Suez Canal,Artificial intelligence,ground-based system,marine engineering computing,Maritime anomaly detection,Irrigation,statistical hypothesis testing procedure,expected nominal behavior,AIS data,"
"ship anti-grounding with a maritime autonomous surface ship and digital twin of port of hamburg","2023","We present the virtual demonstration of a novel ship Anti-Grounding Service in a digital twinned use case scenario in the Port of Hamburg. The scenario is generated from real bathymetry survey data collected in the Port. The virtual model of a Maritime Autonomous Surface Ship travels the route ahead of merchant ships on approach to the Port and is integrated with a real-time high-resolution Multibeam SONAR Simulator that synthesizes underkeel survey data. The automated data processing workflow detects potential grounding hazards in the synthetic survey data and provides a real-time update of the Port nautical chart, which is presented in the Electronic Chart Display and Information System of a Ship Handling Simulator. Our method is the first to consider Multibeam SONAR equipped Maritime Autonomous Surface Ship platforms for provision of ship Anti-Grounding Services. The results validate the full-scale simulation and automated hazard detection workflow and incorporate tests conducted with certified mariners (N=10) to address human factors of introducing new technologies into safety critical situations. The key contributions of this work are summarized as: 1) Validation of Maritime Autonomous Surface Ships as an Anti-Grounding Service delivery platform; 2) Demonstration of a Digital Twin for hydrography survey and bottom hazard detection; and 3) Experimental validation with certified mariners of the anti-grounding service Human-Computer Interface on the ship bridge.","digital twinned use case scenario,automated data processing workflow,ship antigrounding service,underkeel survey data,electronic chart display,Bridges,human factors,bathymetry survey data,safety,grounding hazards,antigrounding service delivery platform,hydrography,Surveys,digital twins,ships,marine safety,maritime autonomous surface ship platforms,autonomous,port nautical chart,synthetic survey data,Seaports,object detection,automated hazard detection workflow,simulation,digital twin,ship handling simulator,sonar,unmanned vehicle,Autonomous aerial vehicles,bathymetry,Real-time systems,antigrounding service human-computer interface,real-time high-resolution multibeam SONAR simulator,merchant ship,Hazards,hazards,Hamburg port,SONAR,ports,navigation,Digital twins,merchant ships,oceanographic techniques,ship bridge,"
"detecting outlier pairs in complex network based on link structure and semantic relationship","2017","In this paper, we propose an outlier pair detection method, called LSOutPair, which discovers the vast differences between link structure and semantic relationship. LSOutPair addresses three important challenges: (1) how can we measure the target object's link similarity among multi-typed objects and multi-typed relations? (2) how can we measure the semantic similarity using the short texts? (3) how can we find the objects’ maximum differences between link structure and semantic relationship? To tackle these challenges, LSOutPair applies three main techniques: (1) two matrices are used to store link similarity and semantic similarity, (2) a k-step index algorithm, which calculates the term weighting for each object, (3) applying the linear transformation of Frobenius norm to matrices can obtain the top-K outlier pairs. LSOutPair considers link and semantics in complex network simultaneously, which is a new attempt in data mining. Substantial experiments show that LSOutPair is very effective for outlier pair detection.","Complex network,Semantic relationship,Outlier pair detection,-step index,Link structure,"
"intensified aridity over the indo-pacific warm pool controlled by ice-sheet expansion during the last glacial maximum","2022","The magnitude, direction and cause of precipitation changes across the Indo-Pacific Warm Pool (IPWP) during the Last Glacial Maximum (LGM) remain elusive. In particular, it is still inconclusive whether tropical or extra-tropical factors controlled such precipitation changes. Determining the spatio-temporal distribution of precipitation in the IPWP during the LGM is a valid strategy to address this issue, but the existing precipitation records are dominantly from maritime continents and marginal seas, with few data from pelagic oceans. In order to fill this gap, we analyzed the oxygen isotopic compositions of single Ethmodiscus rex diatom frustules (δ18OE. rex) from a sediment core (WPD-03) consisting of laminated diatom mats (LDMs) in the eastern Philippine Sea (EPS). δ18OE. rex was controlled mainly by sea-surface salinity variation and, thus, can reflect open-ocean precipitation changes across the IPWP. Our precipitation proxy records, in combination with existing published data, reveal spatial patterns of precipitation change that indicate overall drying across the IPWP during the LGM. Based on a comparison of paleoclimatic records with modeling results, we propose that extra-tropical factors (ice-sheet size) controlled precipitation variability in the IPWP during the LGM through a combination of zonal shifts of ENSO and meridional migration of the ITCZ. Strong aridity during the LGM prevented formation of a subsurface barrier layer and, hence, allowed accessing of sufficient nutrients to surface waters, stimulating blooms of E. rex and subsequent formation of LDMs in the IPWP. These findings suggest an important role for high-latitude climate in the tropical hydrological cycle during the LGM.","Tropical West Pacific,Diatom blooms,Sea-surface salinity,Model simulation,Tropical hydroclimate,High-latitude forcing,"
"volcanic and tectonic features of shirahama bank in the northern ryukyu arc: implications for cross-arc volcanism controlled by arc-parallel extension","2021","This paper presents volcanic and tectonic features of Shirahama Bank, an unexplored shallow submarine edifice in the northern Ryukyu Arc which was previously poorly mapped, and consequently the nature of its volcanism and tectonism have been poorly understood. New high-resolution (5 m) bathymetry revealed that Shirahama Bank has small volcanic edifices and depressions on its flat top with water depths of 60–150 m. The edifices have pointy summits with steep slopes greater than 30°. Within the depressions, a total of 59 acoustic bubble plumes were detected by shipboard multibeam sonar, suggesting that active volcanic degassing occurs in this region. The bank is dissected entirely by NW–SE to WNW–ESE trending lineaments while the volcanic edifices and depressions on the flat top are undissected. Shirahama Bank was formed by multiple-stages of volcanism. The youngest volcanic stage probably occurred after surface erosion by sea-level low-stand during the late Pleistocene and after tectonic deformation, providing a constraint on the timing of Quaternary volcanism in the northern Ryukyu Arc. Structural control of arc volcanism in the area is observed. The NW–SE to WNW–ESE lineaments identified on and around Shirahama Bank are interpreted as normal faults and form cross-arc graben structures. The young volcanic structures and active bubble plumes at Shirahama Bank and surrounding areas are concentrated within these cross-arc grabens, suggesting that the most recent volcanism is controlled by ~NE–SW extension (arc-parallel or along-arc extension) in the northern Ryukyu Arc. Our results, combined with previous studies, suggest that arc-parallel extension, which differs from the previously known back-arc extension in the Okinawa Trough, plays an important role in arc volcanism during its initial stages.","Ryukyu Arc,Bubble plume,Arc-parallel extension,Cross-arc volcanism,"
"trade-off between latency and energy for offloading tasks in maritime internet of things","2022","With the advancement of maritime activities, the number of Maritime Internet-of-Things (M-IoT) devices is growing exponentially. However, due to the limited computational capacity of the M-IoT devices and the complex maritime network environment, the edge and central cloud computing scenarios can be adopted. Existing works have neither considered interference between the communication of ships nor the trade-off scenario between latency and energy consumption. In this paper, we have provided an optimization framework, namely VESBELT, which enable a trade-off between the minimization of service latency and energy consumption for offloading tasks on the edge or central cloud servers. Our experimental results depict that the developed system VESBELT is superior to contemporary works in terms of service latency and energy usage.","Mobile Edge Computing (MEC),computer network security,contemporary works,offloading tasks,Internet of Things,Energy consumption,Maritime Internet-of-Things,trade-off scenario,optimization framework,complex maritime network environment,Energy Consumption,ships,Servers,computational capacity,cloud computing,Task Offloading,Service Latency,central cloud computing scenarios,energy consumption,Minimization,Cloud computing,Interference,Internet,energy usage,maritime activities,NP-hard problem,M-IoT devices,"
"understanding global spatio-temporal trends and the relationship between vegetation greenness and climate factors by land cover during 1982–2014","2020","Analysis of the correlation between vegetation greenness and climate variable trends is important in the study of vegetation greenness. Our study used Normalized Difference Vegetation Index-3rd generation data from the Advanced Very High-Resolution Radiometer - Global Inventory Modeling and Mapping Studies (AVHRR-GIMMS NDVI3g), land cover data from the Climate Change Initiative (CCI-LC), and climate data from the Climatic Research Unit global time series (CRU TS) of climate variables (temperature and precipitation, solar radiation) over the past 33 years. First, we estimated the overall trends for vegetation greenness and climate variables over five time periods. Second, we subjected the data to correlation, regression, and residual analyses to detect correlations between vegetation greenness and different climate variables. Third, we extracted trends and correlation results by primary land cover types for each climate zone. Our study was focused at the global scale, and findings indicate that the largest decreasing trend of vegetation greenness and grasslands occurred in the mid-latitude regions of the Northern Hemisphere and in parts of South America, Africa, Saudi Arabia, and south and northeast Asia. In particular, the cold climatic zones of forest (36.6%), cropland (36.6%), and grassland (14.1%) suffered significant decline in vegetation greenness. Anthropogenic activities are mainly responsible for declining vegetation greenness particularly in northern Africa, central and western Asia. However, residual analysis shows an increase in vegetation greenness in some parts of western Europe, southern Australia, and the northern part of South America. The study also identified temperature and precipitation as the main factors responsible for controlling vegetation growth. Hot-spot areas with the largest temperature increases were found in the Amazon, Central America, southern Greenland, east Africa, south-east Asia, and other areas. However, temperatures decreased in the western part of South America, Angola, the Philippines, Indonesia, and Papua New Guinea. Precipitation decreased the most from March to May over most parts of the world with high correlation (r = 0.88) in Russia Canada, northeast Asia, and central Africa. In general, climate factors were the principal drivers of the variation in vegetation greenness globally in recent years.","Vegetation greenness trends,Land cover,Correlation,Precipitation,Global,Temperature,"
"vessel sailing route extraction and analysis from satellite-based ais data using density clustering and probability algorithms","2023","The vessel Automatic Identification System (AIS) data collected by satellites have the features of large coverage area and large data volume, and they are instantaneous discrete data rather than time-continuous data, so the data has large dispersion with many noise points. This poses a challenge for vessel sailing route extraction. This paper proposes a vessel sailing route extraction method which consists of the fast Density-Based Spatial Clustering of Applications with Noise (DBSCAN) algorithm and the Kernel Density Estimation-based Outlier Factor (KDE-based OF) noise reduction algorithm. The method in this paper firstly improves the clustering discrimination method in the DBSCAN algorithm to separate trajectories in different directions. Secondly, this paper extracts a fast clustering algorithm based on the density clustering algorithm to reduce its computing time overhead with satellite big data. Finally, this paper proposes the KDE-based OF processing algorithm, which calculates the outlier probability distribution value of the trajectory points through the algorithm to eliminate the edge trajectory points with low probability distribution. Based on the actual satellite vessel AIS data, this paper conducts multi-method comparisons and performance analysis experiments. Experiments show that the proposed method has the best stability and advancement.","Vessel sailing route extraction,Kernel Density Estimation-based Outlier Factor (KDE-based OF),Density-Based Spatial Clustering of Applications with Noise (DBSCAN),Automatic Identification System (AIS),"
