"name","year","abstract","keywords"
"a novel quality control method of time-series ocean wave observation data combining deep-learning prediction and statistical analysis","2023","Quality control (QC) of marine data is a critical aspect in ensuring the usability of oceanic data. In this paper, we propose a novel QC method for time-series ocean wave data, which combines deep learning prediction and statistical analysis. Our method first realizes multi-element LSTM prediction of the time-series ocean wave observation data, capturing both temporal consistency and physical relationships between the multi-element inputs. Then, it applies peak detection on the regional mean difference ratio derived from the predicted and true values of the ocean wave data, and finally labels the anomalous data points based on peak detection results. We conducted experiments on the time-series wave data of four sites from the National Marine Science Center, China, and compared our proposed method with traditional QC method that is currently used for operational marine data quality control, as well as classic anomaly detection models including Isolation Forest and VAE-LSTM. The results show a significant improvement in the Precision, Recall, and F1 Score for erroneous samples using our proposed method. Our proposed method takes advantages of both deep learning and statistical analysis and considers physical correlation of multiple elements of marine data, effectively addressing the problem of erroneous discrimination of abnormal sea conditions in the traditional method, and providing valuable insights for the study of marine time-series observational data.","Deep-learning prediction,Time-series data,Statistical analysis,Quality control,"
"seadronessee: a maritime benchmark for detecting humans in open water","2022","Unmanned Aerial Vehicles (UAVs) are of crucial importance in search and rescue missions in maritime environments due to their flexible and fast operation capabilities. Modern computer vision algorithms are of great interest in aiding such missions. However, they are dependent on large amounts of real-case training data from UAVs, which is only available for traffic scenarios on land. Moreover, current object detection and tracking data sets only provide limited environmental information or none at all, neglecting a valuable source of information. Therefore, this paper introduces a large-scaled visual object detection and tracking benchmark (SeaDronesSee) aiming to bridge the gap from land-based vision systems to sea-based ones. We collect and annotate over 54,000 frames with 400,000 instances captured from various altitudes and viewing angles ranging from 5 to 260 meters and 0 to 90Â° degrees while providing the respective meta information for altitude, viewing angle and other meta data. We evaluate multiple state-of-the-art computer vision algorithms on this newly established benchmark serving as baselines. We provide an evaluation server where researchers can upload their prediction and compare their results on a central leaderboard1.","unmanned aerial vehicles,search and rescue missions,Benchmark testing,emergency management,environmental information,multiple state-of-the-art computer vision algorithms,Machine vision,SeaDronesSee,meta information,meta data,open water,Object Detection/Recognition/Categorization,Training data,computer vision,object detection,maritime environments,Security/Surveillance,traffic scenarios,Remote Sensing,visual object detection,autonomous aerial vehicles,tracking data,Visualization,Object detection,flexible operation capabilities,marine control,Evaluation and Comparison of Vision Algorithms Deep Learning,Meters,Computer vision,Datasets,land-based vision systems,UAVs,"
"deep reinforcement learning based joint edge resource management in maritime network","2020","Due to the rapid development of the maritime networks, there has been a growing demand for computation-intensive applications which have various energy consumption, transmission bandwidth and computing latency requirements. Mobile edge computing (MEC) can efficiently minimize computational latency by offloading computation tasks by the terrestrial access network. In this work, we introduce a space-air-ground-sea integrated network architecture with edge and cloud computing components to provide flexible hybrid computing service for maritime service. In the integrated network, satellites and unmanned aerial vehicles (UAVs) provide the users with edge computing services and network access. Based on the architecture, the joint communication and computation resource allocation problem is modelled as a complex decision process, and a deep reinforcement learning based solution is designed to solve the complex optimization problem. Finally, numerical results verify that the proposed approach can improve the communication and computing efficiency greatly.","maritime network,Satellites,unmanned aerial vehicles,computation-intensive applications,computing latency requirements,telecommunication network management,maritime network service,computation resource allocation problem,telecommunication computing,Resource management,space-air-ground-sea integrated network architecture,satellite communication,deep learning,Servers,cloud computing,optimisation,mobile edge computing services,deep reinforcement learning based solution,edge computing,terrestrial access network,joint edge resource management,flexible hybrid computing service,reinforcement learning,Computer architecture,MEC,decision theory,computation offload,Edge computing,energy consumption,Cloud computing,marine communication,Task analysis,learning (artificial intelligence),transmission bandwidth,resource allocation,computation latency,UAV,"
"maritime situational awareness forensics tools for a common information sharing environment (cise)","2019","CISE stands for Common Information Sharing Environment and refers to an architecture and set of protocols, procedures and services for the exchange of data and information across Maritime Authorities of EU (European Union) Member States (MS's). In the context of enabling the implementation and adoption of CISE by different MS's, EU has funded a number of projects that enable the development of subsystems and adaptors intended to allow MS's to connect and make use of CISE. In this context, the Integrated Systems Laboratory (ISL) has led the development of the corresponding Hellenic and Cypriot CISE by developing a Control, Command & Information (C2I) system that unifies all partial maritime surveillance systems into one National Situational Picture Management (NSPM) system, and adaptors that allow the interconnection of the corresponding national legacy systems to CISE and the exchange of data, information and requests between the two MS's. Furthermore, a set of forensics tools that allow geospatial & time filtering and detection of anomalies, risk incidents, fake MMSIs, suspicious speed changes, collision paths, and gaps in AIS (Automatic Identification System), have been developed by combining motion models, AI, deep learning and fusion algorithms using data from different databases through CISE. This paper briefly discusses these developments within the EU CISE-2020, Hellenic CISE and CY-CISE projects and the benefits from the sharing of maritime data across CISE for both maritime surveillance and security. The prospect of using CISE for the creation of a considerably rich database that could be used for forensics analysis and detection of suspicious maritime traffic and maritime surveillance is discussed.","EU Member States,surveillance,maritime traffic,CY-CISE projects,Maritime Security,Distributed CISE database,Forensics,security of data,maritime security,common information sharing environment,National Situational Picture Management system,Cypriot CISE,MS,deep learning,automatic identification system,marine engineering,Maritime Surveillance,Databases,AIS,CISE,C2I system,Europe,Information management,corresponding national legacy systems,Control,Artificial intelligence,Hellenic CISE,NSPM system,command and control systems,Command,maritime surveillance systems,control-command-information system,national security,fusion algorithms,integrated systems laboratory,ISL,Surveillance,AI,Tools,learning (artificial intelligence),time filtering,forensics tools,"
"maritime target detection of intelligent ship based on faster r-cnn","2019","Maritime target detection is important part of intelligent ship's perceptual system, Traditional method of extracting artificial features are inefficient and has poor generalization, this paper proposes deep learning to automatically acquire deep features of other targets, Faster R-CNN is adopted for target's recognition and location; Resnet will replace VGG16 as the main framework of detection algorithm; What's more, in order to improve the detection effect of the model in complex marine environment, it combines hard example mining. Then the model was trained and tested by self-made Pascal VOC2007 dataset. The experimental results show that the method can effectively identify the targets of different types of ships and has higher accuracy of detection.","Intelligent ship,data mining,maritime target detection,Marine vehicles,Faster R-CNN,intelligent ship,Feature extraction,Hard example mining,deep features,example mining,deep learning,ships,marine engineering,Data models,object detection,feature extraction,Convolution,artificial features,convolutional neural nets,Resnet,Target Detection,Training,Object detection,learning (artificial intelligence),Analytical models,"
"challenges in vessel behavior and anomaly detection: from classical machine learning to deep learning","2020","",""
"pixel-wise ship identification from maritime images via a semantic segmentation model","2022","Accurately identifying ships from maritime surveillance videos attracts increasing attention in the smart ship community, considering that the videos provide informative yet easily understandable spatialâ€“temporal traffic information for varied maritime traffic participants. Previous studies (e.g., ship detection and ship tracking) are conducted by learning distinct features from training samples labeled in terms of bounding boxes, and thus, background pixels may be wrongly trained as ship features. To bridge the gap, we propose a novel approach for achieving a pixel-wise ship segmentation and identification task through a novel design of U-Net deep learning architecture (denoted as EU-Net). The encoder of the EU-Net extracts distinct ship features from input maritime images, and its decoder outputs ship segmentation results in the pixel-wise manner. The proposed EU-Net model consists of encoder and decoder parts via the help of a convolution layer, a depth separable convolution layer, a softmax layer, and so on. More specifically, the EU-Net model identifies each pixel into ship or non-ship as the final output. Experimental results suggest that our proposed model can accurately identify ship (in terms of pixels), considering that the ship segmentation accuracies were larger than 99%. The proposed ship segmentation framework can be further adaptively deployed in the ship sensing system for maritime traffic situation awareness and intelligent visual navigation in a smart ship era.","maritime traffic situation awareness,identification task,Semantics,intelligent visual navigation,Kernel,pixel-wise ship segmentation,understandable spatial-temporal traffic information,deep learning (artificial intelligence),semantic segmentation,maritime surveillance videos,ship detection,EU-Net extracts distinct ship features,smart ship community,Marine vehicles,Feature extraction,input maritime images,Videos,ships,marine engineering,smart ship,ship sensing system,pixel-wise ship identification,object detection,ship segmentation results,feature extraction,image classification,EU-Net model,U-Net deep learning architecture,smart ship era,Convolution,background pixels,Image segmentation,ship segmentation accuracies,semantic segmentation model,maritime traffic participants,Depth separable convolution,image segmentation,video surveillance,ship segmentation framework,pixel-wise manner,"
"ship detection in maritime surveillance system based on yolox","2023","In this paper, we study the problem of ship target detection in maritime video surveillance systems, with special attention to the detection accuracy and adaptability under bad weather conditions. To this end, we propose an improved ship target detection method, including the addition of additive attention mechanism, and through testing on ship data sets, we verify the effectiveness of the proposed method. To further evaluate the performance of the method in severe weather conditions, we also used a flexible data enhancement strategy to generate a diverse synthetic test datasets, including different conditions such as rain, fog, and low illumination. Based on this datasets, we constructed a test datasets specifically for small vessel target detection, in which we evaluated the proposed approach. Experimental results show that compared with other mainstream competing algorithms such as Faster R-CNN, YOLOv3, YOLOv4, and YOLOX, our method has superior performance in terms of detection accuracy, robustness, and efficiency. In addition, the proposed method proves its good adaptability in ship detection under harsh imaging conditions. Therefore, the improved method proposed in this paper is expected to provide higher accuracy and reliability for ship target detection in Marine video surveillance systems.","Streaming media,object detection,YOLOX,Rain,Object detection,Lighting,Safety,deep learning,Video surveillance,Marine vehicles,maritime video surveillance,"
"data augmentation method of object detection for deep learning in maritime image","2020","Maritime object detection is an essential element for the situational awareness in autonomous ships. Recently, as the deep learning technology evolves, the attempt that the ship recognize the surrounding environment by using deep learning technology is gradually increasing. Deep learning methods, however, require a lot of data, but lack a publicly available dataset for object detection in the maritime domain. In this paper, we proposed a data augmentation method that can automatically extend the object detection dataset in maritime image. Extract the mask of the foreground object and combine it with the new background to automatically generate the location information and data of the object. Through the proposed method, we can learn high quality data by configuring various limited data features.","object detection dataset,robot vision,Marine vehicles,ship,Machine learning,Conferences,data features,Feature extraction,maritime object detection,data augmentation method,deep learning methods,ships,object detection,feature extraction,publicly available dataset,maritime domain surveillance,situational awareness,deep learning technology,deep-learning,maritime image,mobile robots,Object detection,Data mining,data augmentation,learning (artificial intelligence),Detectors,autonomous ships,"
"maritime ship targets recognition with deep learning","2018","In order to improve the accuracy of intelligent recognition of the marine ships besides the realization of the algorithm, a deep learning technique is introduced applying Faster RCNN algorithm to the recognition of marine vessels. The marine target recognition system structure based on Faster RCNN is established. The effectiveness of Faster RCNN algorithm is verified on the VOC2007 dataset, and the marine vessel target recognition experiment is carried out. On the basis, the target database of ships in different marine environments is established and marked, and the new dataset is used to train Faster RCNN network model, the new trained Faster RCNN network model is compared with the old one by taking the marine ship target recognition experiments. The experimental results show that the Faster RCNN model trained on the new created dataset has good recognition ability and robustness for the targets of marine ships while it can be more accurate giving the target area with the low missed detection rate.","intelligent recognition,marine ship target recognition experiments,recurrent neural nets,Faster RCNN,Ship Target Recognition,marine ships,Faster RCNN network model,deep learning technique,Deep Learning,ships,Faster RCNN algorithm,marine vessel target recognition experiment,marine vessels,maritime ship targets recognition,RPN,object recognition,marine target recognition system structure,"
