"name","year","abstract","keywords"
"maritime target recognition based on fuzzy clustering analytical method","2012","The fuzzy clustering analytical method based on fuzzy equivalent relation has been described in this paper, the principle, model and procedure of this fuzzy clustering analytical method are illustrated in detail. All moving targets at sea have been classified. Based on this fuzzy clustering analytical method, the maritime targets of the specific characteristics are carried out clustering analysis. The result of calculation shows that this method is feasible and effective. Target I can be judged as one aircraft carrier, target X as one oil drilling platform. Analyzing the targets further can be identified as: the targets II ,HI are two destroyers; IV, V are two frigates; VI,VII,IX are three guided missile boats; VI is an auxiliary vessel. The method can be also applied to other fields, such as biology characteristic, character identification and pattern identification etc..","Scale,three guided missile boats,fuzzy clustering analytical method,object recognition,Maritime target recognition,Aircraft,fuzzy equivalent relation,auxiliary vessel,Target recognition,military computing,pattern clustering,fuzzy set theory,Indexes,Presses,Boats,Analytical models,clustering analysis,oil drilling platform,aircraft carrier,maritime target recognition,"
"vessel track information mining using ais data","2014","In recent years, vessel traffic and maritime situation awareness become more and more important for countries across the world. AIS data contains much information about vessel motion and reflects traffic characteristics. In this paper, data mining is introduced to discover motion patterns of vessel movements. Firstly, we do statistical analysis for large scale of AIS data. Secondly, we use association rules to analyze the frequent moving status of vessels. We extend the dimensions of data features, improve the algorithm in efficiency and import the concept of time scale in the algorithm based on the previous relative work. Thirdly, we introduce Markov model to make supplement for the association rules. The prediction results in the Markov process are further used to do the anomaly detection. The method in this paper provides novel idea for the research in AIS data and the management of maritime traffic.","Markov processes,data mining,Clustering algorithms,Association rules,vessel movements,Hidden Markov models,anomaly detection,Marine vehicles,Markov model,vessel traffic,maritime traffic management,statistical analysis,motion patterns,association rules,Data models,Markov,traffic information systems,vessel track information mining,traffic characteristics,maritime situation awareness,frequent moving status,vessel motion,marine vehicles,AIS data,"
"generating bunkering statistics from ais data: a machine learning approach","2021","In shipping, the optimization of the bunkering location is dependent on price, deviation from the planned route and the cost of delays incurred by the bunkering operation itself. Despite their potential importance, detailed statistics for bunkering operations at the individual port call level (e.g. waiting times, barge capacity, location - anchorage or terminal) are not available. I develop a new method, based on the Density-Based Spatial Clustering of Applications with Noise (DBSCAN) algorithm, that can a) identify tanker vessels used as bunkering tankers, b) detect stationary ocean-going vessels at anchorage or alongside terminals and c) automatically recognize bunkering operations as a rendezvous between an ocean-going vessel and a bunkering barge. I find that the high time complexity of the DBSCAN algorithm in this setting can be compensated by adjusting the algorithm to distributed computer settings. In the empirical study, I use the output to describe the relative importance of Mediterranean ports for bunkering and provide statistics on waiting and servicing times. The empirical findings are important for the optimization of the bunkering location decision in shipping and studies on regional port competitiveness.","Bunkering operations,Bunkering statistics,DBSCAN,Machine learning,Spatial recognition,"
"vessel sailing route extraction and analysis from satellite-based ais data using density clustering and probability algorithms","2023","The vessel Automatic Identification System (AIS) data collected by satellites have the features of large coverage area and large data volume, and they are instantaneous discrete data rather than time-continuous data, so the data has large dispersion with many noise points. This poses a challenge for vessel sailing route extraction. This paper proposes a vessel sailing route extraction method which consists of the fast Density-Based Spatial Clustering of Applications with Noise (DBSCAN) algorithm and the Kernel Density Estimation-based Outlier Factor (KDE-based OF) noise reduction algorithm. The method in this paper firstly improves the clustering discrimination method in the DBSCAN algorithm to separate trajectories in different directions. Secondly, this paper extracts a fast clustering algorithm based on the density clustering algorithm to reduce its computing time overhead with satellite big data. Finally, this paper proposes the KDE-based OF processing algorithm, which calculates the outlier probability distribution value of the trajectory points through the algorithm to eliminate the edge trajectory points with low probability distribution. Based on the actual satellite vessel AIS data, this paper conducts multi-method comparisons and performance analysis experiments. Experiments show that the proposed method has the best stability and advancement.","Vessel sailing route extraction,Kernel Density Estimation-based Outlier Factor (KDE-based OF),Density-Based Spatial Clustering of Applications with Noise (DBSCAN),Automatic Identification System (AIS),"
"maritime traffic data mining using r","2013","Human operators trying to establish individual or collective maritime situational awareness often find themselves overloaded by huge amounts of information obtained from multiple and possibly dissimilar sources. This paper explores potential use of open source data mining tools, in particular R software, to enable discovery of maritime traffic patterns. It also presents an assessment of R software as a data mining tool using spatio-temporal maritime traffic data such as from the Automatic Identification System (AIS), and includes scenarios of potential interest to the maritime environment.","data mining,maritime traffic data mining,Clustering algorithms,Association rules,maritime traffic data,Ports (Computers),spatio-temporal maritime traffic data,Marine vehicles,public domain software,maritime situational awareness,automatic identification system,marine engineering,AIS,Databases,human operators,open source data mining tools,maritime environment,Algorithm design and analysis,R software,maritime traffic patterns discovery,R,"
"motion primitives learning of ship-ship interaction patterns in encounter situations","2022","Understanding the ship encounter situations is a tough task, since the uncertain motions of encountering ships and the long-lasting frequent interactions make the encounter processes dynamic and stochastic. If we can decompose these complex encounter processes into motion primitives, which represent the elementary interaction patterns, an encounter can be more easily understood and identified. In this study, we propose a two-stream Long Short-Term Memory-based autoencoder (LSTM-based AE) approach to extract motion primitives from multi-dimensional encounter data without specific rules and prior knowledge. This approach leverages the sequential representation ability of LSTM to learn the temporal dependencies of each encountering ship motion. Then, we developed a fusion gate named dynamic artificial potential field (DAPF) to fuse the outputs of two LSTMs and generated the high-level representation needed to capture the spatiotemporal relationships of the interactions. After that, through a clustering method, the motion primitives were automatically extracted to describe various interaction patterns. The effectiveness of this approach was validated by naturalistic encounter data. The low reconstruction errors of the LSTM-based AE demonstrated that high-level representations captured the relationships of the interactions in both temporal and spatial dimensions. Case studies demonstrated that the utilization of motion primitives provided a semantically interpretable technique to analyze the interaction patterns and encounter process, which is conducive to situation awareness and decision-making for developing intelligent ships.","Motion primitives,Representation learning,Encounter situation,Two-stream LSTM,Ship-ship interaction,"
"a novel model for ship trajectory anomaly detection based on gaussian mixture variational autoencoder","2023","The use of traditional methods in anomaly detection of multi-class ship trajectories showed some limitations in terms of robustness and learning ability of trajectory features. In view of this, an anomaly detection model for ship trajectory data based on Gaussian Mixture Variational Autoencoder (GMVAE) is proposed in this study using an unsupervised classification method. The proposed model modifies Variational Autoencoder (VAE) by changing the inferential distribution of prior distribution and approximate posterior to the Gaussian mixture model. A high-dimensional hidden space is constructed to learn the features of multi-class trajectory data, and the Dynamic Time Warping (DTW) method is applied to measure the error between the reconstructed trajectory and the original trajectory in order to judge whether the ship trajectory is abnormal. The Automatic Identification System (AIS) data from the US coastal areas are used to verify the proposed model, and the results are compared with other commonly used models in a manually labeled dataset. The research results indicate that the detection rate of the proposed model is 91.26%, and the false alarm rate is 0.68%, which performs the best. Using the Gaussian mixture model to describe the distribution of hidden space can improve the learning ability of multi-class trajectories of VAE, thus increasing the robustness of the model. This research can provide technical support for ship trajectory data analysis and risk management of maritime transportation.","Trajectory,anomaly detection of ship trajectory,Clustering algorithms,Classification algorithms,Mathematical models,gaussian mixture variational autoencoder (gmvae),unsupervised learning,Gaussian distribution,Marine vehicles,Artificial neural networks,intelligent transportation,AIS,"
"behavioral detection in the maritime domain","2015","The maritime domain is important to the security, prosperity and vital interests of the global community. In order to protect these interests, governments require capabilities that provide situational awareness of the maritime domain. In [11] a spatiotemporal analysis approach is proposed that autonomously analyzes and classifies ship movement and possible intent at sea. The analysis focuses on detection of vessels of interest that exhibit one behavior, paralleling or following behavior. In this paper, we extend this approach by proposing a generalized semantic method that enables consideration of other behaviors of interest. Additionally we conduct a series of simulations using simulated and real AIS data to assess the performance of the algorithm to variation in behavior thresholds.","Semantics,spatiotemporal clustering algorithm,ship movement classification,Clustering algorithms,sensor fusion,Spatiotemporal phenomena,high-level data fusion,Marine vehicles,maritime domain awareness,automated identification system,Modeling,signal classification,High-level data fusion,spatiotemporal analysis approach,ships,spatiotemporal analysis,real AIS data,maritime domain,behavior detection,pattern clustering,situational awareness,vessel detection,Measurement,clustering,signal detection,behavioral detection,generalized semantic method,pattern detection,marine control,activity-based intelligence,"
"graph representation learning with encoding edges","2019","Network embedding aims at learning the low dimensional representation of nodes. These representations can be widely used for network mining tasks, such as link prediction, anomaly detection, and classification. Recently, a great deal of meaningful research work has been carried out on this emerging network analysis paradigm. The real-world network contains different size clusters because of the edges with different relationship types. These clusters also reflect some features of nodes, which can contribute to the optimization of the feature representation of nodes. However, existing network embedding methods do not distinguish these relationship types. In this paper, we propose an unsupervised network representation learning model that can encode edge relationship information. Firstly, an objective function is defined, which can learn the edge vectors by implicit clustering. Then, a biased random walk is designed to generate a series of node sequences, which are put into Skip-Gram to learn the low dimensional node representations. Extensive experiments are conducted on several network datasets. Compared with the state-of-art baselines, the proposed method is able to achieve favorable and stable results in multi-label classification and link prediction tasks.","Edge representation,Feature learning,Network mining,Network embedding,"
"remote sensing annual dynamics of rapid permafrost thaw disturbances with landtrendr","2022","Permafrost is warming globally which leads to widespread permafrost thaw. Particularly ice-rich permafrost is vulnerable to rapid thaw and erosion, impacting whole landscapes and ecosystems. Retrogressive thaw slumps (RTS) are abrupt permafrost disturbances that expand by several meters each year and lead to an increased soil organic carbon release. Local Remote Sensing studies identified increasing RTS activity in the last two decades by increasing number of RTS or heightened RTS growth rates. However, a large-scale assessment across diverse permafrost regions and at high temporal resolution allowing to further determine RTS thaw dynamics and its main drivers is still lacking. In this study we apply the disturbance detection algorithm LandTrendr for automated large-scale RTS mapping and high temporal thaw dynamic assessment to North Siberia (8.1×106km2). We adapted and parametrised the temporal segmentation algorithm for abrupt disturbance detection to incorporate Landsat+Sentinel-2 mosaics, conducted spectral filtering, spatial masking and filtering, and a binary machine-learning object classification of the disturbance output to separate between RTS and false positives (F1 score: 0.609). Ground truth data for calibration and validation of the workflow was collected from 9 known RTS cluster sites using very high-resolution RapidEye and PlanetScope imagery. Our study presents the first automated detection and assessment of RTS and their temporal dynamics at large-scale for 2001–2019. We identified 50,895 RTS and a steady increase in RTS-affected area from 2001 to 2019 across North Siberia, with a more abrupt increase from 2016 onward. Overall the RTS-affected area increased by 331% compared to 2000 (2000: 20,158ha, 2001–2019: 66,699ha). Contrary to this, 5 focus sites show spatio-temporal variability in their annual RTS dynamics, with alternating periods of increased and decreased RTS development, indicating a close relationship to thaw drivers. The majority of identified RTS was active from 2000 onward and only a small proportion initiated during the assessment period, indicating that the increase in RTS-affected area was mainly caused by enlarging existing RTS and not by new RTS. The detected increase in RTS dynamics suggests advancing permafrost thaw and underlines the importance of assessing abrupt permafrost disturbances with high spatial and temporal resolution at large-scales. Obtaining such consistent disturbance products will help to parametrise regional and global climate change models.","Landsat,Sentinel-2,Time series,Permafrost thaw,Multi-spectral analysis,Thermo-erosion,Retrogressive thaw slumps,"
"fast and parameter-light rare behavior detection in maritime trajectories","2020","Rare behaviors indicate important events and situations in maritime surveillance applications. State-of-the-art methods provide many effective solutions to detect anomalous behaviors. Meanwhile, most solutions are parameter-laden and too costly to identify useful rare behaviors with human knowledge in a visual analytics manner. This paper is concerned with a scheme cross trajectories, vessel attributes and the movement context for detecting rare behaviors through preprocessing, kNN-based clustering, and verification. Although the scheme involves several parameters, we demonstrate that they are able to be tackled in thresholds. As a result, a rare behavior factor is the single parameter that affect the detecting results. The proposed scheme is evaluated via a simulated data set for performance and a real life AIS data for effectiveness. Results show that high accuracy to labelled anomalies and useful rare behaviors can be achieved.","Rare behaviour detection,Trajectory,Visual analytics,"
"visualization on subject information resource construction in maritime related universities","2021","Object Marine higher education is an important support for the strategy of maritime power, and the library of maritime related university is an important information service organization for marine science, technology, culture education and communication. The authors investigated the ability of subject information service and construction level of subject information resource in maritime related university libraries (i.e. MRULs) in the past 10 years. Methods 12 universities of marine characteristic disciplines were taken as the research objects, the journal papers from CNKI database from 2011 to 2020 were taken as the research samples, and vosviewer visual atlas analysis tool were used to analyze the co-occurrence of subject words and the cooperation of authors, so as to analyze the subject services of MRULs from multiple visual dimensions such as the characteristics, the connotation, hotspots and optimization and prospect of future subject service. Results 1229 Chinese journal papers were published in the libraries of 12 universities, with 81-198 papers every year; 756 authors were involved in, every one of 29 authors published more than 10 papers, and 1.6 papers were published per capita; the key words co-occurrence analysis network cluster map forms seven clusters: resource construction, characteristic collection, digital construction, reader service, reading promotion, subject service and resource sharing. Resource construction and information service were two research hotspots. Conclusions The libraries of maritime related universities had made all-round exploration and efforts for the construction of maritime power and subject information service, they should continue to play the indispensable role of information knowledge engine and information resource center in the process of subject construction of Maritime related universities Centering on the development vision and goal of the 14th five year plan.","culture education,information resources,further education,data visualisation,Organizations,marine higher education,Libraries,VOSviewer visual atlas analysis tool,maritime power,marine engineering,information service organization,Subject information service,pattern clustering,computer aided instruction,key words co-occurrence analysis network cluster map,University Library,maritime related university libraries,educational institutions,Information resource construction,knowledge management,Oceanography,maritime related universities,Visualization,Education,text analysis,marine science,Visual databases,visualization,Tools,information resource center,academic libraries,Marine related subject services,"
"adaptive mining algorithm of ship typical trajectory based on improved spectral clustering","2022","",""
"new frontiers in the risk assessment of ship collision","2023","Navigation is becoming more and more complex over the years. The increase in maritime traffic and vessel size is inducing a global escalation of ship collision accidents, with consequent losses of human lives and economic assets worth billions. This is particularly true for port basins, with maritime authorities struggling worldwide to keep up with the ever-increasing ship traffic. In this respect, the demand for advanced methods to assess and mitigate ship collision risk has never been higher. The interdependency between physical failures, weather conditions, logistics, governance and human factors requires sophisticated frameworks to effectively assist maritime authorities and navigators in decision-making. The present work reviews the most recent advancements in the risk assessment of ship collision. The article focuses on new, rising technologies, identifying the current main trends and discussing future perspectives and challenges. The review revealed a wide and diversified range of methods, including machine learning, clustering techniques, swarm intelligence algorithms and others. To frame the methods in the current literature and compare them with previous efforts, they are categorized according to literature classifications. Advancements of well-established approaches and new promising tools are discussed, considering methods that allow the inclusion of quantitative and qualitative variables in the assessment. Furthermore, a comprehensive analysis of a database of maritime accidents in port areas is carried out to investigate prevailing trends in both worldwide and Mediterranean Sea contexts. Results indicate that ship collision accidents constitute the majority compared with other types of accidents, especially in the Mediterranean.","Collision avoidance,Swarm intelligence,Neural network,Bayesian network,Maritime safety,Navigation risk,"
"unsupervised maritime traffic graph learning with mean-reverting stochastic processes","2018","Inspired by the fair regularity of the motion of ships, we present a method to derive a representation of the commercial maritime traffic in the form of a graph, whose nodes represent way-point areas, or regions of likely direction changes, and whose edges represent navigational legs with constant cruise velocity. The proposed method is based on the representation of a ship's velocity with an Ornstein-Uhlenbeck process and on the detection of changes of its long-run mean to identify navigational way-points. In order to assess the graph representativeness of the traffic, two performance metrics are introduced, leading to distinct graph construction criteria. Finally, the proposed method is validated against real-world Automatic Identification System data collected in a large area.","real-world data,Clustering algorithms,Anomaly detection,unsupervised learning,graph construction criteria,Marine vehicles,mean-reverting stochastic processes,unsupervised maritime traffic graph learning,Stochastic processes,maritime situational awareness,DBSCAN,Ornstein-Uhlenbeck process,change detection,ships,automatic identification system,stochastic processes,motion control,AIS,navigational legs,maritime traffic graph,Artificial intelligence,velocity control,graph theory,constant cruise velocity,Legged locomotion,clustering,graph representativeness,Navigation,navigation,graph learning,navigational way-points,ship velocity,"
"improving sar wind retrieval through automatic anomalous pixel detection","2023","Satellite observations are increasingly in demand and valuable for monitoring the ocean and coastal winds in near-real-time and analyzing the data historically. However, soared up human activities, man-made constructions, and marine traffics negatively interfere and affect the reliability of observations and raise concerns about the trustworthiness of using satellite winds for many applications, such as offshore wind energy, even though Sentinel synthetic aperture radar (SAR) data is freely and easily accessible. In this paper, we presented a novel methodological framework for localization and suppression of anomalous pixels (APs), which deteriorate the confidence and accuracy of the retrieved SAR wind speeds. The backbone of the implementation relied on the constant false alarm rate (CFAR) algorithm, one of the automatic target recognition algorithms. We used a large dataset of SAR subscenes to model different sea clutter conditions after removing the potential targets. We selected the suitable distribution model that maintains a constant probability of false alarm (pfa) for the entire SAR scene. The proper pfa was optimized in various SAR scenes ranging from scenes with a considerable number of APs, such as ships and wind park clusters, to scenes with no visible APs under different wind speed conditions. The pfa optimization process prevented real wind pixels from being misidentified as APs. Applying CFAR to the logarithmic scale of raw digital numbers (log-DNs) domain with a pfa of about 3.17 × 10-5, we extracted SAR wind speeds around each ocean buoy before and after CFAR process, comparing them with their corresponding in situ wind measurements. This led to significant improvement in the quality and accuracy of SAR wind data retrieval, especially in regions with numerous man-made constructions and high marine traffics. We tested and validated our approach in the North Sea and two regions along the eastern coast of the U.S. The enclosed region, serving as a marine route for harbors in Delaware Bay, showed a substantial improvement in RMSE and BIAS after applying our approach, reducing RMSE from 2.4 m/s to 1.6 m/s and the BIAS from −1.5 m/s to −0.3 m/s. The open ocean region demonstrated stable RMSE and BIAS, indicating preservation of real wind data, as only APs affecting SAR wind speed were considered during the process.","Offshore wind farm,SAR,Sentinel-1,CFAR,Anomalous pixel,Coastal environment,"
"a spatial-temporal analysis on maritime accidents with sample point density clustering","2023","Global maritime accidents have the characteristics of time-space differentiation. By analyzing the data structure of maritime traffic accidents, a method of time-space differentiation analysis of global maritime accidents based on accident point density clustering is proposed. Through the point density analysis method, combined with the data information of maritime traffic accidents in East Asia, the characteristics of time-space variability are studied. The results show that the density centers in East Asia are near the eastern coast of China and the Malay Archipelago, which shows that the eastern coastal waters of China and the Malacca Strait are always hot spots for accidents in East Asia. The density analysis results of Southeast Asia in different periods show the changing trend of the density of maritime accidents in East Asia. By studying the accident density of different severity, it is found that the density analysis results of very serious accidents and general accidents are almost the same.","point density clustering,spatial-temporal analysis,marine accidents,accident density,Transportation,Safety,density centers,spatial and temporal differentiation,road traffic,time-space differentiation analysis,Sea measurements,accident point density clustering,general accidents,Data structures,Asia,data structure,marine safety,road accidents,maritime traffic accidents,pattern clustering,sample point density clustering,density analysis results,oceanographic regions,global maritime accidents,point density analysis method,serious accidents,Market research,maritime accidents,Data mining,East Asia,time-space variability,"
"spatial pattern of north atlantic oscillation impact on rainfall in serbia","2015","This study examines the spatial pattern of relationships between annual, seasonal and monthly rainfall in Serbia, and the North Atlantic Oscillation (NAO) for the period of 1961–2009. The first correlation analysis between rainfall and the NAO was performed using a Pearson product-moment test. Results suggested negative, mainly statistically significant correlations at annual and winter scales as was expected. However, the highest percentage of stations showed significant result in October suggesting a strong impact of a large scale atmospheric mode throughout a wet season in Serbia. Further spatial analysis that incorporated a spatial autocorrelation statistic of correlation coefficients showed significant clustering at all temporal scales.","Rainfall,Serbia,NAO,Global and local spatial autocorrelation indices,Spatial pattern,"
