"name","year","abstract","keywords"
"water penetrating radar","2021","Ground penetrating radar (GPR) is a commonly-usedgeophysicaltechnique, yet the use of water-penetrating radar (WPR) has been less-well researched and published on. This is surprising, given the wide use of GPR on ice and the success of early aquatic experiments in the 1970s and 1980s. The past 15 years have seen advances in modes of antenna deployment, understanding of limiting environmental conditions and applications to geotechnical engineering (e.g. bridge support scour), siltation (e.g. sedimentation in reservoirs and flood-relief water-courses, sometimes due to climate change); location of sediment cores for palaeoecology; search and rescue operations and environmental crime (e.g. illegal dumping of waste in water). This manuscript will review the above, from common techniques through to typical applications with geotechnical engineering, archaeological and forensic case studies that demonstrate some of the surveys covered in the review.","Archaeology,Palaeoenvironments,Civil engineering,Radar,Forensic science,"
"context-driven dynamic risk management for maritime domain awareness","2016","Endowing Decision Support Systems (DSSs) with a risk-aware view of the environment they operate in is critical to maintaining an acceptable level of Situational Awareness (SAW) as well as helping decision makers arrive at more accurate and timely conclusions. In particular, determining the situational elements that are presently impacting the system behaviour - and to what extent- leads to a refined SAW picture and ensures valuable knowledge propagation to the upstream layers of the underlying fusion/decision making process. In this paper, we augment an existing Risk Management Framework (RMF) with a set of atomic risk models capturing different situational elements. Contextual information feeding the DSS is employed to either activate one or more of these models or tailor their internal risk assessment. We show how context-aware dynamic risk management can be achieved in a DSS governed by the proposed architecture. Two maritime scenarios (vessel encountering active weather and vessel navigating in a piracy-infested region) serve to illustrate the advantages of the proposed context-aware methodology in terms of improved situational understanding, system interpretability, support to other fusion processes (e.g., threat assessment) and computational tractability. To the best of our knowledge, this is the first time that contextual information is used to drive the risk assessment module of a DSS. The methodology is not exclusive to the maritime arena and can be easily extrapolated to other domains.","decision support systems,RMF,Risk management,context-driven dynamic risk management,Hidden Markov models,maritime domain awareness,Feature extraction,Meteorology,ubiquitous computing,marine engineering,SAW,risk management,contextual information,decision making,situational awareness,knowledge propagation,Decision support systems,DSS,Context modeling,knowledge based systems,Random access memory,"
"improving the maritime surface picture with a visualization aid to provide rapid situation awareness of information uncertainty","2009","The maintenance of good situational awareness by government agencies for the maritime surface picture is of critical importance for national security, regional safety, pollution mitigation, immigration enforcement and protection from smuggling etc. Unfortunately, this picture, as currently implemented, provides the user with no immediate awareness of the quality or timeliness of the information for any specific vessel track that is plotted. The present research describes the development of visualization concepts in the form of icons that can be integrated into the existing symbology used to plot the picture. Several design concepts were initially developed and evaluated heuristically against Human Factors principles. Subsequently, the best candidates were evaluated in the laboratory for their capability for improving situational awareness in a search task. The results provided evidence of which designs were more effective, and how they could potentially make operational decisions more effective by increasing awareness of the underlying data uncertainty. Each of the designs was then evaluated by Navy operators who performed simulated operational tasks and assessed the utility and usability of the new functionality. The results of the experiment and the outcome of this validation process were then used to support a recommendation as to which design would be proposed for future implementation.","Pollution,National security,Safety,rapid situation awareness,situation awareness,Laboratories,data visualisation,Human factors,situational awareness maintenance,data uncertainty,marine systems,military computing,Surface contamination,visualization aid,human factors principle,Protection,maritime surface picture,information uncertainty,uncertainty,Uncertainty,Visualization,image processing,visualization,component,Government,"
"a comprehensive maritime benchmark dataset for detection, tracking and threat recognition","2021","This paper describes a new multimodal maritime dataset recorded using a multispectral suite of sensors, including AIS, GPS, radar, and visible and thermal cameras. The visible and thermal cameras are mounted on the vessel itself and surveillance is performed around the vessel in order to protect it from piracy at sea. The dataset corresponds to a series of acted scenarios which simulate attacks to the vessel by small, fast-moving boats (â€˜skiffsâ€™). The scenarios are inspired by real piracy incidents at sea and present a range of technical challenges to the different stages in an automated surveillance system: object detection, object tracking, and event recognition (in this case, threats towards the vessel). The dataset can thus be employed for training and testing at several stages of a threat detection and classification system. We also present in this paper baseline results that can be used for benchmarking algorithms performing such tasks. This new dataset fills a lack of publicly available datasets for the development and testing of maritime surveillance applications.","comprehensive maritime benchmark dataset,Benchmark testing,visible cameras,Thermal sensors,Sensor phenomena and characterization,computer crime,multimodal maritime dataset,thermal cameras,classification system,automated surveillance system,object tracking,cameras,object detection,image classification,Radar,marine engineering computing,event recognition,maritime surveillance applications,Boats,Object detection,Surveillance,video surveillance,threat recognition,threat detection,piracy incidents,"
"a novel technique to identify ais transmissions from vessels which attempt to obscure their position by switching their ais transponder from normal transmit power mode to low transmit power mode","2022","Automatic Identification Systems (AIS) are transponder systems installed on marine vessels which transmit the location, speed and other vessel details. These signals are received by shore side AIS Base stations. The use of AIS is mandatory under international SOLAS regulations for certain categories of vessels. AIS is used to monitor for pollution, search and rescue (SAR) and illegal fishing activity. Some vessel operators deliberately interfere with their AIS transponders, including spoofing their real position or switching their AIS transponder to low transmit power, to reduce the likelihood of being detected but still being in compliance with SOLAS regulations. This might suggest that they are involved in nefarious activity. This paper presents a technique to detect vessels which are switching their Class-A, AIS transponders from normal transmit power to low transmit power mode, by utilising the Received Signal strength Indicator field (RSSI) that the receiving Base Station tags incoming AIS messages with. The technique presented, analyses received RSSI in combination with predicted RSSI values via mathematical modelling and presents a unique detection algorithm. Data from the Irish National AIS was used for the study. Although only a small amount of testing was carried out, results showed that for a test vessel which switched its transponder to low power transmit mode, it was found that a specific drop in RSSI of approximately 10 dBm (decibel-milliwatts) was detectable for different distances from the receiving base station.","AIS spoofing,Received signal strength indicator,Low transmit power,Sybil attack,Automatic identification system,"
"applicability of alos2 to maritime surveillance","2014","The recent increase in seaborne piracy attacks on the important sea lanes such as Straits of Malacca and Gulf of Aden significantly affects to not only security of the crews but also economy around the marine transportation. In addition to that, the issues of illegal fishing boats around Exclusive economic zone (EEZ) and oil spills has made ocean surveillance one of the most important SAR applications for safe navigation of ships due to its flexible operability. In this context, an experimental investigation of the applicability of PALSAR2/ALOS2, facilitating the world's most flexible pointing ability and various observation modes at L-band, to maritime monitoring is scheduled. The validation plan and the core image processing technology to support the global ocean surveillance by ALOS2 are also introduced.",""
"knowledge growing system implementation on design of unmanned aerial vehicle in maritime security monitoring","2019","The preliminary research about the implementation of Knowledge Growing System (KGS) in an Unmanned Aerial Vehicle (UAV) is described. The main topic of this research is maritime security monitoring. The lack of ocean monitoring systems due to a lack of human resources owned by the Government, resulting in the low capabilities of sea monitoring. The UAV will be focused on a drone with a custom ability for sea monitoring, First, it can be controlled automatically and manually. Second, the KGS information also will be calculated on the drone by placing a small computer. The result of this preliminary research is the UAV design with the capability to do KGS computation. The simulation also was conducted with KGS calculation using many indicators and hypothesis. In testing, we use 19 indicators, 6 hypotheses, and 36 observations. Test results of the observations show that the greatest value of the Degree of Certainty is hypothesis H4 (Illegal Fishing) with 48.40%.","KGS information,knowledge growing system,maritime security monitoring,Security,Cameras,Wireless sensor networks,Monitoring,Knowledge Growing System,Maritime,Unmanned Aerial Vehicle,unmanned aerial vehicle,marine engineering,KGS calculation,Oceans,UAV design,drone,Drones,autonomous aerial vehicles,sea monitoring,knowledge based systems,ocean monitoring systems,security,KGS computation,"
"spatial ontologies for detecting abnormal maritime behaviour","2012","The upsurge in piracy and the impact of recent environmental disasters have highlighted the need to improve maritime surveillance. Governmental and private initiatives have developed monitoring systems with improved acquisition and analysis capabilities. These systems rely on one major component, namely the detection of abnormal ship behaviour. This implies a detailed formalisation of expert knowledge. However, the quantity of data, the complexity of situations, the failure to take into account their spatial characteristics and the potential for the same scenario to be interpreted in different ways have proved to be significant problems. We therefore propose a new prototype for the analysis of abnormal ship behaviour. The system is based on a spatial ontology associated with a geographical inference engine. It automatically identifies suspicious vessels and associates them with probable behaviours defined by operational staff.","surveillance,disasters,abnormal ship behaviour detection,Anomaly detection,spatial ontology,Marine vehicles,monitoring systems,geographical inference engine,detailed expert knowledge formalisation,Maritime surveillance systems,OWL,ships,operational staff,environmental disasters,marine engineering,maritime surveillance,acquisition capabilities,automatic suspicious vessel identification,piracy,ontologies (artificial intelligence),private initiatives,expert systems,abnormal maritime behaviour detection,inference mechanisms,Spatial ontology,Ontologies,governmental initiatives,Engines,Sensors,Surveillance,Automated reasoning,"
"unmanned aircraft systems for maritime operations: choosing 'a' good design for achieving operational effectiveness","2016","Modern navies perform various missions such as maritime security, maritime interdiction, and counter piracy operations in addition to their traditional wartime duties. However, most warships are not built flexible enough to conduct these tasks. Unmanned Aircraft Systems (UAS) increase the flexibility of the warships and enhance mission success. The capabilities of the UAS determine how effective the mission is performed. However, tactical decisions in using UAS also affect the results of a mission. Therefore, deciding on the design parameters requires a thorough analysis of how UAS will be used together with other assets in maritime operations. This paper presents some of the current maritime challenges, explains the use of UAS in maritime operations, and assesses the operational effectiveness of UAS in a Maritime Interdiction Operation scenario using an agent-based modelling and simulation platform. The results show that UAS significantly increase the mission success, and that there is not one set of parameters to achieve a certain level of effectiveness, there may be various UAS designs which yield same results.","aircraft,Unmanned Aircraft Systems,Marine vehicles,Aircraft,Buildings,Unmanned Aerial Vehicle,modelling and simulation,Maritime Interdiction Operation,Atmospheric modeling,agent-based modelling,navy,application,unmanned aircraft systems,design,autonomous aerial vehicles,Unmanned aerial vehicles,Sensors,operational effectiveness,maritime operations,Security,UAS,maritime interdiction operation scenario,UAV,"
"parsec, an application of probabilistic case based reasoning to maritime surveillance","2009","This paper describes the theoretical basis and practical implementation of PARSEC, a knowledge-based system that uses probabilistic case based reasoning. PARSEC is a major component in the PANDA surveillance system, developed under DARPA leadership to support maritime situation awareness monitoring on a global scale. PANDA detects unusual vessel motions (deviations) based on learned normalcy models and then flags those particular deviations that an analyst is likely to describe as remarkable or suspicious, given the available context for the deviation. The context data include information on weather and sea-state, notices to mariners, piracy events, vessel ownership changes, commodity prices, and other information. Performance evaluation results with real data confirm that PARSEC greatly reduces the probability of false alarm while maintaining a high probability of detecting those deviations that require an analyst's attention.","surveillance,Motion analysis,PARSEC,Monitoring,alarm systems,piracy events,probabilistic case based reasoning,Knowledge based systems,marine safety,marine engineering,maritime surveillance,object detection,maritime situation awareness monitoring,DARPA leadership,sea-state condition evaluation,false alarm reduction,Jacobian matrices,learned normalcy model,Tracking,PANDA surveillance system,unusual vessel motion detection,Motion detection,Pattern analysis,Context modeling,Surveillance,case-based reasoning,Detectors,"
