"name","year","abstract","keywords"
"deep distance metric learning for maritime vessel identification","2017","This paper addresses the problem of maritime vessel identification by exploiting the state-of-the-art techniques of distance metric learning and deep convolutional neural networks since vessels are the key constituents of marine surveillance. In order to increase the performance of visual vessel identification, we propose a joint learning framework which considers a classification and a distance metric learning cost function. The proposed method utilizes the quadruplet samples from a diverse image dataset to learn the ranking of the distances for hierarchical levels of labeling. The proposed method performs favorably well for vessel identification task against the conventional use of neuron activations towards the final layers of the classification networks. The proposed method achieves 60 percent vessel identification accuracy for 3965 different vessels without sacrificing vessel type classification accuracy.","labeling hierarchical levels,Pattern recognition,vessel identification,distance metric learning,Conferences,distance ranking learning,Neural networks,vessel type classification accuracy,deep learning,visual vessel identification,deep convolutional neural networks,image classification,joint learning framework,Measurement,maritime vessel identification,classification networks,Visualization,neuron activations,image dataset,marine vehicles,deep distance metric learning cost function,learning (artificial intelligence),Computer vision,marine surveillance,feedforward neural nets,Dogs,"
"learning temporal features for detection on maritime airborne video sequences using convolutional lstm","2019","In this paper, we study the effectiveness of learning temporal features to improve detection performance in videos captured by small aircraft. To implement this learning process, we use a convolutional long short-term memory (LSTM) associated with a pretrained convolutional neural network (CNN). To improve the training process, we incorporate domain-specific knowledge about the expected size and number of boats. We carry out three tests. The first searches the best sequence length and subsampling rate for training and the second compares the proposed method with a traditional CNN, a traditional LSTM, and a gated recurrent unit (GRU). The final test evaluates our method with the already published detectors in two data sets. Results show that in favorable conditions, our method's performance is comparable to other detectors but, on more challenging environments, it stands out from other techniques.","aircraft,recurrent neural nets,training process,remote monitoring,learning process,temporal features,Aircraft,recurrent neural networks,Monitoring,Feature extraction,Video sequences,sequence length,short-term memory,ships,pretrained convolutional neural network,expected size,object detection,traditional CNN,traditional LSTM,domain-specific knowledge,detection performance,final test,convolutional neural nets,subsampling rate,image sequences,Boats,Visualization,Object detection,learning (artificial intelligence),convolutional LSTM,maritime airborne video sequences,Detectors,"
"fast cnn surveillance pipeline for fine-grained vessel classification and detection in maritime scenarios","2016","Deep convolutional neural networks (CNNs) have proven very effective for many vision benchmarks in object detection and classification tasks. However, the computational complexity and object resolution requirements of CNNs limit their applicability in wide-view video surveillance settings where objects are small. This paper presents a CNN surveillance pipeline for vessel localization and classification in maritime video. The proposed pipeline is build upon the GPU implementation of Fast-R-CNN with three main steps:(1) Vessel filtering and regions proposal using low-cost weak object detectors based on hand-engineered features. (2) Deep CNN features of the candidates regions are computed with one feed-forward pass from the high-level layer of a fine-tuned VGG16 network. (3) Fine-grained classification is performed using CNN features and a support vector machine classifier with linear kernel for object verification. The performance of the proposed pipeline is compared with other popular CNN architectures with respect to detection accuracy and evaluation speed. The proposed approach mAP of 61.10% was the comparable with Fast-R-CNN but with a 10Ã— speed up (on the order of Faster-R-CNN) on the new Annapolis Maritime Surveillance Dataset.","Pipelines,Support vector machines,object verification,Feature extraction,maritime video,maritime scenarios,neural nets,GPU,linear kernel,fine-grained vessel detection,fine-grained vessel classification,support vector machines,deep convolutional neural networks,pipelines,Proposals,object detection,image classification,feed-forward pass,support vector machine classifier,fast-R-CNN,Object detection,Surveillance,fast CNN surveillance pipeline,VGG16 network,Detectors,Annapolis maritime surveillance dataset,"
"development of a time series imaging approach for fault classification of marine systems","2022","As part of any Prognostics and Health Management (PHM) system for the shipping industry, the determination of the current health of marine systems is fundamental. As such, diagnostic analytics is performed; a process that is typically constituted by fault detection, fault isolation, and fault identification. Although some efforts have been made to distinguish the faults and malfunctions (fault detection) that can occur in marine systems, the implementation of fault identification to provide a description of any considered fault type and its nature is still an unexplored area due to the lack of fault data. To overcome this, a methodology for the identification of anomalies in marine systems is presented in this paper. The proposed approach aims to analyse the implementation of time series imaging through the application of the first-order Markov chain in tandem with an analysis of both ResNet50V2 and Convolutional Neural Networks (CNNs) as part of the image classification task. To highlight the performance of this methodology, anomalies have been simulated considering the power parameter of a diesel generator. Results demonstrated the potential of time series imaging and image classification approaches, as the Markov-CNN achieved an accuracy of 95% when performing the fault classification task.","Anomaly identification,Time series imaging,Marine systems,Fault diagnosis,Prognostics and health management (PHM),Fault classification,Shipping industry,"
"a novel cnn-based autoencoder with channel feedback for intelligent maritime communications","2022","Driven by the rapid growth of maritime business, the research of reliable maritime communications has attracted great attention from both academic and industry. This paper proposes a novel convolutional neural networks (CNN) -based autoencoder with channel feedback (CNN-AE-CF) for intelligent maritime communications with complex and changeable environment. A CNN-AE-CF is comprised of CNN layers, which inherits the breakthrough characteristics of CNN, such as generalization, feature learning, classification, and fast training convergence. In the CNN-AE-CF, we introduce a feedback channel and a feedback decoder at the transmitter to decode the feedback signals. Then, the transmitter combines feedback signals with input signals for secondary encoding. We leverage Rician fading channel to simulate the marine environment, in which CNN-AE-CF is trained. Finally, simulation results illustrate the superiority in terms of reliability and robustness. The proposed autoencoder is promising for intelligent maritime communications.","Decoding,Encoding,feedback,telecommunication computing,feedback signals,feedback channel,Transmitters,decoding,Rician channels,CNN,feedback decoder,maritime business,intelligent maritime communications,Robustness,convolutional neural nets,reliable maritime communications,channel feedback,Training,CNN layers,marine communication,autoencoder,Simulation,AI,learning (artificial intelligence),maritime communications,CNN-AE-CF,novel CNN-based autoencoder,"
"a semi-supervised deep learning approach for vessel trajectory classification based on ais data","2022","Automatic identification system (AIS) refers to a new type of navigation aid system equipped in maritime vehicles to monitor ship performance. It provides trajectory information of vessels which can be used for the classification task. The classification results facilitate ocean surveillance and conservation, vessel management enhancement, fishery regulation, marine ecological sustainability, and nautical safety protection. Some progresses have been made based on machine learning or deep learning strategies to perform supervised learning by assuming that during the training process, the category labels of historical trajectory data are available. However, in reality, the label information may be difficult or expensive to obtain, resulting in that only a small part of the training data is labeled, and most of the training data is unlabeled. To address this issue, this paper proposes a semi-supervised deep learning approach to integrate the knowledge of unlabeled data for vessel trajectory classification. Here, we call our approach SSL-VTC. Specifically, we first extract vessel trajectories by integrating the kinematic and static information from historical AIS messages. Then, we design convolutional neural networks to extract feature representations from the vessel trajectories. Finally, we develop a semi-supervised learning algorithm based on the variational autoencoder to perform discriminative learning and generative learning simultaneously. In this way, our SSL-VTC framework can fully leverage the labeled data and unlabeled data during the training process. To the best of our knowledge, we are the first to utilize semi-supervised learning for vessel trajectory classification. Experimental results on the public AIS dataset show that our SSL-VTC can effectively extract feature representations from the AIS messages and its performance is significantly better than the traditional supervised learning methods. The approach and findings of this study provide important implications for researchers and stakeholders in the field of ocean management.","Vessel trajectory classification,Variational autoencoder,Deep learning,Semi-supervised learning,Automatic identification system,"
"shipnet for semantic segmentation on vhr maritime imagery","2018","For VHR maritime images, sematic segmentation is a new research hotspot and plays an important role in coastline navigation, resource management and territory protection. Without enough labeled training data, it is a challenge to separate small objects on a large scale while segment the big area clearly. To deal with it, we propose a novel ShipNet and design a weighted loss function for simultaneous sea-land segmentation and ship detection. To prove the proposed method, we also built and opened a new dataset to the community which contains VHR multiscale maritime images. Compared with the FCN and ResNet, the proposed method got much better F1 scores 85.90% for ship class and 97.54% overall accuracy. Compared with multiscale FCN, the ShipNet could obtain details results like sharp edges. Even for images with bad quality, the ShipNet could also keep robust and get good results.","Sea-land segmentation,Semantics,Remote sensing,marine radar,multiscale FCN,resource management,ship detection,semantic segmentation,Marine vehicles,novel ShipNet,big area,geophysical image processing,VHR maritime images,Optical sensors,remote sensing image,ships,CNN,VHR multiscale maritime images,object detection,research hotspot,synthetic aperture radar,territory protection,weighted loss function,radar imaging,simultaneous sea-land segmentation,sematic segmentation,Image segmentation,coastline navigation,Image resolution,Labeling,VHR maritime imagery,image segmentation,learning (artificial intelligence),training data,oceanographic techniques,"
"convolutional neural network-based novel framework for ship recognition in poor visibility maritime surveillance videos","2023","Ship recognition is a central component of the information perception for smart ships. Traditionally, the ship recognition mission is completed by remote sensing or synthetic aperture radar (SAR) or manual calibration via maritime surveillance video. However, the difficulty arises in implementing the mission when it suffers the weather with a poor visibility. The recognition accuracy may deteriorate dramatically in such a hostile environment, especially in the heavy fog environment at sea when using conventional methods. In this case, we develop a novel framework for ship recognition based on a smart recognition system that relies on the dark channel defogging and the neural networks. First, a dark-channel defogging algorithm is utilized to remove the adverse impact of poor visibility on recognition. After that, three different neural networks are used to train the defogged images (Specifically: Faster-RCNN, SSD, YOLOv3). Finally, we present qualitative and quantitative analyses of three different neural network models. The results demonstrate the effectiveness of the proposed method in a hostile environment, especially in fog weather with poor visibility at sea.","Image recognition,Neural networks,Ship recognition,Sea surface,Visualization,Surveillance,Robust framework,Marine vehicles,Statistical analysis,Convolutional Neural Networks,Defog method,"
"a semi-supervised deep learning model for ship encounter situation classification","2021","Maritime safety is an important issue for global shipping industries. Currently, most of collision accidents at sea are caused by the misjudgement of the ship’s operators. The deployment of maritime autonomous surface ships (MASS) can greatly reduce ships’ reliance on human operators by using an automated intelligent collision avoidance system to replace human decision-making. To successfully develop such a system, the capability of autonomously identifying other ships and evaluating their associated encountering situation is of paramount importance. In this paper, we aim to identify ships’ encounter situation modes using deep learning methods based upon the Automatic Identification System (AIS) data. First, a segmentation process is developed to divide each ship’s AIS data into different segments that contain only one encounter situation mode. This is different to the majority of studies that have proposed encounter situation mode classification using hand-crafted features, which may not reflect the actual ship’s movement states. Furthermore, a number of present classification tasks are conducted using substantial labelled AIS data followed by a supervised training paradigm, which is not applicable to our dataset as it contains a large number of unlabelled AIS data. Therefore, a method called Semi-Supervised Convolutional Encoder–Decoder Network (SCEDN) for ship encounter situation classification based on AIS data is proposed. The structure of the network is not only able to automatically extract features from AIS segments but also share training parameters for the unlabelled data. The SCEDN uses an encoder–decoder convolutional structure with four channels for each segment (distance, speed, Time to the Closed Point of Approach (TCPA) and Distance to the Closed Point of Approach (DCPA)) been developed. The performance of the SCEDN model are evaluated by comparing to several baselines with the experimental results demonstrating a higher accuracy can be achieved by our proposed model.","Automatic Identification System (AIS),Trajectory data,Deep learning,Convolutional neural network,Semi-supervised learning,Encounter situation classification,Encoder–decoder,"
"a camera-based deep-learning solution for visual attention zone recognition in maritime navigational operations","2022","The visual attention of navigators is imperative to understand the logic of navigation as well as the surveillance of navigators' status and operation. Current studies are implemented with the help of wearable eye-tracker glasses; yet, the high expenditure demanded by such equipment and service and its limitations on usability have impeded related research from further development. In this letter, the authors propose a framework, which is the first attempt in the maritime domain, to provide a camera-based deep-learning (CaBDeeL) visual attention recognition solution that outperforms the intrusive eye tracker regarding its shortcomings. A wide-angle camera is configured in front of the navigator in the advanced ship-bridge simulator in a way that visual attention reflected by their facial and head movements is captured in the front view. A pair of eye-tracker glasses is used to classify the captured visual attention images, which then form the primary database. During the process of classifying camera-captured images, a convolutional neural network (CNN) is built as an automatic classifier. The CNN is applied to two scenarios, and it shows an overall 95 % accuracy.","camera-captured images,computer vision (CV),image recognition,wearable eye-tracker glasses,deep learning (artificial intelligence),telecommunication computing,human-in-the-loop (HITL),captured visual attention images,marine navigation,maritime navigational operations,Maritime,camera-based deep-learning visual attention recognition solution,deep learning,eye,cameras,feature extraction,image classification,wide-angle camera,maritime domain,Robustness,maritime autonomous surface ships (MASS),convolutional neural nets,Glass,Tracking,Convolutional neural networks,attention tracking,Visualization,Navigation,Surveillance,intrusive eye tracker,gaze tracking,navigators,visual attention zone recognition,"
"maritime target detection of intelligent ship based on faster r-cnn","2019","Maritime target detection is important part of intelligent ship's perceptual system, Traditional method of extracting artificial features are inefficient and has poor generalization, this paper proposes deep learning to automatically acquire deep features of other targets, Faster R-CNN is adopted for target's recognition and location; Resnet will replace VGG16 as the main framework of detection algorithm; What's more, in order to improve the detection effect of the model in complex marine environment, it combines hard example mining. Then the model was trained and tested by self-made Pascal VOC2007 dataset. The experimental results show that the method can effectively identify the targets of different types of ships and has higher accuracy of detection.","Intelligent ship,data mining,maritime target detection,Marine vehicles,Faster R-CNN,intelligent ship,Feature extraction,Hard example mining,deep features,example mining,deep learning,ships,marine engineering,Data models,object detection,feature extraction,Convolution,artificial features,convolutional neural nets,Resnet,Target Detection,Training,Object detection,learning (artificial intelligence),Analytical models,"
"a novel approach exploiting properties of convolutional neural networks for vessel movement anomaly detection and classification","2022","The article concerns the automation of vessel movement anomaly detection for maritime and coastal traffic safety services. Deep Learning techniques, specifically Convolutional Neural Networks (CNNs), were used to solve this problem. Three variants of the datasets, containing samples of vessel traffic routes in relation to the prohibited area in the form of a grayscale image, were generated. 1458 convolutional neural networks with different structures were trained to find the best structure to classify anomalies. The influence of various parameters of network structures on the overall accuracy of classification was examined. For the best networks, class prediction rates were examined. Activations of selected convolutional layers were studied and visualized to present how the network works in a friendly and understandable way. The best convolutional neural network for detecting vessel movement anomalies has been proposed. The proposed CNN is compared with multiple baseline algorithms trained on the same dataset.","Vessel movement anomalies,Convolutional neutral networks,Radar datasets,Deep learning,Anomaly detection,"
"ship detection in maritime surveillance system based on yolox","2023","In this paper, we study the problem of ship target detection in maritime video surveillance systems, with special attention to the detection accuracy and adaptability under bad weather conditions. To this end, we propose an improved ship target detection method, including the addition of additive attention mechanism, and through testing on ship data sets, we verify the effectiveness of the proposed method. To further evaluate the performance of the method in severe weather conditions, we also used a flexible data enhancement strategy to generate a diverse synthetic test datasets, including different conditions such as rain, fog, and low illumination. Based on this datasets, we constructed a test datasets specifically for small vessel target detection, in which we evaluated the proposed approach. Experimental results show that compared with other mainstream competing algorithms such as Faster R-CNN, YOLOv3, YOLOv4, and YOLOX, our method has superior performance in terms of detection accuracy, robustness, and efficiency. In addition, the proposed method proves its good adaptability in ship detection under harsh imaging conditions. Therefore, the improved method proposed in this paper is expected to provide higher accuracy and reliability for ship target detection in Marine video surveillance systems.","Streaming media,object detection,YOLOX,Rain,Object detection,Lighting,Safety,deep learning,Video surveillance,Marine vehicles,maritime video surveillance,"
"a multi-task learning-based framework for global maritime trajectory and destination prediction with ais data","2022","Automatic Identification System (AIS) was initially developed for tracking ships and avoiding collisions. As numerous small satellites were launched in recent years, millions of AIS messages are captured by these satellite AIS providers every day. The massive amount of data allow shipping firms and port operators to better predict vessels’ movement. In this study, a computational framework is developed to predict future trajectories and destinations of vessels by applying deep learning to the satellite AIS messages containing self-reporting positioning data. We employed deep learning approaches for large-scale maritime prediction and identifies the most suitable deep neural networks for this specific application. Three prediction models, Convolutional Neural Networks (CNN), Dense Neural Networks (DNN), and Long Short-Term Memory (LSTM) have been tested in the framework. A multi-task learning architecture is implemented based on test results. Through sharing parameters while training, this architecture enables long-term destination predictions by balancing short-term trajectory predictions. The framework is validated globally with the experiments covering five large-scale sea areas. The experimental results demonstrate that the LSTM model with an average accuracy percentage of 85.1% outperforms the CNN and DNN with accuracy percentages of 68.3% and 78.2% respectively. The LSTM model with multi-task architecture can achieve an accuracy of 87.0%. With the proposed computational framework, AIS data can be utilized for maritime predictions, supporting more complex marine applications and covering more expansive geographic areas.","Vessel trajectory prediction,Automatic Identification System,Vessel origin–destination analysis,Vessel destination prediction,"
"a ship movement classification based on automatic identification system (ais) data using convolutional neural network","2020","With a wide use of AIS data in maritime transportation, there is an increasing demand to develop algorithms to efficiently classify a ship’s AIS data into different movements (static, normal navigation and manoeuvring). To achieve this, several studies have been proposed to use labelled features but with the drawback of not being able to effectively extract the details of ship movement information. In addition, a ship movement is in a free space, which is different to a road vehicle’s movement in road grids, making it inconvenient to directly migrate the methods for GPS data classification into AIS data. To deal with these problems, a Convolutional Neural Network-Ship Movement Modes Classification (CNN-SMMC) algorithm is proposed in this paper. The underlying concept of this method is to train a neural network to learn from the labelled AIS data, and the unlabelled AIS data can be effectively classified by using this trained network. More specifically, a Ship Movement Image Generation and Labelling (SMIGL) algorithm is first designed to convert a ship’s AIS trajectories into different movement images to make a full use of the CNN’s classification ability. Then, a CNN-SMMC architecture is built with a series of functional layers (convolutional layer, max-pooling layer, dense layer etc.) for ship movement classification with seven experiments been designed to find the optimal parameters for the CNN-SMMC. Considering the imbalanced features of AIS data, three metrics (average accuracy, F1 score and Area Under Curve (AUC)) are selected to evaluate the performance of the CNN-SMMC. Finally, several benchmark classification algorithms (K-Nearest Neighbours (KNN), Support Vector Machine (SVM) and Decision Tree (DT)) are selected to compare with CNN-SMMC. The results demonstrate that the proposed CNN-SMMC has a better performance in the classification of AIS data.","Trajectory image,AUtomatic Identification System (AIS),Ship movement classification,Convolutional Neural Network (CNN),"
"a neyman-pearson criterion-based neural network detector for maritime radar","2021","A convolutional neural network (CNN) detector with fixed probability of false alarm (PFA) for application to non-coherent wide area surveillance (WAS) maritime radars is proposed. This detector is trained using a novel cost function-based on Neyman-Pearson (NP) criterion. The use of machine learning allows the detector to learn a complex non-linear model of sea clutter and obviates the need for specifying complex, likely intractable, target plus clutter statistical models. The NP-CNN is shown to perform better than a simple cell-averaging constant false alarm rate (CA-CFAR) statistical detector and a CNN trained using the cross-entropy cost function.","CA-CFAR statistical detector,entropy,marine radar,Neyman-Pearson,Costs,radar detection,radar clutter,convolutional neural network detector,Cost function,Machine learning,cost function-based on Neyman-Pearson criterion,Neural networks,noncoherent wide area surveillance maritime radars,cross-entropy cost function,machine learning,probability of false alarm,convolutional neural nets,Mar-itime Radar,NP-CNN,target plus clutter statistical models,cell-averaging constant false alarm rate statistical detector,Neyman-Pearson criterion-based neural network detector,probability,Surveillance,Wide Area Surveillance,learning (artificial intelligence),Detectors,Convolutional Neural Networks,Radar detection,maritime radar,"
"a real-time horizon detection method based on confidence map in maritime scenarios","2022","Horizon detection is of great significance to unmanned surface vehicle in maritime scenarios. Due to complex lighting and changeable ocean conditions, horizon detection is still a challenging task nowadays. In order to solve the problems, we propose a new dataset called Taihu Horizon Dataset and a new approach based on confidence map for horizon detection task. Our method leverages the power of deep convolutional neural network to predict the the probability of the class of each pixel. Then non-maxima suppression are performed on the confidence map to obtain the fitted curve. We conduct experiments on Taihu Horizon Dataset and Singapore Maritime Dataset. Comparison of experimental results turns out that our approach has excellent performance and achieves a good balance between accuracy and real-time performance.","Lighting,deep learning (artificial intelligence),Singapore maritime dataset,Neural networks,maritime scenarios,real-time horizon detection method,complex lighting,marine engineering,Training data,object detection,deep convolutional neural network,Sea surface,Taihu horizon dataset,confidence map,Horizon Detection,Real-time systems,convolutional neural nets,Unmanned Surface Vehicles,Convolutional neural networks,unmanned surface vehicles,changeable ocean conditions,probability,real-time performance,Convolutional Neural Network,unmanned surface vehicle,Task analysis,Intelligent Perception,"
