"name","year","abstract","keywords"
"real-time multi-object tracking using adaptive filtering and filter banks for maritime applications","2021","This paper presents a novel approach to Multi-Object-Tracking (MOT), which solves the well-known problem of maritime surveillance. We use exteroceptive sensors, such as LiDAR, and Automatic Identification System (AIS), to measure the surroundingsâ€™ Vessels. These objects are associated using evidence theory. Afterward, the proposed algorithm tracks all the objects using a new concept: each object is tracked with a respective filter bank consisting of three Adaptive Extended Kalman Filters (AEKF) as subfilters. These have the same prediction model but different correction algorithms based on various measurement sources. The covariance noise matrices are adapted based on the current measurement quality. The filter banks can overcome drawbacks such as wrong and incomplete measurements, thus improving tracking performance.We have validated the algorithm in real-world scenarios in Rostock Harbor, Germany. The proposed algorithm can track all the objects within the view simultaneously in real-time. By comparing with a reference vessel, the mean 2D position error is ca. 2 m, which is much smaller than the AIS-only solution (5 to 10 m). During the test drive, the filter bank can detect and compensate for incorrect information, such as biased AIS positioning or incomplete LiDAR measurements, to guarantee robust positioning.","covariance matrices,Kalman filters,measurement sources,signal denoising,Prediction algorithms,channel bank filters,respective filter bank,Laser radar,time multiobject tracking,Adaptive Extended Kalman Filters,MultiObject-Tracking,Filter banks,object tracking,Evidence theory,Automatic Identification System,filtering theory,maritime surveillance,Weight measurement,nonlinear filters,maritime applications,Real-time systems,adaptive filtering,size 5.0 m to 10.0 m,wrong measurements,different correction algorithms,tracking performance,Current measurement,geophysical signal processing,current measurement quality,incomplete measurements,size 2.0 m,adaptive filters,oceanographic techniques,"
"video stabilizing and tracking by horizontal line for maritime cruise ship","2007","It is a key technique to carry out video Stabilizing and object tracking in the Held of marine supervision. This method is based on the new requirements of maritime law enforcement ship. Firstly, It resolve the detection of horizontal line with wavelet transformation. Then, by the combination of horizontal line, image transformations and video platform's feedback, a algorithm of dual compensatory video stabilizing (DCVS) is carried out. Synchronously, with the ubiety of truncation-center and global coordinate system, Kalman filter is used to carry on estimating Truncation-center to finished truncation tracking (TT) of video object. Because it make full use of hydraulic parameters of horizontal line to achieve video stabilizing and tracking, the technique performs well.","Kalman filter,video stabilization,Optical devices,wavelet transformation,Marine vehicles,global coordinate system,Character recognition,horizontal line,maritime cruise ship,Law enforcement,ships,video stabilizing,marine engineering,Target tracking,Image recognition,video tracking,maritime law enforcement ship,wavelet transforms,video signal processing,moving-object tracking,marine supervision,Frequency,Automation,Automatic control,Videoconference,dual compensatory video stabilizing,tracking,"
"obstacle avoidance and target search of an autonomous surface vehicle for 2016 maritime robotx challenge","2017","This paper describes algorithms for Autonomous Surface Vehicle(ASV) obstacle avoidance and target search task. This work is primarily designed for task mission of 2016 Maritime RobotX competition. In this task, ASV must avoid obstacle buoys, while it is searching for totem-shaped buoy. To deal with such problem, algorithms for both perception and motion planning stage was designed. In perception stage, 2D scanning LIDAR and monocular vision sensor are used to detect any floating objects on the water. To recognize target (totem buoy), HSV color space information was used. Detected object (both obstacle and totem buoy) information is tracked by using Kalman filter. In action planning stage, both deliberative and reflexive action [2] planning are designed. In deliberative action planning stage, based on the Kalman filter tracked obstacle information, a grid map can be generated. Using the grid map and A* search algorithm, desired path for searching totem can be calculated. In reflexive action planning stage, once ASV accidently enters hazardous region, where it has high probability of getting collide, it is designed to reflexively escape the region by making pure sway motion. An ASV experiment was performed to validate proposed method.","deliberative action planning stage,A* search algorithm,Kalman filter,Kalman filters,task mission,totem buoy recognition,remotely operated vehicles,perception stage,robot vision,2016 Maritime RobotX competition,2D scanning LIDAR,floating object detection,Planning,target search,monocular vision sensor,Laser radar,Image color analysis,image colour analysis,grid map,totem-shaped buoy,reflexive action planning stage,object tracking,autonomous surface vehicle,Collision avoidance,Target tracking,object detection,motion planning stage,Robots,optical radar,graph theory,obstacle buoy avoidance,search problems,ASV,probability,mobile robots,image sensors,marine vehicles,collision avoidance,HSV color space information,target recognition,object recognition,"
"a multitarget range-azimuth tracker for maritime applications","2013","In this paper, we focus on the design of a Kalman filter-based algorithm to track multiple targets in range and azimuth. The detection stage implements a multitarget strategy and is aimed at collecting and eventually processing all target components (i.e., in range and azimuth). Existing tracks are updated using a JPDA to handle the data association problem. We model target echoes as coherent pulse trains in white Gaussian noise with unknown power. The performance analysis assumes a maritime scenario and shows that the proposed tracker outperforms more conventional approaches.","Antennas,coherent pulse trains,sensor fusion,Kalman filters,multiple target tracking,Kalman filter-based algorithm,joint probabilistic data association algorithm,target tracking,multitarget range-azimuth tracker,multitarget detection strategy,white Gaussian noise,Target tracking,object detection,Radar tracking,maritime applications,Gaussian noise,Azimuth,Trajectory,probability,target echoe model,Algorithm design and analysis,JPDA,Detectors,"
"a cnn-lstm network for augmenting target detection in real maritime wide area surveillance radar data","2020","Typical radar detectors exploit only a small proportion of the valuable information contained in radar reflections, i.e. magnitude and Doppler. A neural network-based approach for augmenting traditional radar detector structures using machine learning (ML) is proposed in this paper. Specifically, the network is designed to augment target detection in the field of maritime wide area surveillance for non-coherent data. A combination network consisting of a convolutional neural network (CNN) to extract spatial features and a long short-term memory (LSTM) for extracting temporal patterns in the spatial features is proposed. The network augments the detector structure by blanking out regions of the frame which are classified as not containing a target, thus reducing false alarms. The network is tested on data containing four marine targets collected by a ground-based radar. The data set was chosen because it contains strong sea clutter returns. When ML is used, the receiver operating characteristic (ROC) curves are shifted to lower probability of false alarm (PFA). A Kalman filter tracker was applied to the ML-augmented and baseline detections, and it was shown that ML-augmented detections produced similar tracks at lower PFA. The feature discovering capability of the network is analyzed through a series of tests, and the argument is made that the CNN-LSTM network presented in this work demonstrates the ability to improve the detection performance by exploiting spatial and temporal information in the data.","real maritime wide area surveillance radar data,detector structure,Kalman filters,marine radar,baseline detections,radar detection,radar clutter,CNN-LSTM network,Feature extraction,ML-augmented detections,LSTM,target detection augmentation,neural nets,target tracking,short-term memory,wide area surveillance radar,Artificial neural networks,CNN,noncoherent data,maritime surveillance,object detection,feature extraction,combination network,search radar,data set,radar imaging,convolutional neural network,detection performance,ground-based radar,neural network-based approach,radar detectors,radar tracking,radar reflections,temporal information,marine targets,probability,Clutter,Object detection,false alarm,traditional radar detector structures,learning (artificial intelligence),spatial features,Detectors,Radar detection,spatial information,"
"maritime traffic monitoring based on vessel detection, tracking, state estimation, and trajectory prediction","2012","Maneuvering vessel detection and tracking (VDT), incorporated with state estimation and trajectory prediction, are important tasks for vessel navigational systems (VNSs), as well as vessel traffic monitoring and information systems (VTMISs) to improve maritime safety and security in ocean navigation. Although conventional VNSs and VTMISs are equipped with maritime surveillance systems for the same purpose, intelligent capabilities for vessel detection, tracking, state estimation, and navigational trajectory prediction are underdeveloped. Therefore, the integration of intelligent features into VTMISs is proposed in this paper. The first part of this paper is focused on detecting and tracking of a multiple-vessel situation. An artificial neural network (ANN) is proposed as the mechanism for detecting and tracking multiple vessels. In the second part of this paper, vessel state estimation and navigational trajectory prediction of a single-vessel situation are considered. An extended Kalman filter (EKF) is proposed for the estimation of vessel states and further used for the prediction of vessel trajectories. Finally, the proposed VTMIS is simulated, and successful simulation results are presented in this paper.","maritime traffic monitoring,vessel traffic information system,Kalman filters,extended Kalman filter,maritime surveillance system,ANN,Marine vehicles,Monitoring,neural networks,vessel navigational systems,maritime security,vessel tracking,neural nets,vessel trajectory,vessel state estimation (VSE),State estimation,object tracking,marine safety,marine engineering,Artificial neural networks,state estimation,vessel traffic monitoring and information system (VTMIS),ship detecting and tracking,Radar tracking,traffic information systems,vessel detection,artificial neural network,Trajectory,trajectory prediction,Extended Kalman filter (EKF),ocean navigation,VNS,Sensors,multiple-vessel situation,ship navigational trajectory prediction,VDT maneuvering,maritime safety,"
"impact of measurement model mismatch on nonlinear track-before-detect performance for maritime radar surveillance","2011","In this paper, the application of track-before-detect (TkBD) processing against airborne radar surveillance data is examined. The sensitivity of TkBD processing to the choice of clutter model was examined through processing of real and simulated data containing noncoherent radar echo amplitude returns of a small maritime target in sea clutter. The utilization of K- and KA-distributed clutter models in place of the simpler Rayleigh distribution was examined through analysis of simulated and real data. Significant shortcomings were identified. An alternate empirical approach, clutter event based characterization, is proposed for characterizing and simulating sea clutter based on the identification and grouping of so-called â€œclutter eventsâ€.","airborne radar,KA-distributed clutter models,Rayleigh channels,Kalman filters,radar clutter,Radar applications,Sea measurements,sea clutter,continuous-discrete filtering,clutter model,Rayleigh distribution,Target tracking,maritime radar surveillance,Radar clutter,nonlinear track-before-detect performance,noncoherent radar echo amplitude,Track-before-detect (TkBD),maritime target tracking,measurement model mismatch,clutter event based characterization,airborne radar surveillance data,"
"saliency-based detection for maritime object tracking","2016","This paper presents a new method for object detection and tracking based on visual saliency as a way of mitigating against challenges present in maritime environments. Object detection is based on adaptive hysteresis thresholding of a saliency map generated with a modified version of the Boolean Map Saliency (BMS) approach. We show that the modification reduces false positives by suppressing detection of wakes and surface glint. Tracking is performed by matching detections frame to frame and smoothing trajectories with a Kalman filter. The proposed approach is evaluated on the PETS 2016 challenge dataset on detecting and tracking boats around a vessel at sea.","PETS 2016 challenge dataset,Kalman filter,Kalman filters,BMS approach,Conferences,trajectory smoothing,Image color analysis,adaptive hysteresis thresholding,image matching,boat tracking,Boolean algebra,smoothing methods,object tracking,visual saliency,marine engineering,boats,object detection,maritime environments,Radar tracking,Boolean map saliency approach,surface glint,detection frame matching,boat detection,Visualization,Object detection,wake detection,maritime object tracking,saliency-based object detection,Hysteresis,"
"detection of ais messages falsifications and spoofing by checking messages compliance with tdma protocol","2023","Automatic identification system is a navigation aid system that allows vessels to exchange automatically positions, identity and other information. It improves the safety of the maritime traffic and helps to monitor it. However, this system can be manipulated to send falsified information and to mask illicit activities. While previous research has proposed strategies to detect these threats, none of them suggest a solution that considers the time-division multiple access (TDMA) communication protocol. In this work, the compliance of the sent messages with this protocol, specified by the system's standard, is checked for every ship to detect message falsifications. Furthermore, because the ships velocity affects TDMA protocol, a strategy based a Kalman filter is applied to track every ship and to assess the consistency of their velocity data sent. The proposed strategy was validated on real data and showed very promising results. Being computationally cheap, the method can be run in real time. Source codes of the method are open-source to foster research activities from both industry and academia in this field.","Automatic Identification System (AIS),Spoofing detection,TDMA protocol,Falsifications detection,Kalman filtering,"
"deeptracks: geopositioning maritime vehicles in video acquired from a moving platform","2021","Geopositioning and tracking a moving boat at sea is a very challenging problem, requiring boat detection, matching and estimating its GPS location from imagery with no common features. The problem can be stated as follows: given imagery from a camera mounted on a moving platform with known GPS location as the only valid sensor, we predict the geoposition of a target boat visible in images. Our solution uses recent ML algorithms, the camera-scene geometry and Bayesian filtering. The proposed pipeline first detects and tracks the target boatâ€™s location in the image with the strategy of tracking by detection. This image location is then converted to geoposition to the local sea coordinates referenced to the camera GPS location using plane projective geometry. Finally, target boat local coordinates are transformed to global GPS coordinates to estimate the geoposition. To achieve a smooth geotrajectory, we apply unscented Kalman filter (UKF) which implicitly overcomes small detection errors in the early stages of the pipeline. We tested the performance of our approach using GPS ground truth and show the accuracy and speed of the estimated geopositions. The source code will be made public once the paper is accepted.","Pipelines,DeepTracks,Kalman filters,Object Tracking by Detection,geoposition,Prediction algorithms,global GPS,Bayes methods,Cameras,Bayesian filtering,camera GPS location,pipeline,maritime vehicle geopositioning,Global Positioning System,image location,Unscented Kalman Filter,UKF,Filtering,camera-scene geometry,boats,unscented Kalman filter,Target tracking,cameras,object detection,video signal processing,moving platform,boat detection,marine engineering computing,GPS ground truth,plane projective geometry,local sea coordinates,Plane Projective Geometry,Boats,Geopositioning,GPS location,moving boat,ML algorithms,Deep Learning,target boat local coordinates,"
