"name","year","abstract","keywords"
"a non-cooperative long-range biometric system for maritime surveillance","2008","To address the challenges on non-cooperative long-distance human identification and verification, we propose an innovative cost-efficient system for automatic long-range biometric recognition of non-cooperative individuals in 24/7 operations. The system has three cameras. One is a wide field of view (WFOV) CCD video camera with an Infrared (IR) filter and powerful IR illuminators for human scan in a wide area at a long distance. The other two cameras are high resolution video cameras with narrow field of view (NFOV) and an IR filter & illuminators, mounted on a pan-tilt-unit (PTU) to capture the frontal view of human face and iris respectively. Once the frontal views of moving individuals are captured by the NFOV cameras, the face/iris models will be extracted and classified by the state-of-the-art face/iris recognizers. The hardware of the biometric system also includes one FPGA, three DSP processors, and one Zigbee module for fast bio-data analysis and wireless data transmission.","surveillance,image resolution,Cameras,imaging sensor,field programmable gate arrays,radio applications,Filters,infrared filter,wireless data transmission,human face capture,DSP processor,biometrics (access control),noncooperative long-range biometric system,face recognition,Charge coupled devices,marine systems,Biometrics,filtering theory,Iris,maritime surveillance,Humans,feature extraction,image classification,biometric recognition,human scan,Face,digital signal processing chips,infrared imaging,video camera,image sensors,bio-data analysis,Surveillance,Data mining,Charge-coupled image sensors,Zigbee module,video cameras,"
"detecting outlier pairs in complex network based on link structure and semantic relationship","2017","In this paper, we propose an outlier pair detection method, called LSOutPair, which discovers the vast differences between link structure and semantic relationship. LSOutPair addresses three important challenges: (1) how can we measure the target object's link similarity among multi-typed objects and multi-typed relations? (2) how can we measure the semantic similarity using the short texts? (3) how can we find the objects’ maximum differences between link structure and semantic relationship? To tackle these challenges, LSOutPair applies three main techniques: (1) two matrices are used to store link similarity and semantic similarity, (2) a k-step index algorithm, which calculates the term weighting for each object, (3) applying the linear transformation of Frobenius norm to matrices can obtain the top-K outlier pairs. LSOutPair considers link and semantics in complex network simultaneously, which is a new attempt in data mining. Substantial experiments show that LSOutPair is very effective for outlier pair detection.","Complex network,Semantic relationship,Outlier pair detection,-step index,Link structure,"
"vessel track information mining using ais data","2014","In recent years, vessel traffic and maritime situation awareness become more and more important for countries across the world. AIS data contains much information about vessel motion and reflects traffic characteristics. In this paper, data mining is introduced to discover motion patterns of vessel movements. Firstly, we do statistical analysis for large scale of AIS data. Secondly, we use association rules to analyze the frequent moving status of vessels. We extend the dimensions of data features, improve the algorithm in efficiency and import the concept of time scale in the algorithm based on the previous relative work. Thirdly, we introduce Markov model to make supplement for the association rules. The prediction results in the Markov process are further used to do the anomaly detection. The method in this paper provides novel idea for the research in AIS data and the management of maritime traffic.","Markov processes,data mining,Clustering algorithms,Association rules,vessel movements,Hidden Markov models,anomaly detection,Marine vehicles,Markov model,vessel traffic,maritime traffic management,statistical analysis,motion patterns,association rules,Data models,Markov,traffic information systems,vessel track information mining,traffic characteristics,maritime situation awareness,frequent moving status,vessel motion,marine vehicles,AIS data,"
"conflictfinder: mining maritime traffic conflict from massive ship trajectories","2017","Collision-free is one of the major safety concerns for maritime traffic management. To analyze the collision data and understand the cause of the collision can contribute the improvement of the maritime traffic safety and management. However, the real collisions is not always available to analyze. Based on a massive AIS trajectory data collected, we focus on mining the ships' movement behaviors those may bring a possible collision if they do not take any avoidance, called Maritime Traffic Conflict. Even though the maritime traffic conflict is a non-accident incident, the movement behaviors of maritime traffic conflict may have the similar behaviors of navigational collision for analysis. Thus, we propose ConflictFinder to provide a framework for maritime traffic conflict mining. Different from existing methods those focus on detecting the conflicts between two ships in a restricted water way, we discover the conflicts occurred by multi-ships in open sea. For analysis of maritime traffic conflicts, a prototype of ConflictFinder is implemented which helps with gaining a better understanding of traffic conflicts discovered and can be applied to the improvement of maritime traffic safety evaluation and management.","AIS Data,data mining,maritime traffic conflict,Safety,Marine vehicles,mining maritime traffic,massive AIS trajectory data,Trajectory Data Mining,massive ship trajectories,ships,collision data analysis,marine safety,maritime traffic safety evaluation,marine engineering,ship movement behaviors,maritime traffic safety management,Prototypes,Artificial intelligence,ConflictFinder,Conflict Detection,Maritime Traffic,Trajectory,navigational collision,restricted water way,open sea,maritime traffic safety,Navigation,Data mining,collision free,"
"maritime target detection of intelligent ship based on faster r-cnn","2019","Maritime target detection is important part of intelligent ship's perceptual system, Traditional method of extracting artificial features are inefficient and has poor generalization, this paper proposes deep learning to automatically acquire deep features of other targets, Faster R-CNN is adopted for target's recognition and location; Resnet will replace VGG16 as the main framework of detection algorithm; What's more, in order to improve the detection effect of the model in complex marine environment, it combines hard example mining. Then the model was trained and tested by self-made Pascal VOC2007 dataset. The experimental results show that the method can effectively identify the targets of different types of ships and has higher accuracy of detection.","Intelligent ship,data mining,maritime target detection,Marine vehicles,Faster R-CNN,intelligent ship,Feature extraction,Hard example mining,deep features,example mining,deep learning,ships,marine engineering,Data models,object detection,feature extraction,Convolution,artificial features,convolutional neural nets,Resnet,Target Detection,Training,Object detection,learning (artificial intelligence),Analytical models,"
"visual analytics for the detection of anomalous maritime behavior","2008","The surveillance of large sea areas often generates huge amounts of multidimensional data. Exploring, analyzing and finding anomalous behavior within this data is a complex task. Confident decisions upon the abnormality of a particular vessel behavior require a certain level of situation awareness that may be difficult to achieve when the operator is overloaded by the available information. Based on a visual analytics process model, we present a novel system that supports the acquisition of situation awareness and the involvement of the user in the anomaly detection process using two layers of interactive visualizations. The system uses an interactive data mining module that supports the insertion of the user's knowledge and experience in the creation, validation and continuous update of the normal model of the environment.","surveillance,visual analytics process model,data mining,vessel behavior,situation awareness,anomaly detection,visual analytics,data visualisation,interactive systems,security of data,interaction,interactive data mining module,large sea area,multidimensional data,marine engineering,engineering computing,interactive visualization,visualization,anomalous maritime traffic behavior detection,"
"maritime traffic data mining using r","2013","Human operators trying to establish individual or collective maritime situational awareness often find themselves overloaded by huge amounts of information obtained from multiple and possibly dissimilar sources. This paper explores potential use of open source data mining tools, in particular R software, to enable discovery of maritime traffic patterns. It also presents an assessment of R software as a data mining tool using spatio-temporal maritime traffic data such as from the Automatic Identification System (AIS), and includes scenarios of potential interest to the maritime environment.","data mining,maritime traffic data mining,Clustering algorithms,Association rules,maritime traffic data,Ports (Computers),spatio-temporal maritime traffic data,Marine vehicles,public domain software,maritime situational awareness,automatic identification system,marine engineering,AIS,Databases,human operators,open source data mining tools,maritime environment,Algorithm design and analysis,R software,maritime traffic patterns discovery,R,"
"multiple strings planing problem in maritime service network: hyper-heuristic approach","2015","The service network design problems arising in liner shipping industry are very intractable problems. Several exact method are proposed for such problems where almost all of them are limited by the instance size that can be resolved. In this article, we consider the problem of designing multiple strings among a set of ports, in order to maximize the industry profit. In this work, we develop hyper-heuristics by proposing different low level heuristics categorized as constructive, improvement, perturbation etc. The low level heuristics are guided by a meta-heuristic algorithm that is supported by data mining techniques to attain balancing between intensification and diversification strategies in choosing the best heuristics series to be applied.","data mining,Transportation,maritime service network,Ports (Computers),perturbation heuristics,Delays,Planning,hyper-heuristic approach,Containers,constructive heuristics,marine engineering,data mining techniques,instance size,improvement heuristics,diversification strategy,Economics,meta-heuristic algorithm,directed graphs,sea ports,intensification strategy,low-level heuristics,service network design problems,liner shipping industry,industry profit maximization,ports,Heuristic algorithms,multiple string planing problem,"
"situation awareness system in a maritime port","2006","The Automatic Identification System (AIS) is a transponder-based system that broadcasts the ownship's data (e.g. position, speed, course, ship identification number, and dimensions) on a regular basis. Any other AIS receivers can receive these data. This paper investigate the use of AIS data to develop a system that is able to learn the location of legal fairways around a port given the AIS data collected over a given period of time. The learned fairways information is subsequently used to pre-empt abnormal activities along the fairway. Such a system is therefore capable of better preventing port disasters through better real-time situation awareness.","Broadcasting,maritime port disasters prevention,transponders,Marine vehicles,ship course,Legal factors,ship dimensions,pre-empt abnormal activities,marine systems,oceanographic equipment,ships,Automatic Identification System,ship identification number,ship position,Organizing,transponder-based system,Real time systems,ship speed,Australia,AIS receivers,Visualization,Broadcast technology,Data mining,Law,"
"improving maritime anomaly detection and situation awareness through interactive visualization","2008","Surveillance of large land, air or sea areas with a multitude of sensor and sensor types typically generates huge amounts of data. Human operators trying to establish individual or collective maritime situation awareness are often overloaded by this information. In order to help them cope with this information overload, we have developed a combined methodology of data visualization, interaction and mining techniques that allows filtering out anomalous vessels, by building a model over normal behavior from which the user can detect deviations. The methodology includes a set of interactive visual representations that support the insertion of the userpsilas knowledge and experience in the creation, validation and continuous update of the normal model. Additionally, this paper presents a software prototype that implements the suggested methodology.","surveillance,situation awareness,anomaly detection,visual analytics,data visualisation,Buildings,interactive systems,visual data mining,interaction,marine systems,Training data,interactive visual representations,Data models,Humans,graphical user interfaces,maritime anomaly detection,Data visualization,interactive visualization,Visualization,visualization,Data mining,"
