"name","year","abstract","keywords"
"maritime anomaly detection using gaussian process active learning","2012","A model of normal vessel behaviours is useful for detecting illegal, suspicious, or unsafe behaviour; such as vessel theft, drugs smuggling, people trafficking or poor sailing. This work presents a data-driven non-parametric Bayesian model, based on Gaussian Processes, to model normal shipping behaviour. This model is learned from Automatic Identification System (AIS) data and uses an Active Learning paradigm to select an informative subsample of the data to reduce the computational complexity of training. The resultant model allows a measure of normality to be calculated for each newly-observed transmission according to its velocity given its current latitude and longitude. Using this measure of normality, ships can be identified as potentially anomalous and prioritised for further investigation. The model performance is assessed by its ability to detect artificially generated AIS anomalies at locations around the United Kingdom. Finally, the model is demonstrated on case studies from artificial and real vessel data to detect anomalies in unusual tracks.","identification technology,data mining,automatic identification system data,data-driven nonparametric Bayesian model,Bayes methods,Marine vehicles,normal vessel behaviours,unsafe behaviour detection,informative data subsampling,Accuracy,illegal behaviour detection,Bayesian methods,sampling methods,real vessel data,Gaussian process active learning,United Kingdom,Data models,Gaussian processes,artificially generated AIS anomalies detection,maritime anomaly detection,artificial vessel data,training computational complexity,training,Training,behavioural sciences,computational complexity,normal shipping behaviour model,Computational modeling,suspicious behaviour detection,learning (artificial intelligence),newly-observed transmission,AIS data,"
"maritime anomaly detection in ferry tracks","2017","This paper proposes a methodology for the automatic detection of anomalous shipping tracks traced by ferries. The approach comprises a set of models as a basis for outlier detection: A Gaussian process (GP) model regresses displacement information collected over time, and a Markov chain based detector makes use of the direction (heading) information. GP regression is performed together with Median Absolute Deviation to account for contaminated training data. The methodology utilizes the coordinates of a given ferry recorded on a second by second basis via Automatic Identification System. Its effectiveness is demonstrated on a dataset collected in the Solent area.","Markov processes,automatic anomalous shipping track detection,Hidden Markov models,unsupervised learning,Marine vehicles,Anomaly Detection,ferry tracks,Markov chain based detector,marine navigation,Gaussian Processes,heading information,displacement information regression,regression analysis,outlier detection,data analysis,Median Absolute Deviation,object tracking,ships,ferry coordinates,automatic identification system,direction information,Training data,Gaussian processes,traffic information systems,Artificial intelligence,median absolute deviation,maritime anomaly detection,Solent area,Maritime Traffic,Gaussian process model,Detectors,"
"maritime abnormality detection using gaussian processes","2014","",""
"a novel model for ship trajectory anomaly detection based on gaussian mixture variational autoencoder","2023","The use of traditional methods in anomaly detection of multi-class ship trajectories showed some limitations in terms of robustness and learning ability of trajectory features. In view of this, an anomaly detection model for ship trajectory data based on Gaussian Mixture Variational Autoencoder (GMVAE) is proposed in this study using an unsupervised classification method. The proposed model modifies Variational Autoencoder (VAE) by changing the inferential distribution of prior distribution and approximate posterior to the Gaussian mixture model. A high-dimensional hidden space is constructed to learn the features of multi-class trajectory data, and the Dynamic Time Warping (DTW) method is applied to measure the error between the reconstructed trajectory and the original trajectory in order to judge whether the ship trajectory is abnormal. The Automatic Identification System (AIS) data from the US coastal areas are used to verify the proposed model, and the results are compared with other commonly used models in a manually labeled dataset. The research results indicate that the detection rate of the proposed model is 91.26%, and the false alarm rate is 0.68%, which performs the best. Using the Gaussian mixture model to describe the distribution of hidden space can improve the learning ability of multi-class trajectories of VAE, thus increasing the robustness of the model. This research can provide technical support for ship trajectory data analysis and risk management of maritime transportation.","Trajectory,anomaly detection of ship trajectory,Clustering algorithms,Classification algorithms,Mathematical models,gaussian mixture variational autoencoder (gmvae),unsupervised learning,Gaussian distribution,Marine vehicles,Artificial neural networks,intelligent transportation,AIS,"
"evaluating precise and imprecise state-based anomaly detectors for maritime surveillance","2010","We extend the State-Based Anomaly Detection approach by introducing precise and imprecise anomaly detectors using the Bayesian and credal combination operators, where evidences over time are combined into a joint evidence. We use imprecision in order to represent the sensitivity of the classification regarding an object being normal or anomalous. We evaluate the detectors on a real-world maritime dataset containing recorded AIS data and show that the anomaly detectors outperform previously proposed detectors based on Gaussian mixture models and kernel density estimators. We also show that our introduced anomaly detectors perform slightly better than the State-Based Anomaly Detection approach with a sliding window.","state-based anomaly detection,Bayesian operator,kernel density estimators,real-world maritime dataset,Anomaly detection,Mathematical model,security of data,Delay,Bayesian methods,Equations,marine engineering,Biological system modeling,Bayesian combination operator,maritime surveillance,sliding window,Gaussian processes,Joints,credal combination operator,Gaussian mixture models,state-based anomaly detectors,AIS data,Detectors,"
"magnetic anomaly detection of adjacent parallel pipelines using deep learning neural networks","2022","Magnetic anomaly detection is becoming increasingly prevalent for detecting and locating the buried pipelines. The detection performance is often hindered by adjacent pipeline, near-field ferromagnetic objects and random noises. In order to overcome these obstacles, a magnetic anomaly detection method based on deep learning neural networks (DLNN) is proposed to decouple and denoise the integrated detection to accurately extract the magnetic anomaly of single pipeline. The theoretical derivation of the vertical component of magnetic anomaly was executed based on Poisson's equation. Then the integrated detection was simulated by summing magnetic anomalies of parallel pipelines and metal sphere, as well as white Gaussian noise. The DLNN was constructed with improved optimization design, and trained using supervised learning method. The results show that the proposed method exhibits almost immune to random noises, the prediction accuracy approaches to 90% with signal to noise ratio (SNR) of 30 dB. Meanwhile, the predictive accuracy is still above 80% with interferences both from near-field ferromagnetic objects and random noises with SNR of 30 dB. The method becomes practically significant in the development of geomagnetic inspection instruments for the adjacent parallel pipelines.","Magnetic anomaly detection,Neural networks,Deep learning,Adjacent parallel pipelines,"
"supporting maritime situation awareness using self organizing maps and gaussian mixture models","2008","",""
"deep learning aided beam vector assignment for massive mimo maritime communication considering location information and handover impact","2022","Location aided beamforming (LAB) has been proposed as a potential solution to fast beam vector (BV) selection for massive multi-input multi-output (M-MIMO) maritime communication systems. However, the existing LAB schemes hardly consider the impact from handover. In this paper, we propose to apply the Gaussian anomaly detection (GAD) to improve the system performance, particularly in the handover zone, by exploiting the information of sea lane and locations of the user equipment (UE). Furthermore, inspired by the rationale of deep learning (DL) aided image processing methods, we first transform the BV assignment problem to a location-based artificial gray value classification problem, and then utilize a convolutional deep belief networks (CDBN) to predict the BV indices from a predefined codebook constituted by location-related feature matrices. In addition, we exploit GAD to rectify the training data of CDBN, such that the prediction on BV assignments can be more accurate to achieve a higher capacity than known methods. Finally, an extensive comparison with selected existing schemes through simulations demonstrates the effectiveness of the proposed scheme.","Convolutional deep belief network (CDBN),Maritime communication,Deep learning (DL),Massive multiple input multiple output (M-MIMO),Gaussian anomaly detection (GAD),"
"automatic fault detection in seismic data using gaussian process regression","2019","Compartmentalization of hydrocarbon reservoirs, change in fluid contacts, effects of high permeable fractures around faults, and hydrocarbon traps created by seal faults make fault detection and extraction as a necessity in the analysis of seismic data. Faulting disrupts the smoothness trend of geological layers (reflections in seismic sections) and displaces layers along its plane. Thus, a fault could be considered as an abnormal phenomenon that globally deviates normal behavior of layers around its plane. In the present study, faults are considered as sparse global anomalies in a seismic section that can be extracted using Gaussian process regression. The Gaussian process regression is a nonparametric probabilistic model based on Bayesian statistics that can be used to model spatial properties as a regression problem. The Gaussian process usually is used to extract and describe normal interactions from the data set using smooth functions. The main idea of this study is to detect the global anomaly using Gaussian process regression. For this purpose, we considered geological layers as smooth normal events in seismic sections. Therefore, the location of the fault plane is where the Gaussian process gets an error during describing the layers. Abnormalities such as faults cause the Gaussian process to suffer an error near the anomaly. We used these errors and analyzed them to detect probable locations of fault edge. Finally, we used a consistent connection algorithm to separate most probable fault points and to connect them to an edge using morphological reconstruction algorithm. The proposed algorithm was evaluated based on the receiver operating characteristics analysis. Several synthetic seismic sections with different levels of signal to noise ratios were used to evaluate the algorithm in the presence of random noise. The results showed that all points predicted by a diagnostic test fell into the area above the diagonal of the receiver operating characteristics space, which represents a good diagnostic classification.","Global anomaly detection,Gaussian process regression,Fault,Reconstruction morphology,"
"varying-scale hca-dbscan-based anomaly detection method for multi-dimensional energy data in steel industry","2023","The quality of the acquisition data in the energy system of steel industry is the basis of prediction analysis and scheduling operation. Facing with its multi-dimensional and high-noise characteristics, in this study, an anomaly detection method based on a varying-scale hypercube accelerated density based spatial clustering for applications with noise (VHCA-DBSCAN) is proposed. An HCA-DBSCAN model based on the Gaussian probability density estimation is firstly established, in which the searching radius is adaptively calculated to identify the suspected outliers efficiently. Then, a traversal search strategy for hypercube segmentation is designed, where the lengths of the edges are varying according to the characteristics of each dimension. Finally, a modified local outlier factor (LOF) by using the approximate upper boundary is presented to evaluate the degree of the suspected outliers, and the confirmed ones are identified by collaboratively considering the manufacturing signals. Validation experiments by employing real-world data from a typical steel enterprise are carried out, and the results indicate that the proposed method exhibits reliable performance and high efficiency when facing with the anomaly detection problem of multi-dimensional industrial data.","Anomaly detection,Varying-scale HCA-DBSCAN,Multi-dimensional energy data,Steel industry,"
