"name","year","abstract","keywords"
"fast cnn surveillance pipeline for fine-grained vessel classification and detection in maritime scenarios","2016","Deep convolutional neural networks (CNNs) have proven very effective for many vision benchmarks in object detection and classification tasks. However, the computational complexity and object resolution requirements of CNNs limit their applicability in wide-view video surveillance settings where objects are small. This paper presents a CNN surveillance pipeline for vessel localization and classification in maritime video. The proposed pipeline is build upon the GPU implementation of Fast-R-CNN with three main steps:(1) Vessel filtering and regions proposal using low-cost weak object detectors based on hand-engineered features. (2) Deep CNN features of the candidates regions are computed with one feed-forward pass from the high-level layer of a fine-tuned VGG16 network. (3) Fine-grained classification is performed using CNN features and a support vector machine classifier with linear kernel for object verification. The performance of the proposed pipeline is compared with other popular CNN architectures with respect to detection accuracy and evaluation speed. The proposed approach mAP of 61.10% was the comparable with Fast-R-CNN but with a 10Ã— speed up (on the order of Faster-R-CNN) on the new Annapolis Maritime Surveillance Dataset.","Pipelines,Support vector machines,object verification,Feature extraction,maritime video,maritime scenarios,neural nets,GPU,linear kernel,fine-grained vessel detection,fine-grained vessel classification,support vector machines,deep convolutional neural networks,pipelines,Proposals,object detection,image classification,feed-forward pass,support vector machine classifier,fast-R-CNN,Object detection,Surveillance,fast CNN surveillance pipeline,VGG16 network,Detectors,Annapolis maritime surveillance dataset,"
"ship classification for maritime surveillance","2019","Maritime surveillance systems are used in a wide range of applications such as fisheries control and port surveillance. These systems can rely on ship classification modules providing high level information on the detected ships using data collected through electro-optical sensors. In this work, we will highlight the difficulties of the ship classification problem, propose an algorithm specifically designed to handle scarcely labeled ships datasets and discuss how to integrate the ship image particularities into generic deep learning frameworks.","surveillance,electro-optical sensors,Support vector machines,port surveillance,fisheries control,Marine vehicles,Mathematical model,generic deep learning frameworks,deep learning,ships,marine engineering,maritime surveillance,object detection,image classification,ship classification problem,Classification algorithms,electro-optical devices,ships datasets,maritime surveillance systems,Optimization,ship image particularities,representation learning,ship classification modules,Deep learning,ship classification,Surveillance,learning (artificial intelligence),"
"maritime situation analysis framework: vessel interaction classification and anomaly detection","2015","Maritime domain awareness is critical for protecting sea lanes, ports, harbors, offshore structures like oil and gas rigs and other types of critical infrastructure against common threats and illegal activities. Typical examples range from smuggling of drugs and weapons, human trafficking and piracy all the way to terror attacks. Limited surveillance resources constrain maritime domain awareness and compromise full security coverage at all times. This situation calls for innovative intelligent systems for interactive situation analysis to assist marine authorities and security personal in their routine surveillance operations. In this article, we propose a novel situation analysis approach to analyze marine traffic data and differentiate various scenarios of vessel engagement for the purpose of detecting anomalies of interest for marine vessels that operate over some period of time in relative proximity to each other. We consider such scenarios as probabilistic processes and analyze complex vessel trajectories using machine learning to model common patterns. Specifically, we represent patterns as left-to-right Hidden Markov Models and classify them using Support Vector Machines. To differentiate suspicious activities from unobjectionable behavior, we explore fusion of data and information, including kinematic features, geospatial features, contextual information and maritime domain knowledge. Our experimental evaluation shows the effectiveness of the proposed approach using comprehensive real-world vessel tracking data from coastal waters of North America.","Kinematics,surveillance,hidden Markov models,interactive situation analysis,Hidden Markov models,Geospatial analysis,anomaly detection,Anomaly Detection,maritime domain awareness,marine traffic data analysis,data fusion,information fusion,data analysis,Maritime Domain Awareness,vessel engagement,routine surveillance operations,marine engineering,support vector machines,kinematic features,probabilistic processes,geospatial features,machine learning,left-to-right hidden Markov models,vessel interaction classification,innovative intelligent systems,pattern classification,contextual information,Time series analysis,maritime situation analysis framework,Critical Infrastructure Protection,Big Data,vessel tracking data,Trajectory,Machine Learning,probability,complex vessel trajectory analysis,pattern representation,traffic engineering computing,Surveillance,maritime domain knowledge,marine vehicles,Intelligent Systems,learning (artificial intelligence),Security,security,"
"on the effectiveness of ai-assisted anomaly detection methods in maritime navigation","2020","The automatic identification system (AIS) has become an essential tool for maritime security. Nevertheless, how to effectively use the static and dynamic voyage information of the AIS data in maritime traffic situation awareness is still a challenge. This paper presents a comparative study of artificial intelligence (AI) techniques on their effectiveness in dealing with various anomalies in maritime domain using the AIS data. The AIS on-off switching (OOS) anomaly is critical in maritime security, since AIS technology is susceptible to manipulation and it can be switched on and off to hide illegal activities. Thus, we try to detect and distinguish between intentional and non-intentional AIS OOS anomalies through our AI -assisted anomaly detection framework. We use AIS data, in particular positional and navigational status of vessels, to study the effectiveness of seven AI techniques, such as artificial neural network, support vector machine, logistic regression, k-nearest neighbors, decision tree, random forest and naive Bayes, in detecting the AIS OOS anomalies. Our experimental results show that ANN and SVM are the most suitable techniques in detecting the AIS OOS anomalies with 99.9% accuracy. Interestingly, the ANN model outperforms others when trained with a balanced (i.e., same order of samples per class) dataset, and SVM, on the other hand, is suitable when training dataset is unbalanced.","maritime traffic situation awareness,AI-assisted anomaly detection,decision trees,Support vector machines,logistic regression,Anomaly detection,static voyage information,random forests,ANN,marine navigation,Feature extraction,security of data,maritime security,k-nearest neighbors,regression analysis,AIS technology,naive Bayes,neural nets,naive Bayes methods,automatic identification system,marine safety,marine engineering,support vector machines,maritime navigation,dynamic voyage information,maritime domain,random forest,SVM,Artificial intelligence,AIS on-off switching anomaly,nearest neighbour methods,artificial neural network,Training,Trajectory,support vector machine,nonintentional AIS OOS anomalies,Navigation,artificial intelligence,decision tree,AIS data,"
"a comparative investigation of data-driven approaches based on one-class classifiers for condition monitoring of marine machinery system","2020","The safety and reliability of ship navigation depend heavily on the performance of the marine machinery system, which can be maintained at a high level by condition based maintenance. Intelligent condition monitoring is the key to achieve condition based maintenance. However, it is not easy to realize intelligent condition monitoring in a real ship, because there are not enough labeled fault samples to train an accurate detection model. In fact, the potential value of a large number of normal samples collected by the shipboard monitoring system has not been mined out. Since one-class classifiers only need one-class samples to train the detection models, they are very suitable for such occasions. In this paper, we investigate the performance of several representative one-class classifiers, such as OCSVM (One class support vector machine), SVDD (Support vector data description), GKNN (Global k-nearest neighbors), LOF (Local outlier factor), IForest (Isolation forest) and ABOD (Angle-based outlier detection), in condition monitoring of the marine machinery system. The dataset of a marine gas turbine propulsion system is used for a case study, which is a simulation dataset verified by the real ship data. Compared with previous literatures, our new work is to investigate the performance of a variety of key one-class classifiers, not only considering the common evaluation indexes for machine learning, but also considering the sample combinations of the training dataset, distribution of misclassified samples, and the tolerance to contaminated data. The experimental results show that these algorithms have good performance in the dataset in some common evaluation indexes. However, they show some obvious performance differences in some novel evaluation indexes we proposed. This can provide decision support for the application of one-class classifiers in the condition monitoring of many other marine machinery systems.","One-class classifier,Marine machinery,Condition based maintenance,Condition monitoring,"
"an automated treatment plan alert system to safeguard cancer treatments in radiation therapy","2022","In radiation oncology, the intricate process of delivering radiation to a patient is detailed by the patient’s treatment plan, which is data describing the geometry, construction and strength of the radiation machine and the radiation beam it emits. The patient’s life depends upon the accuracy of the treatment plan, which is left in the hands of the vendor-specific software automatically generating the plan after an initial patient consultation and planning with a medical professional. However, corrupted and erroneous treatment plan data have previously resulted in severe patient harm when errors go undetected and radiation proceeds. The aim of this paper is to develop an automatic error-checking system to prevent the accidental delivery of radiation treatment to an area of the human body (i.e., the treatment site) that differs from the plan’s documented intended site. To this end, we develop a method for structuring treatment plan data in order to feed machine-learning (ML) classifiers and predict a plan’s treatment site. In practice, a warning may be raised if the prediction disagrees with the documented intended site. The contribution of this paper is in the strategic structuring of the complex, intricate, and nonuniform data of modern treatment planning and from multiple vendors in order to easily train ML algorithms. A three-step process utilizing up- and down-sampling and dimension reduction, the method we develop in this paper reduces the thousands of parameters comprising a single treatment plan to a single two-dimensional heat map that is independent of the specific vendor or construction of the machine used for treatment. Our heat-map structure lends itself well to feed well-established ML algorithms, and we train–test random forest, softmax, k-nearest neighbors, shallow neural network, and support vector machine using real clinical treatment plans from several hospitals in the United States. The paper demonstrates that the proposed method characterizes treatment sites so well that ML classifiers may predict head-neck, breast, and prostate treatment sites with an accuracy of about 94%. The proposed method is the first step towards a thorough, fully automated error-checking system in radiation therapy.","Radiation heat map,Nonuniform treatment data,Cancer classification,"
"maritime anomaly detection based on a support vector machine","2022","",""
"the usefulness of artificial intelligence for safety assessment of different transport modes","2023","Recent research in transport safety focuses on the processing of large amounts of available data by means of intelligent systems, in order to decrease the number of accidents for transportation users. Several Machine Learning (ML) and Artificial Intelligence (AI) applications have been developed to address safety problems and improve efficiency of transportation systems. However exchange of knowledge between transport modes has been limited. This paper reviews the ML and AI methods used in different transport modes (road, rail, maritime and aviation) to address safety problems, in order to identify good practices and experiences that can be transferable between transport modes. The methods examined include statistical and econometric methods, algorithmic approaches, classification and clustering methods, artificial neural networks (ANN) as well as optimization and dimension reduction techniques. Our research reveals the increasing interest of transportation researchers and practitioners in AI applications for crash prediction, incident/failure detection, pattern identification, driver/operator or route assistance, as well as optimization problems. The most popular and efficient methods used in all transport modes are ANN, SVM, Hidden Markov Models and Bayesian models. The type of the analytical technique is mainly driven by the purpose of the safety analysis performed. Finally, a wider variety of AI and ML methodologies is observed in road transport mode, which also appears to concentrate a higher, and constantly increasing, number of studies compared to the other modes.","Machine Learning,Transportation Modes,Transportation Safety,Artificial Intelligence,"
"w-band maritime target classification using high resolution range profiles","2013","A W-band radar model was developed and tested using six point-scatterer maritime targets to assess the performance of four classifiers: traditional maximum correlation, naÃ¯ve Bayes, polynomial kernel support vector machine (SVM) and radial basis function (RBF) SVM. W-band is characterized by scintillations caused by subtle aspect and range changes, making classification potentially problematic. High resolution range profiles (HRRPs) were used as the feature vectors with minimal pre-processing. Training and test datasets were generated by rotating the targets in the azimuth plane. A receiver operating characteristic (ROC) analysis was conducted, as well as precision, recall, and accuracy measures derived, and confusion matrices obtained for each classifier under a specific operating point. It was found that the traditional correlation approach performed best under the given circumstances, closely followed by the two SVM approaches and naÃ¯ve Bayes. It was also found that different classifiers were better suited to classifying particular targets.","classification,maritime,W-band maritime target classification,Kernel,RBF SVM,Support vector machines,radial basis function,scintillation,W-band radar model,HRRPs,W-band,Accuracy,ROC analysis,Polynomials,six point-scatterer maritime targets,correlation approach,radar computing,support vector machines,radar,training datasets,pattern classification,maximum correlation classifiers,Correlation,naÃ¯ve Bayes classifiers,Radar,millimetre wave radar,high resolution range profiles,radar resolution,feature vectors,Signal to noise ratio,radial basis function networks,test datasets,confusion matrices,ATR,scintillations,polynomial kernel support vector machine,receiver operating characteristic analysis,"
"maritime automated targets recognition algorithm test bed for high resolution isar imagery","2013","A maritime automatic target recognition system is under development to perform ship classification using images from inverse synthetic aperture radar (ISAR) systems. This work will describe the algorithm framework for feature extraction, classification, and aim-point recognition. ISAR systems produce two-dimensional images of ships from the periodic motion inherent to all maritime objects and can be used to distinguish objects of interest for Homeland Security. There is a need for real-time classification of these objects. This work extends the state of the art in two ways: One - current maritime classification focuses on satellite ISAR, creating latency for classification[1]; and Two - work with Homeland Security ISAR radar systems is focused on concealed weapon detection [2,3]. This work uses localized ISAR images from stationary radars to classify maritime objects. Since the aspect and cross-range scale factor are continually changing, ISAR images form distinct representations unique to each object under observation. These distinct representations are analogous to visual images in many ways. They have unique shapes and areas of strong return, much in the same way objects in passive images have unique sizes and colors. However, ISAR images are synthetic portrayals of scattered field data from active sensor RF sensors whereas visual images are observations of passive sensors. This distinction must be a considered as a design constraint in the classification system - each feature employed must be exhaustively examined regarding its physical counterpart. Within that constraint, ISAR synthetic imagery feature extraction techniques can leverage from previous work developed for passive sensors. This is especially the case of High Range Resolution (HRR) ISAR systems. After extraction from ISAR prototype images, a set of representative features will be used to train a support vector machine (SVM) classifier, a supervised learning model capable of pattern recognition.","marine radar,active sensor,Inverse synthetic aperture radar,image motion analysis,Marine vehicles,Feature extraction,image colour analysis,supervised learning model,Target recognition,periodic motion,ships,radar computing,marine engineering,support vector machines,2D ship images,object detection,automated target recognition,synthetic aperture radar,feature extraction,image classification,maritime automated target recognition algorithm test bed,high range resolution ISAR imagery,RF sensors,Classification algorithms,SVM,homeland security ISAR radar systems,radar imaging,support vector machine classifier,Doppler effect,high resolution,Image segmentation,concealed weapon detection,weapons,satellite ISAR system,aim-point recognition,inverse synthetic aperture radar systems,stationary radars,Image resolution,national security,maritime object classification,image sensors,ship classification,learning (artificial intelligence),pattern recognition,passive sensors,object recognition,oceanographic techniques,"
