"name","year","abstract","keywords"
"underwater archaeological investigation using ground penetrating radar: a case analysis of shanglinhu yue kiln sites (china)","2018","In this study we explored the possibility and effectiveness of applying ground penetrating radar (GPR) to investigate underwater cultural relics. Using this innovative technique, the remains of Yue kiln and anomalous objects buried beneath the lake or suspended in the water can now be fully studied. Although GPR has been widely used for imaging archaeological sites, skepticism remains over its use in underwater archaeology. Nevertheless, some scholars suggest that it is possible to use GPR to detect underwater remains, which has been further confirmed by the use of electrical parameter measurement (EPM) in Shanglinhu Lake. An experiment was performed by our team using antennas of different frequencies in a particular area of the lake. The results showed that the penetrability of the 100 MHz antenna was enough to examine the targets, while the 400 MHz antenna performed well in shallow water (depth <4 m) due to higher resolution. Hence, for our underwater investigation, we used both antennas for maximum coverage. We used a radargram as a topographic map which shows cross sections of the lake. Analysis of the Shanglinhu Lake data indicated that GPR is a superior tool for underwater archaeological investigation. Traditional methods including sonar, underwater cameras and salvage dives were used as supporting techniques in the study.","Underwater archaeological investigation,Ground penetrating radar,Yue kiln remains,"
"development of a time series imaging approach for fault classification of marine systems","2022","As part of any Prognostics and Health Management (PHM) system for the shipping industry, the determination of the current health of marine systems is fundamental. As such, diagnostic analytics is performed; a process that is typically constituted by fault detection, fault isolation, and fault identification. Although some efforts have been made to distinguish the faults and malfunctions (fault detection) that can occur in marine systems, the implementation of fault identification to provide a description of any considered fault type and its nature is still an unexplored area due to the lack of fault data. To overcome this, a methodology for the identification of anomalies in marine systems is presented in this paper. The proposed approach aims to analyse the implementation of time series imaging through the application of the first-order Markov chain in tandem with an analysis of both ResNet50V2 and Convolutional Neural Networks (CNNs) as part of the image classification task. To highlight the performance of this methodology, anomalies have been simulated considering the power parameter of a diesel generator. Results demonstrated the potential of time series imaging and image classification approaches, as the Markov-CNN achieved an accuracy of 95% when performing the fault classification task.","Anomaly identification,Time series imaging,Marine systems,Fault diagnosis,Prognostics and health management (PHM),Fault classification,Shipping industry,"
"attacking (and defending) the maritime radar system","2023","The operation of radar equipment is one of the key facilities navigators use to gather situational awareness about their surroundings. With an ever-increasing need for always-running logistics and tighter shipping schedules, operators rely more on computerized instruments and their indications. As a result, modern ships have become complex cyber-physical systems in which sensors and computers constantly communicate and coordinate. In this work, we discuss novel threats related to the radar system, one of a shipâ€™s most security-sensitive components. In detail, we first discuss some new attacks capable of compromising the integrity of data displayed on a radar system, with potentially catastrophic impacts on the crewâ€™s situational awareness or safety. Then, we present a detection system to highlight anomalies in the radar video feed, requiring no modifications to the target ship configuration. Finally, we stimulate our detection system by performing the attacks inside a simulated environment. The experimental results indicate that the attacks are feasible, easy to carry out, and hard to detect. Moreover, they prove that the proposed detection technique is effective.","computer network security,detection system,tighter shipping schedules,Radar antennas,complex cyber-physical systems,radar equipment,security-sensitive components,Marine vehicles,Radar equipment,target ship configuration,cyber-physical systems,marine navigation,security of data,radar video feed,logistics,computerized instruments,key facilities navigators,Standards,ships,sensors,situational awareness,Radar,modern ships,crew,maritime radar system,Navigation,network security,Radar detection,"
"an integrated maritime reasoning and monitoring system","2012","Maritime information systems typically offer system features for data collection, information fusion and the automated construction of a basic recognized maritime picture for human operators. However making sense of maritime situations is still very much an intensive human-based cognitive endeavor. Limited human resources face difficult cognitive challenges in making sense of huge amount of data generated daily by dynamic round-the-clock maritime shipping and port activities. An effective information exploitation system for maritime surveillance and monitoring is expected to be able to augment human-based surveillance and monitoring operations with machine-based computing capabilities to interpret and reason about massive amount of situational information, as well as transforming this knowledge into actionable decision indicators for the human decision makers. The Defence Science & Technology Agency (DSTA) has developed the PACKED model to guide the exploration and development of computing technologies that support human decision making and other cognitive challenges in information rich, complex, and dynamic operational environments. An integrated maritime reasoning and monitoring system illustrates how computing technologies are applied in the areas of Attention, Knowledge, and Comprehension to support situation analysis and monitoring processes for maritime surveillance. The maritime reasoning and monitoring system consist of Bayesian reasoning, entity network analysis, and movement pattern analysis, to integrate, analyze, interpret and reason about maritime data. The Graylist Network Analysis (GNA) engine probes networks of entity-relationships to uncover â€œgraylistedâ€ entities that are closely associated with blacklisted entities. The Movement Pattern Analysis (MPA) engine uncovers common patterns in vessel movements and monitors real-time for maritime traffic data for anomalous vessel movements. The Bayesian network inference engine combines situation information from data sources and analysis results produced by analytical engines such as the GNA and MPA, with Bayesian knowledge models in order to infer probabilities of occurrences of maritime scenarios.","surveillance,naval engineering computing,sensor fusion,Maritime Monitoring System,attention-knowledge-and-comprehension,maritime traffic data,MPA engine,graylist network analysis,Bayes methods,Anomaly Detection,Monitoring,PACKED model,Bayesian reasoning,entity network analysis,decision indicator,information fusion,Bayesian knowledge model,Scenario Modeling,cognitive challenge,marine systems,military computing,data collection,Bayesian network inference engine,human-based cognitive endeavor,anomalous vessel movement,maritime surveillance,entity-relationship,Humans,GNA engine,Relationship Analysis,dynamic round-the-clock maritime shipping,maritime information system,information exploitation system,inference mechanisms,machine-based computing,port activity,Engines,Pattern analysis,Bayesian Reasoning,Trend Analysis,Algorithm design and analysis,Computational modeling,Cognition,maritime reasoning,maritime monitoring system,human-based surveillance,movement pattern analysis,"
"maritime situational awareness forensics tools for a common information sharing environment (cise)","2019","CISE stands for Common Information Sharing Environment and refers to an architecture and set of protocols, procedures and services for the exchange of data and information across Maritime Authorities of EU (European Union) Member States (MS's). In the context of enabling the implementation and adoption of CISE by different MS's, EU has funded a number of projects that enable the development of subsystems and adaptors intended to allow MS's to connect and make use of CISE. In this context, the Integrated Systems Laboratory (ISL) has led the development of the corresponding Hellenic and Cypriot CISE by developing a Control, Command & Information (C2I) system that unifies all partial maritime surveillance systems into one National Situational Picture Management (NSPM) system, and adaptors that allow the interconnection of the corresponding national legacy systems to CISE and the exchange of data, information and requests between the two MS's. Furthermore, a set of forensics tools that allow geospatial & time filtering and detection of anomalies, risk incidents, fake MMSIs, suspicious speed changes, collision paths, and gaps in AIS (Automatic Identification System), have been developed by combining motion models, AI, deep learning and fusion algorithms using data from different databases through CISE. This paper briefly discusses these developments within the EU CISE-2020, Hellenic CISE and CY-CISE projects and the benefits from the sharing of maritime data across CISE for both maritime surveillance and security. The prospect of using CISE for the creation of a considerably rich database that could be used for forensics analysis and detection of suspicious maritime traffic and maritime surveillance is discussed.","EU Member States,surveillance,maritime traffic,CY-CISE projects,Maritime Security,Distributed CISE database,Forensics,security of data,maritime security,common information sharing environment,National Situational Picture Management system,Cypriot CISE,MS,deep learning,automatic identification system,marine engineering,Maritime Surveillance,Databases,AIS,CISE,C2I system,Europe,Information management,corresponding national legacy systems,Control,Artificial intelligence,Hellenic CISE,NSPM system,command and control systems,Command,maritime surveillance systems,control-command-information system,national security,fusion algorithms,integrated systems laboratory,ISL,Surveillance,AI,Tools,learning (artificial intelligence),time filtering,forensics tools,"
"filament formation and evolution in buoyant coastal waters: observation and modelling","2012","This paper presents a detailed analysis of the formation and subsequent evolution of filament-like structures observed in a relatively small area of the mid-Tyrrhenian Sea (Mediterranean Sea). The filament dynamics and potential impact on the cross-shelf exchange budget are investigated based on a combined use of remote sensing imagery, in situ data and numerical modelling. The complexity of these phenomena is shown by focusing on four distinct events that led to cross-shelf transport, each representative of a different dynamic process and a distinct expected impact on the coastal area. A systematic analysis of available observations for the years 1998–2006 underlines the role of the interplay of atmospheric freshwater fluxes, river loads and wind stress variations, which may create favourable conditions for the convergence of shelf waters (particularly at coastal capes) and the subsequent formation of short-lived filaments along the coast. The response of the buoyant coastal waters to periods of wind reversal and fluctuating freshwater discharge rates is examined through idealised Regional Ocean Modeling System (ROMS) simulations. The filaments observed in remote sensing imagery were well reproduced by the numerical exercise, where the filaments appear as organised submesoscale structures that possess high relative vorticity and develop at the river mouths or adjacent capes. In both scenarios, the filaments appear largely determined by (i) the presence of a buoyancy anomaly, (ii) the angle between the wind pulse direction and the coast and (iii) irregularities in the coastal profile. The ensemble of results suggests that the occurrence of such transient, intense structures may contribute considerably to the biological variability and cross-shelf exchange in coastal areas with similar traits.",""
"deep-sea communities dominated by the giant clam, calyptogena soyoae, along the slope foot of hatsushima island, sagami bay, central japan","1989","Calyptogena-vestimentiferan tube worm communities were observed over a distance of roughly 7 km along the foot of the Hatsushima escarpment, Sagami Bay, central Japan, between depths of 900 and 1200 m by means of towed TV-still camera system and a submersible. The composition of the communities, the occurrence of a positive temperature anomaly of about 0.5°C within the community beds and an extremely high amounts of methane in the bottom water, indicated the presence of cold seepage. The biomass of living Calyptogena was estimated to surpass 10 kg m−2, which was three orders of magnitude higher than that of the usual nearshore deep-sea benthic communities at an equivalent depth. The present results, combined with the electron microscopic evidence for symbiotic bacteria and the high sulfur content and negative σ34S value in the gills of the Calyptogena soyoae collected from the communities, and the stable and radioactive carbon isotopic compositions of the clam suggested that the seepage system of the Hatsushima site is similar to those found at other plate convergent areas such as off Oregon and off Peru and in the Japan Trench with symbiotic bacteria (probably sulfur and/or methane bacteria) playing important nutritional roles to support the seepage communities.",""
"a novel approach exploiting properties of convolutional neural networks for vessel movement anomaly detection and classification","2022","The article concerns the automation of vessel movement anomaly detection for maritime and coastal traffic safety services. Deep Learning techniques, specifically Convolutional Neural Networks (CNNs), were used to solve this problem. Three variants of the datasets, containing samples of vessel traffic routes in relation to the prohibited area in the form of a grayscale image, were generated. 1458 convolutional neural networks with different structures were trained to find the best structure to classify anomalies. The influence of various parameters of network structures on the overall accuracy of classification was examined. For the best networks, class prediction rates were examined. Activations of selected convolutional layers were studied and visualized to present how the network works in a friendly and understandable way. The best convolutional neural network for detecting vessel movement anomalies has been proposed. The proposed CNN is compared with multiple baseline algorithms trained on the same dataset.","Vessel movement anomalies,Convolutional neutral networks,Radar datasets,Deep learning,Anomaly detection,"
"sparsity-driven anomaly detection for ship detection and tracking in maritime video","2015","",""
"multiocular surveilance of wide dynamic environments based on optical vision, event modelling and end-to-end data encryption: a cloud-based monitoring approach of maritime activities","2012","The success of contemporary surveillance systems depends on their cost and their ability to automatically and correctly interpret events that take place in an observed environment. Correct decisions enhance the situation awareness of an operator, while wrong ones lead to false or no alarms, damaging the system's credibility. In this paper a low-cost, secure, cloud-based surveillance system is described for monitoring wide dynamic environments. The focus of our current work is to present the system's overall architecture and discuss in detail the design and functionalities of its main modules: (a) the multiocular network of multispectral cameras for visual information gathering, (b) the intelligent segmentation, event modeling and anomaly detection module and (c) the end-to-end power-aware data encryption infrastructure. By following the proposed approach, different geographic areas can be successfully covered, high-level situations of interest can be modeled and secure data communication can be guaranteed, at a minimum necessary electrical and CPU power. Finally, an application scenario in the maritime domain is provided.","surveillance,anomaly detection module,situation awareness,anomaly detection,wide dynamic environment monitoring,Cameras,end-to-end power-aware data encryption infrastructure,geographic area,low-cost secure cloud-based surveillance system,Streaming media,visual information gathering,optical vision,system overall architecture,cryptography,marine engineering,cloud computing,contemporary surveillance system,software architecture,event modeling,computer vision,maritime domain,Computer architecture,secure data communication,power-aware data encryption,intelligent segmentation,CPU power,multiocular network,multispectral camera,cloud-based monitoring,multiocular surveillance,Sensors,multiocular surveilance,Surveillance,system credibility,event modelling,maritime activities,Security,"
"avss 2021 - 17th ieee international conference on advanced video and signal-based surveillance","2021","",""
"on the use of diffusion maps for image fusion","2011","",""
