"name","year","abstract","keywords"
"vessel track information mining using ais data","2014","In recent years, vessel traffic and maritime situation awareness become more and more important for countries across the world. AIS data contains much information about vessel motion and reflects traffic characteristics. In this paper, data mining is introduced to discover motion patterns of vessel movements. Firstly, we do statistical analysis for large scale of AIS data. Secondly, we use association rules to analyze the frequent moving status of vessels. We extend the dimensions of data features, improve the algorithm in efficiency and import the concept of time scale in the algorithm based on the previous relative work. Thirdly, we introduce Markov model to make supplement for the association rules. The prediction results in the Markov process are further used to do the anomaly detection. The method in this paper provides novel idea for the research in AIS data and the management of maritime traffic.","Markov processes,data mining,Clustering algorithms,Association rules,vessel movements,Hidden Markov models,anomaly detection,Marine vehicles,Markov model,vessel traffic,maritime traffic management,statistical analysis,motion patterns,association rules,Data models,Markov,traffic information systems,vessel track information mining,traffic characteristics,maritime situation awareness,frequent moving status,vessel motion,marine vehicles,AIS data,"
"maritime situation analysis framework: vessel interaction classification and anomaly detection","2015","Maritime domain awareness is critical for protecting sea lanes, ports, harbors, offshore structures like oil and gas rigs and other types of critical infrastructure against common threats and illegal activities. Typical examples range from smuggling of drugs and weapons, human trafficking and piracy all the way to terror attacks. Limited surveillance resources constrain maritime domain awareness and compromise full security coverage at all times. This situation calls for innovative intelligent systems for interactive situation analysis to assist marine authorities and security personal in their routine surveillance operations. In this article, we propose a novel situation analysis approach to analyze marine traffic data and differentiate various scenarios of vessel engagement for the purpose of detecting anomalies of interest for marine vessels that operate over some period of time in relative proximity to each other. We consider such scenarios as probabilistic processes and analyze complex vessel trajectories using machine learning to model common patterns. Specifically, we represent patterns as left-to-right Hidden Markov Models and classify them using Support Vector Machines. To differentiate suspicious activities from unobjectionable behavior, we explore fusion of data and information, including kinematic features, geospatial features, contextual information and maritime domain knowledge. Our experimental evaluation shows the effectiveness of the proposed approach using comprehensive real-world vessel tracking data from coastal waters of North America.","Kinematics,surveillance,hidden Markov models,interactive situation analysis,Hidden Markov models,Geospatial analysis,anomaly detection,Anomaly Detection,maritime domain awareness,marine traffic data analysis,data fusion,information fusion,data analysis,Maritime Domain Awareness,vessel engagement,routine surveillance operations,marine engineering,support vector machines,kinematic features,probabilistic processes,geospatial features,machine learning,left-to-right hidden Markov models,vessel interaction classification,innovative intelligent systems,pattern classification,contextual information,Time series analysis,maritime situation analysis framework,Critical Infrastructure Protection,Big Data,vessel tracking data,Trajectory,Machine Learning,probability,complex vessel trajectory analysis,pattern representation,traffic engineering computing,Surveillance,maritime domain knowledge,marine vehicles,Intelligent Systems,learning (artificial intelligence),Security,security,"
"enabling maritime risk assessment using natural language processing-based deep learning techniques","2020","Maritime vessels around the world risk encountering dangerous situations during their voyages such as piracy, kidnappings, hijackings, and smugglings. Such dangers may put crews at risk and potentially cause extensive damage to both the vessel and its cargo. Maritime risk assessment is a process of analyzing such factors to positively impact the safety and timeliness of operations. Analyzing the high-risk areas in seas and oceans can help vessels route around areas with previously recorded high levels of dangerous activities. This information is scraped and extracted from various maritime documents, including newspaper articles, social media, incident blogs, and operational reports. After textual data sources are parsed, it is possible to use this extracted information as training datasets into a Machine Learning (ML) model using Natural Language Processing (NLP) Deep Learning (DL) techniques. With these methods, we can perform document classification, risk extraction, text summarization, topic modeling, and information extraction in an automated manner. Methods that are used include the bag-of words (BOW) approach and, in particular, the use of Named Entity Recognition (NER) to identify specific areas around the world that are considered a risk to a particular voyage. Once this information is processed, the model can determine and aggregate specific areas of high-risk activity. We propose a Maritime Event Log (MEL) pipeline using DL methods. This pipeline includes binary document classification (DC) to extract positive instances of incidents, an incident type classification (IC,) and an information extraction module (IE) including date and location and ship type extraction. With such information available, it is possible to avoid dangerous situations, which may have a significant level of impact on the safety and success rate of maritime operations.","Bit error rate,Pipelines,newspaper articles,Text categorization,Hidden Markov models,deep learning (artificial intelligence),Information retrieval,machine learning model,maritime vessels,information retrieval,natural language processing,maritime risk assessment,safety,bag-of words approach,high-risk activity,information extraction module,ships,marine safety,marine engineering,maritime event log pipeline,vessels route,operational reports,ship type extraction,named entity recognition,risk management,pattern classification,incident type classification,Classification algorithms,maritime documents,text summarization,incident blogs,Training,risk extraction,textual data sources,text analysis,deep learning techniques,social media,maritime operations,binary document classification,topic modeling,"
"maritime anomaly detection in ferry tracks","2017","This paper proposes a methodology for the automatic detection of anomalous shipping tracks traced by ferries. The approach comprises a set of models as a basis for outlier detection: A Gaussian process (GP) model regresses displacement information collected over time, and a Markov chain based detector makes use of the direction (heading) information. GP regression is performed together with Median Absolute Deviation to account for contaminated training data. The methodology utilizes the coordinates of a given ferry recorded on a second by second basis via Automatic Identification System. Its effectiveness is demonstrated on a dataset collected in the Solent area.","Markov processes,automatic anomalous shipping track detection,Hidden Markov models,unsupervised learning,Marine vehicles,Anomaly Detection,ferry tracks,Markov chain based detector,marine navigation,Gaussian Processes,heading information,displacement information regression,regression analysis,outlier detection,data analysis,Median Absolute Deviation,object tracking,ships,ferry coordinates,automatic identification system,direction information,Training data,Gaussian processes,traffic information systems,Artificial intelligence,median absolute deviation,maritime anomaly detection,Solent area,Maritime Traffic,Gaussian process model,Detectors,"
"risk-driven intent assessment and response generation in maritime surveillance operations","2015","Decision support systems (DSSs) are playing an increasingly important role in the characterization of suspicious activities in an area of interest given their proved ability to turn vast amounts of raw data into actionable intelligence that is easy to understand by human operators. Although risk management is an integral component of the decision making process that directly contributes towards improved situational awareness and response assessment, an active end-to-end consideration of the underlying risk sources in the environment is still an important feature that most DSSs currently lack. Additionally, deciding on an appropriate course of action (COA) to mitigate emerging threats in the system is a challenging task even for domain experts given that (1) the number of potential responses to analyze could be overwhelmingly large; (2) seldom are those responses judged in terms of the risks associated with their enactment and (3) assessing the effectiveness of the potential responses in the real world is usually time-consuming and simulation-driven. In this paper, we formalize the adaptation of a recently proposed Risk Management Framework to account for behavioral intents associated with the objects of interest (OOIs) in the monitoring environment and their link to automatic response generation. The intent of the objects is inferred from high-level cognitive and behavioral knowledge in the form of anomalies. When an OOI has crossed a permissible risk threshold, we demonstrate how responses to that situation can be automatically elicited by the COA recommendation module of a risk-aware DSS. Multicriteria decision analysis (MCDA) is used to judge a diverse set of plausible responses according to different operational objectives. We illustrate the application of the proposed framework in the context of maritime surveillance operations by triggering a corporate search for a missing vessel. To the best of our knowledge, this is the first time that risk features are synthesized from anomalies and integrated into a more comprehensive RMF engine for knowledge (response) elicitation.","decision support systems,surveillance,automatic response generation,Risk management,Hidden Markov models,risk-aware DSS,Conferences,Feature extraction,behavioral knowledge,intent and threat assessment,Meteorology,marine systems,marine safety,COA recommendation module,cognitive knowledge,behavioral intents,risk management,operations research,MCDA,situational awareness,risk-driven response generation,course of action recommendation,high-level information fusion,course of action,RMF engine,Decision support systems,objects of interest,multicriteria decision making,maritime surveillance operations,multicriteria decision analysis,corporate search,OOI,risk management framework,Surveillance,risk-driven intent assessment,"
"maritime threat detection using plan recognition","2012","Existing algorithms for maritime threat detection employ a variety of normalcy models that are probabilistic and/or rule-based. Unfortunately, they can be limited in their ability to model the subtlety and complexity of multiple vessel types and their spatio-temporal events, yet their representation is needed to accurately detect anomalies in maritime scenarios. To address these limitations, we apply plan recognition algorithms for maritime anomaly detection. In particular, we examine hierarchical task network (HTN) and case-based algorithms for plan recognition, which detect anomalies by generating expected behaviors for use as a basis for threat detection. We compare their performance with a behavior recognition algorithm on simulated riverine maritime traffic. On a set of simulated maritime scenarios, these plan recognition algorithms outperformed the behavior recognition algorithm, except for one reactive behavior task in which the inverse occurred. Furthermore, our case-based plan recognizer outperformed our HTN algorithm. On the short-term reactive planning scenarios, the plan recognition algorithms outperformed the behavior recognition algorithm on routine plan following. However, they are significantly outperformed on the anomalous scenarios.","planning,plan recognition algorithms,maritime threat detection,Hidden Markov models,multiple vessel types,naval engineering,Prediction algorithms,routine plan,Planning,simulated maritime scenarios,hierarchical task network,Accuracy,normalcy models,marine systems,short-term reactive planning scenarios,HTN algorithm,case-based plan recognizer,Collision avoidance,Probabilistic logic,spatio-temporal events,case-based algorithms,maritime anomaly detection,reactive behavior task,behavior recognition algorithm,national security,Labeling,case-based reasoning,simulated riverine maritime traffic,"
"dltif: deep learning-driven cyber threat intelligence modeling and identification framework in iot-enabled maritime transportation systems","2023","The recent burgeoning of Internet of Things (IoT) technologies in the maritime industry is successfully digitalizing Maritime Transportation Systems (MTS). In IoT-enabled MTS, the smart maritime objects, infrastructure associated with ship or port communicate wirelessly using an open channel Internet. The intercommunication and incorporation of heterogeneous technologies in IoT-enabled MTS brings opportunities not only for the industries that embrace it, but also for cyber-criminals. Cyber Threat Intelligence (CTI) is an effective security strategy that uses artificial intelligence models to understand cyber-attacks and can protect data of IoT-enabled MTS proficiently. Unsurprisingly, most of the existing CTI-based solutions uses manual analysis to extract relevant threat information, and has low detection and high false alarm rate. Therefore, to tackle aforementioned challenges, an automated framework called DLTIF is developed for modeling cyber threat intelligence and identifying threat types. The proposed DLTIF is based on three schemes: a deep feature extractor (DFE), CTI-driven detection (CTIDD) and CTI-attack type identification (CTIATI). The DFE scheme automatically extracts the hidden patterns of IoT-enabled MTS network and its output is used by CTIDD scheme for threat detection. The CTIATI scheme is designed to identify the exact threat types and to assist security analysts in giving early warning and adopt defensive strategies. The proposed framework has obtained upto 99% accuracy, and outperforms some traditional and recent state-of-the-art approaches.","cyber-attacks,deep feature extractor,Cyber-attack,cyber threat intelligence,computer network security,threat type identification,identification framework,Hidden Markov models,deep learning (artificial intelligence),maritime transportation systems (MTS),computer crime,Internet of Things,transportation,CTI-driven detection,ship,cyber-physical systems,Feature extraction,the Internet of Things (IoT),blockchains,CTI-attack type identification,DLTIF,deep learning,heterogeneous technologies,ships,deep learning-driven cyber threat intelligence modeling,Data models,cyber-criminals,feature extraction,IoT-enabled MTS network,artificial intelligence models,Logic gates,CTI-attack,defensive strategies,marine engineering computing,exact threat types,smart maritime objects,maritime industry,open channel Internet,Internet,artificial intelligence,Data mining,IoT-enabled maritime transportation systems,threat detection,Analytical models,"
"the usefulness of artificial intelligence for safety assessment of different transport modes","2023","Recent research in transport safety focuses on the processing of large amounts of available data by means of intelligent systems, in order to decrease the number of accidents for transportation users. Several Machine Learning (ML) and Artificial Intelligence (AI) applications have been developed to address safety problems and improve efficiency of transportation systems. However exchange of knowledge between transport modes has been limited. This paper reviews the ML and AI methods used in different transport modes (road, rail, maritime and aviation) to address safety problems, in order to identify good practices and experiences that can be transferable between transport modes. The methods examined include statistical and econometric methods, algorithmic approaches, classification and clustering methods, artificial neural networks (ANN) as well as optimization and dimension reduction techniques. Our research reveals the increasing interest of transportation researchers and practitioners in AI applications for crash prediction, incident/failure detection, pattern identification, driver/operator or route assistance, as well as optimization problems. The most popular and efficient methods used in all transport modes are ANN, SVM, Hidden Markov Models and Bayesian models. The type of the analytical technique is mainly driven by the purpose of the safety analysis performed. Finally, a wider variety of AI and ML methodologies is observed in road transport mode, which also appears to concentrate a higher, and constantly increasing, number of studies compared to the other modes.","Machine Learning,Transportation Modes,Transportation Safety,Artificial Intelligence,"
"evaluation of maritime vision techniques for aerial search of humans in maritime environments","2008","Searching for humans lost in vast stretches of ocean has always been a difficult task. In this paper, a range of machine vision approaches are investigated as candidate tools to mitigate the risk of human fatigue and complacency after long hours performing these kind of search tasks. Our two-phased approach utilises point target detection followed by temporal tracking of these targets. Four different point target detection techniques and two tracking techniques are evaluated. We also evaluate the use of different colour spaces for target detection. This paper has a particular focus on Hidden Markov Model based tracking techniques, which seem best able to incorporate a priori knowledge about the maritime search problem, to improve detection performance.","maritime,hidden Markov models,human fatigue,Cameras,Machine vision,Search problems,temporal tracking,mathematical morphology,two-phased approach,machine vision techniques,marine engineering,hidden markov models,Target tracking,Oceans,Humans,object detection,Sea surface,aerial search,machine vision,Surface morphology,hidden Markov model,Australia,maritime search problem,search and rescue,target detection techniques,point target detection,Object detection,"
"maritime situation analysis: a multi-vessel interaction and anomaly detection framework","2014","Maritime security is critical for protecting sea lanes, ports, harborsand other critical infrastructure against a broad range of threats and illegal activities like smuggling, human trafficking, piracy and terrorism. Limited resources constrain maritime domain awareness and compromise full security coverage at all times. This situation calls for innovative intelligent systems for interactive situation analysis to assist marine authorities and security personal in their routine surveillance operations. In this paper, we propose a novel situation analysis approach to analyze, detect and differentiate a range of interaction patterns and anomalies of interest for marine vessels that operate over some period of time in relative proximity to each other. We analyze vessel interaction scenarios to model common patterns as probabilistic processes in terms of hidden Markov models. To differentiate suspicious activities from unobjectionable behavior, we explore fusion of data and information from observable behavior (geospatial aspects, kinematic features and contextual information) and maritime domain knowledge from diverse sources. Our experimental evaluation using real-world vessel tracking data shows the effectiveness of the approach.","Kinematics,anomaly detection framework,Interactive Situation Analysis,hidden Markov models,sensor fusion,intelligent systems,Hidden Markov models,Maritime Safety & Security,Marine vehicles,Anomaly Detection,Decision Support,Feature extraction,data fusion,security of data,maritime security,geospatial aspects,sea lanes,military computing,kinematic features,contextual information,interaction patterns,hidden Markov model,multivessel interaction,maritime situation analysis,Trajectory,Cognition,ports,harbors,Intelligent Systems,Security,"
"improved maritime target tracker using colour fusion","2009","Searching for humans lost in vast stretches of ocean has always been a difficult task. This paper investigates a machine vision system that addresses this problem by exploiting the useful properties of alternate colour spaces. In particular, the paper investigates the fusion of colour information from the HSV, RGB, YCbCr and YIQ colour spaces within the emission matrix of a Hidden Markov Model tracker to enhance video based maritime target detection. The system has shown promising results. The paper also identifies challenges still needing to be met.","colour fusion,Markov processes,Colour Fusion,maritime target detection,Hidden Markov models,YIQ colour spaces,video enhancement,Cameras,Machine vision,image enhancement,RGB spaces,image colour analysis,target tracking,image fusion,colour information,Target tracking,Oceans,Humans,object detection,emission matrix,Sea surface,YCbCr colour spaces,HSV colour spaces,Mathematical Morphology,Surface morphology,Hidden Markov Models,hidden Markov model tracker,video signal processing,maritime target tracker,Australia,Maritime Search and Rescue,Object detection,"
