"name","year","abstract","keywords"
"an investigation on the non-stationarity of flood frequency across the uk","2021","Water infrastructure design and flood mitigation projects are currently based on a so-called stationary assumption. However, this assumption has been challenged in recent years due to increased extreme weather, potentially leading to the underestimation of flood quantiles and an increased risk of structural failures. In the present study, peak flow series from 158 gauging stations in the UK are analysed using both stationary and non-stationary models based on the generalised additive models for location, scale and shape (GAMLSS) framework. Nine candidate covariates are used for non-stationary models to obtain information on the significant drivers of non-stationarity in each flood series. Very few stations are thus found to show temporal trends, which suggests that time-varying non-stationary flood models may not always be suitable, and the use of physically-based covariates can provide better-fitting models. In particular, the non-stationary models using rainfall-related covariates display the best performance for the vast majority of stations, thus suggesting that the variability of the rainfall regime remains the dominant driver for changes in flooding. Moreover, two atmospheric circulation patterns, namely the North Atlantic Oscillation (NAO) and the East Atlantic Pattern, were found to be closely related to the non-stationarity of flooding at a number of stations. Unlike rainfall, however, the influence of these climate indices is not particularly dominant; hence, they are more suitably employed as components of a multiple-covariate non-stationary model. Besides, a direct linkage between the variability of flooding and climate changes has not been identified either regionally or globally. For the majority of stations (70%), the use of multiple covariates can provide a better non-stationary model than the use of a single covariate.","Flood frequency analysis,Covariate,Non-stationarity,GAMLSS,UK,"
"pairing digital twins with maritime autonomy","2022","Digital twins paired with maritime autonomy can significantly improve an operatorâ€™s confidence in autonomous unmanned systems. A digital twin should be developed with operational use cases and systems in mind and by focusing on core modules of the system that provide the biggest impact for the system to understand operatorâ€™s intent. This paper provides a survey of maritime autonomy standards and implementations, communication standards and implementations and design considerations for trying to pair digital twins with maritime autonomy for use in unmanned underwater vehicles (UUVs).","maritime,digital twins pairing,autonomous unmanned systems,maritime autonomy standards,Machine learning,operator,autonomy,communications,Data analysis,underwater vehicles,communication standards,System performance,machine learning,Oceans,Focusing,autonomous underwater vehicles,digital twin,unmanned underwater vehicles,Roads,mobile robots,Digital twins,operational use cases,UUV,"
"online learning of temporal logic formulae for signal classification","2018","This paper introduces a method for online inference of temporal logic properties from data. Specifically, we tackle the online supervised learning problem. In this setting, the data is in form of a set of pairs of signals and labels and it becomes available over time. We propose an approach for efficiently processing the data incrementally. In particular, when a new instance is presented, the proposed method updates a binary tree that is linked with the inferred Signal Temporal Logic (STL) formula. This approach presents several benefits. Primarily, it allows the refinement of the current formula when more data is acquired. Moreover, the incremental construction offers insights on the trade-off between formula complexity and classification accuracy. We present two case studies to emphasize the characteristics of the proposed algorithm: 1) a fault classification problem in an automotive system and 2) an anomaly detection problem in the maritime environment.","anomaly detection problem,Prediction algorithms,Machine learning,temporal logic formulae,temporal logic,signal classification,signal temporal logic formula,automotive system,Decision trees,formula complexity,trees (mathematics),Impurities,STL,temporal logic properties,Binary trees,Complexity theory,online supervised learning problem,inference mechanisms,maritime environment,incremental construction,Task analysis,binary tree,online inference,learning (artificial intelligence),fault classification problem,"
"challenges in vessel behavior and anomaly detection: from classical machine learning to deep learning","2020","",""
"a comparative investigation of data-driven approaches based on one-class classifiers for condition monitoring of marine machinery system","2020","The safety and reliability of ship navigation depend heavily on the performance of the marine machinery system, which can be maintained at a high level by condition based maintenance. Intelligent condition monitoring is the key to achieve condition based maintenance. However, it is not easy to realize intelligent condition monitoring in a real ship, because there are not enough labeled fault samples to train an accurate detection model. In fact, the potential value of a large number of normal samples collected by the shipboard monitoring system has not been mined out. Since one-class classifiers only need one-class samples to train the detection models, they are very suitable for such occasions. In this paper, we investigate the performance of several representative one-class classifiers, such as OCSVM (One class support vector machine), SVDD (Support vector data description), GKNN (Global k-nearest neighbors), LOF (Local outlier factor), IForest (Isolation forest) and ABOD (Angle-based outlier detection), in condition monitoring of the marine machinery system. The dataset of a marine gas turbine propulsion system is used for a case study, which is a simulation dataset verified by the real ship data. Compared with previous literatures, our new work is to investigate the performance of a variety of key one-class classifiers, not only considering the common evaluation indexes for machine learning, but also considering the sample combinations of the training dataset, distribution of misclassified samples, and the tolerance to contaminated data. The experimental results show that these algorithms have good performance in the dataset in some common evaluation indexes. However, they show some obvious performance differences in some novel evaluation indexes we proposed. This can provide decision support for the application of one-class classifiers in the condition monitoring of many other marine machinery systems.","One-class classifier,Marine machinery,Condition based maintenance,Condition monitoring,"
"generating bunkering statistics from ais data: a machine learning approach","2021","In shipping, the optimization of the bunkering location is dependent on price, deviation from the planned route and the cost of delays incurred by the bunkering operation itself. Despite their potential importance, detailed statistics for bunkering operations at the individual port call level (e.g. waiting times, barge capacity, location - anchorage or terminal) are not available. I develop a new method, based on the Density-Based Spatial Clustering of Applications with Noise (DBSCAN) algorithm, that can a) identify tanker vessels used as bunkering tankers, b) detect stationary ocean-going vessels at anchorage or alongside terminals and c) automatically recognize bunkering operations as a rendezvous between an ocean-going vessel and a bunkering barge. I find that the high time complexity of the DBSCAN algorithm in this setting can be compensated by adjusting the algorithm to distributed computer settings. In the empirical study, I use the output to describe the relative importance of Mediterranean ports for bunkering and provide statistics on waiting and servicing times. The empirical findings are important for the optimization of the bunkering location decision in shipping and studies on regional port competitiveness.","Bunkering operations,Bunkering statistics,DBSCAN,Machine learning,Spatial recognition,"
"comparison of ship detection algorithms using alos-palsar, ground-based maritime radar, and ais","2011","MLCC (Multi-Look Cross-Correlation) is a useful technique to extract the images of ships embedded in sea clutter from SAR (Synthetic Aperture Radar) data. However, the previous MLCC has a difficulty of detecting small ships since SNR (Signal-to-Noise Ratio) is not high enough. Therefore, we developed a new Improved MLCC (IMLCC) to increase SNR to extract small boats. Although the IMLCC method increased SNR, there still remained some highly correlated noises in the coherence images caused by strong radar backscatter from sea surface. In order to improve the IMLCC algorithm further, we propose a new method of applying Lognormal-CFAR (Constant False Alarm Rate) to IMLCC coherence images. The results using ALOS-PALSAR (Advanced Land Observing Satellite-Phased Array L-band SAR) data showed substantial improvement in SNR and detection rate.","ALOS-PALSAR,lognormal-CFAR,marine radar,Coherence,radar detection,CFAR,radar clutter,radar backscatter,ship detection algorithm,Marine vehicles,sea surface,ground-based maritime radar,phased array radar,SAR,Synthetic aperture radar,AIS,IMLCC method,synthetic aperture radar,multilook cross correlation,IMLCC algorithm,radar imaging,Correlation,correlated noise,IMLCC,correlation methods,constant false alarm rate,Azimuth,coherence image,Ship detection,MLCC,Visualization,radar polarimetry,Signal to noise ratio,advanced land observing satellite- phased array L-band SAR,ship SNR,backscatter,"
"reliability analysis with corrosion defects in submarine pipeline case study: oil pipeline in ab-khark island","2022","The offshore industry widely uses offshore pipelines to transport petroleum products due to their high capacity and reasonable installation costs. Corrosion is the leading failure cause of offshore pipelines, and their reliability analysis is necessary for reducing maintenance costs. This study presents a corrosion analysis in the bursting mode of the pipeline using a codified method based on probabilistic space theory, considering the monitored data of the oil pipeline and the pigging data of the AB-KHARK pipeline. The relationship between pigging data, parameters affecting corrosion, and the reduction of pipe wall thickness are determined based on the indicators of Regression and Neural Network machine learning methods. A new method is presented for modeling the failure modes of offshore pipelines based on their historical data and statistical computation results. Finally, the system is investigated by the first-order reliability method considering the limit state function provided by evaluating the offshore pipeline reliability. The proposed method is evaluated using a dataset from AB-KHARK island in IRAN indicate zero percentage error in failure prediction versus related works with 1% error for PRCI and MB methods, 6, 8, and 11 percentages error against RITCHE, DNV, and AMSE methods, respectively.","Reliability,Neural networks,Regression,Internal corrosion,FORM,"
"intelligent permaculture: a sustainable and profitable practice for tropical and maritime climate urban and peri-urban agricultural ecosystems","2021","Permaculture is a land management and regenerative agriculture that is the integration of technological advancement and the natural agricultural ecosystems. It is usually manifested in green architecture and balcony gardens in an urban area. However, peri-urban geographical regions are those situated in between urban and rural areas that are experiencing the impacts of modernizing community and conventional farming. This study discusses the technological drivers making intelligent permaculture ecosystems and applications, the current issues and challenges in this emerging agricultural and horticultural scheme, and a set of future directives in intelligent permaculture ecosystems in a tropical and maritime climatic setting. Based on the systematic analysis, this study had established a guideline that compliance to UN sustainable development goals, controlled environment engineering, and planting of fruit-bearing trees and vegetables in sidewalks can solve the issues of public knowledge, ecological stability and environmental sustainability, profitability issue, and technological constraints concerning intelligent permaculture systems.","Profitability,natural agricultural ecosystems,Green products,profitable practice,horticultural scheme,sustainable development,profitability issue,land management,rural areas,food systems,Ecosystems,Knowledge engineering,agricultural products,agricultural engineering,Stability analysis,regenerative agriculture,peri-urban geographical regions,sustainable practice,sustainable agriculture,horticulture,land use,regenerative urban agriculture,machine learning,maritime climatic setting,UN sustainable development goals,agroecology,technological constraints,profitability,balcony gardens,agriculture,green architecture,Vegetation,tropical climate,permaculture,ecology,intelligent permaculture ecosystems,Systematics,"
"learning ship activity patterns in maritime data streams: enhancing cep rule learning by temporal and spatial relations and domain-specific functions","2023","Maritime surveillance systems are of particular importance for the smooth and safe operation of maritime traffic. Such systems must efficiently analyze the continuous stream of incoming ship movement data to provide an up-to-date picture of the situation at sea. Complex Event Processing (CEP) is a software technology dedicated to the analysis of data streams in real time and seems to be promising for maritime surveillance as well. CEP is based on rules that usually have to be formulated manually by domain experts. Recently, several approaches of learning CEP rules have been proposed. However, all these approaches are limited to standard CEP rule languages which are not well suited for describing maritime situations. In this paper, we extend Bat4CEP, an innovative bat-inspired approach to automatic CEP rule learning, to meet the specific needs of the maritime domain. In particular, we extend the rule language of Bat4CEP to include temporal-spatial operators and domain-specific functions. This extended rule language makes it possible to express complex maritime facts in a simple and understandable form. Furthermore, it is shown how the proposed rule language extensions can be integrated into the Bat4CEP learning approach. The effectiveness of the approach is demonstrated through extensive experiments with real maritime data streams.","Seaports,metaheuristics,Metaheuristics,Standards,Artificial intelligence,Maritime transportation,Surveillance,interpretable AI,Real-time systems,complex event processing,Marine vehicles,maritime data analytics,machine learning,"
