"name","year","abstract","keywords"
"radio resource dimensioning in a centralized ad-hoc maritime mimo lte network","2015","This paper provides a statistical model for radio resource dimensioning within one cluster of a centralized maritime LTE Mobile Ad Hoc Network (MANET). The main objective is to compare, for different antenna configurations and different transmission modes, the bandwidth required to be allocated to the Cluster Head (CH) to serve all connected Cluster Nodes (CN). For this purpose, we consider the average statistical behavior of the network and we assume that the active nodes are randomly distributed according to a Poisson Point Process. We base our dimensioning results on the computation of an upper-bound on the resource outage probability. Numerical results based on Monte Carlo simulations validate the analytical model and show the efficiency of the MIMO diversity mode in the radio dimensioning for long range maritime communications.","MIMO,radio resource dimensioning,Poisson point process,MIMO diversity mode,Transmitting antennas,Manganese,MANET,stochastic processes,Propagation losses,long range maritime communications,centralized ad-hoc maritime MIMO LTE network,Monte Carlo simulations,diversity reception,Bandwidth,mobile ad hoc networks,Fading,marine communication,Long Term Evolution,MIMO communication,cluster nodes,"
"maritime target recognition based on fuzzy clustering analytical method","2012","The fuzzy clustering analytical method based on fuzzy equivalent relation has been described in this paper, the principle, model and procedure of this fuzzy clustering analytical method are illustrated in detail. All moving targets at sea have been classified. Based on this fuzzy clustering analytical method, the maritime targets of the specific characteristics are carried out clustering analysis. The result of calculation shows that this method is feasible and effective. Target I can be judged as one aircraft carrier, target X as one oil drilling platform. Analyzing the targets further can be identified as: the targets II ,HI are two destroyers; IV, V are two frigates; VI,VII,IX are three guided missile boats; VI is an auxiliary vessel. The method can be also applied to other fields, such as biology characteristic, character identification and pattern identification etc..","Scale,three guided missile boats,fuzzy clustering analytical method,object recognition,Maritime target recognition,Aircraft,fuzzy equivalent relation,auxiliary vessel,Target recognition,military computing,pattern clustering,fuzzy set theory,Indexes,Presses,Boats,Analytical models,clustering analysis,oil drilling platform,aircraft carrier,maritime target recognition,"
"extended data plane architecture for in-network security services in software-defined networks","2023","Software-Defined Networking (SDN)-based Network Function Virtualization (NFV) technologies improve the dependability and resilience of networks by enabling administrators to spawn and scale-up traffic management and security services in response to dynamic network conditions. However, in practice, they often suffer from poor performance and require complex configurations because network packets must be ‘detoured’ to each virtualized security service, which expends bandwidth and increases network propagation delay. To address these challenges, we propose a new SDN-based data plane architecture, called DPX (Data Plane eXtension), that natively supports in-network security services. The DPX action model reduces redundant processing caused by frequent packet parsing and provides administrators with a simplified (and less error-prone) method for configuring security services into the network. DPX also increases the efficiency of enforcing complex security policies by introducing a novel technique called action clustering, which aggregates security actions from multiple flows into a small number of synthetic rules. Also, the application of action clustering (i.e., advanced and global) provides more diverse policies and network-wide detection. We present an implementation of DPX in hardware using NetFPGA-SUME and in software using Open vSwitch. We evaluate the performance of the DPX prototype and the efficacy of its flow-table simplifications against a range of complex network policies exposed to line rates of 10 Gbps.","Data plane,Network security,Network function virtualization (NFV),Openflow,Software-defined networking (SDN),"
"vessel track information mining using ais data","2014","In recent years, vessel traffic and maritime situation awareness become more and more important for countries across the world. AIS data contains much information about vessel motion and reflects traffic characteristics. In this paper, data mining is introduced to discover motion patterns of vessel movements. Firstly, we do statistical analysis for large scale of AIS data. Secondly, we use association rules to analyze the frequent moving status of vessels. We extend the dimensions of data features, improve the algorithm in efficiency and import the concept of time scale in the algorithm based on the previous relative work. Thirdly, we introduce Markov model to make supplement for the association rules. The prediction results in the Markov process are further used to do the anomaly detection. The method in this paper provides novel idea for the research in AIS data and the management of maritime traffic.","Markov processes,data mining,Clustering algorithms,Association rules,vessel movements,Hidden Markov models,anomaly detection,Marine vehicles,Markov model,vessel traffic,maritime traffic management,statistical analysis,motion patterns,association rules,Data models,Markov,traffic information systems,vessel track information mining,traffic characteristics,maritime situation awareness,frequent moving status,vessel motion,marine vehicles,AIS data,"
"role of rainfall intensity and urban sprawl in the 2014 flash flood in genoa city, bisagno catchment (liguria, italy)","2018","Flash floods are typical for the Mediterranean region, however they have been recurring at increasing frequency over the past few decades especially over the Italian Peninsula. The region of Genoa has recently moved into the international spotlight due to frequent and disastrous flash floods of the Bisagno River and its tributaries as a result of intense autumn rainfall and dense floodplain urbanization. The last flood events even caused loss in human lives, with 6 casualties in 2011 and 1 in 2014. However, it has not yet been investigated whether the increase in these flash flood events is due to a change in rainfall regime or due to urban expansion in areas prone to flash floods. This study investigates the meteorological conditions and the ground effects of the Bisagno River flash flood of October 9th, 2014 in the city of Genoa. Application of a Standard Anomaly Index and a Cluster Analysis reveals a positive trend in intense and short-duration rainfall recorded in the Bisagno Valley for the period of 1945–2016. Urban sprawl in the catchment, assessed through a multi-temporal cartographic and photographic comparison, highlights the progressive and total consumption of land in the floodplain. In the river basin surrounding Genoa the risk of flash floods has increased, both due to a change in rainfall regime and associated increase in discharge but also due to increased vulnerability caused by progressive urban expansion and land use change, including in particular transformations of the Bisagno riverbed. The results obtained demonstrate the need for urgent action to mitigate flood risk by introducing, amongst other measures, a citizen observatory for early warning of flash floods.","Urban sprawl,Italy,Flash flood risk,Rainfall regime variations,Mediterranean area,Genoa,"
"synoptic weather conditions and changing fire regimes in a mediterranean environment","2018","Analysis of global change effects on fire regimes requires evaluations of key processes explaining fire activity at the appropriate spatial and temporal scales. Classifications of the weather conditions prevailing at large continental scales (called “Synoptic Weather Types”, SWT) offer convenient potential proxies for integrating weather-related factors into our understanding of fire regime attributes at regional scales. Here we establish a methodology for identifying the major SWT that lead to wildfires and assessing their influence on fire regime in interaction with other global drivers such as drought events or fire suppression policies. Based on days with fires larger than 50 ha that occurred in Catalonia, a region located in the western Mediterranean Basin, we propose a clustering methodology using data of temperature at 850 hPa, sea level pressure and winds at 925 hPa from the NCEP/NCAR reanalysis dataset covering the whole of western Europe (25–70°N and 20°W–40°E). Our classification method proposes 6 SWT: three that were characterized by synoptic conditions leading to strong winds in the region, two that led to ‘hot and dry’ environments, and one that was not characterized by any strong weather determinants. Fires under ‘hot and dry’ conditions, such as the South intrusion SWT, triggered the bulk of fires and burnt area in the region. Spatial analyses of fire distribution under each SWT revealed markedly different fire-prone locations, opening the possibility for strategic planning of fire management based on local fire regimes. Fires occurring during mild years (wet spring conditions) and under ‘hot-and-dry’ SWTs have been eradicated from the region thanks to enhanced firefighting capability, and fire sizes in dry years have strongly reduced. In contrast, fires occurring under windy situations have not followed the same course of change and have not diminished in incidence over time, and seem to be more difficult to control using current fire suppression strategies. The role of SWT on determining fire regimes and its interaction with fire suppression strategies has a huge potential to help researchers and managers develop better fire analyses based on sound physical grounds and serve to understand and eventually regulate the adverse impacts of fire regime changes in a global change context.","Firefighting,Catalonia,Heat-wave,Drought event,Fire size distribution,Wind-driven fire,Kernel density,"
"generating bunkering statistics from ais data: a machine learning approach","2021","In shipping, the optimization of the bunkering location is dependent on price, deviation from the planned route and the cost of delays incurred by the bunkering operation itself. Despite their potential importance, detailed statistics for bunkering operations at the individual port call level (e.g. waiting times, barge capacity, location - anchorage or terminal) are not available. I develop a new method, based on the Density-Based Spatial Clustering of Applications with Noise (DBSCAN) algorithm, that can a) identify tanker vessels used as bunkering tankers, b) detect stationary ocean-going vessels at anchorage or alongside terminals and c) automatically recognize bunkering operations as a rendezvous between an ocean-going vessel and a bunkering barge. I find that the high time complexity of the DBSCAN algorithm in this setting can be compensated by adjusting the algorithm to distributed computer settings. In the empirical study, I use the output to describe the relative importance of Mediterranean ports for bunkering and provide statistics on waiting and servicing times. The empirical findings are important for the optimization of the bunkering location decision in shipping and studies on regional port competitiveness.","Bunkering operations,Bunkering statistics,DBSCAN,Machine learning,Spatial recognition,"
"vessel sailing route extraction and analysis from satellite-based ais data using density clustering and probability algorithms","2023","The vessel Automatic Identification System (AIS) data collected by satellites have the features of large coverage area and large data volume, and they are instantaneous discrete data rather than time-continuous data, so the data has large dispersion with many noise points. This poses a challenge for vessel sailing route extraction. This paper proposes a vessel sailing route extraction method which consists of the fast Density-Based Spatial Clustering of Applications with Noise (DBSCAN) algorithm and the Kernel Density Estimation-based Outlier Factor (KDE-based OF) noise reduction algorithm. The method in this paper firstly improves the clustering discrimination method in the DBSCAN algorithm to separate trajectories in different directions. Secondly, this paper extracts a fast clustering algorithm based on the density clustering algorithm to reduce its computing time overhead with satellite big data. Finally, this paper proposes the KDE-based OF processing algorithm, which calculates the outlier probability distribution value of the trajectory points through the algorithm to eliminate the edge trajectory points with low probability distribution. Based on the actual satellite vessel AIS data, this paper conducts multi-method comparisons and performance analysis experiments. Experiments show that the proposed method has the best stability and advancement.","Vessel sailing route extraction,Kernel Density Estimation-based Outlier Factor (KDE-based OF),Density-Based Spatial Clustering of Applications with Noise (DBSCAN),Automatic Identification System (AIS),"
"maritime traffic data mining using r","2013","Human operators trying to establish individual or collective maritime situational awareness often find themselves overloaded by huge amounts of information obtained from multiple and possibly dissimilar sources. This paper explores potential use of open source data mining tools, in particular R software, to enable discovery of maritime traffic patterns. It also presents an assessment of R software as a data mining tool using spatio-temporal maritime traffic data such as from the Automatic Identification System (AIS), and includes scenarios of potential interest to the maritime environment.","data mining,maritime traffic data mining,Clustering algorithms,Association rules,maritime traffic data,Ports (Computers),spatio-temporal maritime traffic data,Marine vehicles,public domain software,maritime situational awareness,automatic identification system,marine engineering,AIS,Databases,human operators,open source data mining tools,maritime environment,Algorithm design and analysis,R software,maritime traffic patterns discovery,R,"
"the use of current risk analysis tools evaluated towards preventing external domino accidents","2005","Risk analysis is an essential tool for company safety policy. Risk analysis consists of identifying and evaluating all possible risks. The efficiency of risk analysis tools depends on the rigueur of identifying and evaluating all possible risks. The diversity in risk analysis procedures is such that there are many appropriate techniques for any circumstance and the choice has become more a matter of taste. In this paper, we examine the risk analysis tools used by 24 chemical plants in Belgium, mainly located in the port of Antwerp, the second largest chemical cluster in the world after Houston, TX, USA. The aim of this paper is to identify the current practice in the chemical industry subject to European Seveso legislation and to examine how the present methods can be integrated to improve safety policy, especially towards preventing major accidents. Moreover, conclusions on the prevention of catastrophic external domino accidents involving several companies are formulated. This paper also gives impulse to investigating cross-company management implementations concerning external domino accident prevention.","Chemical Seveso industry,Risk,Major accidents,Risk analysis procedures,Risk analysis tools,Seveso Directive,Domino accidents,Domino effects,"
