"name","year","abstract","keywords"
"dual-band slotted waveguide antenna array for communication, maritime navigation and surveillance radar","2015","This paper describes the development of a dualband slotted waveguide antenna for communication, navigation and surveillance radar applications. Two different slot sizes on opposite faces are designed for enabling antenna operation over two different frequency bands. In this way, it becomes possible to perform diverse sorts of tracking using a unique structure. Numerical results, obtained using ANSYS HFSS, demonstrate the proposed antenna provides two bandwidths of approximately 15% and 6.5% for S-band and C-band, respectively. The antenna gain varies from 12.7dBi at 2.2 GHz to 16.37dBi at 4.6GHz.","multifrequency antennas,C-band,Radar antennas,Antenna arrays,gain 16.37 dB,slot antenna arrays,ANSYS HFSS,dual-band slotted waveguide antenna array,maritime navigation,search radar,S-band,Radar,Slot antennas,Electromagnetic waveguides,radionavigation,bandwidth 4.6 GHz,bandwidth 2.2 GHz,numerical analysis,surveillance radar,gain 12.7 dB,Arrays,"
"radio resource dimensioning in a centralized ad-hoc maritime mimo lte network","2015","This paper provides a statistical model for radio resource dimensioning within one cluster of a centralized maritime LTE Mobile Ad Hoc Network (MANET). The main objective is to compare, for different antenna configurations and different transmission modes, the bandwidth required to be allocated to the Cluster Head (CH) to serve all connected Cluster Nodes (CN). For this purpose, we consider the average statistical behavior of the network and we assume that the active nodes are randomly distributed according to a Poisson Point Process. We base our dimensioning results on the computation of an upper-bound on the resource outage probability. Numerical results based on Monte Carlo simulations validate the analytical model and show the efficiency of the MIMO diversity mode in the radio dimensioning for long range maritime communications.","MIMO,radio resource dimensioning,Poisson point process,MIMO diversity mode,Transmitting antennas,Manganese,MANET,stochastic processes,Propagation losses,long range maritime communications,centralized ad-hoc maritime MIMO LTE network,Monte Carlo simulations,diversity reception,Bandwidth,mobile ad hoc networks,Fading,marine communication,Long Term Evolution,MIMO communication,cluster nodes,"
"unmanned aerial vehicle aided hybrid two-tier maritime edge computing networks","2022","The rapid development of maritime networks has led to the emergence of various maritime applications, especially those computing-intensive and delay-sensitive services. Due to the limited computing and communication resource in maritime networks, how to improve the quality of service (QoS) of mar-itime applications is challenging issue. To this end, we propose unmanned aerial vehicle (UAV)-aided hybrid two-tier maritime edge computing networks. In underwater tier, underwater wireless sensors (UWSs) collect oceanic data and upload data to unmanned surface vehicle (USV) via acoutic transmission. Each USV is responsible for receiving data from UWSs and performing local computing. In sea surface tier, each USV can offload partial workloads to multi-UAV via radio channel for aerial computing. We formulate a joint optimization problem to optimize the offloading decision and transmission duration, with the objective of minimizing the energy consumption of USV and UWSs. Simulation results demonstrate advantages of our proposed scheme.","telecommunication power management,unmanned aerial vehicle aided hybrid two-tier maritime edge computing networks,multi-tier edge computing,remotely operated vehicles,Energy consumption,quality of service,Wireless sensor networks,Wireless communication,sea surface tier,Quality of service,maritime networks,computing-intensive,wireless sensor networks,aerial computing,optimisation,Sea surface,edge computing,performing local computing,Autonomous aerial vehicles,underwater acoustic communication,wireless channels,maritime applications,autonomous aerial vehicles,unmanned aerial vehicle-aided,energy consumption,unmanned surface vehicles,delay-sensitive services,underwater tier,Simulation,unmanned surface vehicle,Maritime networks,USV,UWSs,UAV,mar-itime applications,"
"optimal maneuvering and control of cooperative vehicles as case study for maritime applications within harbors","2019","This paper presents the development of a networked control system for maritime applications within the joint project GALILEOnautic to enable autonomous shipping and optimal maneuvering in harbor environments. To achieve this objective, all networked vehicles estimate position, velocity, orientation and time dynamically using a maritime navigation filter. These vehicle states are broadcasted to a central computation unit via long term evolution (LTE) mobile communication in combination with virtual private network (VPN). After a data synchronization step, an optimization algorithm uses the vessel states to calculate model-based optimal trajectories for each networked participant. These trajectories consist of target positions at certain instants of time and optimal settings for the rudder and propulsion units which are used as feedforward variables for a local trajectory controller on each vessel. To compensate smaller errors due to model inaccuracies during trajectory calculation, a feedback control loop is also established. Beside active network participants, other vehicles can be considered as well using data which is broadcasted by the automatic identification system (AIS). This paper presents the promising results of GALILEOnautic demonstrating an encounter situation of two networked vessels and one disturbing, non-networked participant. To demonstrate how the approach is able to avoid critical situations, three different demonstrators with increasing complexity are shown: networked robots, unmanned surface vehicles, and a ship-handling simulator.","model inaccuracies,feedback,target positions,trajectory calculation,remotely operated vehicles,maritime navigation filter,model-based optimal trajectories,optimization algorithm,optimal control,LTE,harbor environments,VPN,local trajectory controller,feedback control loop,nonnetworked participant,ships,automatic identification system,autonomous shipping,networked vessels,central computation unit,feedforward,networked control system,virtual private network,AIS,optimisation,position control,rudder,data synchronization step,networked vehicles,networked robots,virtual private networks,maritime applications,networked participant,vehicle states,vessel states,active network participants,optimal maneuvering,trajectory control,unmanned surface vehicles,mobile robots,optimal settings,navigation,marine vehicles,collision avoidance,Long Term Evolution,propulsion units,joint project GALILEOnautic,long term evolution mobile communication,"
"pairing digital twins with maritime autonomy","2022","Digital twins paired with maritime autonomy can significantly improve an operatorâ€™s confidence in autonomous unmanned systems. A digital twin should be developed with operational use cases and systems in mind and by focusing on core modules of the system that provide the biggest impact for the system to understand operatorâ€™s intent. This paper provides a survey of maritime autonomy standards and implementations, communication standards and implementations and design considerations for trying to pair digital twins with maritime autonomy for use in unmanned underwater vehicles (UUVs).","maritime,digital twins pairing,autonomous unmanned systems,maritime autonomy standards,Machine learning,operator,autonomy,communications,Data analysis,underwater vehicles,communication standards,System performance,machine learning,Oceans,Focusing,autonomous underwater vehicles,digital twin,unmanned underwater vehicles,Roads,mobile robots,Digital twins,operational use cases,UUV,"
"an analysis of path loss models of lte-maritime for mobile communication system in maritime environments","2019","Mobile users in maritime environments have the limitation to use various data services due to insufficient communication infrastructure. Many communication systems commonly used for terrestrial users have been applied to maritime environments. The objective of this paper is to analyze the path loss characteristics of long term evolution (LTE) system and confirm its feasibility in maritime environments. In this purpose, we developed the test-bed for LTE-Maritime at coastline in the Republic of Korea and conducted onboard experiments for reference signal received power (RSRP) and throughput measurements. The measured RSRP values are compared with three conventional path loss models of free space path loss (FSPL), two ray (TR) path loss, Okumura-Hata (OH) model. The comparison results show that the existing models tend to underestimate the RSRP degradation suffered from maritime environment and there is a notable difference between the experiment data and path loss models. In order to analyze their accuracy, root mean square error (RMSE) for each model is calculated according to the distance between a transmitter and a receiver, and the results show that the expected error becomes high with increasing distance. In addition, the throughput measurements show that LTE can provide high-speed data services in the order of Mbps with the long communication distance up to 100 km.","long term evolution system,maritime,conventional path loss models,RMSE,Antenna measurements,Marine vehicles,Mathematical model,LTE,Sea measurements,size 100.0 km,LTE-maritime,mobile communication system,cellular radio,Data models,field measurement,root mean square error,mean square error methods,communication systems,maritime environment,Loss measurement,marine communication,ray path loss,Path loss,Long Term Evolution,path loss characteristics,free space path loss,"
"collaborative optimization scheduling of maritime communication for mobile edge architecture","2018","The rapid development of the land-based edge computing architecture has pushed the horizon of a new processing mode, which transfers the big data processing from the cloud to the edge side. In the contex of mobile edge computing, combined with the idea of collaborative cooperation, we put forward a maritime mobile collaborative edge communication model. A novelty of the model is the addition of a new level of collaborative edge as a small-type processing center between the cloud and the edge sides. For the sake of high efficiency in task scheduling of the collaborative edge part, we adopt an improved Cooperative Co-evolution Algorithm to overcome the constraints of marine environment and communication costs. In order to make the complex matters simplify, this paper adopts the divide-and-conquer strategy and transforms the scheduling optimization problem into the issue of seeking the best individual set of subpopulations. Simulation results verified the performance of the solution.","edge sides,Sociology,evolutionary computation,Mobile edge computing,Improved Cooperative Coevolution Algorithm,marine environment,groupware,collaborative optimization scheduling,land-based edge computing architecture,telecommunication scheduling,small-type processing center,Scheduling optimization,collaborative edge part,Servers,scheduling optimization problem,communication costs,mobile computing,mobile edge computing,Collaboration,Statistics,mobile edge architecture,maritime communication,Big Data,Collaborative cooperation,Edge computing,cooperative communication,big data processing,Cloud computing,marine communication,collaborative cooperation,Task analysis,divide-and-conquer strategy,divide and conquer methods,improved Cooperative Co-evolution Algorithm,task scheduling,maritime mobile collaborative edge communication model,"
"an electronically scanned array antenna with possible application for maritime satellite communications","1971","nan","Frequency,Feeds,Phased arrays,Antenna arrays,Spirals,Satellite communication,Laboratories,Bandwidth,Phase shifters,Satellite antennas,"
"a review of maritime navigation and radiocommunication equipment and systems standardization","2004","The paper reviews the need and the present state of the standardization in the area of maritime navigation and radiocommunication equipment and systems. The author is the president of the technical committee for maritime navigation and radiocommunication equipment and systems of the Croatian state office for standardization and metrology.","Satellite navigation systems,Telecommunication standards,radio equipment,IEC standards,Marine vehicles,Standardization,Global Positioning System,metrology,Radio navigation,telecommunication standards,reviews,maritime navigation,Croatian state office,Radar tracking,Satellite broadcasting,marine communication,systems standardization,Marine safety,radiocommunication equipment,radionavigation,"
"cyber risk perception in the maritime domain: a systematic literature review","2021","This paper aims to present an approach to investigate cyber risk perception with use of recognized psychological models, and to give an overview of state-of-the-art research within the field of cyber risk perception in general and in the context of the maritime domain. The focus will be on determinative dimensions within the psychometric paradigm and cognitive biases, and to give recommendations on further research within these fields. Okoli and Schabramâ€™s eight-step guide to plan, select, extract, and execute a systematic literature review is used as guidance. The search process resulted in 25 relevant articles which describes 24 dimensions of cyber risk perception in different online environments. Research within the area of maritime cyber security is increasing, however, no studies relevant for our literature review were found within the maritime domain. The nine dimensions in the psychometric model, perceived benefit and the optimistic bias is presented and discussed in a maritime context. Cyber risk perception is a complex research-area where both determinative factors and other cognitive processes can be influenced by each other. This can indicate that the dimensions differ across populations and professions, creating grounds for why context-specific studies are important. Further research may benefit from more multidisciplinary, descriptive, and inductive approaches, and contextual studies within maritime cyber risk perception can contribute to develop targeted tools for risk mitigation to enhance safety at sea.","risk perception,Safety,online environments,systematic literature review,maritime cyber risk perception,human behavior,security of data,human factors,psychology,Cyberspace,cognition,search process,Bibliographies,marine safety,psychological models,marine engineering,cognitive biases,project management,Computer crime,cognitive processes,maritime cyber security,cyberpsychology,risk analysis,Psychology,psychometric paradigm,Maritime cyber security,Tools,risk communication,Systematics,"
"application of machine learning methods in maritime safety information classification","2018","In order to ensure the safety of maritime navigation, International Maritime Organization (IMO) developed the Global Maritime Distress and Safety System (GMDSS), which includes an important Maritime Safety Information (MSI) Broadcasting System that can broadcast navigational warnings and other crucial information. However, in most sea areas, the broadcast messages are still not pre-classified. Seafarers need to identify the theme of those received messages artificially, with low efficiency and accuracy. To solve this problem, several machine-learning based solutions are presented, implemented, and compared. Thousands of Navigational Telex (NAVTEX) messages, from 2011 to 2017, are used in the training and evaluation progress. The classifiers are compared in terms of accuracy, efficiency, precision and recall rate, and F-Measure respectively; and one of them is chosen as the optimal classifier. The chosen classifier performs well on solving the NAVTEX classification problem, and may further be used in other similar problems.","Maritime Safety Information,maritime safety information classification,Navigational Telex messages,Safety,Prediction algorithms,navigational warnings,marine navigation,Global Maritime Distress and Safety System,machine-learning based solutions,Decision trees,e-Navigation,marine safety,marine engineering,International Maritime Organization,maritime navigation,Broadcasting System,pattern classification,NAVTEX classification problem,Navigational Warning,Logistics,Forestry,Training,Machine Learning,marine communication,Navigation,Classification,learning (artificial intelligence),radionavigation,"
"novel maritime communications technologies","2010","Current maritime systems are to a large extent based on legacy a nalog VHF radios for ship-to-shore communications near port waters, and relatively low bandwidth digital satellite communications (SatCom) for longrange ship-to-ship/shore communications. The cost of bandwidth f or Sat Com networks is expected to remain high due to the cost of launching satellites into orbit and also due to the stabilizers required for presently available on-board antennas. On the other hand, the legacy VHF system comprises low bandwidth radios incapable of supporting applications requiring high data rates. Unlike the terrestrial networks, advancement in maritime communication means is severely lagging behind its land counterpart. MARINTEK is the principle investigator of the MarCom project, a joint initiative between several national and international R&D institutions, Universities and Colleges, Public Authorities and Industry, funded by the industry itself and The Norwegian Research Council's MAROFF program, which is aiming at developing a novel digital communication system platform to ensure the proliferation of innovative mobile network applications presently being widely implemented on land-based wireless systems.","on board antenna,VHF radio propagation,Wireless communication,digital communication system,mobile network,marine communication,national and international R and D institution,satcom network,mobile communication,analog VHF radio,satellite communication,maritime communication,digital satellite communication,"
"robust broadband maritime communications: theoretical and experimental validation","2018","Atmospheric ducts, which are caused by the rapid decrease in the refractive index of the lower atmosphere, have been recognized as the dominant propagation mechanism for long range maritime links. Recent advances in radio technology are making reliable high-capacity overwater links a reality. A ray-tracing simulation model was developed to obtain reliable prediction of maritime link performance beyond 30 km for realistic conditions. A series of static and mobile long range maritime multiple-input multiple-output links were tested with representative antenna heights at 1.39 (Band 3 or L-Band) and 4.5 GHz (Band 4 or C-Band) during periods with various levels of ducting activities, for example, sunset and sunrise times. Measured link performance and observed ducting occurrences are compared to predictions to validate the model ability to accurately predict and explain link performance for various ducting conditions. The test results agree with the model predictions and illustrate the various Received Signal Level degradation, enhancement, and fluctuations that can be expected in long range maritime links below 6 GHz. We also report on short-term (few to several minutes) fluctuations of the received signal level at the two measurement frequency bands during high ducting activity periods. Measurements and theoretical analysis of the effect of ducting on the quality of maritime communication links indicate that both reflection-induced and ducting-induced disruptions are different and more frequent in higher-frequency bands. This work opens interesting perspectives on providing more robust and more predictable communications in the presence of ducting.","Sea measurements,Sea surface,Terrestrial atmosphere,Ocean temperature,Refractive index,Atmospheric modeling,Ducts,"
"a maritime pointing and tracking model for free space optical communications in military use cases","2023","Due to increasing congestion found in the electro-magnetic spectrum, alternatives must be explored for future communication capabilities. Free Space Optical Communications (FSOC) has the potential to achieve secure, reliable, pervasive, and high-performance wireless connectivity. In this paper, the advantages / disadvantages of the application of FSOC in military use cases will be discussed with a review of the related research. We will provide a case study on the simulation of a camera-based pointing and tracking system deployed on an above-water platforms (Queen Elizabeth Class aircraft carrier / Archer Class patrol vessel). This paper was originally presented at the NATO Science and Technology Organization Symposium (ICMCIS) organized by the Information Systems Technology (IST) Panel, IST-200RSY - the ICMCIS, held in Skopje, North Macedonia, 16â€“17 May 2023","Communication system security,Military aircraft,Organizations,Wireless communication,optical links,free space optical communications,optical wireless communications,defence industry,electro-magnetic spectrum,free-space optical communication,ships,Light fidelity,visible light communications,military use cases,Military communication,maritime pointing,marine communication,FSOC,high-performance wireless connectivity,tracking model,military communication,future communication capabilities,Optical fiber communication,"
"communicating at sea: flexible learning for maritime education","2016","A framework for communicating at sea was developed following the concepts of Anchored Instruction Learning Model and the communication interaction in an alternative mode of education. The model with planned real-life problems is a way to develop among students their ability to design real-life solutions. A flexible mode for seafarers was seen as a potential model for learning while seafarers are deployed at sea which could be done online, or through offline/face-to-face if they are on land. In the developed framework, an equal emphasis was given to interactions between students and students, students and teachers, and students and content. The developed model is an answer to the demand for seafarers for career development through higher education and also to ensure the organizations of efficient operations from their employees. Descriptive and quantitative methods were used in the data gathered from models of distance education in the Philippines and abroad. Faculty- and student-respondents were those potential communicators in the flexible type of education, and they were determined as to their communication practices in a traditional classroom setting and with the utilization of Information Communication Technologies (ICTs). The results show how adept the respondents are when it comes to communication and use of ICT which can enhance the learning activities of students and effectively deliver quality education despite the challenges of communicating at sea. Seafarers and shipping companies are not to be limited with opportunities of enhancing their skills because of the nature of their work.","Training,maritime education,communicating at sea,Europe,Electronic mail,distance education,anchored instruction learning model,flexible learning,computer aided instruction,Electronic learning,Industries,marine engineering,"
"joint multicast beamforming and relay design for maritime communication systems","2020","With growing human maritime activities, supporting low-cost and high-speed information services for users at sea has become imperative. However, traditional means of maritime communications fail to provide high rate services due to their high cost and limited bandwidth. In this paper, considering a base station ashore and several offshore relay nodes, we propose a cooperative multicast communication scheme for maritime users relying on joint beamforming (BF) optimization and relay design. Specifically, we decompose our proposed joint optimization problem into two subproblems, which can be solved by the feasible point pursuit successive convex approximation approach. Furthermore, an alternating optimization algorithm is proposed, which imposes an exponentially increasing complexity as a function of the number of BF elements and the number of relays, when aiming for finding the globally optimal solution. In order to reduce this excessive computational complexity, a low-complexity distributed algorithm is also conceived and its closed-form solution is derived. Finally, the simulation results provided show that our proposed algorithm is beneficial in terms of increasing both the throughput as well as the energy efficiency.","array signal processing,offshore relay nodes,alternating optimization algorithm,joint beamforming optimization,distributed algorithms,multicast communication,radio transceivers,base station,convex programming,Marine vehicles,concave programming,human maritime activities,relay design,BF elements,Array signal processing,high-speed information services,Relays,Maritime communications,globally optimal solution,maritime communication systems,Multicast algorithms,radiofrequency interference,excessive computational complexity,iterative methods,Optimization,quadratic programming,high rate services,maritime users,multicast communication scheme,cooperative communication,computational complexity,marine communication,joint optimization problem,multicast beamforming,MIMO communication,approximation theory,feasible point pursuit successive convex approximation approach,maritime communications,energy efficiency,low-complexity distributed algorithm,"
"chapter 18 - the accident investigator’s perspective","2019","Accident investigation has played a significant role in the development and adoption of CRM in the aviation industry. The accident investigator’s perspective is mostly one of hindsight following a major event with adverse outcomes, of identifying the causal factors, and knowing that there is always room for improvement when it comes to human lives. This chapter highlights aspects of CRM that continue to play a role in aviation accidents, providing operational examples of how the principles of CRM, when not properly applied, can manifest themselves as accident-provoking conditions. Although the scope of this chapter is limited to the aviation industry, and focuses on flight crews, these principles apply equally to other industries, especially other modes of transportation and high reliability organizations operating in high risk environments.","NTSB,SOPs,accident investigation,CRW,communication,leadership,"
"an integrated space-based passive system for maritime operational traffic surveillance","2012","An integrated solution for the improvement of maritime traffic safety is proposed in this paper. Satellite and terrestrial-based data sources are fused to achieve a common operational picture for situational awareness. In particular, the system is composed of: 1)passive radars making use of DVB-T, DAB, and satellite broadcast transmitters for off-shore and coastal surveillance; 2) COSMO-SkyMedsatellites for large scale traffic monitoring; 3) Galileo positioning system for search and rescue services. Local and national authorities are the main potential users of such an integrated service.","Traffic control,Satellites,ISAR,DAB,digital audio broadcasting,passive radars,passive radar,satellite-based data sources,Synthetic aperture radar,search services,satellite navigation,COSMO-SkyMedsatellites,rescue services,Digital video broadcasting,digital video broadcasting,integrated space-based passive system,terrestrial-based data sources,situational awareness,DVB-T,off-shore surveillance,common operational picture,coastal surveillance,large scale traffic monitoring,Passive radar,marine communication,maritime operational traffic surveillance,maritime traffic safety,Surveillance,Galileo positioning system,space-based passive radar,video surveillance,Spaceborne radar,maritime traffic surveillance,satellite broadcast transmitters,"
"an intelligent maritime scene frame prediction based on digital twins technology","2021","This paper proposes a scene frame prediction system based on digital twin technology. The system is mainly composed of an unmanned perception module, a communication link module, a command center module that provides intelligent computing services, and an interaction and visualization module for human operators. These modules together constitute a system for predicting and recovery the time-series matrix composed of scene frames and object frames. At the same time, in view of the current problems of lack of real-time information and long response time in the maritime search and rescue (SAR) field, this paper instantiates the above system to improve the existing SAR system. Satellites and unmanned vehicles perceive part of the scene data of the real cyber-physical system in real-time and divide them into multiple frames according to the timestamps. In addition, this paper also proposes an environmental graph-attention network (Env-GAT) to achieve efficient and reliable frame predicting. Finally, this paper verifies that the performance of the spatiotemporal attention graph network model has reached the optimal level through computational experiments.","Satellites,Digital twins technology,emergency management,Unmanned vehicles,human computer interaction,Conferences,cyber-physical systems,data visualisation,Search problems,maritime SAR,maritime search and rescue,Graph attention,command center module,Spatial-temporal trajectory prediction,communication link module,time-series matrix,marine engineering,digital twins technology,Maritime SAR,visualization module,human operators,environmental graph-attention network,neural net architecture,unmanned vehicles,Real-time systems,time series,satellites,Digital twin,Scene frame prediction system,Trajectory,intelligent maritime scene frame prediction,intelligent computing services,cyber-physical system,"
"applying maritime wireless communication to support vessel monitoring","2017","This paper applies wireless communication technology using 2.4 GHz frequency in marine field to support Vessel Monitoring System, where it sails on the island and marine field that are not getting signal coverage from Base Transceiver Station (BTS) on land. Applying of Long Range (LR) WiFi with 2.4 GHz frequency is used as an extension of cost- effective data service on maritime wireless communications. Updates are in Long Range WiFi which is permanently on island or buoy so that can be shared by vessels in particular fishing vessels to transmit important information relating shipping activities such as vessel positions via Global Positioning System (GPS) on a mobile phone. The result is the system that can extend data connection up to 8 km.","Network architecture,cost- effective data service,fishing vessels,Long Range WiFi,radio transceivers,Antenna measurements,Monitoring,Global Positioning System,Mobile handsets,System analysis and design,Wireless communication,maritime wireless communication,Vessel Monitoring System,wireless communication technology,Maritime Wireless Communication,distance 8.0 km,ships,frequency 2.4 GHz,mobile radio,marine field,vessel positions,GPS,mobile phone,Base Transceiver Station,Wireless fidelity,marine communication,BTS,signal coverage,wireless LAN,"
