"name","year","abstract","keywords"
"dual-band slotted waveguide antenna array for communication, maritime navigation and surveillance radar","2015","This paper describes the development of a dualband slotted waveguide antenna for communication, navigation and surveillance radar applications. Two different slot sizes on opposite faces are designed for enabling antenna operation over two different frequency bands. In this way, it becomes possible to perform diverse sorts of tracking using a unique structure. Numerical results, obtained using ANSYS HFSS, demonstrate the proposed antenna provides two bandwidths of approximately 15% and 6.5% for S-band and C-band, respectively. The antenna gain varies from 12.7dBi at 2.2 GHz to 16.37dBi at 4.6GHz.","multifrequency antennas,C-band,Radar antennas,Antenna arrays,gain 16.37 dB,slot antenna arrays,ANSYS HFSS,dual-band slotted waveguide antenna array,maritime navigation,search radar,S-band,Radar,Slot antennas,Electromagnetic waveguides,radionavigation,bandwidth 4.6 GHz,bandwidth 2.2 GHz,numerical analysis,surveillance radar,gain 12.7 dB,Arrays,"
"adaptation to the clutter environment by airborne maritime surveillance radars","2001","Airborne maritime surveillance radars must detect small targets against a background of sea clutter whilst maintaining surveillance over a large area of sea. This task is very demanding and requires the radar to dynamically adapt to the local environment in order to obtain the best possible detection sensitivity. An aircraft flying at, say 3000 ft would be able to observe an area of sea of about 49,000 km, with a range to the horizon of about 124 km. Over this area, the clutter characteristics observed the radar will be continuously changing as a function of range and look direction. These characteristics will vary in a manner dependent on the prevailing conditions, the radar characteristics and the viewing geometry. In practice, the radar must cope with a very wide dynamic range of signal amplitude, with amplitude statistics varying from those of thermal noise to very spiky sea clutter and land. Continuous adaptation to this environment is required as a function of range and bearing. The dynamic behaviour of the radar as it adapts in this way is often a much more relevant measure of performance than more traditional static measures such as detection range. Methods used to adapt to the environment are surveyed in this paper, together with indications of how their dynamic behaviour can influence performance.","airborne radar,radar characteristics,sea clutter,military radar,viewing geometry,search radar,airborne maritime surveillance radars,marine radar,signal amplitude,radar detection,prevailing conditions,radar clutter,detection sensitivity,dynamic behaviour,small targets,amplitude statistics,"
"maritime anomaly detection in a real-world scenario: ever given grounding in the suez canal","2022","In this paper we present how automatic maritime anomaly detection tools can be successfully applied in real-world situations such as the major event of the container vessel Ever Given, which grounded in the Suez Canal on March 23rd 2021. The anomaly detector is designed to process the available sequence of Automatic Identification System (AIS) reports, information from ground-based or satellite radar systems if available, and contextual information defining the expected nominal behavior of navigation. A statistical hypothesis testing procedure is sequentially run to decide whether or not a deviation from the nominal behavior happened within a specific time period, for instance two consecutive data points. We show, based on the recorded AIS data from the Ever Given, that the proposed detector could have been triggered and alerted to anomalous behavior fully 19 minutes before the grounding.","anomaly detector,Anomaly detection,Marine vehicles,Grounding,statistical hypothesis testing,Ever Given grounding,automatic maritime anomaly detection tools,statistical analysis,Ornstein-Uhlenbeck process,Testing,ships,Containers,automatic identification system,radar,maritime surveillance,satellite radar systems,contextual information,container vessel,Suez Canal,Artificial intelligence,ground-based system,marine engineering computing,Maritime anomaly detection,Irrigation,statistical hypothesis testing procedure,expected nominal behavior,AIS data,"
"fusion detection algorithm of maritime radar and electro-optical pod for complex sea conditions","2023","In order to improve the perceptual capability of Unmanned Surface Vessels (USVs) in complex sea conditions, a fusion detection algorithm has been developed that combines maritime radar and electro-optical (EO) pod. This algorithm integrates the positional state of the USV, class information of the maritime target obtained through a vision-based target detection algorithm, and processed maritime radar information. By using Gaussian and morphological filtering, the fusion of position state information from the USV, EO pod data, and maritime radar data is achieved. This effectively mitigates the negative impact of environmental factors, such as waves and water mist, on target detection. A cooperative sensing process between the maritime radar and EO pod is proposed to fuse the data obtained from both sources, resulting in accurate comprehensive target information. Experimental results show that the fusion algorithm achieves an average accuracy of 80.24% and a detection rate of 74.7%, enabling precise detection of maritime targets, including their distance, speed, and category. This enhanced perceptual capability is essential for USVs operating in complex maritime environments, enabling better decision-making and navigation performance.","maritime radar data,class information,accurate comprehensive target information,sensor fusion,marine radar,electro-optical pod,vision-based target detection algorithm,fusion algorithm,enhanced perceptual capability,target detection,complex maritime environments,positional state,combines maritime radar,fusion detection algorithm,object detection,complex sea conditions,Collaboration,synergistic sensing,Surface morphology,Radar,position state information,Unmanned Surface Vessels,unmanned surface vehicles,detection rate,maritime radar information,Radar imaging,USVs operating,Object detection,Signal processing algorithms,EO pod,maritime target,multi-sensor fusion,Radar detection,"
"maritime situational awareness forensics tools for a common information sharing environment (cise)","2019","CISE stands for Common Information Sharing Environment and refers to an architecture and set of protocols, procedures and services for the exchange of data and information across Maritime Authorities of EU (European Union) Member States (MS's). In the context of enabling the implementation and adoption of CISE by different MS's, EU has funded a number of projects that enable the development of subsystems and adaptors intended to allow MS's to connect and make use of CISE. In this context, the Integrated Systems Laboratory (ISL) has led the development of the corresponding Hellenic and Cypriot CISE by developing a Control, Command & Information (C2I) system that unifies all partial maritime surveillance systems into one National Situational Picture Management (NSPM) system, and adaptors that allow the interconnection of the corresponding national legacy systems to CISE and the exchange of data, information and requests between the two MS's. Furthermore, a set of forensics tools that allow geospatial & time filtering and detection of anomalies, risk incidents, fake MMSIs, suspicious speed changes, collision paths, and gaps in AIS (Automatic Identification System), have been developed by combining motion models, AI, deep learning and fusion algorithms using data from different databases through CISE. This paper briefly discusses these developments within the EU CISE-2020, Hellenic CISE and CY-CISE projects and the benefits from the sharing of maritime data across CISE for both maritime surveillance and security. The prospect of using CISE for the creation of a considerably rich database that could be used for forensics analysis and detection of suspicious maritime traffic and maritime surveillance is discussed.","EU Member States,surveillance,maritime traffic,CY-CISE projects,Maritime Security,Distributed CISE database,Forensics,security of data,maritime security,common information sharing environment,National Situational Picture Management system,Cypriot CISE,MS,deep learning,automatic identification system,marine engineering,Maritime Surveillance,Databases,AIS,CISE,C2I system,Europe,Information management,corresponding national legacy systems,Control,Artificial intelligence,Hellenic CISE,NSPM system,command and control systems,Command,maritime surveillance systems,control-command-information system,national security,fusion algorithms,integrated systems laboratory,ISL,Surveillance,AI,Tools,learning (artificial intelligence),time filtering,forensics tools,"
"evaluating the usability of visualizations of normal behavioral models for analytical reasoning","2010","",""
"ship detection in maritime surveillance system based on yolox","2023","In this paper, we study the problem of ship target detection in maritime video surveillance systems, with special attention to the detection accuracy and adaptability under bad weather conditions. To this end, we propose an improved ship target detection method, including the addition of additive attention mechanism, and through testing on ship data sets, we verify the effectiveness of the proposed method. To further evaluate the performance of the method in severe weather conditions, we also used a flexible data enhancement strategy to generate a diverse synthetic test datasets, including different conditions such as rain, fog, and low illumination. Based on this datasets, we constructed a test datasets specifically for small vessel target detection, in which we evaluated the proposed approach. Experimental results show that compared with other mainstream competing algorithms such as Faster R-CNN, YOLOv3, YOLOv4, and YOLOX, our method has superior performance in terms of detection accuracy, robustness, and efficiency. In addition, the proposed method proves its good adaptability in ship detection under harsh imaging conditions. Therefore, the improved method proposed in this paper is expected to provide higher accuracy and reliability for ship target detection in Marine video surveillance systems.","Streaming media,object detection,YOLOX,Rain,Object detection,Lighting,Safety,deep learning,Video surveillance,Marine vehicles,maritime video surveillance,"
"data augmentation method of object detection for deep learning in maritime image","2020","Maritime object detection is an essential element for the situational awareness in autonomous ships. Recently, as the deep learning technology evolves, the attempt that the ship recognize the surrounding environment by using deep learning technology is gradually increasing. Deep learning methods, however, require a lot of data, but lack a publicly available dataset for object detection in the maritime domain. In this paper, we proposed a data augmentation method that can automatically extend the object detection dataset in maritime image. Extract the mask of the foreground object and combine it with the new background to automatically generate the location information and data of the object. Through the proposed method, we can learn high quality data by configuring various limited data features.","object detection dataset,robot vision,Marine vehicles,ship,Machine learning,Conferences,data features,Feature extraction,maritime object detection,data augmentation method,deep learning methods,ships,object detection,feature extraction,publicly available dataset,maritime domain surveillance,situational awareness,deep learning technology,deep-learning,maritime image,mobile robots,Object detection,Data mining,data augmentation,learning (artificial intelligence),Detectors,autonomous ships,"
"target visibility estimation in a buoy mounted maritime forward scatter radar","2015","A buoy mounted maritime forward scatter radar system has been under recent experimental investigation for the detection of small, low speed, low radar cross section (low detectability) maritime targets. One of the main issues regarding target detectability in such a low grazing angle system is the actual visibility of the target due to blocking by waves, especially at higher sea states. Currently experimentation is limited mainly to the lower sea states, mostly using shore mounted antennas in littoral environments; in higher seas and indeed in deep seas with moving antennas, experimentation is more logistically challenging and so initial investigations are being performed through modelling. Thus this paper investigates target observability through consideration of line of sight for selected maritime scenarios and radar topologies for the buoy mounted maritime forward scatter radar system in deep sea conditions.","Antennas,maritime,marine radar,Surface waves,sea states,Power capacitors,littoral environments,observability,Wind speed,maritime forward scatter radar system,radar cross-sections,radar target recognition,maritime targets,Sea surface,Sea state,Radar,grazing angle system,deep sea conditions,radar cross section,visibility,target detectability,buoy mounted maritime forward scatter radar system,target visibility estimation,forward scatter radar,"
"texture anomaly detection in radar imagery","1994","A radar image of the land or sea will contain extended regions of apparently homogeneous textures arising from, for example, forested areas or uniformly driven expanses of water. However, such regions may contain subtle texture anomalies which indicate the presence of a feature of interest such as a change in tree density due to environmental effects, damping of the sea surface due to the presence of pollutants or the presence of land-based or maritime military targets. For this reason, it is of interest to develop methods of detecting anomalies in textured regions. A strategy for texture anomaly detection is to estimate the multi-variate probability density function (PDF) of a texture segment using the whole homogeneous region as training data and then to calculate the likelihood of occurrence of each individual segment within the region given the PDF estimate. Those texture segments with anomalous likelihood values can then be flagged as potential texture anomalies.<>","Image texture analysis,radar imagery,PDF estimate,image texture,texture segment,Statistics,statistical analysis,texture anomaly detection,multi-variate probability density,Radar,radar image,texture segments,radar,"
