"name","year","abstract","keywords"
"rep-enhancer: re-parameterizing neural network for real-time low-light enhancement in visual maritime surveillance","2022","Vision-based maritime surveillance has become an essential part of the vessel traffic services system. The images collected in low-light maritime conditions often suffer from poor visibility. These images may significantly degenerate the performance of high-level visual tasks and increase the uncertainty in maritime surveillance. To address this problem, we propose a lightweight neural network (Rep-Enhancer) for low-light image enhancement. Specifically, we first design a re-parameterizable multi-branch edge extraction module, i.e., spatial domain-oriented convolution block (SDCB). Furthermore, skip connections and spatial attention operations are employed to strengthen the features. By exploiting these well-strengthened edge features, we can enhance the low-light images effectively with the encoder-decoder structure. The experimental results have shown that Rep-Enhancer can enhance the low-light image qualifiedly while maintaining great inference efficiency.","Traffic control,Image edge detection,surveillance,low-light images,low-light,Image enhancement,vessel traffic services system,lightweight neural network,high-level visual tasks,Rep-Enhancer,Feature extraction,image enhancement,Neural networks,edge detection,Visual effects,well-strengthened edge features,low-light maritime conditions,edge feature,maritime surveillance,computer vision,object detection,re-parameterization,multibranch edge extraction module,feature extraction,real-time low-light enhancement,visual maritime surveillance,spatial domain-oriented convolution block,low-light image enhancement,convolutional neural nets,Uncertainty,Surveillance,vision-based maritime surveillance,"
"a novel cnn-based autoencoder with channel feedback for intelligent maritime communications","2022","Driven by the rapid growth of maritime business, the research of reliable maritime communications has attracted great attention from both academic and industry. This paper proposes a novel convolutional neural networks (CNN) -based autoencoder with channel feedback (CNN-AE-CF) for intelligent maritime communications with complex and changeable environment. A CNN-AE-CF is comprised of CNN layers, which inherits the breakthrough characteristics of CNN, such as generalization, feature learning, classification, and fast training convergence. In the CNN-AE-CF, we introduce a feedback channel and a feedback decoder at the transmitter to decode the feedback signals. Then, the transmitter combines feedback signals with input signals for secondary encoding. We leverage Rician fading channel to simulate the marine environment, in which CNN-AE-CF is trained. Finally, simulation results illustrate the superiority in terms of reliability and robustness. The proposed autoencoder is promising for intelligent maritime communications.","Decoding,Encoding,feedback,telecommunication computing,feedback signals,feedback channel,Transmitters,decoding,Rician channels,CNN,feedback decoder,maritime business,intelligent maritime communications,Robustness,convolutional neural nets,reliable maritime communications,channel feedback,Training,CNN layers,marine communication,autoencoder,Simulation,AI,learning (artificial intelligence),maritime communications,CNN-AE-CF,novel CNN-based autoencoder,"
"a semi-supervised deep learning approach for vessel trajectory classification based on ais data","2022","Automatic identification system (AIS) refers to a new type of navigation aid system equipped in maritime vehicles to monitor ship performance. It provides trajectory information of vessels which can be used for the classification task. The classification results facilitate ocean surveillance and conservation, vessel management enhancement, fishery regulation, marine ecological sustainability, and nautical safety protection. Some progresses have been made based on machine learning or deep learning strategies to perform supervised learning by assuming that during the training process, the category labels of historical trajectory data are available. However, in reality, the label information may be difficult or expensive to obtain, resulting in that only a small part of the training data is labeled, and most of the training data is unlabeled. To address this issue, this paper proposes a semi-supervised deep learning approach to integrate the knowledge of unlabeled data for vessel trajectory classification. Here, we call our approach SSL-VTC. Specifically, we first extract vessel trajectories by integrating the kinematic and static information from historical AIS messages. Then, we design convolutional neural networks to extract feature representations from the vessel trajectories. Finally, we develop a semi-supervised learning algorithm based on the variational autoencoder to perform discriminative learning and generative learning simultaneously. In this way, our SSL-VTC framework can fully leverage the labeled data and unlabeled data during the training process. To the best of our knowledge, we are the first to utilize semi-supervised learning for vessel trajectory classification. Experimental results on the public AIS dataset show that our SSL-VTC can effectively extract feature representations from the AIS messages and its performance is significantly better than the traditional supervised learning methods. The approach and findings of this study provide important implications for researchers and stakeholders in the field of ocean management.","Vessel trajectory classification,Variational autoencoder,Deep learning,Semi-supervised learning,Automatic identification system,"
"a semi-supervised deep learning model for ship encounter situation classification","2021","Maritime safety is an important issue for global shipping industries. Currently, most of collision accidents at sea are caused by the misjudgement of the ship’s operators. The deployment of maritime autonomous surface ships (MASS) can greatly reduce ships’ reliance on human operators by using an automated intelligent collision avoidance system to replace human decision-making. To successfully develop such a system, the capability of autonomously identifying other ships and evaluating their associated encountering situation is of paramount importance. In this paper, we aim to identify ships’ encounter situation modes using deep learning methods based upon the Automatic Identification System (AIS) data. First, a segmentation process is developed to divide each ship’s AIS data into different segments that contain only one encounter situation mode. This is different to the majority of studies that have proposed encounter situation mode classification using hand-crafted features, which may not reflect the actual ship’s movement states. Furthermore, a number of present classification tasks are conducted using substantial labelled AIS data followed by a supervised training paradigm, which is not applicable to our dataset as it contains a large number of unlabelled AIS data. Therefore, a method called Semi-Supervised Convolutional Encoder–Decoder Network (SCEDN) for ship encounter situation classification based on AIS data is proposed. The structure of the network is not only able to automatically extract features from AIS segments but also share training parameters for the unlabelled data. The SCEDN uses an encoder–decoder convolutional structure with four channels for each segment (distance, speed, Time to the Closed Point of Approach (TCPA) and Distance to the Closed Point of Approach (DCPA)) been developed. The performance of the SCEDN model are evaluated by comparing to several baselines with the experimental results demonstrating a higher accuracy can be achieved by our proposed model.","Automatic Identification System (AIS),Trajectory data,Deep learning,Convolutional neural network,Semi-supervised learning,Encounter situation classification,Encoder–decoder,"
"online fault detection in autonomous ferries: using fault-type independent spectral anomaly detection","2020","Enthusiasm for ship autonomy is flourishing in the maritime industry. In this context, data-driven prognostics and health management (PHM) systems have emerged as the optimal way to improve operational reliability and system safety. However, further research is needed to enhance the essential actions relating to such a system. Fault detection is the first and most crucial action of any data-driven PHM system. In this article, we propose a fault-type independent spectral anomaly detection algorithm for marine diesel engine degradation in autonomous ferries. The benefits of the algorithm are verified on three fault types where the nature of degradation differs. Both normal operation data and faulty degradation data have been collected from a marine diesel engine using two different engine load profiles. These profiles aim to replicate real autonomous ferry crossing operations, environmental conditions that the ferry may encounter. First, the data are subjected to a feature selection process to remove irrelevant and redundant features. Then, a multiregime normalization method is performed on the data to merge the engine loads into one context. Finally, a variational autoencoder is trained to estimate velocity and acceleration calculations of the anomaly score. Generic and dynamic threshold limits are simultaneously established to detect the fault time step online. The algorithm achieved an accuracy of 97.66% in the final test when the acceleration was used as the fault detector. The results suggest that the algorithm is independent of fault types with different nature of degradation related to the marine diesel engine.","operational reliability,generic threshold limit,acceleration calculation,fault-type independent spectral anomaly detection algorithm,variational autoencoder,engine loads,Anomaly detection,fault detector,reliability,multiregime normalization,Acceleration,ship autonomy,prognostics and health management (PHM),neural nets,Autonomous ferry,autonomous ferry crossing operations,system safety,data analysis,marine systems,ships,marine diesel engine degradation,Prognostics and health management,prognostics and health management system,online fault detection,dynamic threshold limit,Diesel engines,data-driven PHM system,mechanical engineering computing,feature selection,feature selection process,diesel engines,Fault detection,condition monitoring,Degradation,environmental conditions,marine diesel engine,maritime industry,failure analysis,Heuristic algorithms,multiregime normalization method,fault diagnosis,velocity calculation,faulty degradation data,"
"ship collision risk assessment based on collision detection algorithm","2020","Ningbo Zhoushan port handled 1.08 billion tons cargoes in 2018 which is considered as the one of biggest ports in the world. There are more than 1 000 ships enter or depart the port per day. Therefore, it is of importance to assess the collision risk for ships passing through the harbor area. In this article, a novel approach is initially proposed to assess ship collision risk in the harbor area based on collision detection technology of ship domain using automatic identified system (AIS) data. This study aims to build a unified framework of collision risk assessment which does not need to build different models in accordance with the ship domain we selected. To clean the historical motion data of ships, a method for anomaly detection of ship static information based on autoencoder (AE) is proposed. Based on the above proposed method, the ship collision frequency can be estimated, besides, the risk area can also be determined. The results obtained from the method could provide a reference on furthering enhance the navigational safety for the Maritime and Port Authority.","historical motion data,collision detection algorithm,Risk management,Safety,anomaly detection,Marine vehicles,safety,ships,marine safety,risk area,Data models,ship collision risk assessment,risk management,ship collision frequency,Artificial intelligence,sea ports,ship domain,risk assessment,automatic identified system data,autoencoder,Context modeling,Ningbo Zhoushan port,navigational safety,Navigation,collision detection,harbor area,Maritime and Port Authority,Waterway transportation,ship static information,"
"pixel-wise ship identification from maritime images via a semantic segmentation model","2022","Accurately identifying ships from maritime surveillance videos attracts increasing attention in the smart ship community, considering that the videos provide informative yet easily understandable spatialâ€“temporal traffic information for varied maritime traffic participants. Previous studies (e.g., ship detection and ship tracking) are conducted by learning distinct features from training samples labeled in terms of bounding boxes, and thus, background pixels may be wrongly trained as ship features. To bridge the gap, we propose a novel approach for achieving a pixel-wise ship segmentation and identification task through a novel design of U-Net deep learning architecture (denoted as EU-Net). The encoder of the EU-Net extracts distinct ship features from input maritime images, and its decoder outputs ship segmentation results in the pixel-wise manner. The proposed EU-Net model consists of encoder and decoder parts via the help of a convolution layer, a depth separable convolution layer, a softmax layer, and so on. More specifically, the EU-Net model identifies each pixel into ship or non-ship as the final output. Experimental results suggest that our proposed model can accurately identify ship (in terms of pixels), considering that the ship segmentation accuracies were larger than 99%. The proposed ship segmentation framework can be further adaptively deployed in the ship sensing system for maritime traffic situation awareness and intelligent visual navigation in a smart ship era.","maritime traffic situation awareness,identification task,Semantics,intelligent visual navigation,Kernel,pixel-wise ship segmentation,understandable spatial-temporal traffic information,deep learning (artificial intelligence),semantic segmentation,maritime surveillance videos,ship detection,EU-Net extracts distinct ship features,smart ship community,Marine vehicles,Feature extraction,input maritime images,Videos,ships,marine engineering,smart ship,ship sensing system,pixel-wise ship identification,object detection,ship segmentation results,feature extraction,image classification,EU-Net model,U-Net deep learning architecture,smart ship era,Convolution,background pixels,Image segmentation,ship segmentation accuracies,semantic segmentation model,maritime traffic participants,Depth separable convolution,image segmentation,video surveillance,ship segmentation framework,pixel-wise manner,"
"motion primitives learning of ship-ship interaction patterns in encounter situations","2022","Understanding the ship encounter situations is a tough task, since the uncertain motions of encountering ships and the long-lasting frequent interactions make the encounter processes dynamic and stochastic. If we can decompose these complex encounter processes into motion primitives, which represent the elementary interaction patterns, an encounter can be more easily understood and identified. In this study, we propose a two-stream Long Short-Term Memory-based autoencoder (LSTM-based AE) approach to extract motion primitives from multi-dimensional encounter data without specific rules and prior knowledge. This approach leverages the sequential representation ability of LSTM to learn the temporal dependencies of each encountering ship motion. Then, we developed a fusion gate named dynamic artificial potential field (DAPF) to fuse the outputs of two LSTMs and generated the high-level representation needed to capture the spatiotemporal relationships of the interactions. After that, through a clustering method, the motion primitives were automatically extracted to describe various interaction patterns. The effectiveness of this approach was validated by naturalistic encounter data. The low reconstruction errors of the LSTM-based AE demonstrated that high-level representations captured the relationships of the interactions in both temporal and spatial dimensions. Case studies demonstrated that the utilization of motion primitives provided a semantically interpretable technique to analyze the interaction patterns and encounter process, which is conducive to situation awareness and decision-making for developing intelligent ships.","Motion primitives,Representation learning,Encounter situation,Two-stream LSTM,Ship-ship interaction,"
"wodis: water obstacle detection network based on image segmentation for autonomous surface vehicles in maritime environments","2021","A reliable obstacle detection system is crucial for autonomous surface vehicles (ASVs) to realize fully autonomous navigation with no need of human intervention. However, the current detection methods have particular drawbacks, such as poor detection for small objects, low estimation accuracy caused by water surface reflection, and a high rate of false-positive on water-sky interference. Therefore, we propose a new encoder-decoder structured deep semantic segmentation network, which is a water obstacle detection network based on image segmentation (WODIS), to solve the abovementioned problems. The first design feature of WODIS utilizes the use of an encoder network to extract high-level data based on different sampling rates. In order to improve obstacle detection at sea-sky line areas, an attention refine module (ARM) activated by both global average pooling and max pooling to capture high-level information has been designed and integrated into WODIS. In addition, a feature fusion module (FFM) is introduced to help concatenate the multidimensional high-level features in the decoder network. The WODIS is tested and cross-validated using four different types of maritime datasets with the results demonstrating that the mean intersection over union (mIoU) of WODIS can achieve superior segmentation effects for sea-level obstacles to values as high as 91.3%.","fully autonomous navigation,high-level features,remotely operated vehicles,high-level information,robot vision,Cameras,current detection methods,encoder network,Feature extraction,reliable obstacle detection system,Laser radar,Autonomous surface vehicles (ASVs),water surface reflection,Meteorology,deep neural networks,poor detection,high-level data,water-sky interference,deep semantic segmentation network,object detection,feature extraction,Sea surface,WODIS,autonomous surface vehicles,sea-level obstacles,obstacle detection,decoder network,Image segmentation,water obstacle detection network,mobile robots,Navigation,image segmentation,collision avoidance,"
"a novel model for ship trajectory anomaly detection based on gaussian mixture variational autoencoder","2023","The use of traditional methods in anomaly detection of multi-class ship trajectories showed some limitations in terms of robustness and learning ability of trajectory features. In view of this, an anomaly detection model for ship trajectory data based on Gaussian Mixture Variational Autoencoder (GMVAE) is proposed in this study using an unsupervised classification method. The proposed model modifies Variational Autoencoder (VAE) by changing the inferential distribution of prior distribution and approximate posterior to the Gaussian mixture model. A high-dimensional hidden space is constructed to learn the features of multi-class trajectory data, and the Dynamic Time Warping (DTW) method is applied to measure the error between the reconstructed trajectory and the original trajectory in order to judge whether the ship trajectory is abnormal. The Automatic Identification System (AIS) data from the US coastal areas are used to verify the proposed model, and the results are compared with other commonly used models in a manually labeled dataset. The research results indicate that the detection rate of the proposed model is 91.26%, and the false alarm rate is 0.68%, which performs the best. Using the Gaussian mixture model to describe the distribution of hidden space can improve the learning ability of multi-class trajectories of VAE, thus increasing the robustness of the model. This research can provide technical support for ship trajectory data analysis and risk management of maritime transportation.","Trajectory,anomaly detection of ship trajectory,Clustering algorithms,Classification algorithms,Mathematical models,gaussian mixture variational autoencoder (gmvae),unsupervised learning,Gaussian distribution,Marine vehicles,Artificial neural networks,intelligent transportation,AIS,"
