"name","doi","file"
"an interpretable knowledge-based decision support method for ship collision avoidance using ais data","10.1016/j.ress.2022.108919","2023Zhang4"
"maritime hacking using land-based skills","10.23919/cycon55549.2022.9811049","2022Thomas"
"efficacy evaluation of maritime aton by fuzzy ahp approach","10.1109/ictis.2019.8883786","2019Nie"
"macyste: a virtual testbed for maritime cybersecurity","10.1016/j.softx.2023.101426","2023Longo1"
"a novel approach to automate surrounding ships in a virtual maritime environment","10.1109/icter.2014.7083883","2014Gunathilake"
"blockchain-based privacy-preserving positioning data sharing for iot-enabled maritime transportation systems","10.1109/tits.2022.3190487","2022Gai"
"unmanned surface vessel assisted maritime wireless communication toward 6g: opportunities and challenges","10.1109/mwc.008.2100554","2022Wang4"
"combining delphi study and scenario planning for indonesia research priorities in maritime sector","10.1109/icares.2019.8914342","2019AgustanKarmiadji"
"dyfusion: dynamic ir/rgb fusion for maritime vessel recognition","10.1109/icip.2018.8451745","2018Santos"
"a low-angle tracking error analysis method in maritime environment","10.1109/isape54070.2021.9752779","2021Yu2"
"optimized distributed scheduling for a fleet of heterogeneous unmanned maritime systems","10.1109/ismcr47492.2019.8955727","2019deCubber"
"maritime emergency simulation system (mess) - a virtual decision support platform for emergency response of maritime accidents","10.5220/0005039401550162","2014Wu1"
"discrimination of the respective contributions of understory and tree canopy to the seasonal dynamics of reflectance of maritime pine forest in southwest france","10.1109/igarss.2008.4779472","2008Yauschew-Raguenes"
"late quaternary hydroclimatology of a hyper-arid andean watershed: climate change, floods, and hydrologic responses to the el niño-southern oscillation in the atacama desert","10.1016/j.geomorph.2008.05.025","2008Magilligan"
"intelligent maritime communications enabled by deep reinforcement learning","10.1109/iccchina.2019.8855946","2019Li5"
"spatial structure and relationship between ports and port cities along the maritime silk road","10.1109/igarss.2019.8898927","2019ZHANG"
"distributed predictive formation control for autonomous underwater vehicles under dynamic switching topology","10.1016/j.oceaneng.2022.112240","2022Xu1"
"a multiagent system for maritime navigation simulation","10.1109/oceanse.2005.1511714","2005Fournier"
"tributyltin pollution: a diminishing problem following legislation limiting the use of tbt-based anti-fouling paints","10.1016/0025-326x(94)00181-8","1995Evans"
"graphstgan: situation understanding network of slow-fast high maneuvering targets for maritime monitor services of iot data","10.1016/j.dcan.2023.02.011","2023Wu4"
"multi-layer, multi-segment iterative optimization for maritime supply chain operations in a dynamic fuzzy environment","10.1109/access.2020.3014968","2020Sahin"
"emerging approaches applied to maritime transport research: past and future","10.1016/j.commtr.2021.100011","2021Yan3"
"maritime buoyage inspection system based on an unmanned aerial vehicle and active disturbance rejection control","10.1109/access.2021.3056561","2021Li11"
"layout optimization of china's maritime channels and overseas port fulcrums","10.1109/ictis54573.2021.9798616","2021Liu6"
"a novel double layered weighted potential field framework for multi-usv navigation towards dynamic obstacle avoidance in a constrained maritime environment","10.23919/oceans40490.2019.8962675","2019Mina"
"concentrations of as, cd, cr, ni, and pb in the echinoid paracentrotus lividus on the coast of civitavecchia, northern tyrrhenian sea, italy","10.1016/j.rsma.2015.02.001","2015Scanu"
"statistical analysis of the characteristics of ship accidents for chongqing maritime safety administration district","10.1109/fists46898.2020.9264867","2020Xue"
"an overview of 5g slicing operational business models for internet of vehicles, maritime iot applications and connectivity solutions","10.1109/access.2021.3128496","2021Borcoci"
"the response of metal mobilization and redistribution to reoxygenation in baltic sea anoxic sediments","10.1016/j.scitotenv.2022.155809","2022Shahabi-Ghahfarokhi"
"a p2p, agent-based system of systems architecture for cooperative maritime networks","10.1109/ccnc.2009.4784816","2009Geoghegan1"
"seasonal oceanographic changes and their implications for the abundance of small pelagic fishes in the southern south china sea","10.1016/j.rsma.2022.102499","2022ApriansyahAtmadipoera"
"distribution function for continental and maritime fog environments for optical wireless communication","10.1109/csndsp.2008.4610728","2008Awan"
"late quaternary climate-driven environmental change in the larsemann hills, east antarctica, multi-proxy evidence from a lake sediment core","10.1016/j.yqres.2005.04.002","2005Hodgson"
"a maritime data analytics platform for policy recommendation","10.1109/iisa.2015.7388046","2015Gyftakis"
"an analysis of path loss models of lte-maritime for mobile communication system in maritime environments","10.1109/wpmc48795.2019.9096094","2019Jo"
"a survey on uav-aided maritime communications: deployment considerations, applications, and future challenges","10.1109/ojcoms.2022.3225590","2023Nomikos1"
"extraction of maritime road networks from large-scale ais data","10.1109/access.2019.2935794","2019Wang4"
"suggestions for a fair and equitable delimitation of the u.s.-canadian maritime boundary in the gulf of maine area","10.1109/oceans.1981.1151547","1981Sang-MyonRhee}"
"intelligent maritime networking with edge services and computing capability","10.1109/tvt.2020.3015751","2020Su"
"the human error reduction effect of point and call checks on maritime training","10.1109/icetet.2015.42","2015Hikida"
"a knowledge acquisition model in maritime domain based on ontology","10.1109/spac.2014.6982718","2014Zheng1"
"maritime networking: bringing internet to the sea","10.1109/access.2019.2909921","2019Yau"
"making progress towards integration of existing sampling activities to establish joint monitoring programmes in support of the msfd","10.1016/j.marpol.2015.06.004","2015Shephard"
"the marconi heritageßžmaritime radio communication","10.1049/ep.1974.0293","1974McDonald"
"path planning for energy management of smart maritime electric vehicles: a blockchain-based solution","10.1109/tits.2021.3131815","2021Barnawi"
"exploring the impact of immersion on situational awareness and trust in remotely monitored maritime autonomous surface ships","10.1109/oceanslimerick52467.2023.10244249","2023Gregor"
"application of estuarine and coastal classifications in marine spatial management","10.1016/b978-0-323-90798-9.00040-8","2023Pittman"
"energy-saving resource allocation with lightweight blockchain in maritime wireless communication networks","10.1109/hoticn50779.2020.9350806","2020Yang1"
"historical extreme rainfall events in southeastern australia","10.1016/j.wace.2019.100210","2019Ashcroft"
"chapter 6 - el niño–indian summer monsoon relation—a nonlinear scale interactive energy exchange perspective","10.1016/b978-0-12-822402-1.00025-9","2021De1"
"metrics and provider-based results for completeness and temporal resolution of satellite-based ais services","10.1016/j.marpol.2018.03.028","2018Eriksen1"
"an intelligent decision algorithm for the generation of maritime search and rescue emergency response plans","10.1109/access.2019.2949366","2019Ai"
"developments in controlled green-water larval culture technologies for estuarine fishes in queensland, australia and elsewhere","10.1016/j.aquaculture.2007.06.018","2007Palmer"
"em simulation of installed antenna performance on land, aerial and maritime vehicles","10.1109/aps.2013.6711748","2013Weinmann"
"shipquest: a bottom-up approach for building a modern greek maritime ontology","10.1109/smap59435.2023.10255215","2023Mathe"
"producing marine geophysical archive files from raw underway data","10.1016/j.cageo.2019.104321","2019Hamilton"
"learning from automotive: testing maritime assistance systems up to autonomous vessels","10.1109/oceanse.2017.8084951","2017Brinkmann"
"a camera-based deep-learning solution for visual attention zone recognition in maritime navigational operations","10.1109/iros47612.2022.9981783","2022Wu1"
"performance evaluation of maritime vdes networks with opnet simulator","10.1109/csndsp.2018.8471848","2018Kim1"
"a sequential barrier-based model to evaluate human reliability in maritime accident process","10.1109/ictis.2015.7232184","2015Wu"
"lte signal propagation in a maritime environment: validation of a hybrid mom-ray tracing prediction method","10.1109/apusncursinrsm.2017.8072855","2017Sfrecola"
"next-generation shipboard dc power system: introduction smart grid and dc microgrid technologies into maritime electrical netowrks","10.1109/mele.2016.2544203","2016Jin"
"cognitive model of maritime navigation and its use for collision accident analysis","10.1109/icetet.2012.37","2012Itoh"
"lanepost: lane-based optimal routing protocol for delay-tolerant maritime networks","10.1109/cc.2017.7868176","2017Geng"
"nonlinear classifier combination for a maritime target recognition task","10.1109/radar.2009.4976923","2009Pilcher"
"ethical mission definition and execution for maritime robots under human supervision","10.1109/joe.2017.2782959","2018Brutzman"
"automatic gain control for asm channel in maritime communication","10.1109/ictc.2015.7354793","2015Hwang"
"characteristics of sea reflection fading in maritime satellite communications","10.1109/tap.1985.1143680","1985Ohmori"
"enabling digital twins in the maritime sector through the lens of ai and industry 4.0","10.1016/j.jjimei.2023.100178","2023Kaklis"
"assessment of the role of sea surface fluxes on eastern mediterranean explosive cyclogenesis with the aid of the limited-area model cosmo.gr","10.1016/j.atmosres.2017.10.005","2018Kouroutzoglou"
"trigger event(s) identification for switching operational mode of maritime autonomous surface ships","10.1109/ictis60134.2023.10243743","2023Fan"
"analysis of the interference effects from maritime earth station in motion to 5g mobile service","10.1109/ictc.2017.8190905","2017Son"
"optimal maneuvering and control of cooperative vehicles as case study for maritime applications within harbors","10.23919/ecc.2019.8796071","2019Zweigel"
"the design and computer simulation of a maritime surveillance system","10.1049/cp:19971756","1997Ince"
"using nfts and blockchain for traceability and auctioning of shipping containers and cargo in maritime industry","10.1109/access.2022.3225000","2022Elmay"
"a service-oriented approach for network-centric data integration and its application to maritime surveillance","10.1109/jsyst.2010.2090610","2011Parlanti"
"a method for maritime target tracking based on kernelized spectral filter","10.1109/icsp54964.2022.9778466","2022Bai1"
"techno-economic analysis of hydrogen for coastal maritime transport electrification","10.1109/greentech56823.2023.10173849","2023Pages"
"sea surface simulation in large coastal region for maritime simulators","10.1109/icig.2009.142","2009Li1"
"research on the development of maritime and air intelligence big data","10.1109/bigdia51454.2020.00065","2020Chen1"
"multi-objective path optimization method for maritime drones","10.1109/iceict57916.2023.10245466","2023Chen4"
"mining maritime vessel traffic: promises, challenges, techniques","10.1109/oceans-genova.2015.7271555","2015Cazzanti"
"a fading reduction method for maritime satellite communications","10.1109/tap.1983.1142996","1983Ohmori"
"smoke aerosol transport patterns over the maritime continent","10.1016/j.atmosres.2012.05.006","2013Xian"
"chemical composition and provenance of chinese porcelain shards recovered from old goa, west coast of india","10.1016/j.jasrep.2017.06.002","2017Tripati"
"convolutional neural network-based novel framework for ship recognition in poor visibility maritime surveillance videos","10.1109/icipca59209.2023.10257962","2023Gao2"
"monitoring and trends in harmful algal blooms and red tides in korean coastal waters, with emphasis on cochlodinium polykrikoides","10.1016/j.hal.2013.10.002","2013Lee"
"digital modular radio (dmr) as a maritime/fixed joint tactical radio system (jtrs)","10.1109/milcom.2001.985783","1Tarver"
"assessment of tree and crown heights of a maritime pine forest at plot level using a fullwaveform ultraviolet lidar prototype","10.1109/igarss.2010.5651026","2010Allouis"
"wireless channel models for maritime communications","10.1109/access.2018.2879902","2018Wang1"
"connectivity reliabilitsy of container shipping network of the 21st century maritime silk road","10.1109/ieis.2018.8598142","2018Xing"
"towards scheduling to maximize weighted delivered data in maritime cpss","10.1109/ccdc.2016.7530997","2016Yang1"
"9.04 - environmental issues for offshore renewable energy☆","10.1016/b978-0-12-819727-1.00036-4","2022Wolf"
"a data set for airborne maritime surveillance environments","10.1109/tcsvt.2017.2775524","2019Ribeiro"
"threat assessment of the maritime targets based on dynamic bayesian networks","10.1109/ccdc55256.2022.10034140","2022Chen5"
"a secure communication for maritime iot applications using blockchain technology","10.1109/dcoss49796.2020.00047","2020Rahimi1"
"smart infrastructure technologies: crowdsourcing future development and benefits for australian communities","10.1016/j.techfore.2018.03.027","2020Rice"
"probing the climatological impact of a cosmic ray–cloud connection through low-frequency radio observations","10.1016/j.jastp.2011.10.003","2012Magee"
"a spatial-temporal analysis on maritime accidents with sample point density clustering","10.1109/ictis60134.2023.10243817","2023Liu1"
"analysis and simulation of the interference produced to the fixed service receivers by the mobile satellite service in a maritime environment in the ku band","10.1109/apcc.2004.1391683","1Koletta"
"a novel cnn-based autoencoder with channel feedback for intelligent maritime communications","10.1109/iccc55456.2022.9880798","2022Lin2"
"sea surface scattering calculations in maritime satellite communications","10.1109/26.237887","1993Sobieski"
"a new method for maritime traffic safety index appraisal","10.1109/itmc.2011.5996047","2011PrabhuGaonkar"
"dimensioning voip capacity in maritime networks","10.1109/icc.2013.6654906","2013Lambrinos1"
"performance modeling of data transmission in maritime delay-tolerant-networks","10.1109/wcnc.2013.6554719","2013ShuangQinFeng"
"function-shape-based particle swarm optimization and its application in maritime static target cooperative search","10.1109/icrae.2017.8291440","2017Lv"
"a comparative research of machine learning impact to future of maritime transportation","10.1016/j.procs.2019.09.052","2019Akyuz"
"societal need for improved understanding of climate change, anthropogenic impacts, and geo-hazard warning drive development of ocean observatories in european seas","10.1016/j.pocean.2011.05.001","2011Ruhl"
"robust cellular communications for unmanned aerial vehicles in maritime search and rescue","10.1109/ssrr.2019.8848932","2019Gorczak"
"digital advancements in smart materials design and multifunctional coating manufacturing","10.1016/j.physo.2022.100133","2023Verma1"
"calcareous assemblages of the southeastern mediterranean low-tide estuaries — seasonal dynamics and paleo-environmental implications","10.1016/j.seares.2015.12.002","2016Avnaim-Katav"
"future scenarios of maritime logistics and their impact on vocational training","10.1109/ice.2019.8792618","2019Duin"
"the technological challenges of maritime information warfare","10.1109/comcas.2015.7360497","2015Reding"
"design and implementation of integrated communication system for maritime distress and dispatching","10.1109/icsai.2012.6223344","2012Tu"
"a multi-start algorithm and a large neighborhood search for a maritime inventory routing problem","10.1109/cec48606.2020.9185499","2020Friske"
"guest editorial security, reliability, and safety in iot-enabled maritime transportation systems","10.1109/tits.2023.3238266","2023Bashir"
"a new method for prediction of radiocaesium levels in vegetation: evidence from irish uplands","10.1016/0265-931x(93)90065-f","1993McGee"
"reconstructing the landscape evolution and the human occupation of the lower sagone river (western corsica, france) from the bronze age to the medieval period","10.1016/j.jasrep.2016.07.009","2017Ghilardi"
"autonomous unmanned merchant vessel and its contribution towards the e-navigation implementation: the munin perspective","10.1016/j.enavi.2014.12.002","2014Burmeister"
"under seawater capacitive power transfer for maritime charging applications","10.1109/ceege58447.2023.10246647","2023Mahdi"
"virtual prototyping system for maritime crane design and operation based on functional mock-up interface","10.1109/oceans-genova.2015.7271342","2015Chu"
"touch the sea: energy efficient relay design for maritime multi-hop multicast systems","10.1109/glocom.2018.8647440","2018Duan"
"maritime autonomous surface shipping from a machine-type communication perspective","10.1109/mcom.013.2300018","2023Zhang5"
"characterising marshland temporal dynamics using remote sensing: the case of bolboschoenetum maritimi in doñana national park","10.1016/j.apgeog.2019.102094","2019Fernandez-Carrillo"
"chinese ais network and impact on the maritime management","10.1109/itapp.2010.5566456","2010Da1"
"assessment of tributyltin contamination in a shipyard area using a mussel transplantation approach","10.1016/j.marpolbul.2008.05.010","2008Kim"
"ship behavior recognition based on infrared video analysis in a maritime environment","10.1109/itst.2015.7377405","2015Xuefeng"
"using artificial neural network model for berth congestion risk prediction","10.1016/j.ifacol.2022.07.376","2022LAMII"
"numerical optimization of spr sensors for lube oil real-time optical characterization in large 2-stroke marine diesel engines","10.1016/j.egypro.2017.08.238","2017Milanese"
"intelligent task offloading for 6g-enabled maritime iot based on reinforcement learning","10.1109/spac53836.2021.9539979","2021Wang4"
"security and qos issues in blockchain enabled next-generation smart logistic networks: a tutorial","10.1016/j.bcra.2022.100082","2022Vaghani"
"analysis of pakistanâ€™s offshore renewable energy potential and strategy to harvest these through indigenous development of related niche maritime technologies","10.1109/ibcast54850.2022.9990193","2022Mahmood"
"a risk management-based decision model for a type of dynamic multi-state systems with application on maritime transportation","10.1109/icmit.2010.5492902","2010Xiao"
"performance analysis of channel effect on nc-ofdm maritime communication system in indonesia seas","10.1109/icramet47453.2019.8980448","2019Mitayani"
"an approach for safety assessment of highly automated systems applied to a maritime traffic alert and collision avoidance system","10.1109/icsrs48664.2019.8987712","2019VanderMaelen"
"arab academy for science, technology & maritime transport","10.1109/nrsc.2005.193961",""
"novel maritime communications technologies","10.1109/mmw.2010.5605161","2010Bekkadal"
"assessing the record and causes of late triassic extinctions","10.1016/s0012-8252(03)00082-5","2004Tanner"
"hedgerow effects on co2 emissions are regulated by soil type and season: implications for carbon flux dynamics in livestock-grazed pasture","10.1016/j.geoderma.2020.114697","2021Ford"
"salinity and temperature profiling for the submarine groundwater discharge simulations: quantification through heat and solute transport model","10.1016/j.scitotenv.2021.151888","2022Bhagat"
"ag600 maritime base location decision based on the interval intuitionistic fuzzy topsis method","10.1109/access.2022.3196645","2022Du"
"efficient small switchable ribbon monopole antenna for vhf/uhf maritime applications","10.1109/eucap.2016.7481618","2016Sokpor"
"modelling and simulation on stopping motion based on propeller c-series in maritime simulator","10.1109/iscsic54682.2021.00079","2021Li13"
"maritime surveillance and monitoring using autonomous vehicles with conditional integrator-based control","10.1109/oceanse.2009.5278240","2009Burger"
"model-based reconstruction of the ulysse-virginia oil spill, october–november 2018","10.1016/j.marpolbul.2020.111002","2020Liubartseva"
"double q learning multi-agent routing method for maritime search and rescue","10.1109/ucom59132.2023.10257629","2023Fan1"
"compensation of antenna misalignment using selection diversity for maritime communications","10.1109/tencon.2018.8650404","2018Cruz1"
"6 degrees of freedom (dof) maritime robotic simulation framework","10.1109/icarcv.2010.5707368","2010Tan"
"social media guidelines for maritime transport crises situations in the eu area","10.1109/cscesm.2015.7331818","2015Makitalo"
"a task offloading scheme in maritime edge computing network","10.23919/jcin.2023.10173733","2023Yue"
"tests of functional coatings on glass adapted to extreme - arid and maritime - climatic conditions for solar energy systems","10.1109/pvsc.2015.7355604","2015Klimm"
"an in-depth security assessment of maritime container terminal software systems","10.1109/access.2020.3008395","2020Eichenhofer"
"the role of marine pollution on the emergence of fish bacterial diseases","10.1016/j.chemosphere.2023.140366","2023Elgendy"
"an artificial potential field-based simulation approach for maritime traffic flow","10.1109/ictis.2017.8047793","2017Cheng"
"enterprise resilience and sustainability for operations of maritime container ports","10.1109/sieds.2019.8735630","2019Coleman"
"the lsts software toolchain for persistent maritime operations applied through vehicular ad-hoc networks","10.1109/icuas.2017.7991471","2017Ferreira1"
"the research of intelligent ship reporting system based on maritime cloud framework","10.1109/iccss.2017.8091458","2017Wang1"
"rainfall prediction of a maritime state (kerala), india using slfn and elm techniques","10.1109/icicict1.2017.8342829","2017Dash"
"how big data enriches maritime research – a critical review of automatic identification system (ais) data applications","10.1080/01441647.2019.1649315","2019Yang2"
"message from kobe university, graduate school of maritime sciences, japan","10.1109/icetet.2012.7",""
"modeling and simulation in support of understanding maritime security and defense capabilities and requirements (the maritime timeline and analysis requirements toolset (m-tart))","10.1109/ths.2011.6107845","2011Carson"
"chapter 13 - chemical pollution and the ocean","10.1016/b978-0-323-95227-9.00001-4","2023Chen5"
"maritime structures and ships lightning protection","10.1109/eeic.2007.4562582","2007Hossam-Eldin"
"vital electronics, the key to the developing dynamic gis for the baltic or other maritime environments","10.1109/wssc.2010.5730253","2010Kochanski"
"wi-fi broadband maritime communications using 5.8 ghz band","10.1109/ucomms.2014.7017139","2014Lopes"
"assessment of the resilience of a complex network for crude oil transportation on the maritime silk road","10.1109/access.2020.3028214","2020Mou"
"building datacube for maritime applications on discrete global grid system","10.1109/igarss46834.2022.9884498","2022Shurygina"
"real-time implementation of a dual-axis pv system with mppt for maritime applications","10.1109/pesgm41954.2020.9281892","2020Zarrabian"
"weighted area coverage of maritime joint search and rescue based on multi-agent reinforcement learning","10.1109/imcec46724.2019.8984116","2019Gao"
"corrections to â€œpixel-wise ship identification from maritime images via a semantic segmentation modelâ€","10.1109/jsen.2022.3221376","2022Chen6"
"anthropogenic influence on the occurrence of extreme drought like that in eastern china in 2019","10.1016/j.aosl.2022.100296","2023Li9"
"hydrographic surveying in the eez: differences and overlaps with marine scientific research","10.1016/j.marpol.2004.08.011","2005Bateman"
"chapter 5 - engineering site survey for submarine optical cable","10.1016/b978-0-12-813475-7.00005-9",""
"climate reconstructions for the last glacial maximum from a simple cirque glacier in fiordland, new zealand","10.1016/j.quascirev.2021.107281","2022Moore"
"risk management in development of croatian maritime cargo single window system","10.23919/mipro57284.2023.10159978","2023Aksentijević"
"3-d multiobjective deployment of an industrial wireless sensor network for maritime applications utilizing a distributed parallel algorithm","10.1109/tii.2018.2803758","2018Cao"
"a study on the potential of hydrogen fuel cells for maritime transportation applications","10.1109/southeastcon51012.2023.10115221","2023Chavan"
"phytoplankton community changes in a coastal upwelling system during the last century","10.1016/j.gloplacha.2023.104101","2023Peng1"
"an artificial intelligence model considering data imbalance for ship selection in port state control based on detention probabilities","10.1016/j.jocs.2020.101257","2021Yan4"
"understanding and making sense of maritime navigation datasets","10.1109/iccp.2018.8516607","2018Nastase"
"joint multi-domain resource allocation and trajectory optimization in uav-assisted maritime iot networks","10.1109/jiot.2022.3201017","2023Qian"
"maritime target tracking algorithm based on visible light communication","10.1109/icicn52636.2021.9673810","2021Lai"
"collaborative multiple access and energy-efficient resource allocation in distributed maritime wireless networks","10.23919/jcc.2022.04.011","2022Cao1"
"real time autonomous maritime navigation using dynamic visibility graphs","10.1109/auv.2018.8729821","2018Xidias"
"chapter four - the coral sea: physical environment, ecosystem status and biodiversity assets","10.1016/b978-0-12-408096-6.00004-3","2013Ceccarelli"
"multi-sensor autonomous tracking for maritime surveillance","10.1109/radar.2008.4653980","2008Vespe1"
"modeling risk in the dynamic environment of maritime transportation","10.1109/wsc.2001.977419","1Merrick"
"fleet control via maritime satellites","10.1016/0166-3615(80)90026-3","1980Volta"
"guest editorial special issue on marine and maritime radar remote sensing","10.1109/joe.2017.2772958",""
"joint backhaul and access link resource management in maritime communication network","10.1109/glocom.2018.8647749","2018Jiang"
"analysis and design of cubesat constellation for the mediterranean south costal monitoring against illegal immigration","10.1016/j.asr.2017.11.019","2018Lazreg"
"development of an unmanned aerial system for maritime environmental observation","10.1109/access.2021.3115595","2021Jung"
"a multi-level policy representation for management services in maritime networks","10.1109/policy.2007.1","2007St-Onge"
"vegetation and climate change, fire-regime shifts and volcanic disturbance in chiloé continental (43°s) during the last 10,000 years","10.1016/j.quascirev.2015.06.017","2015Henríquez"
"improving maritime technology: a cooperation technology perspective on cooperative artifacts","10.1109/oceansap.2016.7485586","2016Pan1"
"fully integrated, highly precise, low-cost phase shifters for commercial maritime phased arrays","10.1049/ic.2008.0754","2008Erkens"
"guest editorial: maritime communications in 5g and beyond networks","10.23919/jcc.2022.9900230","2022Feng1"
"adjacent channel interference from maritime earth station in motion to 5g mobile service","10.1109/ictc.2018.8539401","2018Kim2"
"the challenges of the digital technology era for maritime education and training","10.1109/euronav.2019.8714176","2019Alop"
"safety-critical line-of-sight path following guidance of an under-actuated maritime autonomous surface ship based on robust optimization","10.23919/ccc58697.2023.10240330","2023Li10"
"ocean surface vehicles for maritime security applications (the perseus project)","10.1109/oceans-genova.2015.7271504","2015Real-Arce"
"application of maritime ais (automatic identification system) to ads-b (automatic dependent surveillance â€” broadcast) transceiver","10.1109/iccas.2010.5669842","2010Song"
"observing and understanding the southeast asian aerosol system by remote sensing: an initial review and analysis for the seven southeast asian studies (7seas) program","10.1016/j.atmosres.2012.06.005","2013Reid"
"implemented strategies for the saving of energy in a liquid sulfur tank: case of the maritime terminal of coatzacoalcos, mexico","10.1109/icev.2019.8920492","2019Garcia"
"china's vessel security system under the background of the revision of maritime traffic safety law of the people's republic of china: connotation and development","10.1109/ictis54573.2021.9798581","2021Zhang3"
"submarine pockmarks: a case study from belfast bay, maine","10.1016/s0025-3227(03)00261-5","2003Ussler"
"maritime search and rescue ontology construction based on protege","10.1109/iciecs.2009.5364009","2009Yu"
"system controls of coastal and open ocean oxygen depletion","10.1016/j.pocean.2021.102613","2021Pitcher"
"chapter 14 - underwater acoustic measurements and their applications","10.1016/b978-0-12-811240-3.00014-x","2017Bjørnø1"
"dc bus voltage regulation strategy in maritime dc power system for minimized converter loss","10.1109/tpel.2021.3078545","2021Yun"
"applying the big data technologies for enhancing maritime interoperability framework","10.1109/telfor56187.2022.9983697","2022Paladin"
"vessel identification and monitoring systems for maritime security","10.1109/ccst.2003.1297537","1Shwu-JingChang}}"
"ai-aided integrated terrestrial and non-terrestrial 6g solutions for sustainable maritime networking","10.1109/mnet.104.2100351","2022Saafi"
"enabling the maritime internet of things: coap and 6lowpan performance over vhf links","10.1109/jiot.2018.2868439","2018Palma"
"vision and 2d lidar based autonomous surface vehicle docking for identify symbols and dock task in 2016 maritime robotx challenge","10.1109/ut.2017.7890273","2017Lee"
"autonomous ship collision avoidance in restricted waterways considering maritime navigation rules","10.1109/joe.2023.3296836","2023Cho1"
"environment-aware coverage optimization for space-ground integrated maritime communications","10.1109/access.2020.2993246","2020Wei1"
"maritime cybersecurity and the imo legal instruments: sluggish response to an escalating threat?","10.1016/j.marpol.2022.105138","2022Karim"
"b. marine meteorology","10.1016/s0198-0254(09)90008-5",""
"maritime incident information extraction using machine and deep learning techniques","10.1109/ssci50451.2021.9659863","2021Mackenzie"
"systematic knowledge-based product redesign: an empirical study of solar power system for unmanned transport ship","10.1016/j.aei.2023.102013","2023Wang7"
"maritime multi-relay communications based on uav trajectory adjustment and dual q-learning","10.1109/spac53836.2021.9539930","2021Li14"
"mathematical modeling of microplastic abundance, distribution, and transport in water environments: a review","10.1016/j.chemosphere.2021.132517","2022Uzun"
"ais data-based for statistics and analysis of maritime traffic dangerous features: a case study of san diego costal water","10.1109/ccdc49329.2020.9163962","2020Wang6"
"simulation and control of maritime area through multi-agent systems and geographical information systems","10.1109/cimca.2005.1631351","1MonteirodeFarias"
"shipboard trials of an ozone-based ballast water treatment system","10.1016/j.marpolbul.2010.04.010","2010Wright"
"chapter 7 - data science and advanced analytics for shipping energy systems","10.1016/b978-0-12-824471-5.00014-1","2022Coraddu"
"assessment of ozone variations and meteorological effects in an urban area in the mediterranean coast","10.1016/s0048-9697(02)00251-6","2002Dueñas"
"complex economic consequence analysis to protect the maritime infrastructure","10.1109/hst56032.2022.10024979","2022Egan"
"remote sensing satellite technology to determine the center of the maritime defense logistics route for securing the indonesian capital city (ikn)","10.1109/icacsis56558.2022.9923479","2022Sulistyo"
"radar parameters influence on the clutter in maritime forward scatter radar","10.1109/eurad.2014.6991220","2014Kabakchiev"
"sulfur aerosols in the arctic, antarctic, and tibetan plateau: current knowledge and future perspectives","10.1016/j.earscirev.2021.103753","2021Pei"
"a new efficient wave model for maritime training simulator","10.1109/sccg.2001.945355","1Cieutat"
"assessment of the coastal maritime environment with airborne mid-wave infrared imagery","10.1109/igarss.2001.976905","1Greidanus1"
"joint design of channel estimation and flocking control for multi-auv-based maritime transportation systems","10.1109/tits.2023.3292967","2023Yan3"
"application of an existing approach to refocusing maritime moving targets on radarsat-2 slc images","10.1109/apsar.2015.7306259","2015Chen"
"ais data based identification of systematic collision risk for maritime intelligent transport system","10.1109/icc.2013.6655590","2013Zhou"
"dynamic data driven multi-agent simulation in maritime traffic","10.1109/iccae.2009.17","2009XiaoyingjieZhanghaoLisong}"
"towards improving the future of manufacturing through digital twin and augmented reality technologies","10.1016/j.promfg.2018.10.070","2018Rabah"
"research of echo image simulation in maritime radar simulator","10.1109/iciea.2017.8282981","2017Zhang"
"potential impact of the massachusetts maritime academy wind turbine on common (sterna hirundo) and roseate (s. dougallii) terns","10.1109/oceanse.2007.4302354","2007Vlietstra"
"application of ray tracing for beyond-line-of-sight maritime communication in evaporation ducts","10.1109/iwcmc58020.2023.10182902","2023Shu"
"artificial neural network (ann) for performance assessment in virtual reality (vr) simulators: from surgical to maritime training","10.1109/ieem55944.2022.9989816","2022Tusher"
"on the concentration and size distribution of sub-micron aerosol in the galápagos islands","10.1016/j.atmosenv.2015.10.028","2015Sorribas"
"development of an interpretable maritime accident prediction system using machine learning techniques","10.1109/access.2022.3168302","2022Kim3"
"maritime application of ducted-fan flight array system: decoy for anti-ship missile","10.1109/red-uas.2017.8101646","2017Jeong"
"a novel cyber-threat awareness framework based on spatial-temporal transformer encoder for maritime transportation systems","10.1109/ictis60134.2023.10243770","2023Shi1"
"integration of ontologies and bayesian networks for maritime situation awareness","10.1109/icsc.2012.25","2012Pilato"
"experimental study of fading reduction method for maritime mobile satellite communications","10.1109/aps.1989.134819","1Ikegami"
"intelligent permaculture: a sustainable and profitable practice for tropical and maritime climate urban and peri-urban agricultural ecosystems","10.1109/hnicem54116.2021.9732051","2021Concepcion"
"planning a case for shared data retrieval across the european maritime common information sharing environment","10.1109/it54280.2022.9743531","2022Mihailovic"
"smart-navigation over pilot lte-maritime: deployment and coexistence with ps-lte","10.1109/mcom.2019.1800260","2019Song"
"research on prediction of link embedding in maritime knowledge graph","10.1109/cecit53797.2021.00184","2021Liu7"
